inputName,size,a[size][size]
values_68,26,"[[105, -101, 33, 68, 11, 4, 100, 81, -94, 95, 100, -107, -83, -93, -117, 96, 96, 7, -83, -24, 32, 81, -124, -102, -71, 8],[8, 20, 65, -109, 46, 114, 33, -8, -109, -11, 31, 17, 114, 127, -11, 70, -98, 47, 92, -52, -87, -19, 56, 125, -95, 97],[-33, 78, -44, -113, 16, -114, -57, -121, -53, 109, 43, -12, -113, 57, -37, -6, -43, 31, 110, -122, -57, -83, -111, 119, 21, 97],[-19, 94, -121, 68, 101, 38, 73, -25, -8, -36, 12, -6, -87, -89, 13, -36, -12, 9, 112, 65, 54, 35, -38, -56, 1, -75],[-56, 111, 33, -76, -86, -30, 59, -68, 11, 62, 36, 93, 63, 39, -95, 98, -61, -66, 54, -60, 126, -65, 67, 61, 106, 6],[-71, -72, 31, 90, 29, -19, -20, -57, -36, 18, 84, -31, -89, 25, -70, 16, 36, 60, 48, 11, 14, -18, -95, -39, -113, 103],[-44, -37, -98, -123, -73, 13, 54, -67, -63, -9, -41, -12, 14, 22, 28, -118, 62, 86, -18, 55, -84, -57, -117, -82, -37, -112],[-93, -93, 32, 127, -62, 0, 15, -19, -35, -45, -75, -60, -27, -18, 22, -26, -72, -88, -19, -92, 96, -9, -41, -42, 55, -29],[-86, 109, -10, -126, -53, -21, 76, 23, -72, -98, -7, -56, 121, -18, 111, -48, 81, -61, -98, 124, 17, 65, 6, -84, 32, 73],[60, 103, -117, -88, 126, -2, 106, 3, -65, -80, -41, 118, -43, 9, 102, -85, 93, -15, -65, -89, 32, 74, -57, -8, -125, -109],[95, 19, 116, 56, 45, -110, -14, -90, -125, -13, -59, -72, -102, -51, -75, 114, -11, 3, 54, 28, 68, -87, 86, -43, 20, -51],[41, -74, 49, 45, 16, -87, -26, -75, 124, -46, 24, -98, -74, -48, -77, -75, 116, 19, -11, -102, -51, -46, -98, 116, 76, 114],[75, 25, -40, -8, -100, 36, 39, -110, -58, -17, -60, 95, 92, 63, -95, -35, 88, 58, -25, 46, -12, -20, 22, -77, 18, 73],[-19, 29, 54, -74, 65, -85, 5, 61, -94, 72, 6, -85, -1, 37, 91, 60, -20, -68, -25, -26, 23, -91, -5, -103, -113, -59],[8, -61, 94, -71, -13, 36, 106, -21, -121, -36, -64, -36, -51, -90, 77, 126, -15, -4, -112, 105, 64, 60, -23, 101, 92, 60],[55, -70, -45, -25, 56, 2, -8, -39, -68, 56, -2, 39, 122, 18, -29, -52, -76, 25, -33, -105, 81, -36, -55, -125, -100, 92],[-66, -67, -74, 12, 0, -22, 25, -62, -47, -13, -113, -73, -37, -106, -90, -122, -14, -105, -75, -9, 82, -109, 31, 76, 84, 74],[25, 59, -14, -125, -109, -21, -5, -101, -73, 21, -76, 17, -27, -91, 96, 84, -108, -41, -87, -67, -2, -93, 2, -37, -48, -115],[-104, -88, -11, -71, -117, 13, 6, -22, -39, -56, 120, 107, -55, 25, -48, 111, 109, 71, 84, -118, 32, -49, 38, -84, -110, -43],[51, -115, 125, 93, -67, -25, -52, 45, 65, 9, -117, -118, -59, -90, -97, 41, 114, -126, 30, -70, -82, -46, -37, 42, 126, 123],[96, 115, 59, 73, 74, 2, -109, 1, -25, -127, 33, 106, 8, 100, 16, -78, 49, 91, 42, -85, -83, 101, -44, 126, 87, -23],[25, -122, -63, 5, -32, 88, 72, 6, -25, 5, -84, 84, 36, -6, -53, 115, 60, -15, 19, -33, -90, 91, 90, 94, 1, 76],[38, 114, -30, -57, -107, 102, -94, -99, -6, -44, 48, -80, -4, -109, 107, 122, 85, -64, 63, -97, 21, 28, 46, -74, -7, -54],[114, -35, -5, -99, 19, -49, -31, -55, 120, 71, -19, -93, 78, -51, 43, -19, -80, -10, 58, -23, 84, -117, 46, -75, 90, -51],[33, 86, -29, 29, -24, 84, -5, 71, -80, -68, -88, -4, -92, -116, -64, 45, 24, -60, -61, 66, 109, -113, -66, -73, -86, 115],[-15, -44, -48, 121, 86, -14, -26, -124, -96, -29, 112, -36, -27, -11, 9, 60, 5, 111, -105, -47, 85, -68, -97, 32, -97, 35]]"
values_41,20,"[[-99, -49, 93, 13, -62, 115, -111, 21, -27, 9, -39, -8, -26, -46, -76, 2, -113, 45, -50, 76],[93, 106, 72, 31, 108, 35, 43, 37, -48, 24, -82, -17, 77, -105, 12, 24, 91, 108, 84, 113],[-3, -103, -75, 42, 34, 96, -92, -105, -104, -50, 118, -35, 63, 59, 77, -73, -31, -100, 81, -78],[-112, 120, -90, -105, 34, -36, -80, -123, 103, 14, 115, -30, 110, -41, -107, -50, 21, 109, -67, 79],[-6, -71, -103, 57, 17, 109, 87, 105, -13, -31, 26, -69, -8, -88, -95, 89, -100, 116, 16, 41],[-63, 68, 41, 101, -117, -114, 101, -57, 104, -105, -61, 70, -119, 89, -50, 106, 122, 44, 51, 73],[-75, -5, 81, -10, -2, -62, 118, -112, 78, 28, -89, -124, 9, -126, 64, 35, -7, -24, -47, 77],[-116, -60, 83, -56, 113, 115, 73, 21, -115, 101, -28, 1, -51, -75, -117, 53, -113, 87, 27, -11],[-117, -80, 124, 34, 34, 27, 99, 44, 2, 46, -84, 54, 125, 71, -85, 73, -95, 33, -34, 74],[-19, -100, 51, 7, 9, 39, -102, -111, -19, -63, -19, -22, 8, -118, -27, -108, 8, 61, 13, -37],[-81, -84, 124, -47, -52, -14, -9, 59, 119, 112, 89, 93, 103, -112, 72, -11, 14, 20, 2, -90],[53, -81, -2, 26, 97, -72, -70, 84, -94, -24, 57, -15, -60, 88, -89, 100, 98, 46, -44, -23],[80, 46, 48, -64, -61, 87, 9, 16, -50, 45, -10, 116, 63, -78, -86, 122, 22, -91, -93, -103],[-105, 113, -116, 118, -68, 64, -39, 54, 5, 71, -123, -75, -39, 91, 68, -94, -40, 77, 92, 27],[78, -25, -65, -108, -108, -39, 114, -72, 44, 68, -61, -60, 126, -10, 111, -49, -58, -113, -63, -53],[63, 115, 37, 19, 5, -44, -68, 9, 100, -74, -10, -15, -71, 75, -74, -17, 74, -25, 60, 79],[-118, -119, 0, -53, 31, 89, 52, -6, 50, -43, 45, -68, 98, 82, 28, 18, -36, 41, -82, 114],[75, 96, 21, -58, 78, 98, -55, -48, -110, 26, 12, -118, -56, -29, -30, 71, 51, 61, -7, 5],[-18, 66, -36, -52, 121, -41, 4, 98, -69, 62, -20, -113, 2, -90, 57, 126, 15, -4, -63, 115],[32, -58, -120, -28, 46, 93, 23, 91, 85, -67, -82, 46, 2, -47, 96, 120, 28, -5, -23, -104]]"
values_85,18,"[[-119, -41, -27, -44, 72, 62, 58, 75, 6, 60, 57, 60, -52, -56, 33, 62, -111, 16],[-8, 62, 118, -37, 109, -118, -127, 1, -108, 101, 35, -98, 101, 95, 37, 49, -17, 71],[-75, -28, 8, 111, -104, 104, -87, 12, -46, -75, -85, 106, 97, -114, -64, -80, 0, -52],[26, 126, 75, 45, -65, -64, -113, -108, 122, -12, -66, -125, -46, -8, -86, 6, -67, -120],[17, 110, -29, -29, 49, 84, 72, 66, -6, 86, -2, -43, 70, -28, 18, 81, 79, -75],[44, 120, 55, 94, 40, -85, 66, -126, 3, -67, -115, 104, 23, 72, -125, 71, 63, -98],[116, -63, 79, 23, 70, 36, 5, -94, -9, 85, 29, 86, 126, -55, 41, 7, -24, 94],[29, 68, -31, 70, -91, 17, -61, 45, -58, 10, 111, 2, -101, 26, 5, -79, -124, 91],[46, 71, 101, 72, 50, -73, -27, -105, 58, 123, -103, 7, -125, 29, -61, -75, 95, -46],[-99, 85, 37, 111, 72, 67, -46, 30, -92, 108, 103, -23, -6, -125, -110, 65, 55, -52],[-11, 123, -116, -45, -34, -35, 119, -71, 110, -92, -98, 89, 45, -56, -44, -22, 97, -2],[-32, 116, 107, -52, 56, -64, 65, -79, -31, -123, -65, -97, 37, 100, -33, 41, 125, -19],[-4, -12, 50, 2, -108, 64, 33, -126, -106, -58, 45, 9, 92, -3, -90, -102, -16, -73],[-69, 36, -12, -9, -12, 19, -116, -58, 89, -31, 102, 61, -51, -14, 126, -1, -37, 3],[-74, -13, 52, -78, 96, 55, -30, -64, 9, 115, 0, 107, -52, 25, -97, -69, -76, -47],[-122, -56, -17, -70, -22, 51, 93, -73, -115, 109, -127, 78, -79, -6, 93, 104, 120, -127],[-47, 124, -63, -86, 25, -126, 99, -95, -69, -7, 32, 15, -30, 36, -48, 45, 105, -77],[-38, -33, 70, -2, -85, -45, 71, 65, -51, 104, 3, 72, -98, 65, -29, 106, -86, 69]]"
values_79,20,"[[102, -120, -37, -92, 11, -87, 113, -33, 56, 66, -40, -67, -112, 88, -19, -24, -118, -8, -78, 3],[-78, -77, -89, 62, 39, 17, 47, -76, -104, -76, 93, 43, -87, 53, -114, -31, -115, 99, 98, -8],[-55, 121, 39, -64, 86, -114, 91, -121, -24, 95, -99, 1, -7, -2, -94, -90, 40, -105, -78, -42],[-61, 109, -72, -19, -67, -1, -31, -7, -23, -108, -45, 66, 14, 17, 103, 123, 23, 57, -26, -80],[104, -48, -110, -37, 111, -105, 124, -106, 36, 117, -66, -102, -76, 102, 75, 45, -32, 0, -44, -1],[49, 17, 45, -11, -108, -70, 1, 45, -7, -55, -82, 8, -107, 79, 36, 15, -118, 72, 9, -76],[-118, 58, 42, -73, 22, -112, 108, 36, 4, 12, -12, 24, -15, -4, -115, -84, -77, 79, -8, 110],[74, 23, 35, -9, -95, -71, -47, 10, 7, -12, -110, -112, -35, 39, 44, -85, -57, 34, -43, 94],[19, -8, 51, -12, 90, -93, 28, 70, -11, 79, 123, -94, -35, -109, -15, -28, 82, -29, 76, 24],[37, 105, 35, -85, -75, 64, -31, -32, 53, 20, -64, -84, -14, -102, -16, -77, 77, -64, -21, -77],[123, -61, 10, 11, -121, 11, 41, 66, -42, -58, -40, 109, -2, 64, -48, -23, 105, 40, -39, 115],[-63, 72, 109, -114, 39, -78, 1, 110, 115, 76, 82, 127, 95, -8, 84, -16, -38, -98, -56, 19],[-106, 127, -29, -121, 40, -4, -63, 99, -6, -47, -86, -102, -44, -41, 92, 119, -99, 84, 76, -24],[96, -113, 94, -77, -120, 98, -65, -123, 123, 7, -27, 72, -20, -67, 88, 43, 36, -52, -127, 92],[-109, -3, 122, 29, -125, -4, -113, 49, 17, 51, 28, -1, 48, 107, 74, 35, -116, -108, -72, -39],[-76, 126, 11, -36, -124, -5, -68, 113, -87, 32, -91, -2, -19, 19, -105, -50, 40, 108, 73, -3],[4, -24, 102, 105, 19, -58, -125, -47, -33, 12, 78, 109, -46, 84, 53, -65, 111, 73, -10, -50],[-26, -119, -113, 86, 81, 23, 15, -31, 88, 63, 100, 104, -95, 70, 25, -17, -18, 122, 63, 61],[44, -40, -96, -115, 27, 104, -14, -111, -67, -34, 112, 80, 27, -105, -72, -55, -121, 107, -70, 18],[-61, -36, 123, 37, -90, 21, 90, 48, -45, -102, -97, -76, 29, -61, -120, -49, -70, -82, -110, -1]]"
values_71,9,"[[77, 113, 17, -41, 121, 32, 87, -118, 5],[2, -23, -8, 57, -102, 123, -12, -38, 89],[-40, 65, -67, 44, 74, -117, 84, -119, 9],[58, 105, 27, -63, -74, -91, 125, 31, -48],[19, -13, -99, -11, -78, 114, 70, -117, -37],[78, 53, 113, 3, 59, 104, -94, 13, 51],[-100, -27, -77, -59, -21, 53, 119, 15, -116],[86, -73, 34, 91, -99, -98, -4, -107, 120],[63, 22, -53, 73, -56, -79, 94, 113, -32]]"
values_63,27,"[[84, 65, 78, 49, -72, -52, 21, -94, 122, -55, 18, -120, 45, -32, 116, -121, 101, -12, 33, 10, -100, -48, 80, 19, -99, 79, 50],[75, -98, 78, 2, -23, 40, -20, -29, 100, -103, -82, 53, -81, 112, -71, 64, 127, 65, -86, -107, -73, 30, 71, 81, 87, -47, -104],[-93, 19, -64, -10, 23, -15, -120, 53, -4, 53, 97, 8, -52, -48, -81, -14, 118, -113, 103, 14, 57, 99, 60, -66, -35, 96, 55],[-96, -15, 89, 54, -9, -80, 42, 54, 12, -35, -85, 27, -49, -76, 67, 78, -34, 86, -99, -117, -31, 39, -112, 67, -48, -115, -90],[53, -7, 35, 54, -39, 64, -64, -65, -32, 52, 92, -124, -71, 81, 64, 109, -31, -15, -109, 32, 112, 94, 17, -15, -68, -114, -102],[-34, 66, -66, -83, 32, 106, -69, 119, -119, -32, -106, 49, 127, -66, -127, -89, 43, 42, 56, -24, -101, 95, -26, 48, -121, -30, 56],[8, -63, -103, -119, 66, 17, 85, 23, -10, 68, -86, -68, 36, 72, 31, 103, 52, -34, -10, -45, 53, 119, 112, -61, 25, 18, -35],[93, 97, 38, 74, -105, -120, 95, -83, -87, 97, -40, -66, -119, 12, -123, -98, 124, -102, 4, -64, 87, 20, -40, -71, -93, -25, -100],[4, -18, 88, 0, -104, 125, -123, -66, 115, 27, 101, 26, -82, -3, -42, -100, -106, 45, -32, -102, 87, -122, -67, -47, -126, 36, -10],[12, 76, 46, -17, 85, 124, 81, 62, -31, 116, 100, 8, -58, -127, -105, -3, -64, 56, 58, 42, -72, 116, 119, -51, -25, 25, 71],[-103, -124, 11, 73, 63, 73, -4, -36, 82, -88, -31, 51, 104, -59, 29, 26, 6, 47, 95, 118, -14, 84, -95, 111, 79, 40, 41],[102, 39, -49, -4, -9, 119, -82, 91, 57, 36, -3, 47, 75, -27, 20, -81, -60, -21, 60, 97, 1, 111, -86, 94, -74, -11, 25],[109, -127, 18, 63, -26, 95, -7, 49, -40, -88, -16, 48, 15, 16, -5, -57, -45, 6, -82, -125, 64, -44, -113, 25, 108, 5, -2],[46, -122, 21, 8, 17, -13, 101, 47, 53, 37, -56, 64, -3, -119, 20, 61, 32, 60, -23, -23, 51, -38, -77, 62, 47, -10, 74],[-22, 9, -21, 103, 70, -4, 57, 56, -114, -43, -37, 10, -17, -115, -51, 87, -114, -29, 26, 66, 58, 83, 119, -122, -6, 49, 93],[-71, 73, -126, -8, 107, -33, 4, 29, -76, -86, 38, -118, -76, 8, -118, -119, 29, 8, -49, 81, -53, -52, 54, 123, 25, 1, -29],[-43, -32, 31, -64, 66, -83, -59, -37, 38, 125, 18, -58, -57, 79, 10, -73, 108, 33, 42, -13, -39, -54, -34, 35, -44, 15, 98],[108, 92, -68, -102, -75, 26, -34, -36, -114, -81, 98, 33, 72, -12, -82, -32, 88, 15, 121, 8, -2, 116, 78, 100, 13, 102, 65],[-46, -19, 122, -1, 78, 68, -121, -84, -54, 91, -47, 82, 99, -21, -109, -31, 35, 97, 81, -108, 40, -107, 105, -5, -67, -68, 5],[100, -70, -62, 13, 43, 45, 91, 7, 8, -115, -53, 67, -54, 50, -22, 73, 19, -127, 10, 86, 33, -86, 94, -105, -28, 48, -113],[-80, 111, 62, -33, 16, -24, 123, 58, -122, -76, 45, 13, -82, 83, -3, -61, 67, 118, -20, -117, -50, 20, 24, 111, 69, 120, 44],[30, -64, -62, -52, 39, 120, 35, 97, -108, -106, 78, 59, -95, -73, 65, 98, 90, 5, -119, 43, -127, 78, 127, 122, 105, -16, 29],[60, 44, 7, -103, -23, -18, -61, -84, 79, -15, 106, 28, -83, 2, -49, 37, 1, 123, 48, -63, -75, -96, -71, 0, 86, -42, -89],[34, 28, 119, 103, 115, 96, -117, 63, -10, 125, -88, -10, -5, 95, -77, 68, -82, 77, -111, -9, -8, 53, -27, -96, -5, -103, -3],[-7, 66, -117, -63, 31, -111, -29, 49, 17, -64, 75, -15, 36, 83, -88, -106, 3, 71, -94, -17, -35, -118, 21, 1, 62, 49, -80],[101, -91, 64, 45, -39, -80, 24, -89, 62, -33, 127, 75, -82, 117, 10, -80, 7, -20, 72, -120, 77, -2, -35, 98, 111, -116, 126],[40, 82, -116, 11, -8, 29, 118, 108, 50, -85, 73, -99, 81, 38, -118, -81, -84, -105, 112, -98, -5, -73, 11, 28, 127, 6, 111]]"
values_20,2,"[[50, -116],[-125, -86]]"
values_74,9,"[[59, 119, -117, -34, -112, 90, -22, 70, 90],[-123, -2, 116, 121, -48, 22, -98, -46, -73],[30, -17, 103, -40, 4, 58, -85, -65, -47],[-60, 65, 80, -82, -64, 123, -18, -55, 48],[-81, 31, -30, 58, -60, 107, 56, 96, -54],[-22, 27, 8, 24, -64, -28, -71, -47, 87],[-46, 29, 89, -101, -27, 16, 76, -19, -58],[100, -3, -25, -12, -39, 8, -66, 20, 122],[87, -94, -39, 18, -14, -70, -31, -123, 20]]"
values_72,25,"[[-29, 39, -84, 16, 20, -31, -81, -74, -15, -78, -104, 92, -83, 31, 71, -60, 80, 17, 87, -98, -27, 126, -41, -5, 11],[111, 56, 4, 105, -18, 111, -36, -123, -95, 12, 80, 111, 53, -66, 101, -126, -18, 2, 126, -44, 53, 106, -86, 123, 96],[56, -75, 29, 41, -78, -58, 113, -108, -80, 84, 65, -83, 23, 123, -59, -43, -108, 3, -101, 36, -9, 93, -61, 105, 35],[112, -61, -9, -86, -57, -92, 111, -52, -118, 109, 78, -39, -46, 40, 97, -83, 44, 57, -84, 52, 125, -90, -64, 34, 79],[-16, 17, 28, -25, -28, 71, 67, -77, 38, -114, -16, 45, -118, -39, -3, -77, -41, 30, -26, -25, -60, 85, -97, 94, -127],[33, 64, 8, -9, -107, 8, -111, 71, 104, -19, 122, -122, 30, 19, 90, 0, 48, -15, 94, 92, -110, 85, 9, -81, -103],[15, -11, -55, -53, -4, 41, -108, 119, -17, -29, 86, 56, -107, -104, 32, 91, -63, 95, 117, -25, -35, -49, 22, 70, -22],[55, 21, 116, 21, -36, 90, -23, 70, -57, -20, 72, 11, -25, 83, -58, 101, -3, 34, -82, -98, -126, 78, -114, 73, 44],[61, -47, -77, -48, 51, -38, -57, -88, 39, 125, 80, -26, -74, 106, -77, -47, -83, -71, -36, -110, -114, 14, 61, -61, 76],[-102, -68, -44, 8, -5, -119, -68, 89, 41, 111, 30, 2, -58, 84, -21, -96, 85, -29, 117, 43, 33, 22, -44, -71, -28],[124, -101, -120, -10, -127, 41, -36, 112, -93, 0, -28, 36, -80, 47, -22, 64, 91, -24, -126, 86, 84, -126, -62, 94, 80],[-77, 65, -126, -31, 50, 25, -12, -20, -107, -41, -53, 83, -53, 52, -19, 30, -17, 63, 79, 86, 9, -82, -105, -31, 100],[-73, 64, 52, 18, -72, 120, -8, 74, 108, 89, -115, 36, 100, 79, 87, -31, -111, -115, -98, 33, -64, 50, -124, -4, -68],[52, -35, -42, -15, -97, -40, 106, -13, 58, 35, 6, 17, -103, 92, 13, 83, -83, 25, 85, -37, -69, 70, 81, 15, 86],[19, 121, 50, 65, -66, -30, -111, -18, -81, -31, -77, 42, -58, 86, 64, -77, 71, -44, 36, 30, -57, 42, 120, 62, 91],[8, 39, 1, 115, 116, 39, 124, -70, 66, -5, -58, -103, -111, -84, -50, 31, -2, 18, -121, 48, -42, 54, -75, 82, 103],[58, 7, 120, -85, 42, -102, -47, -103, -95, 108, -126, -52, -44, 12, 9, -78, -7, 6, 35, 110, 37, -18, -1, -88, -55],[18, -27, -59, 119, -124, 24, 91, -49, 30, 13, 60, -83, 0, -87, 92, -15, 69, 59, -79, 94, 40, 87, 72, -89, 81],[40, -28, 73, 14, -70, -76, 6, -105, 127, -119, -13, 33, 62, -37, -126, 23, -94, 72, 98, -12, -46, 24, 32, 3, -27],[-90, -57, 101, 21, 127, -39, -36, 75, -24, -16, 61, 20, -71, -70, 124, 44, -102, -65, 78, 73, 51, -81, -49, -24, -2],[45, -68, 91, -123, -23, 68, -83, -110, 3, 48, 45, 53, 64, 119, 53, -39, 74, 111, -71, 110, -68, 28, -70, -47, -41],[-2, 88, -67, -8, -68, 61, -96, -44, 96, -41, -25, 109, -32, 118, -5, 114, 85, -17, -94, -86, 44, -48, 3, -19, 59],[84, 28, -84, 88, -75, -30, -54, -115, 9, -87, -71, -80, 127, -64, 85, 35, -84, 107, -41, 61, -102, -68, 29, 6, -13],[51, 119, -54, 30, -3, -8, 65, -19, -2, 87, -109, 53, -98, 67, 117, -63, -85, -113, 110, -123, 35, -51, -1, -126, 30],[-92, 122, 12, -94, -17, -112, -13, 1, 22, 100, -103, -89, -69, 62, 108, 99, -111, -71, 93, 74, -87, -122, -123, 47, 43]]"
values_86,22,"[[-38, -2, -99, 11, 108, 73, -32, 82, -51, -79, -63, -119, -18, -103, 109, -82, -42, 88, 61, -86, 81, 26],[9, 53, 115, 105, -72, -40, 89, -113, 14, -53, -19, -3, 47, 105, 42, 124, 64, -108, -111, 54, -82, -97],[10, 76, 50, -50, 60, -52, -54, 120, 121, -50, -73, 42, -18, 34, -19, 56, -21, -40, -75, -60, -58, 18],[55, -16, -89, 127, -83, -50, -89, 11, -92, -101, -78, 116, 50, -114, -52, 1, 95, 36, -88, -60, -94, 27],[83, 122, -56, 49, -29, -116, -33, 90, 62, 6, -12, -71, 64, 53, 79, 79, 34, -72, -50, 23, 20, -88],[105, 45, 93, 97, 44, 94, -24, -11, 73, -103, 14, -19, 85, -81, -45, 113, -29, 18, 28, -16, -102, -125],[-70, -103, -85, -87, -86, 44, -28, 81, -92, 62, 13, -77, 114, 105, -102, 125, 125, -34, -74, -14, 0, -11],[90, 85, -3, 16, 111, -101, 108, -74, 90, 51, 31, -16, -68, 75, 65, -24, 5, 4, -94, 73, -3, 30],[-13, 101, 90, -46, 117, 76, 38, 70, -57, -107, 11, 73, -92, 59, -69, -116, 51, -20, -54, -3, 108, -60],[-40, -29, 123, -64, 85, 56, -112, -94, -107, 51, 55, 6, 27, -67, -74, -109, -72, 79, 23, -47, 63, 58],[-45, -103, 87, 52, 96, -72, -118, -7, 53, 109, 96, 39, 114, -81, 31, 89, -26, -109, -87, -65, -50, -10],[-114, -127, 16, -110, 10, 57, 67, 82, -41, 127, 44, -7, -28, -19, -60, 122, -116, -6, 127, -1, -22, 106],[105, 74, 105, 124, -22, -98, 108, 107, -44, -117, -37, 88, 20, -40, -24, 38, 127, 69, -18, -4, 57, -74],[-41, -86, -96, 87, -40, -21, -5, -60, 48, 112, -43, 87, 29, 80, 37, 66, -48, 32, 7, 107, -28, 43],[-5, 53, 97, 68, -75, 4, -76, 26, 7, -110, -34, -100, -108, -83, 79, 102, -8, -122, -118, 103, 100, -105],[-46, 72, -81, 10, 16, -4, 100, 37, -88, 107, -47, -70, 82, -97, -98, -70, -16, 64, -83, -87, 26, -18],[-61, 14, 103, 9, -59, 39, -120, -24, -23, 102, 1, -98, 30, -114, -4, -33, 100, -60, -23, 38, 34, -18],[64, 108, 127, -108, 108, -77, 64, -37, 8, -11, -88, -97, -22, 20, -118, -126, -80, -62, -2, -125, 120, 102],[-60, -91, -36, 90, 117, 99, -5, -2, 26, -106, -113, -111, 119, 46, -97, -93, -23, -98, -83, -15, -100, -70],[-123, 111, 41, 84, -113, -90, -120, 106, 67, 95, 30, 26, 97, -19, 81, -43, -26, -16, -2, 52, -120, -30],[7, 117, -1, 84, 0, 93, 60, 87, 110, 77, -60, 3, 5, 88, -51, -92, 120, 108, 1, 33, 48, 48],[111, 100, 76, 64, 96, -92, 12, -49, -126, -15, 24, -117, 12, 119, 37, -65, 39, 62, 117, 88, -109, -77]]"
values_75,6,"[[-98, -31, -81, 1, -75, 88],[-73, -106, -30, -119, -46, -9],[9, 1, 101, 37, -29, 64],[58, 15, -119, -15, -4, 37],[115, -46, 61, 6, 19, -62],[111, -30, -90, 35, 66, -83]]"
values_55,26,"[[-107, -81, 5, -57, 47, -80, 93, -12, -60, 106, 93, -111, -44, -101, -35, 38, 6, -22, -11, -72, -8, 116, 11, -53, 51, 34],[-59, -53, 84, 77, -58, -18, -10, -6, 68, 47, -38, -86, -55, 106, -44, -89, -104, 16, 84, 124, -112, 68, 108, 101, -125, -59],[83, -115, 85, 88, -21, 101, -123, -98, 54, 122, 22, -5, 117, 40, -122, 113, -70, -38, 5, -16, -11, -31, 3, 125, -86, -37],[122, -97, 86, 62, -106, -90, -45, 78, -59, -12, -18, -98, -33, 6, -50, -19, 78, 33, 14, 17, -6, -18, -126, 3, -27, 111],[-68, -97, 49, 69, 59, 106, -36, 82, 85, 60, 44, -27, 77, 43, 119, 102, -30, 115, -100, -112, -38, -84, -87, 111, 112, -80],[96, 98, 122, 44, 77, 62, 38, -34, -61, -24, 69, 18, 39, -70, -83, 85, -124, 72, -71, 52, -53, 39, 49, 103, -117, 58],[28, 16, 44, -27, -99, 17, 123, 93, -11, 61, 12, -93, -78, -44, 4, -88, 124, -102, 8, -125, 31, -13, -76, -102, -30, 53],[-77, 53, -65, 93, -41, -127, -101, 92, 68, -86, -45, -34, -59, 52, -5, 29, 8, -81, 32, -48, -24, -37, -3, -94, -127, 40],[105, -58, -6, -42, -14, -39, -65, -10, -31, 103, -4, -101, -68, 73, -120, -24, 39, 50, 112, -72, 19, 16, -115, -101, -89, -109],[127, 78, 2, -68, -3, 64, -57, -5, -118, 52, -61, 38, 55, 1, 87, -108, 75, 54, -32, -14, -96, -42, -94, -92, -13, 2],[-107, 110, 35, 19, -14, -112, 87, -24, -67, -1, 86, 30, 67, 67, 61, 46, 79, -101, 50, -127, 74, 29, -39, 67, 126, 83],[-74, -25, 104, 3, -111, 1, 43, 28, 5, -112, 104, -104, -106, 120, -5, 109, -16, -109, -1, 78, -71, -94, 65, -108, 55, -113],[-98, -36, 117, 127, 65, -24, 39, 123, 64, 7, -122, -116, -27, -117, -20, 104, 74, -91, 5, 83, -95, 75, -51, -118, 18, -95],[-107, -32, -60, 56, 118, -83, 41, -91, -79, 122, -113, 51, -65, 48, 79, -75, -114, 75, 38, -122, 116, -87, -40, 38, 27, 125],[42, -46, 48, 75, 119, -10, -113, -34, 85, 80, -119, 7, 1, 41, -25, -38, -60, 96, 118, -84, 108, -35, 24, 97, 24, -85],[-43, 116, 30, -59, -15, -82, 11, 11, -113, 76, 36, -1, -121, -82, 67, -6, -10, 15, 101, -51, -33, 12, 47, 105, 79, -29],[118, 26, -125, 14, 24, 116, -98, -4, 26, 2, -45, 29, -16, -87, 82, 22, 82, -93, -120, -18, 75, -117, -25, -27, -61, -112],[115, -64, 85, -78, -82, 43, -59, -83, 118, -25, 6, 82, 91, -77, -82, -36, -117, 94, 26, -120, -78, -29, -36, 105, -122, -68],[118, -34, -24, 104, 122, -47, -89, -35, -58, -28, -35, 13, -47, 31, 108, -82, -66, 41, -118, -1, 9, -127, 72, -1, 95, 16],[-126, -24, -74, -30, 8, 110, -119, 102, 60, -13, 26, -28, -98, 27, -61, 114, 55, -70, 126, 14, 82, -105, 6, 55, -81, -73],[-43, 84, 81, -96, -116, 71, 95, 84, -5, -94, -56, -102, -116, 108, 20, -82, 87, 17, -99, 38, -49, 8, -106, -4, -1, -45],[127, 27, -62, 10, 10, 47, 78, 120, 32, -90, -67, 109, -39, -24, -30, 106, 48, -94, -103, 120, 12, -52, 17, 45, -10, -100],[-17, -87, 93, 21, 114, 123, -32, -92, -125, 66, -93, 102, -14, -45, -93, -64, -16, -16, -6, 60, 124, -70, -100, -107, -85, -88],[-96, -118, 24, 106, -91, 25, -74, -108, -78, 57, -92, 108, -69, -37, 16, -49, 36, 34, -53, -72, -46, -74, 89, -116, 80, -98],[-34, 102, 46, -67, -101, 84, 40, 96, -125, 77, 37, 103, -47, 120, -33, -54, -94, -114, 116, -101, 20, 74, -109, 99, 41, 76],[-55, -12, -86, -119, 13, 25, 21, -33, 89, -84, -33, -42, 92, 56, -41, -108, -32, -59, -66, -10, 16, 113, 5, -90, -18, 92]]"
