inputName,size,a[size][size]
values_79,24,"[[21, 105, 122, 6, 9, 74, 49, 34, 60, 102, 83, 54, 20, 47, 35, 111, 48, 70, 101, 53, 102, 72, 73, 113],[70, 45, 18, 43, 74, 120, 54, 39, 15, 67, 22, 53, 105, 64, 108, 19, 46, 20, 95, 67, 67, 61, 84, 89],[19, 55, 66, 107, 111, 127, 93, 23, 47, 71, 25, 58, 28, 71, 26, 102, 80, 104, 29, 71, 48, 60, 14, 1],[105, 119, 27, 119, 19, 119, 1, 34, 62, 5, 10, 62, 28, 94, 64, 110, 39, 75, 26, 115, 88, 21, 86, 97],[124, 95, 82, 104, 70, 14, 10, 61, 33, 102, 109, 85, 25, 54, 126, 11, 34, 122, 55, 77, 38, 74, 61, 15],[21, 126, 64, 3, 101, 90, 78, 83, 90, 16, 126, 127, 111, 12, 55, 8, 101, 10, 87, 49, 32, 25, 91, 99],[43, 83, 63, 27, 8, 121, 92, 70, 62, 50, 9, 72, 59, 113, 65, 65, 57, 110, 39, 119, 53, 49, 12, 83],[105, 18, 123, 70, 103, 26, 80, 93, 25, 98, 64, 35, 1, 126, 45, 7, 41, 63, 109, 63, 105, 69, 43, 36],[54, 68, 20, 105, 32, 125, 54, 73, 83, 124, 80, 27, 118, 74, 69, 38, 37, 40, 44, 65, 24, 69, 100, 78],[24, 94, 79, 30, 81, 46, 26, 110, 108, 74, 71, 71, 71, 115, 88, 6, 110, 93, 125, 127, 126, 25, 95, 80],[111, 73, 50, 93, 89, 30, 23, 1, 75, 103, 101, 102, 47, 9, 90, 109, 14, 102, 83, 56, 17, 124, 107, 32],[79, 97, 48, 3, 113, 38, 66, 38, 108, 12, 110, 48, 24, 11, 17, 59, 101, 30, 23, 123, 85, 91, 65, 68],[31, 41, 114, 47, 23, 29, 65, 55, 13, 127, 62, 96, 8, 7, 51, 72, 97, 92, 77, 51, 96, 52, 24, 84],[98, 69, 25, 69, 44, 43, 41, 91, 9, 64, 62, 26, 110, 10, 40, 80, 107, 53, 11, 30, 14, 79, 84, 69],[37, 79, 18, 108, 112, 10, 67, 116, 77, 111, 52, 28, 100, 61, 90, 18, 61, 103, 14, 68, 119, 105, 18, 46],[94, 95, 115, 16, 110, 42, 107, 49, 4, 79, 18, 31, 11, 96, 3, 101, 82, 54, 103, 101, 105, 73, 114, 117],[60, 90, 32, 4, 82, 27, 67, 51, 114, 110, 4, 82, 95, 106, 77, 94, 59, 127, 20, 39, 54, 33, 110, 67],[30, 85, 65, 11, 28, 20, 57, 25, 97, 75, 41, 1, 68, 100, 28, 55, 54, 118, 82, 59, 40, 10, 59, 46],[27, 28, 20, 51, 8, 84, 65, 65, 77, 47, 45, 99, 71, 40, 81, 36, 118, 76, 115, 87, 2, 47, 115, 28],[31, 113, 120, 91, 52, 102, 83, 53, 84, 49, 81, 126, 124, 75, 59, 93, 37, 107, 42, 67, 104, 84, 18, 65],[59, 23, 50, 64, 93, 90, 24, 61, 107, 5, 61, 61, 35, 109, 14, 96, 36, 99, 46, 9, 101, 2, 9, 96],[65, 93, 127, 112, 16, 77, 79, 14, 106, 66, 77, 34, 22, 102, 96, 22, 1, 11, 58, 71, 75, 46, 127, 125],[53, 55, 31, 100, 11, 20, 14, 106, 38, 68, 36, 96, 97, 50, 96, 79, 96, 77, 23, 101, 31, 101, 95, 25],[27, 39, 71, 16, 116, 44, 12, 120, 14, 91, 56, 52, 78, 118, 50, 77, 93, 107, 104, 100, 109, 19, 6, 94]]"
values_71,8,"[[93, 101, 27, 127, 53, 36, 103, 125],[8, 40, 47, 40, 110, 99, 28, 21],[63, 124, 27, 60, 83, 99, 125, 7],[5, 8, 115, 55, 70, 29, 34, 61],[62, 57, 82, 117, 111, 29, 57, 73],[120, 17, 107, 83, 112, 17, 70, 32],[4, 5, 96, 4, 119, 5, 51, 123],[66, 88, 92, 81, 41, 106, 26, 99]]"
values_63,12,"[[56, 2, 15, 94, 26, 125, 87, 38, 12, 72, 54, 9],[55, 47, 29, 53, 97, 88, 112, 35, 69, 19, 74, 87],[64, 4, 116, 27, 29, 117, 82, 37, 121, 49, 122, 25],[76, 13, 112, 30, 27, 51, 88, 95, 121, 76, 92, 15],[99, 63, 34, 58, 15, 15, 30, 126, 69, 118, 99, 13],[66, 59, 68, 92, 55, 66, 2, 56, 17, 63, 41, 12],[69, 73, 109, 91, 48, 35, 63, 115, 73, 100, 112, 40],[113, 29, 33, 65, 54, 89, 99, 12, 9, 43, 125, 23],[119, 71, 50, 22, 60, 101, 19, 100, 63, 14, 68, 40],[110, 106, 50, 44, 15, 57, 24, 117, 70, 54, 66, 48],[22, 60, 42, 114, 123, 97, 122, 101, 68, 109, 21, 119],[93, 123, 52, 30, 88, 13, 24, 50, 39, 64, 124, 20]]"
values_20,13,"[[56, 104, 52, 110, 99, 43, 48, 89, 6, 72, 57, 110, 19],[37, 8, 67, 58, 106, 20, 76, 53, 29, 110, 35, 35, 84],[53, 62, 12, 112, 45, 121, 86, 94, 70, 68, 24, 17, 62],[79, 79, 81, 2, 87, 13, 3, 46, 10, 92, 115, 17, 27],[119, 119, 14, 53, 90, 78, 2, 45, 90, 88, 49, 2, 112],[115, 102, 115, 50, 127, 2, 97, 7, 108, 42, 7, 123, 76],[10, 77, 8, 27, 83, 68, 8, 92, 84, 117, 69, 1, 11],[105, 20, 3, 28, 110, 56, 121, 117, 35, 98, 16, 103, 1],[86, 70, 108, 101, 86, 103, 65, 125, 93, 80, 33, 71, 123],[98, 37, 119, 41, 25, 24, 115, 50, 66, 99, 69, 84, 12],[11, 105, 63, 23, 83, 93, 26, 107, 1, 73, 112, 83, 101],[17, 38, 3, 1, 46, 65, 55, 86, 65, 30, 83, 84, 86],[88, 10, 18, 42, 3, 17, 11, 30, 4, 69, 69, 72, 65]]"
values_74,19,"[[100, 105, 52, 20, 107, 99, 13, 40, 31, 122, 75, 88, 71, 120, 56, 3, 111, 23, 56],[116, 5, 82, 85, 8, 37, 116, 121, 97, 6, 30, 127, 29, 36, 72, 46, 63, 69, 96],[66, 75, 109, 96, 68, 91, 82, 79, 28, 27, 121, 23, 58, 118, 115, 65, 119, 104, 79],[99, 46, 73, 21, 95, 54, 14, 82, 41, 119, 21, 11, 69, 86, 87, 16, 121, 113, 122],[23, 118, 39, 43, 73, 43, 64, 116, 21, 42, 110, 40, 39, 100, 99, 110, 17, 9, 126],[62, 98, 88, 9, 17, 100, 78, 20, 27, 74, 30, 94, 63, 36, 106, 11, 104, 81, 98],[80, 75, 125, 101, 11, 6, 7, 114, 71, 83, 48, 88, 122, 42, 105, 127, 31, 48, 69],[9, 120, 10, 21, 22, 32, 34, 64, 53, 115, 84, 59, 12, 51, 76, 73, 10, 71, 81],[100, 90, 125, 92, 10, 40, 119, 115, 41, 104, 51, 24, 109, 119, 42, 127, 86, 25, 24],[58, 115, 60, 46, 45, 23, 51, 65, 51, 79, 47, 11, 118, 86, 105, 14, 121, 22, 92],[31, 68, 86, 88, 8, 93, 103, 62, 21, 15, 107, 52, 39, 107, 58, 28, 116, 126, 46],[63, 49, 36, 83, 61, 20, 62, 59, 120, 20, 71, 74, 71, 119, 45, 18, 43, 31, 120],[91, 23, 65, 1, 111, 48, 86, 4, 42, 3, 90, 4, 78, 72, 70, 124, 34, 79, 74],[127, 80, 45, 76, 75, 82, 17, 21, 81, 11, 49, 27, 36, 83, 32, 54, 120, 22, 60],[3, 70, 7, 95, 10, 17, 7, 22, 59, 66, 112, 57, 67, 107, 70, 46, 80, 82, 20],[31, 108, 29, 50, 53, 65, 15, 125, 31, 33, 91, 93, 22, 125, 87, 79, 86, 79, 11],[43, 86, 85, 121, 105, 112, 71, 105, 101, 24, 6, 98, 104, 103, 90, 84, 94, 127, 85],[108, 58, 64, 46, 17, 55, 13, 71, 64, 42, 24, 3, 35, 118, 79, 118, 115, 57, 25],[73, 102, 42, 12, 11, 29, 93, 2, 98, 95, 41, 40, 116, 66, 5, 111, 33, 124, 115]]"
values_72,2,"[[1, 16],[95, 107]]"
values_86,22,"[[34, 20, 45, 82, 73, 112, 79, 1, 43, 113, 125, 48, 65, 78, 101, 127, 14, 91, 55, 23, 54, 89],[35, 108, 9, 124, 58, 30, 80, 86, 59, 34, 86, 101, 86, 11, 36, 19, 24, 62, 28, 83, 62, 94],[32, 32, 18, 7, 112, 83, 102, 104, 88, 112, 3, 116, 52, 97, 88, 8, 30, 125, 100, 60, 91, 38],[55, 48, 122, 109, 74, 66, 93, 28, 95, 18, 118, 55, 63, 50, 73, 86, 41, 74, 96, 18, 5, 124],[54, 111, 82, 63, 104, 34, 30, 1, 12, 122, 56, 1, 80, 50, 4, 71, 18, 28, 33, 11, 35, 38],[50, 65, 99, 105, 88, 35, 22, 127, 42, 91, 27, 67, 34, 125, 60, 97, 61, 6, 53, 28, 103, 75],[54, 72, 39, 6, 51, 121, 83, 107, 54, 50, 36, 90, 87, 111, 105, 57, 31, 124, 2, 45, 86, 117],[78, 88, 22, 69, 60, 51, 3, 118, 111, 122, 32, 39, 14, 52, 33, 122, 82, 63, 63, 32, 109, 11],[42, 93, 43, 45, 74, 103, 38, 15, 10, 82, 24, 20, 92, 52, 106, 54, 26, 52, 79, 8, 104, 95],[66, 110, 74, 18, 105, 49, 99, 13, 80, 12, 91, 125, 42, 24, 47, 60, 17, 125, 22, 90, 118, 79],[71, 13, 48, 74, 87, 34, 126, 101, 3, 109, 123, 49, 88, 66, 79, 93, 105, 81, 9, 108, 125, 87],[75, 31, 66, 75, 82, 121, 33, 127, 109, 23, 113, 126, 113, 53, 56, 35, 5, 112, 48, 23, 2, 84],[126, 25, 18, 94, 112, 71, 9, 87, 60, 122, 101, 124, 85, 66, 34, 34, 54, 15, 106, 65, 58, 58],[84, 82, 95, 32, 81, 82, 49, 92, 81, 65, 86, 112, 90, 110, 13, 118, 73, 122, 33, 91, 29, 5],[22, 68, 3, 37, 22, 18, 86, 66, 121, 49, 74, 14, 53, 14, 22, 66, 62, 49, 39, 107, 76, 39],[86, 111, 56, 100, 96, 14, 52, 23, 40, 47, 78, 110, 47, 125, 116, 52, 100, 5, 74, 40, 117, 29],[56, 88, 51, 17, 68, 115, 71, 124, 103, 112, 9, 120, 104, 11, 50, 112, 45, 60, 67, 30, 98, 40],[54, 66, 69, 91, 60, 24, 54, 105, 123, 98, 45, 108, 84, 96, 73, 81, 80, 97, 111, 79, 120, 54],[6, 106, 65, 123, 116, 70, 26, 91, 28, 86, 4, 120, 22, 95, 63, 84, 42, 70, 103, 94, 96, 85],[120, 49, 99, 9, 17, 69, 27, 38, 58, 120, 14, 103, 106, 21, 4, 42, 50, 114, 37, 9, 118, 44],[3, 114, 94, 116, 78, 87, 112, 63, 106, 2, 98, 113, 65, 69, 12, 10, 84, 65, 101, 52, 32, 43],[70, 15, 56, 17, 45, 9, 122, 58, 4, 102, 7, 62, 121, 55, 87, 28, 5, 71, 50, 115, 72, 45]]"
values_75,25,"[[74, 106, 105, 113, 113, 72, 127, 29, 23, 36, 82, 125, 89, 117, 57, 62, 122, 43, 57, 65, 101, 98, 106, 99, 52],[116, 12, 110, 35, 41, 10, 88, 65, 123, 75, 5, 8, 11, 69, 4, 82, 33, 80, 101, 123, 51, 61, 95, 95, 95],[47, 25, 16, 106, 29, 109, 83, 57, 34, 18, 4, 84, 79, 6, 62, 121, 19, 87, 111, 40, 120, 4, 109, 122, 49],[121, 50, 16, 126, 34, 37, 13, 7, 100, 64, 97, 87, 30, 75, 91, 36, 117, 9, 108, 11, 32, 117, 36, 56, 71],[101, 126, 97, 19, 92, 55, 67, 123, 123, 64, 127, 122, 11, 99, 92, 25, 26, 29, 55, 48, 105, 53, 42, 3, 32],[50, 65, 95, 9, 78, 39, 126, 104, 51, 9, 34, 58, 63, 72, 121, 104, 60, 83, 80, 71, 50, 46, 4, 23, 21],[95, 64, 12, 45, 42, 67, 80, 6, 117, 21, 42, 126, 64, 125, 47, 73, 12, 111, 24, 2, 61, 26, 97, 9, 83],[32, 26, 47, 79, 63, 118, 19, 53, 22, 8, 59, 31, 92, 53, 108, 59, 105, 37, 124, 72, 99, 122, 53, 114, 104],[71, 61, 41, 69, 94, 53, 60, 86, 54, 21, 35, 65, 42, 115, 119, 32, 23, 115, 66, 16, 35, 82, 7, 27, 98],[125, 15, 111, 61, 76, 42, 99, 19, 80, 15, 47, 19, 126, 17, 5, 19, 43, 82, 59, 51, 30, 46, 10, 100, 61],[53, 66, 15, 91, 52, 89, 88, 1, 110, 14, 1, 101, 95, 106, 55, 118, 90, 63, 89, 7, 113, 61, 15, 36, 56],[37, 13, 55, 75, 104, 38, 28, 101, 109, 109, 115, 78, 47, 122, 115, 30, 102, 114, 6, 63, 12, 23, 12, 61, 3],[57, 117, 125, 23, 127, 65, 18, 87, 77, 101, 57, 70, 43, 38, 30, 53, 84, 18, 36, 32, 23, 108, 50, 11, 86],[33, 15, 126, 32, 42, 120, 54, 11, 34, 122, 89, 24, 65, 43, 9, 116, 99, 11, 108, 117, 63, 70, 97, 127, 79],[58, 42, 77, 82, 93, 16, 123, 122, 64, 22, 83, 10, 32, 125, 118, 113, 92, 9, 88, 46, 5, 14, 63, 72, 75],[32, 28, 107, 86, 64, 82, 87, 115, 59, 48, 62, 86, 19, 55, 76, 89, 4, 35, 114, 39, 77, 28, 20, 73, 27],[45, 59, 25, 111, 57, 46, 123, 61, 103, 100, 55, 2, 91, 127, 95, 22, 8, 106, 75, 108, 70, 114, 70, 112, 14],[85, 98, 7, 59, 103, 37, 67, 75, 5, 73, 106, 77, 44, 73, 113, 80, 36, 54, 63, 25, 36, 100, 114, 92, 108],[119, 18, 34, 39, 49, 36, 99, 92, 47, 60, 4, 20, 52, 4, 118, 41, 15, 28, 6, 44, 20, 84, 95, 68, 105],[44, 80, 29, 55, 29, 81, 89, 58, 123, 75, 38, 14, 79, 61, 77, 91, 97, 74, 116, 125, 58, 98, 5, 57, 105],[46, 105, 104, 9, 63, 30, 100, 108, 118, 117, 114, 42, 79, 41, 117, 34, 89, 107, 45, 3, 12, 65, 118, 83, 20],[37, 62, 17, 90, 42, 26, 17, 123, 15, 21, 27, 101, 79, 74, 55, 76, 104, 63, 93, 61, 93, 45, 10, 102, 112],[26, 84, 25, 50, 64, 22, 101, 103, 3, 84, 80, 76, 116, 5, 104, 107, 69, 66, 8, 37, 106, 19, 75, 111, 4],[89, 124, 97, 127, 16, 91, 41, 75, 121, 97, 51, 76, 96, 126, 100, 116, 98, 6, 29, 83, 5, 63, 71, 66, 31],[89, 46, 42, 45, 80, 91, 67, 122, 63, 34, 75, 88, 120, 55, 95, 74, 57, 31, 46, 63, 33, 19, 38, 114, 34]]"
values_55,4,"[[37, 46, 31, 80],[86, 71, 58, 125],[80, 94, 3, 43],[61, 8, 85, 74]]"
values_14,20,"[[27, 57, 37, 95, 80, 64, 35, 1, 5, 28, 58, 43, 108, 61, 70, 61, 114, 85, 47, 117],[86, 92, 36, 112, 53, 97, 5, 45, 111, 108, 45, 61, 113, 14, 25, 103, 13, 82, 16, 116],[1, 53, 123, 42, 91, 40, 4, 112, 118, 124, 23, 48, 103, 16, 68, 108, 3, 85, 113, 105],[43, 35, 30, 36, 15, 12, 63, 106, 33, 99, 119, 113, 61, 66, 34, 11, 73, 2, 13, 56],[25, 78, 33, 91, 93, 18, 85, 5, 38, 121, 21, 23, 68, 107, 47, 7, 31, 65, 65, 120],[11, 95, 33, 111, 4, 111, 10, 95, 73, 63, 48, 104, 95, 23, 73, 108, 89, 89, 84, 1],[12, 91, 55, 91, 9, 11, 76, 47, 82, 62, 41, 85, 14, 41, 68, 124, 94, 74, 34, 28],[1, 13, 34, 42, 27, 123, 3, 56, 25, 23, 78, 88, 16, 60, 6, 100, 60, 80, 2, 92],[6, 78, 127, 51, 85, 98, 29, 124, 107, 13, 65, 49, 47, 83, 3, 57, 29, 88, 75, 94],[117, 15, 8, 72, 102, 62, 105, 65, 120, 114, 55, 74, 4, 35, 26, 6, 90, 62, 13, 24],[71, 48, 104, 113, 88, 85, 80, 46, 50, 93, 106, 38, 126, 36, 97, 97, 123, 82, 27, 65],[78, 123, 78, 56, 125, 63, 97, 112, 6, 73, 75, 56, 6, 91, 106, 63, 127, 11, 52, 67],[71, 77, 17, 65, 67, 14, 98, 108, 117, 11, 59, 97, 5, 119, 45, 74, 60, 22, 15, 76],[97, 118, 62, 22, 99, 24, 108, 110, 17, 109, 127, 14, 63, 15, 1, 124, 104, 85, 113, 15],[62, 43, 2, 37, 70, 117, 73, 80, 10, 72, 12, 30, 77, 83, 76, 117, 76, 82, 115, 82],[125, 69, 100, 122, 91, 76, 119, 18, 22, 41, 102, 16, 32, 21, 60, 35, 88, 22, 58, 109],[119, 18, 48, 3, 53, 110, 46, 47, 127, 13, 24, 23, 84, 71, 2, 113, 42, 10, 26, 102],[93, 30, 7, 29, 32, 64, 10, 126, 101, 58, 11, 60, 123, 121, 72, 127, 35, 26, 14, 122],[25, 31, 122, 43, 34, 98, 70, 117, 43, 28, 119, 3, 20, 88, 13, 121, 112, 42, 60, 32],[77, 93, 4, 30, 7, 118, 52, 120, 102, 83, 36, 98, 11, 49, 46, 20, 37, 1, 67, 104]]"
values_47,16,"[[114, 2, 29, 40, 114, 8, 72, 47, 124, 62, 58, 57, 7, 86, 3, 52],[110, 76, 60, 51, 73, 55, 51, 85, 92, 77, 83, 67, 87, 21, 91, 20],[40, 79, 83, 114, 77, 112, 86, 84, 59, 78, 44, 82, 40, 9, 99, 59],[51, 72, 107, 80, 119, 115, 23, 24, 33, 6, 91, 127, 126, 82, 27, 113],[24, 64, 97, 56, 15, 127, 69, 16, 62, 77, 49, 39, 125, 65, 67, 93],[124, 45, 8, 6, 64, 98, 66, 32, 75, 116, 68, 123, 49, 61, 87, 107],[21, 124, 51, 60, 78, 109, 83, 113, 10, 63, 113, 79, 59, 78, 69, 100],[67, 108, 17, 59, 81, 8, 49, 41, 117, 26, 27, 28, 73, 2, 100, 1],[114, 21, 97, 46, 111, 113, 41, 33, 120, 79, 7, 62, 123, 100, 68, 30],[2, 79, 92, 58, 101, 4, 40, 1, 8, 87, 22, 43, 40, 104, 19, 54],[93, 106, 104, 113, 110, 41, 50, 122, 124, 9, 21, 69, 85, 69, 118, 9],[45, 2, 81, 92, 82, 60, 46, 6, 112, 38, 11, 17, 69, 2, 40, 109],[46, 124, 11, 62, 54, 22, 73, 34, 38, 27, 96, 47, 124, 72, 14, 101],[29, 104, 26, 30, 21, 125, 52, 68, 90, 58, 121, 54, 67, 118, 106, 126],[116, 54, 35, 58, 113, 42, 6, 58, 43, 10, 115, 101, 112, 55, 90, 118],[4, 53, 125, 30, 50, 72, 32, 13, 37, 36, 117, 17, 110, 108, 68, 88]]"
values_91,8,"[[103, 126, 81, 18, 2, 91, 107, 30],[114, 109, 14, 105, 36, 86, 6, 121],[114, 65, 73, 126, 52, 48, 44, 59],[54, 58, 93, 72, 47, 64, 77, 13],[66, 99, 123, 34, 97, 67, 73, 90],[51, 79, 99, 91, 41, 92, 99, 126],[65, 23, 26, 98, 26, 72, 117, 120],[23, 127, 20, 37, 84, 17, 69, 94]]"
values_64,9,"[[116, 72, 27, 74, 72, 36, 41, 113, 68],[31, 119, 81, 112, 16, 16, 127, 7, 90],[75, 107, 98, 37, 99, 10, 42, 34, 12],[15, 98, 123, 127, 96, 91, 93, 40, 110],[17, 72, 70, 22, 48, 38, 24, 114, 119],[87, 75, 93, 48, 57, 86, 3, 98, 61],[57, 120, 106, 104, 23, 15, 31, 10, 51],[28, 113, 125, 24, 38, 108, 16, 13, 9],[39, 43, 55, 115, 98, 96, 75, 92, 80]]"
values_11,28,"[[81, 75, 33, 118, 14, 36, 7, 42, 67, 97, 97, 41, 65, 115, 61, 2, 107, 76, 45, 66, 18, 32, 87, 39, 100, 14, 47, 64],[90, 42, 72, 25, 4, 95, 88, 59, 46, 46, 50, 86, 62, 73, 99, 66, 103, 33, 93, 93, 113, 53, 42, 30, 127, 46, 68, 11],[73, 73, 98, 33, 93, 114, 57, 16, 125, 17, 73, 58, 35, 24, 123, 84, 31, 108, 6, 78, 94, 47, 98, 110, 4, 17, 6, 121],[76, 15, 15, 44, 75, 117, 2, 23, 12, 76, 56, 53, 41, 64, 40, 19, 116, 11, 78, 50, 89, 115, 34, 124, 8, 45, 80, 62],[94, 85, 2, 68, 5, 48, 112, 121, 6, 4, 110, 124, 126, 121, 86, 71, 96, 81, 96, 48, 33, 44, 108, 94, 52, 35, 38, 86],[8, 19, 104, 107, 50, 100, 57, 13, 107, 75, 84, 82, 4, 54, 55, 123, 76, 47, 79, 20, 96, 108, 67, 90, 109, 38, 85, 76],[83, 60, 88, 121, 124, 75, 104, 102, 70, 116, 93, 90, 70, 123, 67, 119, 8, 12, 98, 113, 98, 39, 70, 39, 118, 101, 99, 96],[114, 3, 52, 80, 60, 40, 90, 73, 37, 64, 105, 103, 37, 92, 123, 36, 24, 40, 31, 58, 119, 84, 100, 50, 38, 17, 79, 126],[27, 77, 12, 112, 25, 76, 123, 1, 68, 54, 85, 127, 117, 14, 39, 45, 126, 73, 104, 98, 118, 109, 26, 56, 112, 48, 2, 73],[50, 69, 61, 21, 108, 93, 79, 107, 47, 115, 33, 38, 104, 61, 96, 47, 10, 38, 85, 122, 52, 103, 2, 24, 104, 93, 98, 52],[49, 24, 108, 37, 70, 26, 21, 12, 66, 74, 26, 93, 7, 48, 114, 73, 32, 63, 11, 96, 38, 27, 92, 101, 113, 14, 12, 111],[73, 94, 86, 14, 68, 95, 80, 62, 110, 15, 45, 20, 1, 105, 120, 102, 78, 60, 119, 71, 82, 56, 45, 114, 11, 19, 54, 8],[115, 105, 73, 6, 114, 15, 4, 42, 120, 20, 117, 94, 54, 52, 23, 102, 124, 115, 8, 28, 97, 125, 33, 23, 103, 98, 47, 116],[92, 59, 117, 109, 115, 43, 97, 71, 108, 45, 28, 117, 25, 72, 52, 52, 37, 29, 82, 102, 19, 2, 35, 95, 65, 40, 98, 88],[107, 65, 124, 32, 46, 61, 62, 114, 93, 18, 1, 114, 24, 18, 106, 66, 55, 55, 15, 75, 47, 97, 101, 52, 12, 22, 37, 69],[67, 64, 49, 108, 101, 28, 58, 42, 108, 91, 35, 57, 26, 30, 49, 73, 101, 117, 94, 77, 9, 101, 19, 115, 106, 94, 74, 33],[124, 54, 23, 53, 59, 79, 112, 118, 37, 74, 33, 79, 3, 116, 119, 53, 127, 82, 100, 80, 91, 98, 7, 20, 54, 34, 63, 2],[42, 80, 76, 102, 34, 109, 97, 88, 97, 61, 103, 42, 16, 26, 102, 34, 91, 92, 61, 30, 20, 118, 119, 54, 6, 25, 68, 107],[76, 12, 125, 117, 107, 12, 51, 75, 6, 29, 108, 66, 71, 64, 4, 62, 106, 112, 47, 84, 71, 109, 62, 19, 106, 1, 58, 75],[33, 55, 127, 59, 72, 72, 118, 48, 107, 120, 81, 34, 57, 8, 88, 65, 104, 102, 69, 42, 126, 85, 21, 45, 23, 54, 46, 5],[72, 110, 127, 65, 69, 29, 46, 69, 48, 20, 38, 40, 56, 117, 96, 105, 127, 31, 75, 11, 31, 94, 14, 87, 8, 90, 29, 21],[81, 54, 30, 112, 52, 61, 83, 6, 86, 66, 84, 24, 62, 115, 101, 22, 9, 127, 43, 98, 38, 18, 21, 9, 29, 76, 124, 104],[7, 60, 94, 118, 106, 73, 113, 63, 87, 123, 33, 125, 68, 117, 125, 18, 37, 85, 124, 47, 62, 41, 75, 111, 13, 1, 18, 25],[67, 79, 91, 108, 11, 103, 14, 66, 59, 31, 40, 53, 116, 21, 115, 39, 5, 95, 54, 124, 98, 62, 115, 125, 101, 121, 43, 7],[114, 90, 127, 62, 127, 126, 7, 51, 120, 84, 10, 95, 35, 12, 16, 8, 109, 66, 112, 60, 17, 109, 105, 40, 5, 61, 46, 32],[33, 22, 1, 56, 65, 23, 77, 113, 112, 25, 7, 106, 77, 60, 25, 88, 47, 108, 99, 72, 78, 29, 4, 78, 60, 53, 112, 15],[89, 90, 89, 55, 106, 23, 116, 35, 83, 75, 8, 95, 47, 40, 14, 38, 52, 57, 33, 18, 108, 95, 27, 29, 19, 89, 62, 125],[21, 22, 55, 102, 59, 7, 2, 96, 108, 102, 63, 58, 103, 60, 1, 14, 81, 49, 30, 84, 119, 69, 57, 120, 70, 47, 87, 77]]"
values_49,16,"[[27, 30, 63, 1, 89, 118, 125, 4, 102, 98, 110, 104, 119, 33, 118, 111],[93, 33, 126, 105, 121, 9, 94, 29, 114, 85, 109, 29, 88, 87, 51, 36],[4, 13, 112, 21, 70, 88, 60, 101, 52, 64, 90, 101, 106, 100, 80, 31],[61, 103, 27, 50, 127, 78, 107, 123, 36, 69, 14, 109, 41, 91, 79, 60],[30, 5, 12, 83, 53, 79, 89, 7, 33, 65, 73, 75, 62, 127, 12, 122],[93, 10, 36, 7, 39, 56, 8, 75, 61, 77, 96, 21, 114, 109, 127, 40],[112, 99, 20, 70, 74, 3, 82, 85, 116, 64, 63, 83, 113, 91, 37, 51],[63, 85, 48, 95, 87, 53, 75, 26, 45, 17, 103, 89, 90, 97, 79, 28],[124, 66, 76, 116, 36, 66, 84, 66, 59, 82, 48, 117, 37, 98, 15, 125],[53, 70, 23, 82, 29, 83, 53, 67, 56, 112, 4, 113, 74, 26, 23, 23],[46, 55, 40, 32, 119, 90, 28, 60, 63, 18, 36, 65, 36, 47, 79, 46],[28, 118, 33, 105, 86, 8, 38, 5, 114, 101, 68, 106, 29, 30, 96, 39],[107, 9, 51, 31, 104, 27, 121, 44, 85, 83, 14, 91, 20, 35, 1, 120],[25, 31, 110, 118, 47, 41, 14, 57, 32, 3, 4, 27, 90, 85, 82, 8],[45, 99, 11, 43, 72, 36, 55, 111, 80, 43, 49, 53, 85, 115, 117, 6],[89, 3, 6, 81, 76, 28, 96, 85, 69, 101, 63, 48, 8, 105, 7, 113]]"
