inputName,size,a[size][size]
values_52,28,"[[35, 37, 60, 16, 98, 86, 126, 116, 66, 52, 96, 61, 52, 42, 48, 28, 105, 74, 17, 125, 123, 41, 45, 3, 2, 117, 90, 6],[26, 58, 71, 63, 59, 118, 127, 112, 124, 55, 5, 39, 61, 36, 77, 53, 56, 102, 115, 54, 95, 96, 23, 88, 90, 106, 26, 103],[36, 110, 91, 95, 40, 84, 39, 37, 112, 53, 21, 30, 80, 22, 4, 51, 108, 4, 80, 81, 35, 76, 89, 1, 13, 76, 55, 97],[85, 123, 50, 7, 5, 93, 113, 31, 93, 35, 41, 84, 90, 66, 116, 19, 115, 53, 71, 19, 92, 74, 54, 125, 49, 120, 81, 106],[104, 18, 45, 19, 104, 32, 83, 87, 50, 22, 9, 77, 58, 88, 98, 39, 54, 99, 4, 78, 120, 63, 7, 75, 56, 70, 84, 73],[51, 56, 32, 43, 71, 36, 4, 15, 9, 32, 125, 53, 77, 56, 96, 13, 101, 88, 97, 65, 49, 119, 107, 76, 26, 116, 127, 69],[18, 76, 91, 59, 121, 52, 56, 11, 66, 11, 6, 62, 84, 52, 89, 4, 95, 76, 86, 3, 7, 115, 61, 103, 111, 126, 20, 45],[78, 32, 110, 76, 57, 31, 76, 114, 77, 98, 126, 56, 78, 94, 59, 84, 38, 111, 12, 46, 73, 98, 69, 114, 83, 57, 111, 38],[41, 82, 25, 3, 75, 37, 125, 64, 102, 37, 96, 6, 45, 19, 79, 25, 3, 49, 80, 67, 92, 40, 28, 17, 103, 14, 47, 68],[30, 51, 34, 25, 63, 95, 82, 33, 32, 72, 61, 72, 118, 2, 16, 115, 56, 43, 99, 24, 80, 105, 51, 40, 58, 121, 60, 87],[25, 85, 62, 111, 98, 29, 18, 101, 44, 31, 43, 96, 108, 64, 54, 81, 5, 49, 127, 3, 107, 34, 122, 53, 116, 30, 7, 45],[124, 36, 82, 5, 64, 75, 108, 72, 101, 112, 31, 7, 120, 122, 125, 111, 54, 35, 38, 41, 97, 39, 64, 96, 80, 62, 80, 75],[31, 101, 81, 58, 90, 61, 38, 106, 10, 78, 14, 73, 73, 17, 53, 35, 122, 50, 106, 44, 16, 127, 116, 119, 107, 99, 61, 25],[11, 14, 25, 63, 98, 31, 76, 74, 125, 90, 30, 62, 38, 84, 114, 55, 110, 87, 2, 78, 49, 125, 2, 67, 46, 8, 111, 13],[50, 43, 4, 72, 124, 93, 100, 117, 68, 26, 27, 56, 82, 3, 71, 97, 84, 56, 28, 108, 84, 57, 32, 54, 109, 41, 116, 83],[90, 83, 25, 112, 61, 126, 26, 94, 127, 27, 49, 11, 113, 77, 62, 99, 92, 105, 3, 28, 16, 91, 44, 13, 107, 82, 101, 74],[26, 109, 76, 69, 84, 1, 101, 5, 93, 99, 81, 34, 92, 73, 115, 50, 88, 74, 39, 112, 104, 55, 62, 8, 126, 106, 20, 46],[21, 22, 23, 123, 42, 120, 83, 114, 108, 37, 120, 72, 55, 67, 117, 66, 58, 56, 82, 35, 98, 71, 114, 124, 37, 25, 66, 115],[43, 23, 49, 33, 96, 15, 48, 51, 48, 117, 54, 56, 4, 61, 108, 28, 54, 101, 78, 60, 61, 80, 31, 73, 36, 115, 40, 114],[104, 94, 24, 82, 72, 56, 72, 49, 74, 123, 45, 21, 97, 100, 59, 27, 16, 97, 16, 51, 75, 97, 77, 33, 91, 12, 16, 62],[6, 22, 59, 107, 124, 43, 66, 93, 94, 55, 2, 48, 25, 10, 43, 39, 6, 54, 78, 34, 110, 52, 8, 81, 116, 12, 92, 18],[122, 91, 93, 54, 54, 33, 126, 38, 30, 93, 91, 16, 91, 31, 9, 18, 91, 35, 112, 15, 19, 44, 75, 71, 65, 68, 83, 21],[95, 3, 105, 61, 92, 22, 38, 115, 11, 113, 19, 76, 114, 71, 65, 85, 15, 58, 16, 80, 114, 58, 56, 106, 125, 45, 57, 71],[77, 75, 31, 45, 16, 23, 93, 98, 92, 127, 112, 121, 64, 36, 2, 70, 95, 10, 63, 87, 1, 107, 37, 21, 103, 94, 42, 70],[94, 63, 74, 65, 54, 40, 51, 111, 124, 106, 76, 118, 89, 57, 11, 6, 25, 64, 13, 27, 11, 76, 26, 87, 115, 36, 89, 27],[98, 114, 13, 79, 93, 72, 57, 123, 71, 87, 57, 101, 123, 9, 1, 103, 61, 95, 96, 17, 2, 19, 55, 52, 45, 91, 20, 86],[121, 82, 24, 114, 70, 47, 25, 43, 3, 110, 104, 8, 7, 73, 99, 4, 56, 33, 117, 15, 6, 31, 22, 125, 33, 14, 40, 55],[51, 21, 54, 111, 21, 92, 114, 62, 12, 14, 32, 72, 68, 92, 10, 59, 21, 101, 119, 25, 112, 3, 103, 61, 42, 15, 51, 86]]"
values_98,25,"[[87, 48, 81, 112, 57, 74, 88, 22, 2, 81, 55, 108, 111, 40, 96, 12, 8, 83, 86, 41, 35, 71, 114, 109, 2],[45, 50, 31, 63, 56, 81, 32, 16, 71, 96, 119, 50, 16, 16, 59, 8, 90, 121, 22, 19, 111, 74, 95, 26, 107],[90, 8, 125, 127, 69, 60, 6, 76, 119, 16, 72, 27, 14, 79, 67, 108, 99, 12, 109, 7, 5, 125, 41, 77, 85],[108, 65, 34, 95, 86, 21, 11, 11, 58, 104, 57, 33, 86, 34, 59, 127, 67, 56, 3, 43, 61, 82, 48, 44, 49],[93, 49, 87, 57, 35, 43, 85, 76, 40, 106, 32, 42, 2, 123, 22, 18, 25, 59, 106, 1, 121, 104, 66, 120, 91],[46, 46, 117, 2, 15, 54, 107, 84, 62, 60, 24, 13, 53, 68, 110, 12, 82, 45, 106, 46, 42, 94, 109, 64, 82],[108, 26, 59, 50, 86, 4, 35, 33, 95, 2, 56, 8, 95, 79, 27, 115, 100, 98, 7, 55, 18, 119, 81, 121, 78],[87, 87, 55, 56, 28, 55, 51, 92, 23, 52, 15, 24, 37, 88, 70, 5, 115, 7, 124, 61, 107, 36, 80, 78, 97],[90, 78, 35, 27, 11, 110, 53, 66, 54, 10, 101, 100, 98, 64, 93, 13, 15, 95, 122, 121, 104, 82, 115, 117, 80],[99, 120, 67, 51, 23, 99, 103, 77, 18, 59, 47, 17, 116, 121, 99, 79, 37, 114, 49, 39, 74, 20, 7, 89, 92],[96, 127, 33, 80, 45, 62, 2, 103, 76, 2, 73, 117, 127, 1, 43, 43, 35, 89, 96, 73, 121, 76, 79, 32, 83],[126, 50, 105, 50, 1, 52, 44, 56, 40, 123, 58, 121, 91, 10, 102, 41, 34, 103, 33, 26, 58, 13, 114, 47, 48],[75, 1, 107, 56, 73, 56, 116, 56, 3, 79, 43, 118, 80, 105, 85, 87, 98, 54, 15, 125, 17, 104, 90, 23, 122],[68, 8, 93, 46, 6, 80, 84, 58, 76, 25, 19, 55, 72, 2, 8, 77, 38, 15, 41, 85, 118, 60, 13, 51, 79],[114, 121, 122, 84, 34, 50, 54, 43, 18, 100, 60, 7, 54, 70, 25, 85, 90, 33, 36, 11, 16, 47, 85, 38, 29],[15, 119, 71, 36, 95, 90, 74, 77, 123, 67, 72, 122, 91, 95, 20, 92, 91, 69, 119, 106, 80, 113, 51, 76, 39],[40, 90, 109, 117, 44, 23, 29, 39, 45, 75, 35, 76, 122, 21, 89, 107, 114, 61, 127, 104, 12, 18, 45, 112, 95],[62, 29, 81, 39, 13, 87, 4, 17, 92, 77, 97, 96, 110, 12, 83, 124, 67, 58, 90, 98, 35, 70, 56, 49, 38],[73, 42, 115, 19, 124, 53, 123, 19, 36, 55, 97, 9, 119, 25, 84, 109, 42, 34, 39, 2, 86, 67, 115, 71, 54],[87, 111, 52, 111, 74, 82, 2, 93, 31, 110, 73, 95, 50, 34, 67, 18, 71, 119, 37, 126, 64, 94, 3, 20, 78],[85, 46, 17, 33, 116, 111, 2, 52, 1, 82, 106, 106, 91, 29, 32, 12, 121, 94, 41, 40, 49, 66, 93, 40, 48],[112, 39, 32, 99, 79, 12, 33, 118, 100, 40, 80, 9, 102, 53, 35, 116, 70, 61, 76, 73, 3, 100, 20, 3, 127],[113, 49, 75, 88, 46, 99, 11, 100, 77, 107, 61, 59, 101, 3, 8, 83, 51, 118, 63, 17, 105, 53, 66, 37, 70],[40, 75, 57, 45, 103, 56, 9, 18, 78, 101, 102, 14, 32, 1, 32, 5, 125, 59, 27, 55, 89, 5, 103, 73, 46],[23, 43, 41, 39, 114, 86, 127, 50, 85, 13, 65, 100, 82, 81, 62, 36, 127, 45, 85, 45, 9, 61, 76, 102, 121]]"
values_61,28,"[[12, 30, 18, 84, 8, 25, 126, 23, 125, 51, 127, 90, 84, 94, 114, 90, 10, 89, 83, 38, 13, 71, 47, 23, 13, 79, 67, 66],[40, 107, 29, 6, 124, 66, 97, 93, 35, 71, 114, 6, 62, 74, 60, 71, 61, 91, 39, 110, 113, 98, 2, 32, 79, 40, 125, 2],[114, 12, 1, 127, 66, 63, 93, 32, 11, 37, 58, 86, 92, 89, 99, 86, 53, 126, 31, 122, 58, 46, 34, 87, 89, 18, 111, 113],[33, 11, 57, 61, 45, 3, 79, 30, 76, 51, 47, 4, 114, 114, 8, 127, 31, 32, 54, 7, 61, 49, 52, 23, 4, 3, 24, 30],[91, 119, 3, 100, 43, 53, 98, 114, 18, 23, 85, 43, 120, 47, 13, 64, 45, 108, 28, 74, 58, 82, 37, 121, 39, 36, 42, 104],[8, 59, 33, 104, 34, 3, 78, 13, 60, 106, 84, 50, 30, 78, 42, 115, 94, 8, 121, 118, 81, 88, 81, 64, 78, 7, 57, 47],[73, 53, 118, 101, 89, 124, 66, 110, 54, 17, 14, 5, 52, 8, 88, 110, 100, 17, 59, 30, 78, 54, 98, 31, 89, 84, 88, 47],[20, 120, 83, 107, 86, 87, 106, 80, 82, 53, 54, 67, 6, 27, 7, 32, 118, 40, 123, 109, 38, 94, 121, 39, 114, 32, 113, 57],[78, 41, 74, 1, 4, 63, 81, 121, 102, 16, 120, 1, 19, 93, 89, 7, 20, 43, 71, 4, 11, 7, 75, 117, 49, 107, 110, 124],[61, 88, 53, 4, 84, 49, 127, 60, 25, 61, 26, 67, 56, 51, 42, 8, 35, 80, 93, 79, 62, 19, 66, 53, 97, 20, 127, 82],[33, 127, 81, 108, 58, 32, 69, 77, 116, 123, 65, 66, 58, 86, 89, 96, 71, 98, 58, 78, 49, 70, 55, 37, 123, 66, 20, 78],[24, 92, 25, 12, 121, 34, 59, 43, 12, 19, 125, 26, 43, 53, 79, 28, 124, 2, 5, 99, 94, 121, 120, 39, 69, 63, 109, 92],[46, 19, 127, 109, 3, 16, 41, 109, 107, 73, 98, 32, 77, 73, 30, 84, 18, 80, 67, 74, 100, 12, 97, 20, 59, 118, 104, 115],[17, 31, 75, 72, 28, 1, 20, 47, 36, 30, 34, 52, 71, 40, 31, 31, 40, 40, 114, 113, 98, 75, 15, 111, 93, 86, 78, 5],[66, 43, 116, 124, 73, 109, 27, 50, 45, 100, 64, 14, 21, 79, 25, 19, 12, 65, 30, 126, 45, 6, 29, 123, 96, 121, 97, 46],[115, 104, 20, 49, 109, 27, 126, 54, 91, 65, 109, 83, 81, 101, 6, 102, 4, 93, 107, 34, 15, 2, 30, 39, 34, 104, 56, 11],[85, 14, 37, 116, 55, 115, 67, 68, 33, 60, 72, 52, 46, 81, 46, 120, 71, 5, 112, 90, 98, 112, 30, 43, 101, 26, 75, 48],[39, 1, 125, 11, 25, 92, 8, 10, 109, 40, 25, 82, 10, 26, 1, 121, 109, 120, 45, 19, 7, 47, 102, 28, 57, 120, 17, 24],[76, 4, 84, 109, 82, 42, 81, 26, 126, 84, 79, 69, 8, 35, 10, 83, 37, 10, 11, 32, 23, 90, 121, 16, 106, 86, 46, 63],[24, 74, 125, 105, 73, 73, 40, 75, 4, 79, 68, 127, 64, 52, 37, 28, 122, 39, 51, 90, 98, 126, 71, 73, 49, 68, 113, 98],[111, 30, 125, 42, 119, 30, 94, 109, 31, 54, 97, 20, 41, 51, 12, 87, 36, 90, 76, 92, 50, 7, 58, 43, 5, 104, 9, 24],[118, 23, 82, 29, 14, 24, 57, 57, 30, 17, 96, 10, 94, 68, 89, 81, 39, 40, 90, 28, 6, 40, 92, 40, 40, 81, 122, 84],[121, 25, 86, 27, 126, 81, 69, 71, 116, 19, 14, 47, 1, 71, 16, 45, 101, 118, 46, 8, 73, 75, 53, 33, 64, 103, 33, 19],[23, 116, 125, 2, 112, 40, 97, 61, 42, 115, 76, 97, 15, 89, 126, 75, 102, 83, 37, 53, 15, 81, 97, 4, 120, 127, 28, 45],[23, 99, 60, 74, 104, 77, 26, 57, 77, 40, 51, 47, 65, 117, 6, 41, 95, 28, 37, 41, 86, 85, 57, 6, 66, 43, 110, 63],[44, 45, 119, 40, 72, 74, 114, 40, 91, 116, 8, 50, 102, 47, 14, 118, 119, 63, 105, 74, 12, 57, 63, 28, 95, 35, 47, 93],[117, 22, 68, 42, 59, 63, 43, 24, 22, 111, 50, 43, 50, 8, 88, 84, 109, 53, 73, 114, 47, 116, 38, 106, 9, 36, 46, 74],[108, 20, 83, 125, 116, 47, 25, 87, 109, 85, 12, 32, 48, 24, 10, 119, 112, 91, 79, 49, 41, 104, 73, 49, 23, 39, 37, 35]]"
values_44,6,"[[45, 70, 59, 113, 37, 63],[45, 46, 81, 10, 50, 90],[78, 114, 127, 120, 122, 124],[80, 53, 64, 70, 93, 78],[1, 120, 18, 87, 68, 20],[25, 22, 23, 7, 22, 120]]"
values_68,18,"[[55, 39, 118, 26, 125, 85, 78, 9, 64, 114, 101, 10, 125, 104, 124, 12, 39, 99],[47, 64, 38, 29, 35, 82, 13, 55, 89, 60, 86, 3, 45, 112, 65, 57, 15, 60],[70, 110, 99, 104, 35, 122, 60, 112, 53, 61, 118, 1, 102, 94, 35, 22, 77, 79],[85, 68, 41, 90, 28, 16, 105, 43, 26, 34, 49, 51, 97, 114, 89, 6, 75, 125],[15, 6, 17, 76, 115, 5, 72, 63, 50, 95, 116, 49, 127, 4, 45, 44, 32, 123],[8, 52, 91, 67, 71, 31, 81, 20, 13, 57, 92, 111, 86, 54, 70, 123, 13, 38],[104, 106, 100, 37, 49, 77, 42, 9, 123, 96, 8, 60, 82, 60, 42, 45, 25, 125],[14, 83, 52, 98, 72, 34, 27, 64, 54, 15, 55, 93, 82, 23, 20, 87, 7, 62],[118, 10, 97, 116, 49, 89, 77, 21, 41, 32, 66, 69, 11, 26, 48, 127, 97, 18],[100, 76, 25, 101, 1, 90, 121, 25, 79, 40, 14, 37, 113, 55, 36, 105, 109, 109],[15, 114, 115, 111, 115, 4, 29, 32, 93, 108, 12, 37, 73, 81, 42, 69, 4, 42],[57, 100, 44, 16, 29, 37, 62, 77, 120, 34, 46, 115, 90, 85, 45, 101, 110, 123],[80, 23, 46, 92, 10, 12, 78, 9, 39, 86, 90, 110, 28, 122, 58, 99, 7, 21],[85, 107, 6, 97, 55, 49, 26, 8, 82, 58, 27, 125, 4, 9, 4, 4, 89, 40],[52, 112, 42, 55, 46, 58, 106, 102, 90, 114, 124, 108, 21, 32, 65, 24, 90, 17],[10, 85, 87, 81, 44, 22, 44, 127, 78, 89, 106, 118, 72, 31, 46, 1, 54, 41],[76, 41, 54, 86, 32, 111, 57, 31, 58, 15, 99, 122, 98, 120, 36, 69, 90, 104],[25, 53, 95, 7, 73, 84, 54, 26, 119, 23, 105, 22, 90, 10, 90, 9, 116, 59]]"
values_41,6,"[[14, 30, 3, 122, 118, 117],[93, 122, 97, 39, 81, 103],[75, 28, 4, 5, 6, 46],[68, 78, 119, 34, 105, 89],[67, 40, 109, 32, 84, 21],[119, 59, 13, 17, 73, 125]]"
values_85,12,"[[37, 33, 120, 11, 48, 94, 2, 60, 126, 109, 21, 75],[96, 26, 16, 57, 70, 24, 39, 76, 17, 33, 76, 67],[118, 82, 1, 54, 55, 54, 127, 85, 113, 88, 101, 81],[76, 47, 60, 98, 108, 17, 122, 79, 41, 18, 5, 7],[85, 49, 127, 76, 18, 18, 110, 97, 48, 126, 120, 120],[18, 122, 72, 122, 120, 41, 72, 20, 118, 114, 96, 62],[107, 5, 104, 4, 112, 21, 76, 99, 51, 21, 40, 2],[32, 5, 59, 93, 9, 54, 12, 64, 38, 93, 99, 92],[37, 102, 87, 74, 56, 20, 89, 112, 108, 27, 99, 48],[67, 57, 11, 83, 49, 56, 104, 54, 100, 66, 36, 83],[121, 39, 62, 41, 40, 16, 99, 41, 122, 107, 43, 75],[38, 120, 3, 54, 53, 56, 22, 80, 107, 94, 54, 25]]"
values_79,4,"[[98, 63, 71, 18],[2, 121, 75, 39],[113, 118, 4, 68],[22, 114, 95, 109]]"
values_71,5,"[[8, 112, 42, 69, 116],[91, 31, 81, 52, 85],[116, 17, 11, 28, 46],[111, 5, 46, 32, 83],[101, 20, 54, 29, 73]]"
values_63,10,"[[68, 8, 109, 116, 18, 62, 45, 89, 48, 52],[35, 64, 28, 22, 18, 70, 105, 15, 104, 79],[35, 126, 2, 121, 91, 27, 96, 119, 21, 113],[122, 56, 15, 17, 109, 95, 47, 18, 51, 68],[79, 94, 44, 17, 28, 106, 66, 62, 66, 35],[15, 85, 109, 79, 87, 17, 52, 111, 6, 77],[57, 107, 89, 81, 112, 29, 47, 105, 125, 46],[109, 73, 19, 64, 37, 62, 78, 47, 85, 88],[11, 37, 21, 98, 82, 98, 122, 22, 116, 58],[53, 83, 13, 90, 13, 107, 85, 112, 113, 102]]"
values_20,3,"[[7, 90, 93],[73, 124, 127],[5, 39, 12]]"
values_74,20,"[[30, 52, 24, 91, 2, 28, 127, 123, 114, 94, 25, 88, 81, 105, 72, 94, 53, 77, 60, 86],[63, 29, 17, 72, 121, 125, 50, 34, 76, 29, 116, 127, 29, 30, 82, 79, 43, 70, 50, 45],[89, 84, 15, 35, 9, 98, 2, 85, 124, 112, 110, 115, 22, 108, 67, 97, 71, 10, 27, 93],[91, 82, 101, 99, 81, 64, 57, 76, 117, 50, 36, 122, 12, 93, 32, 76, 81, 44, 22, 7],[84, 17, 85, 68, 125, 45, 11, 104, 68, 7, 47, 62, 48, 22, 120, 35, 4, 115, 71, 43],[100, 103, 33, 80, 39, 8, 16, 26, 32, 11, 37, 65, 67, 107, 28, 63, 21, 37, 56, 31],[45, 102, 107, 62, 50, 41, 22, 94, 53, 49, 76, 54, 123, 3, 14, 109, 46, 47, 71, 73],[90, 11, 82, 126, 14, 28, 37, 88, 50, 34, 125, 110, 47, 24, 124, 60, 111, 110, 40, 118],[14, 35, 95, 101, 116, 37, 67, 103, 117, 28, 80, 96, 75, 82, 72, 73, 44, 4, 76, 92],[86, 35, 116, 17, 82, 52, 68, 74, 15, 13, 66, 21, 35, 50, 27, 119, 22, 77, 18, 34],[108, 71, 108, 114, 112, 46, 93, 44, 17, 89, 58, 25, 22, 113, 21, 82, 76, 31, 90, 48],[114, 8, 16, 127, 94, 33, 102, 67, 68, 38, 21, 64, 33, 103, 27, 2, 73, 101, 96, 124],[60, 43, 76, 119, 6, 45, 34, 59, 67, 111, 36, 18, 97, 48, 69, 24, 49, 127, 116, 81],[97, 126, 48, 92, 99, 56, 41, 82, 6, 31, 39, 63, 39, 73, 12, 98, 52, 33, 100, 116],[46, 64, 79, 102, 71, 37, 62, 64, 39, 15, 7, 125, 122, 54, 50, 121, 102, 7, 12, 126],[3, 40, 44, 91, 66, 64, 65, 12, 112, 7, 84, 18, 56, 69, 50, 96, 92, 6, 71, 58],[2, 50, 52, 85, 41, 99, 111, 55, 113, 24, 125, 112, 74, 2, 34, 82, 110, 27, 92, 35],[97, 50, 67, 65, 64, 79, 62, 100, 41, 88, 103, 77, 86, 71, 117, 69, 39, 73, 91, 64],[92, 117, 124, 7, 4, 23, 103, 70, 75, 123, 106, 5, 14, 124, 86, 57, 72, 56, 8, 96],[40, 104, 110, 78, 35, 107, 41, 108, 34, 23, 75, 98, 75, 12, 93, 11, 60, 74, 119, 94]]"
values_72,9,"[[63, 45, 14, 39, 79, 100, 89, 39, 109],[116, 120, 24, 30, 103, 35, 81, 62, 51],[111, 84, 21, 93, 48, 53, 69, 26, 6],[75, 101, 51, 54, 95, 113, 19, 114, 46],[28, 108, 63, 23, 31, 102, 115, 22, 17],[92, 27, 97, 8, 101, 34, 99, 79, 93],[91, 27, 97, 113, 5, 12, 89, 77, 105],[119, 106, 32, 108, 60, 118, 36, 7, 33],[105, 10, 78, 7, 4, 11, 6, 23, 56]]"
values_86,15,"[[114, 27, 59, 63, 98, 49, 44, 78, 79, 91, 89, 51, 100, 119, 46],[10, 127, 123, 32, 67, 46, 62, 106, 67, 98, 51, 47, 24, 92, 86],[68, 59, 33, 91, 35, 5, 44, 123, 85, 44, 79, 63, 60, 9, 109],[6, 35, 28, 95, 123, 1, 102, 91, 99, 127, 83, 64, 62, 104, 112],[113, 59, 101, 55, 120, 89, 11, 75, 50, 86, 55, 109, 104, 114, 90],[125, 23, 32, 17, 101, 33, 29, 28, 104, 108, 9, 37, 39, 23, 51],[7, 97, 110, 26, 67, 74, 94, 6, 85, 104, 59, 57, 18, 35, 34],[52, 37, 75, 115, 42, 127, 91, 82, 43, 77, 109, 54, 51, 43, 91],[2, 10, 24, 37, 26, 125, 63, 125, 109, 122, 21, 96, 28, 72, 61],[18, 62, 98, 30, 38, 40, 34, 7, 90, 35, 29, 45, 80, 15, 19],[116, 37, 96, 81, 90, 98, 67, 92, 24, 57, 97, 96, 41, 122, 84],[12, 73, 49, 56, 63, 89, 50, 58, 46, 4, 51, 108, 100, 58, 39],[80, 33, 116, 77, 120, 66, 100, 109, 95, 87, 112, 25, 38, 75, 21],[39, 52, 40, 93, 108, 57, 123, 123, 51, 111, 116, 121, 107, 119, 23],[81, 84, 34, 67, 97, 106, 94, 85, 16, 42, 53, 67, 68, 124, 125]]"
values_75,20,"[[110, 46, 95, 49, 9, 54, 99, 91, 69, 63, 118, 64, 33, 59, 79, 91, 124, 76, 117, 18],[24, 121, 119, 51, 95, 111, 118, 33, 97, 9, 55, 62, 103, 87, 33, 118, 24, 46, 95, 5],[54, 122, 77, 1, 92, 121, 55, 67, 116, 91, 6, 127, 29, 19, 98, 123, 126, 67, 58, 95],[78, 73, 16, 95, 90, 110, 78, 4, 37, 123, 20, 21, 117, 98, 52, 106, 86, 119, 8, 57],[78, 27, 71, 47, 105, 90, 32, 89, 22, 74, 35, 12, 38, 73, 88, 20, 22, 109, 61, 98],[34, 53, 6, 62, 100, 126, 106, 67, 93, 19, 93, 110, 36, 20, 75, 28, 90, 83, 88, 26],[25, 90, 86, 93, 47, 52, 64, 10, 47, 51, 74, 77, 59, 58, 19, 78, 118, 9, 87, 127],[44, 6, 3, 43, 77, 126, 84, 67, 83, 46, 53, 3, 63, 100, 112, 37, 95, 15, 40, 12],[1, 52, 69, 8, 98, 11, 114, 69, 5, 60, 87, 11, 34, 101, 74, 42, 1, 17, 29, 13],[83, 89, 26, 34, 17, 77, 38, 44, 5, 116, 6, 82, 48, 5, 26, 50, 84, 91, 62, 18],[117, 89, 44, 70, 105, 45, 84, 59, 107, 73, 101, 79, 113, 48, 84, 63, 63, 50, 18, 116],[60, 82, 54, 26, 10, 32, 11, 41, 39, 27, 4, 79, 36, 55, 97, 34, 88, 50, 73, 8],[96, 12, 31, 56, 101, 71, 81, 99, 44, 43, 57, 45, 25, 82, 120, 122, 17, 84, 32, 83],[57, 108, 6, 52, 67, 59, 51, 33, 74, 20, 17, 46, 66, 48, 63, 6, 96, 124, 71, 16],[88, 83, 49, 92, 90, 42, 59, 58, 126, 40, 88, 100, 29, 74, 125, 116, 11, 76, 46, 67],[53, 14, 2, 19, 92, 86, 61, 60, 112, 95, 96, 37, 57, 48, 46, 85, 7, 81, 43, 122],[118, 44, 61, 84, 34, 22, 4, 4, 108, 99, 25, 3, 85, 39, 11, 98, 2, 23, 24, 33],[48, 117, 1, 50, 69, 110, 24, 113, 10, 80, 81, 24, 16, 28, 107, 107, 70, 116, 52, 27],[4, 37, 121, 21, 16, 67, 60, 15, 36, 99, 46, 40, 75, 51, 125, 14, 72, 83, 119, 100],[101, 102, 92, 76, 87, 74, 126, 12, 85, 73, 53, 55, 68, 70, 20, 101, 73, 32, 20, 90]]"
values_55,9,"[[105, 39, 11, 76, 3, 113, 122, 32, 53],[20, 6, 45, 44, 109, 45, 37, 51, 111],[19, 59, 109, 109, 27, 21, 35, 24, 93],[111, 22, 2, 55, 75, 19, 12, 124, 17],[40, 62, 124, 1, 16, 118, 76, 36, 86],[16, 47, 124, 10, 62, 77, 26, 11, 94],[16, 102, 124, 53, 50, 12, 20, 60, 43],[51, 44, 1, 30, 119, 54, 20, 42, 76],[125, 97, 90, 55, 16, 34, 14, 11, 21]]"
values_14,7,"[[9, 39, 84, 6, 29, 1, 2],[60, 15, 119, 55, 120, 24, 61],[108, 106, 36, 30, 19, 38, 19],[16, 18, 89, 66, 65, 38, 15],[96, 69, 106, 26, 70, 41, 103],[109, 5, 70, 62, 4, 124, 14],[21, 61, 89, 121, 82, 75, 49]]"
values_47,5,"[[119, 35, 122, 127, 82],[73, 124, 29, 84, 107],[48, 3, 82, 58, 117],[107, 15, 77, 15, 10],[54, 115, 65, 27, 38]]"
values_91,15,"[[38, 63, 75, 126, 104, 78, 12, 6, 30, 45, 98, 114, 5, 54, 27],[45, 73, 123, 91, 39, 54, 52, 109, 87, 60, 109, 66, 90, 76, 76],[63, 108, 34, 114, 28, 103, 94, 26, 105, 46, 29, 6, 73, 4, 101],[116, 96, 101, 105, 4, 100, 2, 123, 28, 103, 81, 49, 23, 85, 38],[15, 120, 43, 55, 99, 105, 82, 4, 14, 95, 74, 43, 8, 75, 108],[61, 40, 28, 102, 7, 99, 123, 84, 45, 107, 116, 53, 51, 88, 102],[76, 11, 39, 95, 63, 38, 41, 114, 93, 2, 65, 64, 65, 4, 114],[123, 117, 121, 77, 39, 62, 54, 95, 39, 70, 8, 29, 90, 86, 27],[78, 125, 37, 108, 29, 46, 81, 125, 60, 61, 33, 68, 61, 68, 19],[24, 27, 45, 24, 97, 72, 68, 1, 70, 66, 100, 31, 32, 48, 7],[28, 10, 61, 127, 98, 108, 61, 3, 13, 27, 123, 54, 65, 116, 53],[44, 37, 4, 89, 77, 83, 101, 52, 110, 92, 73, 40, 68, 61, 111],[97, 47, 37, 68, 124, 72, 58, 93, 96, 115, 101, 124, 125, 34, 79],[28, 19, 105, 13, 9, 73, 34, 21, 55, 122, 85, 1, 19, 48, 23],[43, 51, 19, 23, 91, 117, 26, 67, 65, 58, 74, 87, 60, 44, 82]]"
