inputName,size,a[size][size]
values_52,13,"[[43, 111, 105, 12, 50, 85, 71, 67, 83, 25, 122, 111, 39],[24, 9, 24, 59, 33, 56, 57, 110, 75, 44, 123, 96, 107],[16, 42, 56, 29, 12, 3, 84, 103, 15, 110, 108, 3, 113],[100, 32, 66, 17, 86, 28, 11, 25, 41, 112, 124, 12, 29],[117, 70, 107, 78, 127, 86, 109, 48, 54, 20, 10, 83, 113],[108, 86, 107, 112, 28, 20, 71, 90, 80, 110, 35, 38, 8],[111, 81, 104, 66, 81, 14, 79, 12, 82, 121, 124, 8, 40],[55, 15, 108, 72, 90, 71, 20, 118, 45, 44, 111, 115, 29],[64, 78, 98, 67, 69, 97, 125, 97, 39, 91, 82, 126, 126],[112, 45, 93, 52, 23, 66, 7, 10, 122, 90, 97, 3, 62],[54, 31, 43, 89, 9, 4, 53, 33, 91, 53, 125, 44, 96],[12, 16, 61, 109, 94, 45, 101, 63, 35, 9, 11, 27, 32],[79, 24, 62, 51, 73, 119, 49, 96, 10, 120, 15, 74, 111]]"
values_98,15,"[[44, 76, 57, 43, 87, 22, 52, 42, 93, 5, 6, 122, 8, 91, 12],[73, 80, 66, 94, 9, 31, 125, 50, 120, 107, 59, 121, 126, 24, 43],[99, 124, 47, 93, 60, 117, 10, 20, 54, 22, 81, 122, 98, 7, 104],[71, 68, 67, 10, 111, 88, 75, 92, 1, 44, 69, 117, 113, 77, 22],[113, 39, 121, 109, 37, 52, 14, 38, 60, 12, 72, 101, 33, 100, 40],[109, 93, 37, 26, 27, 36, 125, 84, 13, 42, 77, 117, 41, 95, 60],[126, 64, 46, 21, 70, 7, 2, 18, 121, 115, 111, 14, 102, 38, 100],[36, 44, 118, 35, 49, 22, 119, 32, 85, 28, 101, 17, 103, 76, 95],[8, 77, 96, 93, 71, 62, 87, 60, 64, 12, 75, 52, 6, 97, 75],[123, 122, 117, 1, 82, 68, 95, 125, 108, 66, 12, 42, 103, 55, 91],[54, 91, 82, 63, 110, 63, 81, 120, 111, 40, 81, 29, 18, 94, 43],[10, 61, 28, 33, 88, 119, 10, 29, 69, 59, 25, 105, 82, 6, 8],[4, 127, 72, 7, 69, 58, 38, 4, 107, 109, 44, 126, 77, 28, 71],[40, 94, 82, 123, 37, 93, 65, 62, 74, 26, 27, 114, 94, 43, 17],[107, 31, 89, 109, 58, 42, 67, 82, 60, 92, 97, 19, 72, 71, 124]]"
values_61,10,"[[66, 15, 122, 3, 9, 99, 75, 56, 105, 101],[118, 16, 102, 15, 91, 102, 28, 104, 114, 67],[4, 88, 79, 43, 118, 62, 112, 69, 120, 122],[37, 121, 97, 8, 74, 91, 98, 69, 126, 44],[31, 103, 94, 98, 73, 33, 29, 23, 124, 78],[5, 108, 64, 88, 50, 83, 94, 56, 3, 114],[112, 28, 4, 104, 87, 90, 86, 69, 86, 84],[104, 4, 87, 124, 59, 106, 22, 34, 48, 24],[107, 75, 126, 37, 67, 98, 69, 105, 30, 36],[89, 69, 68, 7, 61, 96, 39, 87, 99, 124]]"
values_44,25,"[[79, 47, 90, 38, 25, 68, 94, 13, 29, 88, 22, 124, 87, 124, 45, 116, 103, 119, 72, 114, 51, 70, 37, 11, 88],[85, 23, 78, 47, 1, 14, 32, 57, 21, 69, 67, 87, 33, 64, 52, 104, 60, 67, 113, 92, 99, 21, 61, 59, 36],[87, 15, 41, 19, 17, 25, 11, 77, 52, 49, 26, 116, 116, 3, 72, 55, 8, 117, 103, 42, 23, 19, 63, 61, 45],[2, 51, 43, 119, 37, 85, 124, 71, 112, 19, 24, 53, 117, 40, 76, 16, 69, 12, 3, 3, 96, 63, 111, 110, 31],[69, 125, 80, 31, 26, 63, 31, 97, 94, 26, 7, 29, 4, 71, 108, 39, 8, 117, 84, 35, 126, 13, 58, 121, 1],[120, 12, 44, 29, 117, 66, 112, 22, 50, 78, 109, 21, 63, 18, 67, 23, 68, 122, 34, 111, 61, 50, 108, 55, 16],[111, 47, 91, 37, 66, 124, 37, 59, 96, 121, 77, 22, 55, 29, 111, 92, 46, 24, 124, 66, 101, 115, 101, 77, 109],[46, 18, 78, 77, 70, 26, 5, 66, 20, 6, 64, 25, 75, 116, 90, 51, 41, 83, 9, 44, 101, 85, 106, 54, 84],[100, 66, 22, 12, 110, 121, 89, 52, 75, 47, 56, 26, 41, 95, 59, 43, 96, 96, 77, 123, 17, 43, 24, 38, 5],[5, 57, 2, 24, 3, 67, 89, 24, 24, 45, 56, 89, 109, 1, 27, 52, 78, 50, 16, 123, 24, 114, 113, 73, 16],[65, 76, 64, 124, 94, 108, 21, 86, 25, 113, 103, 36, 80, 98, 88, 125, 21, 5, 91, 31, 25, 5, 64, 100, 4],[76, 117, 94, 44, 17, 115, 59, 70, 34, 120, 22, 120, 120, 11, 126, 65, 101, 19, 115, 63, 119, 24, 73, 30, 85],[15, 82, 99, 45, 110, 5, 122, 70, 114, 32, 21, 62, 56, 25, 63, 45, 51, 113, 38, 35, 64, 71, 126, 46, 69],[53, 65, 53, 67, 75, 44, 45, 37, 58, 29, 90, 108, 91, 104, 87, 77, 103, 96, 2, 82, 11, 51, 56, 104, 35],[19, 38, 111, 34, 8, 123, 93, 27, 32, 7, 127, 103, 113, 83, 85, 68, 13, 104, 62, 42, 35, 20, 47, 64, 25],[122, 126, 88, 40, 19, 84, 85, 6, 6, 79, 122, 109, 108, 64, 59, 93, 55, 85, 67, 8, 88, 113, 78, 22, 31],[92, 2, 14, 110, 67, 119, 106, 21, 62, 22, 79, 55, 123, 106, 58, 43, 102, 29, 22, 116, 87, 78, 91, 24, 65],[110, 2, 62, 23, 50, 12, 11, 11, 27, 54, 113, 39, 97, 48, 4, 122, 32, 88, 9, 91, 41, 65, 105, 91, 35],[11, 18, 53, 56, 38, 37, 118, 90, 95, 7, 104, 39, 45, 120, 41, 26, 127, 90, 95, 89, 65, 80, 76, 25, 37],[78, 98, 21, 5, 71, 99, 127, 16, 12, 22, 65, 110, 96, 44, 87, 76, 113, 108, 123, 65, 29, 107, 44, 115, 57],[20, 23, 57, 13, 87, 39, 29, 4, 6, 33, 92, 125, 7, 40, 26, 86, 96, 33, 49, 110, 40, 119, 9, 29, 93],[66, 110, 23, 89, 56, 26, 36, 48, 123, 116, 42, 35, 99, 27, 72, 26, 37, 1, 12, 101, 49, 41, 109, 62, 61],[58, 80, 111, 86, 35, 4, 52, 23, 64, 1, 70, 66, 65, 92, 84, 71, 33, 48, 115, 104, 86, 98, 45, 56, 77],[96, 29, 98, 119, 24, 45, 22, 12, 63, 42, 89, 101, 110, 87, 21, 18, 87, 98, 50, 36, 62, 105, 24, 126, 92],[120, 86, 22, 34, 26, 5, 32, 4, 87, 30, 20, 105, 10, 60, 119, 107, 29, 28, 106, 33, 121, 17, 115, 117, 104]]"
values_68,24,"[[1, 121, 104, 52, 22, 1, 115, 59, 102, 84, 14, 126, 83, 59, 87, 23, 108, 47, 3, 124, 49, 102, 28, 97],[112, 27, 88, 54, 85, 17, 17, 79, 101, 3, 47, 71, 80, 125, 55, 35, 110, 44, 79, 21, 17, 96, 72, 8],[18, 93, 100, 1, 37, 13, 29, 24, 86, 34, 76, 74, 45, 1, 126, 97, 4, 81, 3, 80, 110, 118, 17, 63],[121, 34, 69, 101, 90, 49, 51, 71, 102, 91, 108, 108, 117, 126, 122, 103, 117, 92, 127, 38, 126, 88, 57, 31],[72, 107, 75, 34, 58, 61, 112, 14, 45, 45, 80, 32, 119, 45, 13, 23, 118, 51, 62, 12, 68, 93, 126, 6],[43, 28, 83, 125, 120, 93, 88, 25, 11, 74, 53, 27, 74, 46, 17, 16, 109, 51, 33, 118, 28, 27, 126, 50],[123, 53, 68, 94, 101, 24, 27, 6, 83, 83, 8, 110, 24, 48, 117, 27, 13, 14, 22, 21, 81, 106, 1, 47],[122, 43, 98, 84, 75, 67, 114, 34, 45, 114, 16, 113, 124, 79, 33, 25, 122, 71, 106, 95, 38, 4, 118, 28],[121, 20, 7, 8, 77, 36, 63, 15, 4, 102, 101, 50, 110, 76, 71, 118, 100, 52, 39, 44, 39, 14, 4, 124],[54, 25, 77, 71, 100, 106, 48, 72, 85, 119, 113, 62, 16, 102, 108, 35, 49, 101, 120, 83, 42, 125, 100, 88],[82, 28, 101, 109, 124, 106, 71, 53, 55, 108, 98, 79, 53, 38, 127, 120, 114, 9, 77, 75, 71, 71, 121, 47],[23, 37, 106, 67, 86, 68, 16, 32, 110, 70, 100, 86, 117, 39, 103, 59, 39, 45, 88, 99, 66, 92, 96, 59],[70, 90, 40, 51, 95, 56, 99, 77, 90, 79, 107, 36, 1, 83, 100, 101, 96, 18, 12, 49, 16, 1, 99, 43],[19, 51, 74, 20, 124, 37, 27, 77, 41, 108, 13, 47, 41, 43, 25, 117, 30, 111, 62, 54, 15, 3, 118, 103],[67, 113, 120, 38, 27, 41, 114, 88, 24, 24, 113, 30, 12, 38, 38, 118, 50, 109, 54, 60, 78, 4, 25, 67],[78, 96, 65, 36, 61, 16, 49, 3, 66, 11, 74, 5, 76, 99, 33, 30, 73, 54, 7, 115, 84, 16, 41, 82],[116, 80, 38, 113, 72, 111, 15, 124, 52, 35, 25, 109, 95, 28, 30, 40, 7, 126, 112, 108, 63, 99, 109, 95],[61, 44, 28, 24, 41, 29, 104, 67, 64, 120, 45, 51, 66, 108, 28, 21, 63, 61, 18, 42, 83, 50, 19, 13],[62, 109, 48, 43, 43, 3, 43, 63, 122, 55, 71, 6, 2, 29, 59, 119, 39, 4, 1, 26, 55, 86, 52, 66],[19, 4, 122, 53, 121, 17, 110, 72, 41, 105, 27, 26, 70, 114, 87, 54, 126, 116, 54, 23, 15, 58, 51, 16],[110, 112, 92, 110, 118, 49, 25, 111, 71, 111, 53, 96, 119, 57, 99, 69, 99, 24, 53, 63, 68, 8, 40, 2],[8, 108, 2, 33, 51, 2, 28, 61, 17, 62, 117, 33, 8, 83, 58, 90, 38, 76, 105, 2, 2, 53, 47, 7],[62, 79, 1, 6, 16, 38, 90, 89, 12, 83, 93, 69, 89, 33, 91, 113, 38, 15, 103, 126, 115, 25, 107, 66],[98, 100, 121, 74, 111, 61, 4, 125, 96, 17, 54, 40, 12, 66, 119, 91, 64, 106, 47, 115, 124, 14, 100, 38]]"
values_41,4,"[[103, 55, 106, 123],[22, 97, 39, 101],[8, 53, 114, 2],[61, 117, 18, 31]]"
values_85,25,"[[54, 77, 2, 102, 96, 13, 2, 1, 126, 49, 84, 48, 113, 101, 60, 95, 39, 106, 50, 70, 77, 70, 56, 85, 122],[65, 11, 88, 62, 67, 35, 119, 12, 102, 80, 28, 126, 53, 96, 101, 11, 75, 68, 119, 90, 8, 14, 14, 90, 58],[90, 121, 74, 24, 92, 109, 26, 56, 88, 89, 59, 82, 6, 79, 63, 51, 79, 31, 95, 86, 94, 55, 96, 47, 63],[85, 126, 91, 112, 121, 42, 74, 84, 127, 35, 29, 6, 24, 85, 98, 48, 96, 4, 39, 105, 44, 96, 92, 88, 112],[70, 100, 25, 22, 1, 28, 33, 118, 37, 65, 95, 17, 57, 87, 30, 57, 11, 110, 16, 113, 9, 116, 50, 126, 66],[42, 75, 22, 28, 118, 16, 15, 119, 9, 111, 9, 22, 108, 79, 109, 75, 94, 101, 111, 10, 72, 30, 92, 102, 79],[118, 5, 70, 87, 36, 18, 74, 58, 9, 22, 25, 100, 97, 12, 58, 87, 93, 93, 36, 74, 53, 61, 52, 36, 64],[63, 35, 106, 102, 77, 36, 40, 52, 76, 82, 18, 21, 103, 11, 37, 85, 75, 105, 123, 99, 34, 97, 14, 106, 83],[104, 98, 11, 49, 112, 66, 96, 15, 71, 48, 108, 92, 24, 73, 14, 106, 106, 76, 32, 28, 1, 2, 54, 63, 98],[79, 57, 44, 8, 25, 74, 97, 39, 27, 89, 38, 60, 66, 124, 50, 12, 113, 79, 31, 27, 31, 49, 95, 102, 110],[27, 7, 48, 43, 5, 57, 120, 57, 109, 105, 80, 22, 110, 104, 119, 9, 68, 118, 83, 12, 111, 80, 78, 29, 18],[122, 64, 48, 6, 127, 44, 15, 10, 90, 89, 124, 66, 28, 47, 34, 42, 69, 14, 20, 77, 86, 53, 103, 102, 2],[29, 109, 63, 37, 54, 39, 76, 67, 111, 72, 7, 42, 109, 51, 24, 114, 83, 113, 36, 49, 37, 58, 1, 73, 12],[30, 81, 75, 42, 11, 103, 54, 35, 112, 98, 27, 26, 99, 5, 30, 109, 107, 126, 108, 121, 62, 71, 56, 27, 59],[52, 34, 52, 83, 32, 105, 126, 115, 93, 2, 124, 105, 16, 42, 91, 67, 35, 38, 21, 3, 34, 45, 107, 12, 101],[127, 109, 89, 29, 89, 26, 103, 78, 101, 6, 119, 81, 117, 45, 30, 113, 102, 93, 14, 66, 39, 102, 28, 121, 110],[41, 126, 59, 37, 18, 13, 29, 24, 69, 54, 96, 108, 85, 92, 49, 43, 16, 40, 69, 13, 74, 42, 21, 1, 78],[76, 67, 24, 56, 45, 69, 109, 58, 79, 90, 99, 95, 30, 57, 14, 43, 6, 109, 20, 75, 100, 89, 46, 119, 16],[22, 70, 39, 74, 78, 35, 25, 99, 109, 30, 110, 45, 54, 18, 22, 127, 73, 45, 83, 8, 45, 94, 33, 43, 24],[18, 28, 1, 115, 64, 24, 32, 82, 109, 122, 41, 77, 106, 62, 2, 113, 32, 83, 62, 117, 119, 116, 123, 17, 43],[1, 60, 61, 56, 40, 74, 106, 52, 77, 110, 98, 40, 80, 99, 11, 93, 81, 116, 41, 118, 28, 127, 114, 103, 67],[45, 2, 38, 19, 58, 63, 55, 117, 96, 39, 63, 28, 26, 20, 80, 78, 7, 111, 90, 106, 59, 18, 2, 13, 29],[90, 79, 66, 82, 26, 24, 89, 2, 46, 127, 106, 110, 64, 37, 57, 92, 76, 73, 84, 77, 47, 53, 92, 25, 97],[26, 47, 52, 47, 59, 61, 65, 27, 98, 93, 6, 105, 30, 17, 44, 118, 9, 103, 32, 3, 65, 114, 71, 51, 121],[119, 3, 11, 72, 52, 38, 58, 87, 96, 46, 119, 92, 48, 58, 7, 16, 106, 10, 78, 39, 20, 106, 16, 72, 7]]"
values_79,28,"[[90, 26, 95, 104, 127, 103, 52, 111, 77, 31, 120, 21, 93, 2, 104, 38, 113, 95, 79, 62, 12, 43, 56, 24, 107, 73, 80, 114],[56, 38, 10, 23, 22, 46, 76, 106, 98, 99, 106, 16, 43, 113, 80, 123, 26, 102, 35, 125, 50, 86, 100, 87, 111, 47, 64, 34],[32, 117, 18, 31, 23, 99, 124, 26, 68, 86, 58, 47, 26, 85, 9, 55, 54, 54, 8, 115, 113, 127, 81, 81, 108, 3, 38, 100],[6, 76, 14, 120, 8, 36, 11, 106, 98, 80, 48, 92, 58, 27, 34, 14, 33, 22, 17, 98, 89, 123, 5, 65, 37, 60, 22, 74],[56, 88, 107, 47, 64, 39, 87, 19, 77, 43, 96, 5, 110, 67, 100, 103, 34, 69, 43, 94, 109, 86, 30, 55, 73, 110, 30, 17],[72, 87, 67, 13, 92, 98, 8, 113, 13, 31, 76, 57, 66, 7, 78, 57, 78, 73, 12, 36, 73, 63, 39, 56, 94, 74, 84, 113],[104, 110, 92, 51, 55, 115, 31, 39, 71, 30, 121, 29, 78, 79, 17, 111, 80, 32, 53, 100, 48, 16, 109, 38, 1, 114, 115, 107],[43, 66, 58, 93, 99, 31, 109, 94, 8, 16, 21, 60, 71, 50, 74, 49, 87, 43, 41, 13, 127, 125, 40, 87, 72, 50, 96, 96],[50, 100, 33, 35, 17, 56, 68, 119, 71, 72, 110, 82, 5, 79, 34, 108, 45, 75, 117, 52, 58, 90, 36, 96, 12, 100, 80, 38],[15, 103, 50, 88, 121, 104, 105, 32, 91, 76, 95, 125, 126, 115, 125, 67, 24, 8, 55, 44, 20, 29, 32, 109, 100, 61, 3, 81],[10, 37, 90, 118, 86, 53, 10, 112, 7, 65, 32, 82, 43, 7, 5, 113, 46, 50, 85, 22, 123, 42, 110, 116, 4, 86, 71, 19],[31, 107, 68, 41, 79, 78, 93, 58, 39, 94, 123, 36, 39, 127, 42, 115, 111, 98, 61, 33, 107, 67, 58, 110, 96, 89, 70, 19],[21, 50, 56, 70, 51, 56, 5, 2, 34, 124, 94, 14, 122, 112, 1, 31, 44, 104, 10, 33, 11, 47, 7, 122, 43, 62, 22, 43],[120, 12, 61, 125, 81, 90, 82, 39, 121, 119, 50, 5, 3, 61, 71, 88, 118, 78, 48, 111, 73, 40, 57, 8, 107, 10, 117, 85],[124, 11, 73, 16, 80, 45, 79, 103, 80, 105, 62, 92, 36, 113, 12, 44, 92, 2, 2, 114, 78, 122, 27, 81, 41, 98, 53, 11],[54, 125, 3, 3, 37, 90, 41, 79, 113, 39, 89, 54, 4, 43, 93, 41, 82, 63, 64, 47, 2, 123, 94, 91, 3, 120, 126, 94],[6, 121, 19, 54, 70, 29, 49, 127, 105, 45, 22, 113, 71, 57, 76, 109, 2, 72, 77, 60, 117, 101, 121, 90, 28, 117, 29, 107],[12, 49, 40, 40, 73, 118, 57, 124, 85, 59, 125, 95, 28, 1, 28, 6, 8, 23, 35, 122, 122, 66, 17, 75, 118, 13, 8, 127],[31, 52, 27, 34, 114, 9, 77, 93, 73, 90, 116, 113, 86, 114, 97, 29, 43, 99, 38, 62, 19, 117, 79, 14, 14, 51, 67, 46],[52, 93, 113, 112, 14, 80, 124, 48, 30, 102, 92, 22, 36, 119, 23, 6, 32, 19, 4, 35, 2, 32, 114, 69, 65, 82, 34, 34],[59, 50, 103, 36, 63, 94, 53, 5, 43, 123, 120, 25, 1, 125, 41, 24, 94, 90, 46, 43, 102, 33, 54, 113, 83, 92, 6, 120],[19, 91, 82, 112, 54, 84, 43, 76, 105, 5, 124, 93, 20, 41, 45, 26, 11, 79, 5, 126, 45, 11, 110, 105, 54, 87, 30, 62],[122, 52, 47, 46, 47, 51, 51, 77, 96, 55, 99, 75, 18, 90, 30, 107, 112, 119, 106, 29, 87, 87, 87, 64, 112, 60, 76, 43],[95, 123, 102, 18, 26, 91, 118, 124, 36, 31, 45, 79, 54, 102, 66, 20, 80, 10, 50, 16, 4, 20, 10, 56, 83, 96, 86, 26],[106, 99, 11, 96, 22, 48, 38, 67, 127, 81, 9, 90, 22, 60, 102, 92, 109, 76, 97, 1, 20, 120, 93, 25, 60, 84, 93, 23],[121, 74, 65, 91, 9, 61, 42, 23, 37, 59, 31, 53, 84, 107, 123, 23, 53, 23, 38, 78, 52, 58, 17, 27, 32, 80, 55, 75],[49, 37, 29, 52, 94, 85, 15, 106, 106, 82, 99, 119, 110, 92, 18, 94, 99, 47, 66, 71, 110, 6, 122, 72, 43, 25, 71, 126],[40, 61, 51, 7, 104, 44, 49, 56, 65, 60, 38, 44, 57, 42, 89, 50, 105, 16, 55, 46, 57, 83, 126, 1, 82, 22, 80, 5]]"
values_71,15,"[[104, 74, 80, 80, 31, 20, 115, 101, 34, 121, 120, 41, 57, 23, 111],[46, 115, 78, 87, 63, 118, 50, 113, 117, 89, 125, 7, 53, 29, 111],[66, 9, 68, 112, 103, 9, 15, 10, 21, 114, 67, 124, 27, 8, 125],[120, 34, 15, 18, 51, 94, 4, 106, 31, 1, 98, 79, 24, 34, 80],[56, 82, 35, 12, 62, 73, 99, 24, 24, 5, 71, 102, 17, 85, 19],[46, 46, 114, 88, 21, 113, 4, 37, 15, 11, 9, 81, 19, 61, 49],[103, 49, 89, 16, 126, 25, 102, 72, 100, 122, 51, 20, 118, 23, 76],[61, 122, 7, 52, 10, 52, 46, 67, 81, 22, 62, 9, 34, 122, 64],[98, 66, 96, 106, 17, 14, 125, 98, 3, 11, 32, 90, 53, 60, 91],[53, 111, 108, 44, 6, 49, 46, 51, 20, 45, 96, 47, 84, 4, 29],[6, 121, 123, 7, 55, 26, 76, 16, 55, 86, 48, 1, 51, 71, 119],[113, 120, 97, 23, 79, 27, 11, 99, 124, 31, 5, 34, 126, 30, 114],[95, 120, 85, 106, 104, 123, 33, 53, 71, 110, 38, 69, 24, 26, 20],[84, 32, 71, 62, 2, 40, 75, 67, 120, 74, 55, 117, 111, 61, 115],[85, 70, 53, 2, 83, 3, 46, 38, 61, 15, 126, 29, 90, 72, 54]]"
values_63,5,"[[55, 25, 76, 84, 34],[44, 59, 16, 100, 19],[27, 16, 121, 99, 20],[31, 97, 125, 88, 49],[16, 61, 11, 13, 34]]"
values_20,8,"[[91, 96, 78, 107, 70, 59, 113, 118],[99, 30, 1, 3, 93, 65, 127, 93],[106, 105, 60, 68, 123, 51, 1, 91],[72, 93, 79, 87, 23, 63, 63, 51],[68, 49, 16, 61, 121, 105, 118, 88],[11, 30, 36, 34, 81, 49, 20, 113],[92, 86, 3, 109, 18, 6, 84, 44],[97, 26, 64, 34, 32, 118, 30, 35]]"
values_74,27,"[[81, 127, 55, 61, 105, 65, 17, 2, 27, 64, 118, 62, 30, 15, 125, 31, 44, 107, 59, 75, 70, 104, 59, 49, 125, 103, 96],[47, 15, 84, 112, 17, 76, 95, 85, 103, 59, 80, 110, 112, 47, 46, 33, 111, 118, 82, 39, 55, 12, 40, 27, 49, 10, 54],[87, 30, 45, 126, 75, 39, 30, 34, 12, 10, 96, 38, 2, 63, 93, 101, 108, 66, 86, 39, 32, 36, 73, 57, 57, 64, 99],[71, 58, 77, 72, 54, 65, 79, 112, 109, 2, 61, 21, 92, 59, 51, 81, 1, 36, 35, 126, 16, 64, 20, 115, 28, 101, 5],[66, 114, 76, 29, 60, 51, 109, 19, 116, 26, 23, 109, 21, 28, 124, 92, 91, 80, 8, 126, 81, 102, 39, 19, 37, 34, 80],[111, 105, 39, 112, 76, 8, 78, 42, 62, 43, 106, 65, 16, 1, 4, 20, 123, 105, 113, 41, 56, 108, 9, 122, 115, 67, 115],[24, 122, 44, 123, 90, 29, 74, 22, 37, 48, 46, 95, 103, 45, 44, 100, 57, 47, 2, 36, 90, 116, 12, 57, 105, 88, 96],[40, 83, 117, 37, 70, 85, 76, 49, 110, 83, 33, 68, 125, 100, 120, 115, 110, 87, 56, 3, 38, 70, 48, 63, 83, 46, 37],[62, 42, 119, 93, 64, 111, 99, 38, 45, 113, 84, 90, 91, 24, 70, 22, 102, 46, 107, 76, 4, 4, 26, 71, 45, 104, 31],[31, 55, 89, 16, 22, 82, 84, 22, 102, 123, 98, 64, 2, 27, 65, 56, 98, 30, 43, 95, 13, 123, 14, 36, 79, 15, 25],[86, 68, 16, 99, 80, 123, 86, 28, 43, 52, 38, 4, 96, 111, 89, 40, 86, 93, 116, 51, 19, 43, 7, 18, 95, 8, 31],[56, 126, 77, 29, 41, 58, 8, 115, 70, 25, 88, 65, 20, 113, 23, 125, 22, 91, 127, 94, 49, 65, 122, 14, 60, 61, 56],[93, 35, 75, 111, 44, 97, 113, 105, 30, 108, 82, 93, 108, 127, 63, 57, 82, 3, 120, 67, 6, 116, 19, 86, 62, 101, 53],[41, 42, 109, 39, 70, 33, 75, 66, 71, 64, 117, 80, 18, 99, 89, 57, 39, 45, 6, 31, 37, 73, 7, 32, 107, 23, 42],[81, 7, 10, 14, 75, 103, 3, 34, 106, 81, 118, 113, 84, 63, 58, 20, 10, 32, 16, 63, 85, 121, 31, 66, 27, 109, 29],[58, 94, 74, 105, 75, 112, 78, 105, 61, 126, 107, 16, 79, 63, 124, 21, 24, 116, 78, 33, 9, 103, 121, 35, 123, 119, 14],[98, 60, 46, 54, 19, 51, 27, 94, 112, 6, 72, 14, 59, 27, 24, 53, 25, 79, 53, 124, 88, 91, 29, 86, 67, 82, 117],[63, 6, 77, 72, 78, 99, 121, 105, 14, 36, 40, 121, 98, 75, 115, 44, 79, 44, 125, 47, 127, 33, 12, 28, 93, 82, 20],[85, 6, 64, 90, 23, 103, 43, 27, 44, 111, 25, 96, 125, 120, 32, 41, 65, 48, 104, 42, 57, 115, 37, 31, 93, 108, 83],[22, 103, 36, 10, 32, 39, 29, 84, 66, 112, 112, 81, 105, 107, 42, 51, 12, 102, 54, 85, 81, 119, 80, 121, 16, 120, 73],[124, 57, 37, 62, 20, 61, 82, 91, 49, 73, 50, 125, 115, 30, 33, 16, 51, 62, 114, 41, 68, 60, 91, 23, 14, 47, 11],[29, 58, 29, 80, 101, 105, 109, 71, 123, 74, 62, 37, 58, 26, 14, 99, 67, 37, 102, 104, 59, 24, 65, 119, 35, 101, 43],[53, 31, 123, 118, 73, 27, 60, 23, 45, 1, 32, 41, 69, 22, 19, 29, 56, 55, 52, 103, 108, 49, 9, 86, 3, 5, 19],[4, 100, 48, 121, 23, 92, 84, 25, 79, 8, 109, 89, 119, 76, 72, 117, 16, 72, 9, 44, 51, 28, 35, 48, 100, 105, 97],[103, 34, 117, 91, 112, 53, 6, 74, 19, 23, 55, 47, 59, 3, 23, 102, 56, 87, 35, 126, 61, 77, 1, 105, 78, 89, 74],[79, 74, 45, 114, 11, 103, 59, 7, 4, 56, 86, 50, 61, 52, 63, 119, 80, 41, 22, 43, 38, 98, 105, 77, 112, 55, 44],[44, 122, 63, 19, 123, 77, 51, 59, 88, 123, 43, 125, 49, 78, 24, 109, 24, 22, 17, 39, 97, 65, 93, 36, 100, 81, 121]]"
values_72,4,"[[121, 91, 22, 118],[90, 42, 31, 20],[126, 104, 15, 50],[71, 14, 8, 3]]"
