inputName,size,a[size][size]
values_56,22,"[[-21, 56, 24, -113, -34, 24, 48, -75, -41, -124, 37, -101, 54, -23, 26, 71, -28, -22, 95, 13, -38, -3],[67, 115, -26, -97, 101, -119, 7, 94, -17, 36, -21, -111, 1, 12, -37, -64, -1, 5, -110, 105, 116, 52],[-14, -118, -44, 81, 14, 103, 65, 91, -101, 77, -3, 21, 97, 87, 34, 5, 58, 77, -37, 124, -122, -25],[-31, -53, 73, -27, -9, 40, -93, -82, 79, 86, 36, -124, -81, -101, 75, -21, -43, -98, -50, 66, -91, 40],[-48, -27, -122, -90, -31, 17, -71, -94, -91, -60, -93, 112, 45, -1, -103, 30, 16, 84, 93, -112, -50, -19],[60, 30, -104, 28, 64, -42, 60, -61, -47, 34, 19, 15, -62, 48, 101, -69, -101, -25, 3, -78, -9, -26],[-27, -44, -21, 55, -7, -108, 85, 87, 109, 59, -34, -102, -45, 50, 36, -51, -14, -76, -7, 95, -79, 45],[100, 49, 70, -84, 102, -123, 97, 123, 30, 34, 31, -8, 81, 116, -112, 112, -9, 113, 100, 50, -36, 99],[121, -74, -9, 77, 73, 1, -82, 14, 83, -31, 93, -112, 95, 31, 110, -61, 121, 46, -43, 106, -47, 30],[46, -36, 104, -13, 23, -24, -17, -77, 19, -96, 96, -20, 92, -11, -122, -95, -67, 56, 24, -113, 59, -42],[-94, 53, 107, 50, -90, -38, 7, -124, -82, 76, 25, 121, -13, 34, -9, -67, -26, 47, 118, -123, -19, -57],[37, 61, 2, -65, 10, -102, 59, 5, 74, -58, 116, -121, -22, 103, 17, 9, 34, 126, 57, 6, -122, 36],[126, 75, -11, -83, 110, 89, 75, 34, 91, -115, 41, 84, -38, -78, 45, -84, -73, -4, 114, -53, -110, -101],[-85, 91, -63, 27, 108, 121, 98, -22, 15, -70, -109, 84, 113, 8, -122, -22, 110, -95, 98, -92, -117, -68],[-79, 84, 66, -100, -59, -92, 57, 47, 67, -101, 51, 110, 88, 40, -81, 11, 88, -63, 8, 89, -113, 58],[-25, -68, -83, -106, -56, 15, -63, -89, 103, 107, 115, 67, 121, -122, 37, 51, -36, 124, 114, -106, 117, -14],[-68, -49, 10, -75, -119, -113, -107, 77, -79, 34, 15, 15, 126, 5, 19, 34, -93, 104, 25, 69, 14, 114],[84, 27, 72, 29, 52, 51, -60, 109, -6, -118, 61, -41, -28, 99, -65, -67, 52, -43, 106, 94, -4, 50],[-76, 28, -38, -10, 50, 39, 77, -85, -121, -37, -122, 4, -105, 0, 46, 18, 118, 26, 79, 51, 100, 60],[-82, -106, -79, -68, 52, -70, -118, 73, 70, -119, -126, -111, 107, -32, 113, -107, 49, 88, -55, 94, 24, 31],[86, 19, -37, -80, 9, 61, -50, 88, 110, 24, 94, -65, -9, 72, 56, -112, -39, 100, -44, -59, 74, 43],[88, -105, -39, 77, 30, -123, -63, 5, -11, 14, 12, -39, 67, -43, -96, -79, 84, -15, 60, 94, 93, -79]]"
values_26,24,"[[-108, 47, 113, 31, -49, 54, 6, 90, -78, -25, -25, -104, -53, 41, -49, -51, 124, 45, 64, -62, -67, 75, -47, -103],[-89, -29, -82, 23, 18, -70, -59, 79, 5, 1, 4, -123, -43, -88, -68, 99, -126, 84, 34, -104, -16, 0, 123, 10],[68, 9, 55, -12, -119, 85, 71, -120, 112, 106, 7, -51, 52, 109, -53, 86, -74, -60, 97, -114, 99, -125, -113, 7],[95, 83, 82, 74, 96, -72, -19, -76, -58, 56, -108, -60, -111, 48, -44, -31, 61, 34, 45, -12, 99, -71, 29, -82],[79, 30, 56, 96, -23, 56, 16, -109, 5, 107, -98, -118, 70, -89, 45, 18, 71, 42, -102, -117, -10, 35, -72, 4],[58, -1, 44, 33, 85, 96, 50, 108, -93, -116, 101, 115, 53, -52, -32, -77, -19, 113, -100, -101, -96, 76, -84, 46],[-118, 4, 65, -6, 9, -15, -21, -54, -50, -75, 63, 46, -68, -119, 72, 122, 87, -110, 118, 68, 43, -1, -124, -85],[30, -124, -69, -29, -126, -124, -54, 70, -34, 33, -14, -78, -57, 113, -5, -76, -69, -54, -1, 58, -58, -98, 33, 90],[99, -66, 116, 48, 22, -106, -15, 29, -3, -27, -9, -62, 70, -101, 78, 42, -36, -70, -96, -81, 63, -13, 31, 98],[15, -74, 54, -41, -111, 26, 105, 76, -42, -112, 100, -107, 31, -119, 54, 32, -6, 32, -90, 25, -121, -4, 104, -10],[8, -13, -10, -106, 85, 51, -56, -29, -79, -107, 16, 77, 68, -48, -79, 45, 58, -49, -54, -8, 12, -92, -47, 115],[-90, 67, 108, -103, 111, 97, -55, 118, -24, 88, -54, -22, 66, -3, -16, 16, 41, 87, -106, 114, -45, -11, 30, 125],[-65, 96, -110, 75, 87, 52, -59, 16, -75, -100, -64, -113, -50, -55, 37, 112, 70, -10, -7, 97, 8, -82, 111, 107],[56, 113, -105, 99, 75, 106, 49, 87, -55, 100, -14, -68, -15, -14, -111, -106, 89, 82, -11, -15, -32, -72, 108, -37],[-67, 110, -121, -106, 50, 97, 94, 25, 50, 69, 125, -6, -125, 73, -18, 83, -35, -22, -41, 41, 100, 82, 4, 5],[27, 71, -53, 41, -34, -99, -13, 115, -101, -72, -94, 77, -46, 38, -39, -48, 12, -3, -62, -113, 2, -36, 101, -92],[-111, 118, 29, 32, 12, 100, 81, -106, 114, 18, -79, -65, -84, -68, 5, 59, -108, 29, 20, -102, 15, -52, 63, -115],[-87, -90, 24, 5, -75, -24, -68, 60, -33, 120, 56, -5, -32, 126, -102, 5, 74, 121, -55, 22, -14, -54, 59, 3],[-112, -64, 103, -57, -120, -38, 13, 83, 67, 100, -56, 116, 34, -113, -112, -75, 74, 33, 61, -109, -120, 41, 84, 82],[-60, -78, 35, -17, -53, 60, -106, 5, -48, 2, -125, 117, -57, -22, 59, -33, 74, -46, 107, -91, -38, -92, -83, -61],[-63, 105, -21, 121, 88, 115, 50, 60, 112, 53, -82, -98, -51, 89, 101, 41, -82, 112, -64, 0, -18, 7, -6, 99],[-94, 116, -114, 116, -91, 11, 101, 28, -50, 101, -90, 113, 71, 42, -12, 100, -42, -5, -76, 101, 15, 95, -14, 124],[109, 118, -5, -48, 62, 101, -7, -42, 18, -47, -125, -66, -57, -79, 50, 85, 59, 83, -75, -46, -91, -50, 85, 32],[-24, 113, 61, 3, -19, 66, -25, 60, -68, 86, -100, -87, 38, 27, -121, -19, 44, 109, 12, -118, -73, 85, -61, 124]]"
values_43,18,"[[-73, 1, -31, -91, -40, -88, 123, -40, 57, -8, -115, -8, 117, 70, -111, -126, -3, -89],[-60, -125, -94, -78, -95, 104, 9, -9, -54, -77, -71, 18, 95, 10, -63, -92, 69, -8],[113, 83, -49, 24, -57, 9, -7, -118, 77, -40, 90, -116, 71, -51, 92, -17, -118, -110],[53, -7, -66, 84, 87, 93, 49, -83, 97, -28, 41, -24, -122, 114, -56, 45, 14, -7],[106, 1, 44, -19, -9, -117, -79, -13, -1, -49, -48, -94, 88, 18, -2, 8, -124, 108],[116, 68, -12, 48, -40, 121, -75, 35, -42, 13, -94, 98, 60, -1, 107, -105, -35, -20],[-16, -23, 89, -44, 107, -107, 12, 98, 69, 18, 90, 124, 33, -115, 0, 92, -125, 87],[61, -2, -29, -120, 103, -50, -116, 32, -23, -94, 69, -43, 121, 31, 60, 104, -98, -104],[67, -105, 106, -113, -12, 33, -4, 89, 89, -62, 95, 0, -40, -5, -99, 126, 22, 75],[37, 76, -50, -52, 41, 35, -28, 70, -56, -43, 118, 3, 54, 24, 36, -54, 35, -101],[68, -83, -2, 101, 16, -6, -8, 23, -90, -18, -16, 17, -114, 94, 83, -74, 100, -72],[-79, -92, -50, 14, -112, 67, -49, 35, -4, -86, -8, 63, 63, 0, 105, -85, 4, -110],[-23, 6, 67, -121, 2, -38, -31, -35, 59, 107, -35, -95, 78, 1, -87, -49, 117, 65],[-70, -111, -26, -68, -108, 37, 110, 70, 55, -59, -94, 27, 27, 3, -101, -93, 118, 123],[36, -90, -49, 101, -86, -94, -118, -50, 113, 44, 117, -53, -106, 50, -36, -25, 61, -52],[47, 114, 123, -81, -68, 84, 82, -98, -13, 42, 96, 42, 102, 87, 63, -2, 124, -38],[-77, -47, -16, -8, -68, -15, 31, -91, 8, 43, -30, -4, 123, 17, 80, -87, 112, 83],[6, 119, -117, 19, -106, 2, 76, 9, -60, -104, 7, 107, 84, -76, -65, 63, -56, 81]]"
values_52,26,"[[-36, 65, 21, -31, -10, 74, -80, 109, 34, 112, -91, 96, -95, 66, 1, -92, -119, -56, -70, 104, -76, 16, -2, 22, -22, 92],[-5, -89, -89, 35, 101, -12, 124, 37, -31, 119, -123, 49, -44, 42, -101, -67, -86, -5, -100, 41, 80, -44, 85, -34, 38, 65],[-66, -34, -79, 90, 36, 32, 57, 16, 55, 80, 54, -112, -118, -76, 17, -91, 61, -28, -120, -12, -13, 123, -4, 94, 42, -4],[-88, 56, 55, 59, -28, 84, 54, 53, 113, -77, 89, -34, -14, -95, -107, 49, -60, -58, -17, 69, 21, 28, -71, 10, 80, 111],[-122, 37, 103, -105, 35, -65, 27, -95, -63, 54, 8, 75, 59, 36, 15, -86, 7, 52, -4, 85, 8, 72, -41, -40, 22, 70],[-52, -39, 73, 31, 97, -44, -12, -22, -38, -49, -19, 40, 49, 83, -47, 56, -70, 92, -6, 24, -87, 64, -2, -87, -54, 49],[63, 78, -109, -116, -65, 114, -48, 50, -74, -45, -12, -63, -4, 99, -7, 34, 104, 45, 102, -1, -85, 91, -9, 16, 34, -107],[-69, -82, 98, -79, -41, -51, -83, 50, -62, -42, 95, 26, -103, -80, 81, -12, -69, 121, -99, 7, -22, -15, 62, -116, -14, 58],[-77, -66, -10, 31, -111, -126, 39, -124, -17, -58, -86, 75, 77, -105, 5, -3, 122, -55, -70, 120, 18, 40, -78, -38, -98, -10],[102, -100, -27, 68, -12, 90, 25, 21, -92, 113, 123, 94, -119, 115, 81, -111, 103, -4, 20, -43, 58, -42, 40, -3, -120, -15],[-79, 101, -56, 85, -29, 87, -70, 20, -54, 18, -21, -102, 21, 20, -121, -84, 120, 4, 112, 68, -14, 118, 112, 48, 5, -67],[1, -32, 103, 44, 68, 5, 114, 59, 3, -89, 93, 79, 59, 100, -19, 22, 57, 115, 120, 69, 97, 73, -117, 74, 51, 116],[-87, -11, -54, 116, 31, -122, -8, -43, -122, -94, 74, 102, 69, 91, -55, -82, -2, 79, -118, 8, -39, 108, -32, 100, 116, 41],[21, 97, -7, 11, -66, -4, 43, -121, -106, -93, -9, 105, 34, -27, 77, -26, -82, 95, 110, -44, 50, 20, 45, -93, -62, -91],[34, -12, -52, -43, 79, -101, -40, 111, 41, -102, -114, 77, -88, -15, 125, -44, -123, 119, -27, -28, -114, -77, 74, 123, 16, -92],[124, -26, -112, 0, -7, 92, -107, 120, 39, 86, 113, -19, -45, 25, -112, -29, 58, 50, -88, -118, 34, -23, -95, 46, 58, 71],[52, -102, -53, 63, 30, 86, 105, 70, -106, -73, 85, 117, 16, -21, 17, -107, -105, 126, 86, -49, -22, -22, -59, -35, 110, 3],[25, -81, 16, -90, 93, -47, -71, -84, 34, 81, -60, -25, -108, -89, -49, -116, -71, 72, 90, 122, 23, 60, -37, 21, -77, 22],[-29, 58, -45, 76, -14, 99, -40, 112, 31, -88, 16, -116, 121, 38, -94, 126, -98, -60, -15, -54, -112, -109, -32, -112, -81, -108],[-108, -93, -123, -8, 36, -72, 123, 31, -49, -3, 37, -58, -46, -104, 32, -72, 118, -8, 92, -52, 38, 98, 55, 97, -44, -14],[10, -44, 111, -30, 111, 0, 92, -104, 58, -97, -36, 31, -125, -58, 4, 24, 72, -25, -125, 125, 73, -22, -110, -86, 91, 15],[95, -5, -104, 88, -41, -59, -16, -62, -75, -63, -101, -45, -34, -35, 36, -46, 4, -18, 44, 76, -78, 71, 98, 11, 15, 53],[-83, 119, 36, 34, 81, 34, -6, -87, 122, -114, 53, -38, 121, -1, 95, -41, -119, -92, 112, -52, -73, 121, -48, -76, 61, -51],[118, 78, -54, 117, 11, -61, -8, -112, 80, -12, -108, -85, 88, -66, -69, 7, 74, -3, -113, 3, 59, -86, 69, -71, -104, 34],[72, 71, -21, 74, -61, -8, -21, 76, 45, 70, 40, -1, 126, 53, 60, 34, -67, 59, -46, -125, 6, 24, -109, -73, -96, -50],[-2, -88, -68, -52, 44, 56, 84, 125, -112, -53, 11, -91, 16, -24, 84, -99, 61, 108, -48, 103, 83, -25, 31, 7, 8, 70]]"
values_98,2,"[[36, 86],[88, 122]]"
values_61,3,"[[96, 2, -16],[114, 82, 68],[-79, -20, -117]]"
values_44,25,"[[36, 72, -91, 71, -126, -51, -82, -29, -100, -91, -4, -120, 88, -14, 30, 124, 85, 27, -93, -99, 99, -122, 13, 105, 70],[-5, -42, -114, -119, 62, -109, 62, -116, 83, 72, -75, 25, -61, -113, 108, -1, 114, 54, 62, -33, 52, 78, -8, 28, 116],[30, 45, -26, -79, -47, 83, -11, 39, 115, 34, 7, -14, 36, -12, -22, -103, -85, -104, 66, -27, -124, -52, -103, -47, 106],[69, 93, -12, -41, 49, 63, -78, -62, 24, -75, 66, 100, -118, -17, 97, -69, 50, -10, 120, -119, -81, -49, -118, 8, 30],[-119, -105, -97, -34, -122, 123, 75, -33, 79, 43, -61, 39, -29, 51, 57, 125, 126, -5, 103, 80, 120, -61, 98, -34, 98],[-124, -71, -58, 106, -73, -125, 41, -93, -90, -38, -117, -50, -113, 123, 5, 104, -31, -37, -123, 45, 44, -107, 26, 51, -11],[-29, -112, -103, -102, -68, 92, -47, -66, -98, 125, 51, 81, 46, 87, 105, -55, -77, 82, 67, -48, 123, 121, -62, 99, -56],[12, 107, -98, -48, 21, -14, -46, 59, -2, 69, 41, 84, -8, 32, -8, -72, 93, -78, 97, -89, -104, -22, -75, 49, -114],[43, -2, 114, 30, -123, 46, 60, -43, -58, 107, -46, -29, 123, -57, -96, -89, 12, 49, 27, -17, -93, -38, -66, 15, -63],[-89, 24, 63, 23, -97, 22, -121, -7, -76, -34, 74, 56, -29, 51, 25, 126, -65, -50, -106, -16, 58, 37, -24, -119, -110],[-90, 111, 37, -87, -16, -29, 76, -22, 111, -59, -87, 47, 34, -42, -102, 126, -40, -99, -50, 103, 12, -10, 32, -48, 62],[125, 23, 81, 42, 2, -28, 3, 41, -68, 18, -65, -68, 36, 48, -91, -78, -98, 110, -25, -115, -37, 67, 49, 86, -80],[111, -110, -61, 42, -120, 108, -110, 17, -112, -102, -17, 31, 32, -39, 16, 83, 70, -31, 87, 92, -101, 86, 67, -97, 109],[-95, 70, 5, -28, -11, 7, -1, -67, -21, -71, 98, -102, -84, -60, -78, 98, 34, -2, -97, -123, 33, -112, 20, -44, -62],[99, -90, -112, 84, 24, -108, 83, -110, -44, 78, -97, -33, 60, -52, 43, -69, 27, -93, -108, -102, 79, -56, -41, -52, -125],[-6, -14, 46, -113, 116, 108, -52, 78, 12, -110, 18, 70, 98, -111, 57, 53, 96, 95, 35, 91, 67, 5, -54, 10, 68],[106, 103, -17, 51, -108, -95, -44, -5, -12, 102, 22, -44, 23, 60, -117, -73, -90, -23, 114, 92, -18, 41, -93, -28, -24],[-106, 22, 67, 76, 55, -18, -19, -18, 60, -2, -100, 21, 93, -74, -120, 99, -88, 38, -46, 55, -83, -4, 8, 101, 73],[118, -41, -57, -66, -75, -20, -5, -115, 125, -44, 53, 52, 21, 122, -22, 107, 121, 96, 116, -118, -66, -30, 117, 87, 11],[-100, -84, -41, 84, -20, 83, 1, 115, 40, -23, -44, -51, -115, -106, 12, -50, -60, 44, -42, 80, -46, 50, -40, 87, 102],[-109, -50, 79, 21, 117, -17, -70, 82, -106, 72, 1, 74, -115, -12, -17, 86, -82, 95, -117, -111, -95, -24, 109, 39, 92],[-54, -119, -12, 14, -91, -39, -41, -29, -16, 79, 94, -113, -17, 36, 28, 90, 114, -110, 121, -24, -73, 40, 73, -4, 31],[87, -122, -108, 2, -51, 54, -4, -120, 43, 77, 102, 111, 10, -108, -16, 104, 59, -62, -95, 20, -8, 114, -70, 123, -7],[36, 7, -20, 107, 104, 78, 36, 11, -7, -115, -58, 116, 38, -8, -21, -98, 118, -61, 42, 117, -124, -120, 109, -47, -59],[-22, 107, -23, 96, -91, -62, -79, -85, -49, 22, -120, -2, -87, -114, 109, -15, 30, -29, 50, -113, 104, 98, 27, -103, -14]]"
values_68,3,"[[30, -102, 30],[63, 19, -119],[-126, -25, 70]]"
values_41,19,"[[-125, -28, 86, -55, 106, 40, 56, -48, 22, 50, -37, 83, -25, 85, -85, -65, -125, -5, -70],[110, 104, -25, 48, 87, -68, 44, -81, 12, -21, -124, -26, 8, -44, 111, -109, 83, -118, 34],[-21, 24, 21, 27, -115, -110, -37, -19, -1, 26, -123, 52, 105, 20, -33, 80, 103, -41, -17],[-86, 52, -51, 69, -106, -30, 23, 8, -42, -88, -33, 4, -31, -110, 69, 29, -34, -61, -28],[35, 24, -112, -53, 2, 28, -121, 51, 1, -26, 33, 51, 108, -34, 111, 62, 1, 47, -5],[17, 105, 85, 111, 72, 1, 33, 73, 100, 4, -65, -71, 55, 10, -123, 78, 34, 92, 10],[94, 67, -45, 68, 51, 70, 40, 50, -16, -39, -10, -83, -57, 10, -117, -112, 117, 122, 79],[16, 97, -119, 109, -97, 60, -28, 68, -50, 36, 32, -80, -104, -24, 126, -117, -91, 120, -14],[-16, 110, 56, 55, 123, 65, -15, 116, -114, 45, 27, 1, -121, -32, -23, -32, 105, 12, 122],[71, 121, 116, 76, -1, 86, -64, 36, -86, -56, -56, 48, 47, -13, -60, -109, 105, 124, 65],[-89, 125, 60, -25, 81, -49, 22, 29, -12, 56, 3, -65, -15, -93, 11, -122, -70, -94, -64],[13, -18, 20, 100, 47, 27, 72, 124, -50, -73, 0, -38, -123, -6, 120, 50, 27, -88, 72],[-33, 21, -54, -46, -3, 122, 118, 2, 55, 71, -93, 46, -113, -28, -60, 26, 46, -34, 30],[113, 89, -119, -59, -76, -81, -45, 20, 101, 63, -38, 18, 51, 110, 26, 73, -126, 2, -71],[-58, 8, 30, -11, -71, -86, -97, 10, -20, 53, -57, -86, -104, 46, -78, -71, -34, 71, 84],[119, -53, 74, 76, 12, -81, 41, 123, 31, 96, 70, -15, -86, 43, -4, 106, 18, 0, 13],[-61, -56, 52, -101, 97, -36, -37, 97, 111, -13, 67, -64, -29, -4, -104, -71, -21, -21, -45],[-77, 8, 110, 110, -124, -89, -2, -4, 51, 0, 0, -18, -93, 22, -54, -53, 30, -56, 122],[38, -20, -78, -17, 61, 87, -36, 99, -65, -49, 68, 22, 97, 21, -90, -58, -56, 44, -46]]"
values_85,25,"[[-48, -125, 111, 96, -84, -63, -21, -98, 61, 30, -88, 4, -113, -34, 62, 51, 90, -88, 84, -91, -12, -44, 42, 126, -63],[74, 120, -3, 92, -33, 51, 21, -28, -12, -17, 15, 14, 76, -77, 9, -20, 34, -118, -87, 99, 100, 60, 33, -59, 5],[18, 18, 54, -1, 90, -97, -91, 91, 74, 93, -86, -22, -1, -14, 31, 114, 47, -89, -24, 24, 123, 5, -94, -68, 13],[47, -90, 62, 86, 101, -120, -1, -20, -58, 71, 99, 0, -13, 29, -39, -106, -18, 65, -21, 62, 14, -45, 26, -5, 36],[-78, 8, -118, 95, 8, 64, 81, 102, -15, -29, 42, 55, -54, 92, -14, 5, -6, -89, 32, 20, -22, 109, 19, 13, -96],[8, 115, -73, 96, 37, 62, -9, 123, 62, -94, 1, 96, 111, 9, -32, -76, 50, 26, 40, 100, 4, -103, -39, 100, 30],[36, 69, -112, -84, -62, -111, 36, 22, -110, 4, -65, 98, 21, 8, -6, -80, 115, -88, 102, 79, 84, -18, 82, -73, 25],[121, 116, -90, 112, -114, 21, -41, 65, 115, 92, 68, 58, 80, 117, -108, 18, -13, -22, -14, 126, 40, 1, -57, 1, 99],[-98, 89, -99, 26, 66, -29, -105, -79, 125, 21, -58, 126, -33, 15, 80, 21, -39, 104, -69, 8, -122, -19, 35, -58, -121],[-90, 113, 3, 64, 111, -93, -113, 124, -35, 47, -95, -94, 118, 46, 53, 59, 74, 35, -119, 90, -44, 5, -59, -107, 76],[77, 50, 28, 5, 23, -26, 58, 84, -9, 83, 84, 19, -23, -62, 67, -10, -67, -81, 65, -49, 125, -41, 93, -59, 23],[106, 25, 62, 73, 55, -23, 13, -52, -90, -29, -20, 123, 13, 102, 76, 109, 37, 16, 95, -20, 11, -72, 99, 75, -30],[-81, 45, 61, 108, 104, -2, 112, 108, -22, 21, 73, -24, -46, -5, 26, -84, -116, 112, -102, 77, 24, 108, -86, 51, -2],[0, 89, -75, -31, -120, 40, -3, 124, -57, 71, 41, 86, 48, -84, -106, 87, 5, -103, -112, -31, -86, -84, 114, -92, 59],[-7, -92, 125, -103, -90, 73, 87, -37, -55, 102, 81, 52, -116, 12, 17, -7, 73, -39, -15, -15, 119, -108, -10, 114, -110],[-42, -103, -49, -11, 66, -5, -64, 121, -10, 103, 56, -30, 96, -106, -66, -29, 87, 96, -74, -51, 31, 100, -66, 41, -99],[-126, -101, 100, -54, -106, -24, -59, 54, 47, 14, 79, 107, 36, -65, -77, 52, -55, 75, -33, -28, -52, 48, -9, -38, 24],[44, 90, 35, -42, 92, 7, 34, 66, -55, 13, 123, -108, 56, 63, -77, 114, 80, 29, -42, -40, -51, -75, -126, -40, 74],[-64, 48, -4, 23, 58, 66, -62, 123, -87, 34, 73, -9, -67, 14, 80, 88, -13, 14, 26, 29, 49, 83, 97, -108, -24],[-75, -54, 38, -100, -120, 21, -25, -59, 112, 99, -88, 10, 25, 57, 109, 83, 123, 64, -119, 110, -86, 91, -83, -82, 41],[45, -55, 124, -70, -62, 106, 82, 78, -64, 124, 77, 117, 88, 4, -63, -106, -95, 120, -44, 94, -20, -96, -55, -5, -35],[-92, -119, -105, 66, -95, 67, 56, 22, 23, 1, -41, -71, -88, 23, 93, 115, 95, 111, 36, 24, 86, 119, 66, 123, 20],[0, -35, -113, 19, -2, -30, 123, -41, -52, 6, 95, 86, 10, 116, -83, 90, 23, 3, 102, 60, 0, -85, 58, 9, 71],[-121, -50, 85, -109, -23, 97, -12, -49, 56, -109, 70, 58, 124, 121, 20, 21, -118, -68, -103, -92, -35, -10, -27, 14, 87],[112, 21, 0, 51, -24, -104, 2, 18, -97, 15, 94, -38, 1, 14, 52, -126, 31, -64, 47, -54, -22, -102, 0, 21, -96]]"
values_79,24,"[[-56, -51, -53, -90, 21, -28, 21, 8, -117, 60, 39, 122, 16, -41, -51, 97, 80, -43, 106, 95, 4, 19, 37, 50],[-73, -84, 60, 20, -85, 84, -89, 60, 113, -125, -12, 55, -112, -37, -88, 120, 56, -124, 85, 25, 28, -35, -73, -45],[52, 113, 93, 27, -110, 11, 120, 37, -111, 31, 9, -16, 86, -81, -68, -109, 85, -40, -110, -97, -82, -2, 81, 18],[119, 40, -107, 60, 65, -112, -54, 21, 63, 62, -109, -15, 28, -87, 7, 18, 119, 91, 33, -52, -20, -47, 71, 71],[102, -104, -19, -88, -81, 42, 47, 15, -72, -28, -84, 53, 65, -99, 117, -82, 42, 81, 39, -16, 40, 109, -60, -119],[45, 121, -6, 106, -17, 117, -74, -93, 64, -36, 87, 43, 51, 101, 54, 41, -68, -53, -34, 109, 82, -108, -70, 68],[79, 114, 56, -11, -42, -48, 44, 114, -21, -64, -52, -74, 0, -56, -17, 116, 98, 80, 123, -1, -111, -82, -41, -22],[46, -62, 0, 23, 56, -24, -22, -115, -80, -6, 98, 14, -64, 116, 69, -43, -74, 77, 125, -122, -85, 20, -30, -120],[36, 91, -48, 68, 10, -95, -81, -15, 111, 52, -62, -36, 68, -19, -108, 111, 75, -91, 56, 97, -71, 125, -72, -30],[-79, 123, 5, 6, 68, 36, -70, -39, 22, 15, 108, 118, -15, 57, 35, 33, 16, -102, -125, -39, -126, 51, 9, 23],[-70, 47, -40, 5, 45, 114, -6, 38, -32, 111, -110, 6, 97, 46, -2, -91, 103, -126, -119, -113, 73, -90, -57, 62],[-74, -27, 97, -90, 55, -63, 80, 12, -126, -114, 23, -108, 11, -30, 64, 3, -39, 100, 84, 107, 32, -118, -115, -31],[101, 7, -57, 54, 54, 56, 123, -97, -8, -53, -28, -97, 54, 3, 54, 61, 49, -85, 30, -51, -63, -91, -58, 39],[52, 60, -89, 111, -97, -87, -73, 105, 74, -6, 0, -31, 85, -122, 91, 114, 68, -126, -52, 16, -38, -67, -78, -121],[58, -58, 52, -9, -64, 44, -112, 43, -91, 4, 38, 48, -24, 111, 120, -1, -74, 89, 119, 4, -64, -61, -89, 66],[69, 47, 112, 85, 62, 56, -123, -64, 33, 35, 103, 19, 44, 75, 90, 37, -61, 70, 115, 105, 36, 45, 78, 38],[-13, 101, -41, -117, 89, -103, -30, 84, -5, 59, -100, 96, 73, 13, -36, 104, 26, 126, -98, -21, 59, 98, 20, -30],[55, -92, 74, 56, 65, 0, 95, 23, 13, -83, -72, 110, 78, -39, 75, -116, 117, -94, -124, -10, 13, 38, 103, 25],[35, -104, 18, 100, -42, -119, 105, -65, -46, 7, 19, -89, -126, -81, 9, 94, -77, 89, 76, 2, -26, 76, 22, -56],[96, -70, -36, 1, 31, 45, -115, 83, 104, -55, 91, -78, 67, 56, -26, -22, 54, 32, -68, -74, 74, -56, -95, 56],[101, 93, 36, 35, -27, 48, -62, -6, -69, -121, 24, -13, -7, 30, 108, 118, -53, -116, 13, -55, -66, 111, 77, 23],[-70, 79, 69, 16, 1, 104, 97, -70, -12, 83, -29, -33, -115, -101, 21, -64, 88, 74, 66, -121, 61, 87, 44, -37],[-36, -64, -54, -34, 36, -97, 98, 61, 73, 118, 12, 106, 108, -50, -60, -113, 124, 77, -48, 123, -55, 94, -74, -93],[64, 115, -109, 118, -24, -19, -103, -47, -115, 104, -57, -112, 33, 121, -59, -92, -86, -83, 62, -119, 5, -48, -80, 68]]"
values_71,8,"[[-122, 4, 29, 50, -84, -21, -9, 44],[-94, -49, -78, -29, -75, -95, -77, 55],[-95, -16, 124, -6, 69, 92, -55, -75],[27, -44, 62, -95, 38, -116, 16, -46],[99, -88, -85, -61, -25, -126, -115, 50],[-36, -10, 13, -108, 18, -121, -40, 17],[-41, 6, 97, 101, 40, -31, -63, -68],[-27, 22, -1, -5, -16, 89, 20, -42]]"
