inputName,size,goal,a[size][size]
values_63,24,185,"[[27, -102, -32, -50, 77, -17, -123, 80, -61, 119, -3, -4, -75, -109, 45, -88, 71, 63, -13, 19, -101, -122, 1, 65],[-62, 117, 127, -111, -54, -124, 23, -118, -98, -93, -69, -102, 123, -115, -46, 107, -128, 64, -118, -11, -116, -81, -53, -20],[-82, -13, 115, -72, 78, 19, -49, -54, 127, -62, 113, -100, 111, 127, -100, 33, -8, -76, -90, 96, 4, 51, 55, 34],[-108, 2, -34, -20, -9, -38, -49, -101, 32, 6, 51, 100, 63, -79, -42, -42, -56, -103, 28, 110, 10, -61, 20, 85],[-122, -16, -59, 124, -82, -44, -32, 10, -15, 89, 114, -35, -69, -24, 22, -84, 57, -86, 61, 62, 88, -94, 42, -119],[27, -120, 1, -112, 59, 119, 2, -71, -128, 58, 72, -53, -68, -4, 105, -117, 2, -94, -76, -56, -126, -42, 64, -108],[33, -55, 60, -75, -23, -10, -98, -100, -81, 103, -5, -90, 2, -56, 110, -4, 24, -51, -109, -30, -46, 37, -92, 18],[59, 53, -13, 105, -57, 80, 109, -111, -14, -62, -54, 43, 13, 45, 120, 14, -96, 49, -49, -23, 19, -36, -31, 7],[8, 96, -52, 58, 45, -98, -123, 53, -51, 42, -50, 46, -81, 3, 21, -92, -25, 29, -47, -88, 20, -34, -47, -100],[-1, -123, 21, -110, -84, 4, 59, -45, -117, -14, 50, 82, 22, 111, -38, -10, 62, 47, 77, -1, -1, 102, -24, 77],[-7, 58, -45, 116, -28, 110, -69, 62, -1, 80, 94, -5, -82, -30, -64, -87, -108, 82, 64, 23, 2, -70, 39, -49],[-59, 107, -1, 127, -125, 27, -108, -25, 108, -74, 17, -48, -113, 2, 67, -115, 23, 3, -110, -51, 67, 116, 11, -38],[-124, -5, -124, -3, -60, -120, 52, 19, -42, -55, -41, -67, -102, -54, 52, -50, 80, 16, 102, 92, 79, -94, 77, -121],[-84, 60, -82, 9, 16, -106, 109, -52, 114, -28, -97, 44, 63, -83, 10, 57, 7, -75, -108, -37, -103, 127, 2, -58],[-24, -115, 109, -17, 24, -11, 79, 59, 29, -60, 105, 79, 31, 26, -123, 83, -86, 59, 41, -116, -35, -73, 87, 39],[32, 35, 100, -50, -67, -102, 69, -37, -92, -7, -100, -119, 36, -74, -6, -13, 1, 1, -110, 36, -44, 42, -89, -30],[80, 23, 120, -102, -25, 4, 85, 46, 60, 51, 59, 127, 36, -81, -116, -120, 8, 35, 0, -114, 110, 20, 24, -13],[0, 65, -35, 96, -58, -11, -87, 109, -57, 58, 25, -31, 8, -25, 10, -22, -23, 78, 117, -97, 19, 13, -61, 49],[-10, -29, 108, -30, -49, 2, -10, 23, 96, -31, -89, 51, 5, -68, 69, -66, -5, 127, 8, 5, 94, -103, 86, -13],[53, -118, 117, 48, 67, 34, 96, 101, 72, 125, -28, 25, -95, -35, 123, 1, 6, 8, 114, 28, 58, -67, -13, -118],[-92, 90, 71, 68, -89, 111, 43, 100, -7, -81, -62, -81, 108, -95, -11, 86, -57, 67, -50, 109, 115, 70, -103, -57],[-125, -27, -28, 39, 5, 83, -33, -111, 63, 27, 67, -108, 27, 125, -36, 29, -17, 39, 24, 77, -21, 3, -80, 127],[-5, 7, -115, -55, 85, -66, -59, 71, -61, 53, 11, 21, -45, -63, -41, 77, -74, 13, -24, -32, -100, -31, 36, -30],[75, 4, -94, 55, -116, 26, -89, 87, 62, 108, -56, 13, 102, 32, 50, -48, -93, 100, -80, 25, -88, -9, 26, -111]]"
values_20,3,41,"[[50, 3, 67],[-78, 6, 68],[-55, -114, -58]]"
values_74,18,210,"[[-12, 4, -32, -15, -110, -122, -122, -98, 3, 93, 75, -59, -52, 106, 6, -64, -103, -30],[7, 80, 54, 70, -113, -63, -117, -61, 22, -10, 123, 29, 116, 15, 57, -112, -32, 87],[79, 32, -69, 2, 55, 87, -18, -122, 93, -17, -18, 68, 125, 76, -61, 122, -7, -64],[47, 3, 46, -9, -111, 98, -48, 103, -116, 71, 89, 110, -73, 121, 98, -47, 67, 39],[82, 33, -105, -107, -83, -52, -118, 49, -55, 76, 79, 92, -86, 114, -79, -55, 81, 62],[48, -20, 12, -35, 0, 74, -76, -54, -126, -34, -44, -9, 76, -18, 64, 127, 11, -13],[-121, -34, 2, -111, -38, -108, -49, -59, -7, 117, 2, -90, 63, -48, -26, 125, 3, -14],[66, -28, -73, -44, 66, 23, 126, 71, 16, 113, 10, 53, 15, 25, -48, 95, 74, -69],[79, -87, 87, 83, -15, -111, -81, -122, 17, 52, 42, 125, 97, 13, 35, -16, -26, -27],[-82, -104, 68, -111, -67, 95, 5, -18, 88, 58, 18, 28, -22, 70, -102, -67, 39, -114],[-84, -6, -49, 85, 85, -1, 87, 1, -66, -78, 93, 47, 37, -57, -20, 76, 71, 26],[-53, 41, -24, -119, 82, -94, -91, 55, -121, 95, -100, 76, -52, -50, 43, 110, -57, -26],[-86, -75, 65, -101, 17, 15, 101, -89, 42, -105, -56, -48, 73, -18, -87, 90, 17, -80],[67, -96, 48, -10, 49, 15, 118, -123, 11, 92, -98, 50, -71, 68, -121, -60, -3, -58],[101, 23, -77, -33, -53, -52, 5, -83, -31, -91, 117, -48, 86, -7, 47, 55, -63, 122],[-37, 116, -124, -14, 107, -49, 14, 50, -12, -89, -103, -5, -73, -105, 0, -45, 99, 71],[125, -93, 84, 13, 81, -127, -78, 61, 99, 88, -27, 93, 73, -110, 102, -51, -84, 18],[38, -68, -5, -11, 102, -11, -87, 4, -70, -48, 15, 71, 47, 118, 19, -62, 46, 80]]"
values_72,18,185,"[[12, 117, 116, 84, -104, -86, 115, -118, -37, -21, 39, 58, 27, 59, 100, -33, -55, 0],[20, -51, 106, 17, -110, 21, -99, 36, -21, -24, 70, 15, -41, -28, 4, -71, 10, -40],[13, 66, 8, 63, 67, 23, 27, -92, 80, 46, 127, -31, -121, 4, -78, 3, 25, -126],[-107, 54, -79, -92, -38, -50, -76, 115, -82, 0, -85, -47, -80, 108, -12, 34, -35, 10],[73, -87, -120, 125, -76, -73, -26, 41, 19, 8, -98, 60, 70, 57, -82, -8, 81, 78],[121, -59, -52, 110, -56, -100, 57, -97, -60, -41, 118, -125, 53, 21, 114, 45, 37, 66],[64, -22, -114, 66, -88, 68, 86, 22, 94, -84, -36, -73, -11, -55, 87, -96, -118, 35],[-38, 111, 50, -41, -73, 25, -119, -40, -71, 16, -52, -89, 15, 104, 66, 69, -87, 76],[-113, 76, -75, 57, -89, 5, 19, 86, 105, 120, -11, -29, -21, -15, -128, 82, 28, 53],[60, -84, 48, 70, -98, 29, -53, 99, 5, 73, 42, -65, -81, -12, -31, 14, -128, -57],[109, -18, 9, -74, -113, -120, 62, -26, 109, -47, -69, 84, 59, -46, 97, 60, -60, 58],[-4, -43, -24, -104, -16, -22, 47, -4, 5, -11, 8, 78, 93, 89, 30, -72, 89, 43],[35, -30, 92, -30, -6, -80, -63, -118, -97, 37, -86, 86, -60, -37, 58, -59, -2, -65],[63, -5, -19, -62, 3, 24, 49, -19, -30, -9, -78, -125, 70, 43, 122, -66, 20, -52],[66, -4, 50, -110, -52, -65, -50, 115, 110, 32, -108, 89, 101, 25, -118, 78, 41, -16],[-38, 85, 36, -12, 60, -75, -31, 123, 30, -20, 30, -27, 31, 110, 11, 91, 22, -101],[-113, 20, 57, 1, -125, 41, 17, -55, -117, 58, -116, -101, 36, 118, 79, -16, 126, 124],[7, -24, 60, -71, 3, 118, -68, -52, 20, 112, 55, -63, 23, -14, -2, 61, -110, 71]]"
values_86,10,131,"[[33, -94, -68, 68, 97, -64, 112, -28, 38, -108],[76, -26, -118, 53, 103, -46, 17, -85, -114, 65],[-10, 76, 95, -4, -5, 77, -37, 2, -107, 118],[-25, 48, 50, 29, -59, 59, -11, 69, 95, -52],[33, -127, 1, 77, -98, -81, 9, 73, -48, 88],[-109, -72, -57, 88, -54, 23, -51, -118, 26, 116],[-124, -88, -90, -115, 86, -106, -86, -36, 13, -34],[32, 63, 39, -46, 82, 126, -123, 98, 93, -97],[1, -64, -96, -74, -56, 60, 102, 125, -38, -128],[27, -118, 39, 78, -62, -82, 54, -54, 54, -78]]"
values_75,18,120,"[[67, 95, -54, 15, 49, 81, 8, 126, 59, 17, 79, 11, 110, -22, -127, 101, -123, -39],[-77, -60, 53, -44, 78, -55, -128, -40, -24, 27, -16, -63, -116, 119, -25, -12, 4, 44],[-111, 100, 28, -100, 59, 19, -66, 67, -27, 57, -116, 24, 86, -54, 37, -1, -78, -58],[-38, 71, 64, 16, -86, -27, -77, -110, 62, 42, -45, 27, 58, 1, 38, 62, 100, 83],[70, 92, 27, -23, -127, -15, -86, 54, -27, 16, -118, -86, -27, -100, 119, -119, -32, -85],[-117, -69, 58, -47, -22, -62, -22, -15, -89, -91, 36, 117, 77, -31, 82, 13, -25, 43],[49, 116, 1, -89, -8, -89, 7, 89, -44, -31, 13, -73, -84, -11, 77, -22, -108, 61],[43, 2, -84, -32, 98, 124, -10, -21, 36, -23, 10, -25, 69, -37, -19, 55, -24, -17],[-14, -87, -72, 12, -87, -39, 70, -92, -31, 43, 35, 3, 124, -42, 96, -45, -91, 78],[-89, 60, -5, -101, -126, 95, -13, 43, 2, 87, 72, -97, -12, 16, 90, 29, -31, -98],[49, 45, -102, 122, -12, -38, -127, -8, -26, 77, 9, 8, -70, 53, 121, 33, 1, -1],[76, -121, -33, 88, -93, 119, 49, -8, 30, -95, -102, 23, -52, -111, -88, -126, -49, -78],[17, 123, -52, 104, -117, 49, -117, 33, 105, -3, 4, -44, 2, -79, 100, 30, -53, -1],[-70, -116, -98, -105, -32, -50, -45, 83, -106, 55, 73, -122, 54, -46, -10, 81, -36, -2],[36, 36, -44, 126, -65, 92, 62, 41, -112, 85, 30, -109, 109, 116, -57, 21, -109, -89],[73, 119, 36, -22, 28, 65, 68, -39, 38, -13, -1, -22, -91, -85, -49, 21, 79, -43],[-72, -17, 52, -94, 74, 4, 36, -24, 8, 69, 77, 87, 107, -82, 54, 100, 93, 14],[48, 3, 95, 95, 59, 52, -93, -24, 11, 87, 74, -24, 18, 97, 27, -115, -69, -70]]"
values_55,11,120,"[[71, -59, 97, -22, -48, -60, -92, -77, -5, 105, -83],[1, -128, 84, -107, -40, 39, 28, -60, 78, 99, 96],[-11, -17, -33, -9, -99, -121, -81, 110, -104, -118, 1],[18, 118, 110, 20, -14, -59, -4, -73, -82, -6, -22],[-83, -24, 53, 28, 38, 97, 74, -110, -34, -67, 51],[-95, -88, -99, -57, 1, 105, 9, -90, 84, -115, -52],[24, -101, -37, 36, -72, -63, 53, -38, 0, 58, 85],[-110, 96, 62, 112, 97, 108, -114, -24, 18, -45, -95],[-105, -127, 101, -14, 12, -58, 59, -90, -73, -90, -42],[24, 109, -100, -5, 126, -118, 119, -1, 77, 75, -90],[109, -12, 119, 41, -93, -55, 93, -57, -42, 16, 35]]"
values_14,20,210,"[[126, -112, 110, -99, 102, -36, -29, -31, 12, -128, 117, 75, 107, -110, 78, -33, -84, -128, -53, 122],[-12, 96, -17, 7, -80, 4, -46, -89, 116, 112, 33, 67, 77, 96, -8, 94, -4, 126, 64, -76],[60, 94, -93, -13, 75, 51, -17, 94, 94, -27, -113, -108, 10, 51, -59, -40, -49, 48, -16, 39],[-73, -104, -60, -87, 37, 39, -120, 52, 104, -36, -73, 15, -38, -66, 76, -103, -110, 111, -79, -92],[-37, -62, -24, -7, 48, -105, -2, 34, 61, -57, 117, 98, 37, 15, -80, -92, 121, -8, -126, -8],[-9, -12, 30, 112, -28, -98, 74, 1, -31, 67, -52, 46, 85, 12, 31, 45, 111, 95, -28, -41],[-122, 79, 126, 8, -45, 122, -99, 118, 127, 98, -73, 116, -35, 118, -85, 104, -26, 16, -28, 102],[-88, -21, -14, 126, -72, -10, -61, 11, -97, -16, 66, 52, 27, -70, 49, -4, -22, 17, -38, 86],[119, 66, 7, 3, 78, 106, -92, 105, -119, 21, 90, -67, 89, -77, -26, 38, -54, 20, 55, 45],[-65, -93, -26, 83, 13, -92, 29, 125, 58, -99, 53, 5, -105, -71, 120, -64, 27, -65, 91, 22],[33, -69, -76, 60, -9, -90, 47, 81, -52, -115, 40, -16, 39, 4, 116, 97, -93, -42, 10, 87],[-16, 38, -73, -123, -61, -76, -71, 16, 63, 115, 71, -128, 43, -90, -73, -44, 28, -128, 115, 16],[15, 110, 42, 2, -57, 117, 94, 22, -59, 101, 87, 112, 119, 43, 28, -41, -56, 31, 96, 110],[-19, 104, 47, 77, -91, -87, 125, 48, 61, 112, -54, 126, 0, 50, -69, -119, 116, -20, -46, 83],[-110, -17, 30, -98, -3, 3, 71, -105, 80, -20, 43, 14, -35, -24, -56, -51, 100, 75, -8, 33],[70, -71, -83, 83, 68, 122, 18, 84, -85, 47, 11, -94, -97, 54, -63, -77, -49, -96, 48, -53],[-68, -49, 99, -62, -52, 81, -6, 10, -117, -94, -42, -5, -117, -95, 108, 88, 116, -58, -16, 87],[105, 76, -74, -89, -12, 15, -27, 51, 89, 111, 101, 26, 86, -3, 26, 110, 109, 54, 65, 9],[11, 64, -69, 108, 83, -127, 64, -57, 93, -112, -110, -22, -44, 60, 104, 83, -29, -70, -41, 118],[-70, -109, -44, 31, -46, 80, -101, 105, -22, 118, -125, -53, -127, -16, 7, 41, -105, -25, -113, 43]]"
values_47,18,117,"[[115, -4, 105, -3, -32, 46, -86, -89, 63, 109, -40, -1, 57, -53, 84, -15, -122, -63],[-81, -104, 101, -35, -7, -9, -86, 111, 42, -21, -27, 56, -13, 59, 76, 95, 102, 87],[-69, -19, -128, 39, -13, 8, -128, -37, -61, 25, -22, 20, -85, 66, -66, 63, 113, -39],[-91, -68, -97, -76, -31, 67, 77, -60, -116, 68, 110, 81, -18, 101, 70, -13, 72, -12],[-81, 72, -48, -29, 19, -34, -58, 8, 119, 4, 43, -6, -91, 33, -45, -70, -74, 42],[37, -84, 97, 111, 54, 24, -83, -125, 54, -89, -107, 86, 55, -76, 3, -87, -34, 73],[31, 87, -50, -7, -122, -126, -109, -64, 19, -76, 101, 113, 126, 32, -121, -98, 35, -68],[26, 113, 120, 73, -125, -114, -12, 19, -128, -78, -104, -47, -63, -15, -85, 53, 1, 69],[75, -114, 41, 32, -79, 69, 99, 99, -61, -69, -91, 19, 93, -4, -23, -113, 109, 125],[-36, 109, -45, 96, -49, 44, -64, -54, -98, -42, -106, -100, -20, 116, -10, -116, -47, -77],[118, -17, -114, 48, -82, 40, 106, 113, -58, 41, -96, 20, 121, -9, 118, 109, 90, 82],[62, 29, -92, 52, -68, 94, 55, 72, -75, -103, -128, 49, 87, 74, -46, -54, 119, -38],[-38, -89, -86, -50, 1, -128, 71, 22, -52, 87, 71, -34, 31, -65, 90, 59, 103, -73],[22, -1, 23, -127, -27, 36, 97, -112, 92, -34, -78, -122, -94, -111, 10, -28, 59, -13],[-6, 70, 97, -103, 18, 82, -87, 91, -2, 54, 8, 56, -38, -57, -106, -4, -108, 94],[-120, 19, 66, 77, -20, -60, 33, 1, -98, 66, -120, -127, 70, -102, 40, -22, 124, 34],[-63, 80, 26, -14, -24, -114, -46, 109, -10, 17, 82, -64, 89, -64, -81, -15, -63, -49],[-60, -114, 43, 15, 38, 23, 33, 80, -7, 114, -79, -105, 44, 53, -55, -92, 20, 91]]"
values_91,5,34,"[[-40, -80, -48, 20, 14],[64, -127, -81, -16, 123],[59, 105, -27, 111, -75],[-102, 89, -39, -63, 34],[-121, 92, -77, 72, 43]]"
values_64,24,210,"[[-45, 113, 35, 90, -23, -68, 74, 4, 58, 34, -30, 7, -44, -69, -95, 100, 20, 2, -13, -100, -66, 50, 61, 114],[122, 112, 59, 23, 5, -77, -62, 7, 15, -37, -40, 66, 99, 60, 25, 10, 30, 80, -126, 36, -61, 70, -84, 86],[-34, -11, -32, -30, -51, -27, -19, -25, 17, -90, -100, 59, -54, 39, 126, 1, 121, -93, -91, -108, 58, -127, 113, -34],[-11, 86, -74, 36, -76, -120, -32, -104, 115, 62, -105, 125, 106, -25, 40, -59, 125, 6, -9, -34, 125, -52, 3, -22],[7, 84, -101, 41, -110, 94, -45, 22, 80, 48, -51, -122, 80, 86, 47, -79, 59, 4, 110, -21, 20, -97, -13, -97],[98, -29, -31, 117, 76, -99, 101, -44, 5, -9, 44, 12, 50, -113, 37, 67, 26, -105, -11, -67, 94, 2, -20, -49],[40, -18, -88, 102, -41, -83, 109, -27, 20, -116, 96, -93, -43, -47, -27, -80, 73, -74, -79, -110, 16, -6, 60, 92],[-6, -66, -28, 0, 62, 50, -100, -54, -71, 58, 117, -73, -73, 16, -64, 90, 26, -91, 28, 34, -21, 84, -25, 83],[-98, 105, 70, -15, 84, 3, -104, -92, 73, -60, -47, 71, 114, 9, -12, -111, -112, -17, 36, -50, -86, -27, -59, -45],[-115, 103, -12, -64, -58, -104, 95, -44, 49, 92, -115, 96, -18, -61, 19, -70, 105, -83, -89, 34, 76, 14, 91, 66],[112, -58, 77, 58, -54, -91, -119, 1, -3, -30, -24, 44, 35, 8, 106, 32, -82, -121, -90, 103, 68, -109, 114, -49],[-41, 12, 51, -23, -9, 31, -91, -125, -15, 82, -61, 70, -122, 122, 120, 51, -97, -107, 112, 95, 96, 76, -75, -17],[-22, -22, -83, 80, -105, -16, 19, 112, -100, -59, -11, 127, 104, -48, -40, 8, -85, 87, 90, -37, -89, -93, -61, -124],[-4, -17, -27, -111, -103, -120, -96, 22, -58, 43, 10, -71, -18, 42, -6, 43, 105, -45, 19, -39, 65, 88, 20, 23],[-27, 32, 99, 17, -69, 8, 43, -1, 102, 122, -58, -97, 53, 89, -9, 80, -43, 123, -125, 125, 5, -90, -112, 20],[25, 110, -59, -70, 3, -65, 36, -21, -64, -123, -85, 83, 50, -15, -92, 100, -22, 29, -15, 88, -124, 50, -75, -100],[116, 94, 72, 17, -48, -1, 33, 17, -36, 84, -16, -78, -104, 126, -60, 30, 104, -19, -78, -48, -9, -13, 38, 23],[78, -89, -30, -115, 106, -103, 18, -3, 51, 12, -76, -8, 66, -36, -108, 104, -36, -37, -2, 39, 39, -34, -76, -44],[-28, 67, 79, 2, 100, -4, 124, -33, 109, -104, 41, 18, -86, 90, -37, -25, -27, 68, 72, -5, -66, 56, 74, 60],[-119, 61, 70, 101, 25, -19, -9, 43, -56, -7, -11, -18, -74, 118, -68, 119, 42, -120, 23, -42, -16, 4, -46, -114],[-85, -45, -2, 4, -91, -91, 47, 46, 68, 96, -89, -113, 34, -29, -73, 112, 10, 17, -84, 119, 69, -36, 58, -73],[1, 93, -124, -16, 91, 85, 82, 95, 33, -94, 54, 5, -104, -52, 37, -110, 122, 71, 9, 28, 103, 125, -9, 41],[123, -83, 115, -90, -88, 29, 36, -19, -55, -124, 40, -81, -32, -10, -21, 11, -73, 86, 92, 50, 79, 82, -104, 124],[-110, 17, 96, 39, 7, 80, 82, 16, -103, -9, 103, -52, 89, 6, 49, 65, -121, 120, -93, 126, -17, 117, -106, 117]]"
values_11,20,34,"[[88, -26, 50, -4, -39, 36, 102, -61, 26, -88, 76, -39, -120, -40, 9, -64, -3, -86, -99, 58],[52, 46, 105, 61, -104, -125, 4, 56, -65, -39, -86, 13, -108, 97, 43, 127, -55, -71, 99, 57],[-76, -36, 7, 112, -34, 101, -53, 43, -39, -8, -36, -117, -8, 25, -74, -2, -65, -75, -78, 5],[-91, -48, -24, 86, 61, -86, -4, -92, -24, -90, 92, -56, -84, -128, -62, -11, -25, 24, -44, 115],[92, -112, -18, 1, 34, -79, -110, -54, 16, -128, -45, -100, 78, 111, -17, 65, -90, -45, 15, -124],[126, -110, -105, 18, -89, 91, -73, -34, -15, -47, -58, 122, -51, -92, 77, 67, 97, -22, 109, 10],[65, -93, -84, -103, -95, -100, -6, -66, -122, -61, -60, 37, -50, 70, 122, -24, 41, -105, 101, 62],[-3, 100, -22, 120, -80, 70, -100, 48, 43, 58, -49, -78, -33, -18, 11, -99, 15, -49, -16, -29],[-122, 122, -57, -7, 102, 88, 67, -16, 91, 95, -114, 38, 86, -92, -50, -95, 111, 108, 61, 101],[-77, -75, 39, 119, 11, 7, -122, -2, 19, 39, 106, 41, 31, 20, 68, -71, 59, 102, -110, 67],[-28, -86, 32, 24, 107, 54, 48, -8, -71, 22, 58, -2, 108, -27, -9, 57, -73, -87, -106, 45],[-46, -27, 102, 114, 31, -123, 86, 38, -23, 81, 124, -92, -60, -110, 1, -18, 117, -127, -95, -41],[78, -7, 56, 125, 59, 58, 0, -95, -16, 56, -55, 36, -19, 88, -122, 93, 126, -53, -31, 73],[-76, 51, 11, 86, 17, -110, 65, 123, -69, 35, -100, -53, 28, -71, 52, 39, -110, -56, -77, 127],[72, -69, 123, -103, -26, -40, -3, 22, 60, -9, 7, 57, 77, -53, 62, 76, -118, 123, -93, 97],[120, -90, -42, 11, -105, 1, 9, -33, 40, -96, -113, -120, -125, 56, -61, -79, -83, 36, -4, -91],[26, -66, 99, -48, -52, -65, -54, 24, -16, 29, -124, 104, 66, 103, -53, 5, -126, 11, -74, -85],[80, -8, 54, 37, 116, 125, -85, 69, 123, 18, 50, 81, 20, 83, -29, 112, -50, -92, 49, 82],[-91, -4, -45, -112, -81, -79, -78, -123, -126, 99, 3, 88, -42, -51, 69, -100, -81, -109, -21, -40],[70, 93, 65, 56, 27, 22, -111, 32, -114, -46, 62, -15, 56, 59, 49, -27, -47, 69, 32, 69]]"
values_49,18,200,"[[-67, 88, -126, -125, 71, 11, -19, -85, -9, -80, 10, -106, -36, -61, -110, 29, -79, -50],[-12, -97, 87, -85, 1, 15, 75, -60, -87, -123, -9, 15, 84, -41, 110, -57, -37, 31],[34, -117, -118, -78, 25, -16, 55, -90, 10, -61, -21, 42, 109, 88, 123, 44, 109, 39],[116, 89, -120, -14, 6, 40, -71, 23, 112, -124, -79, 108, 121, -73, 30, -112, -93, -62],[48, 95, 23, -73, 90, -35, -60, 104, -9, -73, 48, -86, 18, 10, -97, -35, -45, -79],[18, 44, -69, 82, -6, -55, -24, 25, 82, -8, -97, -54, 76, -82, -46, -13, 85, 47],[-17, 102, 120, -7, -92, -12, -106, 50, 110, 125, -37, -33, 109, 33, -72, -47, -104, 89],[9, 65, -50, 124, 51, 93, 44, 72, -51, 53, -76, -57, -12, -122, -100, 67, -43, 2],[-89, 80, 35, 74, 39, 96, 81, 125, 99, 113, 44, -16, -66, -28, -128, 81, 20, 69],[113, -120, -13, -124, 68, 107, -72, -3, 103, 106, 42, 70, -93, 61, 76, 103, -34, 65],[14, -86, -117, 31, 34, 52, -5, -107, -73, -78, -21, 4, 23, 82, 11, 54, -101, -23],[80, 76, 124, -117, 91, -25, 4, -109, -126, -119, 85, -86, -83, -25, -36, -121, 62, 99],[71, -4, -100, 120, 83, -8, -52, 122, -126, -117, 123, 64, 37, -96, -3, 31, 48, -67],[98, 38, 6, 121, 96, 123, 57, -48, -32, -20, -105, 85, 36, 19, -21, 77, -78, -57],[92, -29, -30, -25, -77, -22, -23, -42, 65, 47, -79, 45, -101, 44, -105, 114, 103, 6],[-21, -123, 27, 65, -117, 1, -97, -86, -22, 117, 43, 56, -112, -59, -27, -67, -25, -41],[-81, 80, -99, 17, -63, -42, -111, 106, 48, -64, 14, -114, -95, -30, 126, -123, -119, 116],[43, -96, 8, 60, 94, -2, -33, 27, 83, 60, -4, 107, 120, 31, 27, 1, 104, -68]]"
values_62,24,185,"[[-63, -71, 122, 112, -102, 30, 2, 65, -78, 84, -52, 66, -117, -93, 84, -12, -128, 25, -27, -122, 38, -93, 6, 51],[-81, -6, 53, -35, -68, 98, 116, -2, -102, 22, 63, 22, -82, -50, 45, -23, -92, 37, 32, -72, 6, 55, -89, -112],[124, -24, 112, 82, 58, -51, 106, 31, -46, 124, -42, -25, 9, 7, -44, -59, 78, 30, -87, -86, -79, -105, -100, -82],[116, 78, -127, -17, 71, 22, -113, 50, 67, -61, 20, -114, 81, -45, 11, -128, -8, 6, 96, -12, -118, -83, 12, -37],[10, 26, -27, 5, -128, -63, 28, 71, -40, 24, 75, -88, 34, 19, -107, -62, -89, -105, -107, 55, 18, -93, -41, -23],[-45, -120, -106, -94, -99, -92, 115, 87, 111, -30, 68, -86, 19, -82, -6, -61, 75, -8, 123, 112, -125, -61, 87, -23],[80, -67, 113, -92, -43, 75, 37, -46, -39, 16, 68, -12, 60, 39, -17, 5, -118, -69, 88, 87, 82, 93, 61, -36],[-67, -48, 8, 16, -34, 66, 43, -58, 124, 76, 9, -3, -38, -76, 62, -105, -96, -24, 8, 80, -120, 30, -2, 0],[-41, -102, -71, 5, 23, -128, 100, 9, 118, -30, 126, 61, 87, 55, 50, -38, -48, -43, 92, -61, 99, -44, -119, 113],[61, -88, 80, 101, -113, -42, 27, -115, 127, 102, 36, -84, -56, 82, -16, -73, -22, -83, 93, -74, -89, -3, -89, 50],[-99, -18, -58, -83, -122, -26, 64, -3, 4, -45, 11, 101, 22, 124, 93, 19, 38, -31, 15, -122, -35, 96, -56, -42],[-58, -59, -33, -70, -128, 55, -70, -41, 125, 85, 2, -103, 84, 22, -38, -88, 44, -1, 76, 28, 85, 66, 70, -37],[-34, 20, 113, -6, -95, -9, -105, 96, -6, -2, -10, 15, -37, -84, 65, -87, -39, 63, -5, -117, -24, -73, 59, -128],[-16, 112, 26, 30, -36, -111, -83, -102, -78, 39, 48, -68, 73, -113, 86, -107, -19, -53, -37, -26, -99, 30, 64, 33],[0, 39, 85, -83, 4, 93, -53, -125, 100, -24, -107, 9, 11, 63, -90, -79, 115, -80, 22, 89, -102, -34, 69, -11],[-116, -25, 91, 18, -119, 44, -127, 20, 74, -73, -42, -85, 124, 117, -53, 77, 117, -18, -46, -11, -123, -114, 107, 68],[2, 112, -16, 20, -121, 69, -42, 73, -95, -52, 68, -72, 120, 107, -89, 26, -110, 44, 38, 118, 22, 52, 126, -48],[0, -16, 13, 36, -86, 125, 6, 110, -9, -117, 12, -63, -95, -87, 84, 23, -123, 46, -16, 83, -119, -66, 77, -75],[-59, 71, 50, -51, -36, 72, 85, 88, -71, 123, 89, -65, -55, -64, 115, -107, -117, 116, 49, -125, -72, -77, 111, 75],[62, 76, -36, 121, -79, 96, -91, -25, 91, -77, 76, 84, -56, 101, -35, -25, -84, 23, -89, -30, 71, -104, -30, -15],[-77, 36, -73, -87, -88, -53, -96, -36, -38, -118, 50, -44, -121, 116, -31, -38, -42, -29, -38, 77, -99, -59, -125, 49],[109, -43, 77, 106, -92, -103, -50, 94, 27, -115, 35, 105, 48, -97, 32, -35, 106, -59, 0, -116, 86, -98, -86, 10],[20, -62, -63, 106, -71, 20, -22, -68, 10, -120, 70, 106, 16, -92, 50, 63, -13, -17, -6, -67, -72, -26, -103, 30],[72, -23, 112, 17, -23, 73, 94, -2, -8, -125, 31, -3, -123, -126, -116, -122, -24, 74, -109, 117, 13, -115, -96, -125]]"
values_80,10,41,"[[-120, 122, 42, -112, -92, -107, 94, -102, 60, -78],[106, 42, -95, -13, 101, -60, -41, 75, 67, -11],[-94, -39, -123, -110, -83, 49, 87, 2, 29, -99],[-117, -115, -32, 48, -30, 36, 53, 41, -61, -110],[-54, -68, -29, -33, 121, 33, 105, -8, -126, 37],[-91, 12, 83, -86, 92, -12, -115, -16, -97, 45],[23, 23, 94, 81, -90, -88, -60, -13, 123, -79],[-114, 46, 81, 81, -47, -7, -34, 41, -73, 95],[43, -53, 23, 123, -15, 104, 30, 74, 33, 51],[-89, -35, -13, 104, -31, -95, 43, -124, -1, 96]]"
