inputName,size,goal,a[size][size]
values_86,25,14,"[[71, -121, 89, -44, 84, -86, -120, -51, 99, 113, -74, 126, -22, 2, -49, 125, -96, 61, 34, 3, 110, 62, 72, 42, -29],[24, -93, -5, -37, -15, -30, 73, 109, 59, -78, -83, 82, 104, -69, -7, -17, 23, 95, -106, -122, 115, -16, -87, -51, -87],[102, 51, -51, 24, -101, 105, 28, 114, -20, 85, 17, 61, -35, -23, 65, 104, 104, -102, 80, -92, 63, 118, 117, 19, -97],[-104, -120, 80, -56, -34, -24, 124, 113, 44, 119, 116, 88, -115, -34, 102, -51, 23, -29, 14, 58, 21, -76, 10, 5, 22],[-49, -14, 20, -111, -78, 12, -62, -95, -122, 48, 4, -20, -61, -128, -32, -80, -2, -86, -103, 111, -104, 111, 8, 120, -65],[-49, 98, 13, 48, -110, 47, -41, 117, -17, 59, 84, 20, -14, -121, 111, 35, -98, -69, 107, 117, -14, 118, -75, -102, 92],[-110, 60, -66, -62, 98, 111, -64, 53, 93, 29, 60, 89, -114, 73, -83, -60, 23, 103, 80, -45, -94, -24, 90, 68, 48],[-74, 117, -2, 39, -88, 77, -14, 5, 44, 49, -37, 52, 123, -58, -54, -63, 94, 110, 65, -22, -53, 123, -79, 23, 86],[111, -46, 116, -30, -15, 82, 43, 83, 98, -19, -34, -3, 126, 85, 3, 54, 9, 119, -94, -125, -15, -105, 54, -98, -127],[12, -22, -42, -60, -17, 3, -99, -6, -13, -52, -62, 49, 4, 93, 123, 26, 28, -49, -103, 12, 74, 79, -37, 59, -15],[-29, 21, 17, 7, -26, 82, -43, 41, -104, 103, 17, 18, 125, 51, -111, -25, -121, -118, -42, 54, 111, -40, -38, -127, -30],[-82, -6, -17, 67, -101, 20, -65, 20, 60, -88, 4, 119, -123, 55, 84, 52, -73, -93, 8, -109, -55, 21, 41, 73, -39],[78, 24, 60, -121, -82, -103, 30, 11, 98, 17, 113, 60, -16, -37, -103, 125, 65, -38, -19, 11, 11, -61, 56, 76, 15],[-26, -40, 69, 40, 88, -28, -45, -22, -86, 45, -77, 70, -51, -123, -16, 92, -1, 125, -24, 64, 2, -114, -98, 76, 103],[31, -127, 13, 50, -116, -98, -56, 81, -8, -10, -79, 4, 64, 73, 19, 119, -22, -78, -99, 81, -123, -6, 19, 16, 100],[-109, -101, 6, 71, -14, 32, -72, -6, 53, -49, -44, -125, 111, -72, -77, 13, -90, 118, -49, -107, 25, -14, -90, 39, 110],[70, 15, -22, -11, -23, 72, 34, -42, 31, 63, -88, 18, 92, -96, -85, 38, 22, -97, -120, 43, -14, -111, 127, 115, -102],[26, 103, 29, -100, -91, 99, -105, -25, 112, 78, -38, -5, -68, 120, 79, 6, 66, 53, -54, -95, -19, -23, -88, 114, -90],[62, 58, -97, 81, -31, 122, -16, -117, -62, 33, -118, -128, -31, 52, 113, 17, -80, 104, -49, 32, -90, -127, 21, -101, 91],[2, 107, -16, 62, 120, -114, 16, -34, -108, 39, 32, -9, -72, 121, 98, -55, 90, 68, 14, -108, -67, 122, -77, -69, 5],[74, 103, 85, -74, 79, 110, -42, -61, 27, 31, 38, 61, -120, -76, 57, -81, -126, -87, -9, -94, -54, -2, -126, 79, 21],[66, 1, -58, -6, 81, 12, -64, -114, -20, 87, 58, -104, -108, 69, -91, 114, -56, -95, -116, 59, -117, 13, -72, 8, 93],[-117, -107, -42, -57, -19, -44, -51, -91, -50, 20, 113, 70, -25, 85, -68, -98, -8, -1, -13, -109, -5, -56, -5, -9, -76],[-74, 107, 55, 94, -60, 76, 40, -109, 45, 84, 32, 111, -58, 57, 7, 93, 22, -61, 22, -125, -18, 21, 92, -88, -61],[-115, 0, -45, 112, 46, -8, 40, 118, 91, 30, -104, 96, -67, -103, 112, -9, -58, -82, 71, -58, 50, 64, -10, -87, 56]]"
values_75,10,188,"[[1, -94, 50, -128, -56, 77, -16, 69, 5, 9],[-53, -4, -78, -45, -100, 76, -50, 109, 57, 116],[53, -73, -56, -40, -42, 43, 28, -86, -95, 87],[65, 121, -56, -34, 71, 51, -115, 122, -25, -54],[0, 76, 82, 2, -97, 122, 12, -63, 81, -96],[-81, -55, -97, 82, 42, -61, 31, -107, -110, 109],[-47, -29, 94, 1, -108, 32, -72, -121, -85, -8],[13, 47, 6, 82, -24, -128, 100, -58, 13, 120],[-120, -17, -43, 67, -57, 37, -91, -47, 127, -83],[42, -33, 46, -114, -50, 57, -10, 127, 55, 96]]"
values_55,8,188,"[[-17, 118, 31, 12, -11, 107, -67, 73],[121, -29, -15, 107, 50, -126, -125, 78],[10, 19, 8, -60, -67, 5, 5, -127],[-44, -70, 12, 125, -103, -41, 43, -42],[-39, 112, 41, -122, -18, -120, -37, 14],[-58, -115, 55, -58, -104, -73, -39, -119],[13, -23, 121, -105, -60, -75, 19, 33],[44, 69, 49, 73, 65, -40, -43, -116]]"
values_14,7,46,"[[108, -53, 43, 51, 124, 117, -66],[-26, -113, 3, -63, -30, 62, 4],[43, 76, 74, -120, 98, -125, -73],[-55, 3, -126, -108, -121, 70, -8],[95, 27, -13, 98, -91, 125, 20],[2, -20, -81, -39, -17, 56, -65],[-10, -67, -5, 125, -80, -93, 71]]"
values_47,8,136,"[[108, 38, 77, -63, 100, -1, 40, -50],[23, -68, 126, -33, -26, -104, -1, 39],[-32, -103, 28, 35, -20, 38, 77, -99],[-106, -58, 97, -45, 27, -21, -5, -112],[-69, -45, 72, -102, 84, 124, -121, 66],[84, -90, -23, -104, 2, -96, 49, 64],[-75, -66, -14, 71, -91, -85, 39, 32],[-51, 54, 60, 30, -32, 109, -78, 113]]"
values_91,3,210,"[[-107, 72, -127],[0, 67, -47],[46, -9, -99]]"
values_64,6,46,"[[-83, -18, 35, 32, -15, 117],[67, 35, -66, 79, 16, 26],[-48, 67, 111, 58, 109, -83],[41, 21, -14, -25, -128, -34],[-97, -91, -47, 84, 33, -13],[-119, -120, 37, -113, 16, -71]]"
values_11,7,210,"[[61, -87, 17, -14, -46, -58, 68],[-29, 123, 40, -46, 77, 58, -32],[48, -79, -80, -64, -55, -50, 122],[-91, -8, 14, -103, 22, 120, -14],[0, -51, -7, 35, -60, 1, 50],[-22, -95, -109, -52, -101, -48, -128],[76, 23, 72, -72, -69, -100, -6]]"
values_49,8,49,"[[77, -70, 89, 45, -60, -122, -100, -92],[84, -20, -37, 124, -76, -6, 127, -49],[114, -5, -121, 119, 30, -26, -34, -76],[-10, -95, -90, -32, -36, 11, 102, -37],[120, -68, 123, 124, -41, -51, -64, 93],[-118, -3, -46, -97, -87, 36, -101, -93],[43, -29, 43, 114, -109, -97, -17, 79],[124, -18, -106, 104, -75, 38, -95, -11]]"
values_62,6,179,"[[-114, 106, 64, -35, 84, -89],[123, 73, -91, -94, 22, 116],[14, 73, 110, -27, 117, 73],[66, 110, -6, -34, -89, 122],[11, 121, -67, -87, -91, -71],[33, -12, -120, -27, -59, -36]]"
values_80,25,8,"[[92, -75, 0, -26, 27, -14, -79, 123, 64, 98, 44, -79, 43, -49, -62, -10, 70, 91, -115, -75, 48, -71, -102, 59, 16],[65, -86, -32, 10, -104, -26, -108, -12, -28, -127, -80, 47, 70, -19, -77, -43, -58, 77, -123, -10, 60, -112, 45, -109, -44],[-70, 5, -12, 94, 52, 47, -78, -6, -7, 87, -27, -88, 72, 5, 110, 89, -41, 111, 74, -35, -59, -29, -101, -63, 126],[-39, -40, 76, -62, 86, 43, 62, -84, -113, -119, -125, 121, 10, -60, 21, -75, -110, -12, -54, 104, -12, 102, -65, -39, 68],[-22, 44, 41, -64, 42, -23, -54, -101, 54, 100, -58, 75, 29, 32, -65, 77, -18, -96, 99, 127, 34, 69, -122, 127, 56],[68, 49, -33, -109, 26, -2, -76, -18, -79, 46, -73, -49, -70, -106, -8, 58, 77, -111, 106, 16, 17, -107, -21, -65, 62],[26, -111, 38, 40, 102, 29, 109, -54, 93, -12, 43, 80, -118, 6, 50, 94, -91, -73, 95, 71, 31, 46, -35, 49, 97],[-89, 25, 22, -60, 35, 2, -119, 120, 16, 41, -18, 114, 1, 87, 25, -9, 97, 63, 81, 9, -32, -99, 97, -128, -115],[42, 72, 11, -32, 13, -93, -69, -83, -48, 94, 83, 119, -25, -113, -47, -31, 85, 106, -84, -118, 85, -2, -60, 110, 51],[-35, -120, -82, 44, 46, -79, -1, 31, 42, 41, 44, 110, 41, -71, 111, 21, -105, 62, -23, 37, 62, -88, -8, -91, -87],[77, -80, -91, 114, 98, 68, 126, 50, 32, 104, 98, 52, 39, -71, -52, 122, 120, -106, -66, -89, -86, -77, 89, -117, 59],[-82, 42, -107, 0, -37, 68, -3, 70, -85, 3, 79, 12, -71, -125, 28, -111, -123, -32, 46, -73, -63, -42, -62, 40, -33],[46, 10, 95, 101, -20, 23, 117, 88, -47, 42, -30, 106, -105, -79, 85, -85, -74, 56, -20, -47, -27, 82, -1, -18, -27],[-57, 72, -45, -6, -122, -18, 125, -42, 81, -82, 90, -93, 65, -47, 103, -42, 32, -43, 86, -63, 98, 67, -103, -53, 17],[10, -101, -57, -18, 99, -2, 30, -84, -28, 23, 32, 118, 121, 6, -119, 72, -101, -18, 80, 14, -23, 39, -14, -19, -52],[122, -102, -13, -54, -43, 7, 17, -100, 36, 80, 95, 15, 31, 29, 120, 87, 62, 108, 91, -93, -72, 100, -53, -102, -77],[-104, -117, -31, -13, 111, -20, 99, 65, 42, 44, -79, -72, -110, 98, 11, 20, 32, -6, 67, 43, -116, 32, -60, 50, -52],[77, 11, 90, 27, -35, -68, 95, -124, 69, 69, -80, -49, 119, -98, 111, 84, -108, 127, -57, 120, 118, -22, 21, -58, 96],[54, -44, -93, -15, -46, 55, 74, 89, 104, 5, 65, -12, 62, 95, -87, 60, 4, 1, -63, 107, -58, -49, -89, -83, 122],[-93, 124, 120, -53, 81, 5, -18, -19, -78, 31, -115, 124, -113, -63, 107, -69, 70, -103, -17, 34, -13, 123, 78, -12, -111],[-127, -10, 21, -86, -79, -33, -105, -29, -101, 36, -21, 41, 24, 64, -85, -114, -60, 79, -19, 93, 15, 110, -85, -60, -111],[102, 42, -44, 81, -12, -56, -79, -38, -27, 108, -34, 115, -125, 78, 16, 126, -119, 96, 92, 95, -84, 105, -117, -62, -103],[1, -34, 86, 87, -37, 118, -17, -42, -125, 20, 30, 126, -43, -96, 103, 61, 30, 88, 62, 126, -99, -6, -93, -91, 28],[-109, -119, 88, -32, -19, 36, 123, -76, -40, 84, -115, -123, 61, -86, 33, 34, 46, -56, 68, -58, -1, 23, -109, 85, -81],[-122, 31, -21, 104, 67, -13, -12, -107, -90, -114, -107, -116, -112, 113, 1, -11, 95, 93, -126, -107, -81, -69, 117, -111, 57]]"
values_39,20,49,"[[62, -10, 62, -62, -6, 95, -114, -98, 49, -104, -55, 84, 116, -96, 70, -66, 10, 97, 29, -65],[22, 111, 51, 109, 97, -122, 19, 84, 51, -123, -55, -69, 6, -105, 91, -74, 7, -116, -83, -34],[44, 21, -86, 124, 60, 45, 103, 110, -89, 95, 4, -75, 31, -72, -124, -31, -6, 55, 123, 11],[-81, -31, -68, -122, 59, -30, -124, -38, 33, -105, -58, -107, 37, -68, -105, 49, 5, -56, 24, -93],[7, -105, 81, 6, -84, -4, 118, 86, -3, 114, -45, -25, -70, 99, 11, 66, -26, -45, -33, -62],[2, -82, 20, 104, -103, 10, -55, -113, 47, 43, -37, -114, -100, 126, -82, 76, -93, -126, 69, -81],[40, 79, 28, -79, -9, -107, 40, -29, -10, -53, -74, -91, -64, -39, 69, -99, 59, 13, -9, -114],[-106, 29, 80, 64, 99, -30, -46, 3, -102, 74, -127, -65, -79, -44, 75, -69, 15, 41, -25, -27],[107, 68, -123, -2, -102, -35, -36, -19, -8, -123, 103, -53, 123, 103, 112, 83, 80, -2, 113, 117],[89, 78, -128, -67, 24, -8, 109, 100, -63, -44, 76, -6, -128, 105, -53, -13, -47, -70, 120, -125],[105, -1, 19, -61, -98, 63, -92, 74, 105, -83, 127, 84, 96, 8, 32, -8, 55, 55, 37, -10],[-40, -57, 67, -94, 59, -128, 21, -15, 20, 110, -30, 61, 111, 51, 125, 119, -1, -18, -19, 79],[-44, 13, 2, -84, 127, 43, 23, 120, -5, -55, 75, 106, -117, -105, 29, 110, -5, -126, -47, -126],[85, -101, -97, -118, -117, 3, 7, -92, -49, -46, -93, 53, -119, -6, -87, -33, 100, 68, 40, -117],[-2, -85, 68, 62, 32, -94, -100, -118, -4, 70, 31, 67, 121, -104, 107, 115, 96, -123, -37, -50],[-20, -92, -63, -89, 124, -102, 121, 74, -14, -22, 114, 82, -101, 52, 126, -127, 62, -52, 5, 24],[-112, 69, -97, -101, 91, 9, 122, 16, 36, 67, -124, -58, -127, -6, 20, -74, -77, -17, -43, -48],[-112, 26, 18, -22, 35, -42, -106, -11, 110, -25, 103, -35, 40, 8, -71, 85, -79, -113, -94, 126],[-11, 73, -89, -105, 79, 38, -56, -67, -12, -80, 97, 48, 96, 99, 63, 127, 98, 40, 84, 58],[-4, -119, -2, -104, -116, 120, 11, -15, 43, 83, -46, -26, 36, -59, 72, -84, -124, -30, -87, 61]]"
values_90,3,8,"[[-24, 114, 94],[-44, 63, -35],[75, -59, 0]]"
values_53,8,33,"[[-105, 78, 58, -77, 120, -6, -11, 123],[101, 124, 105, -113, -62, 110, -76, 106],[94, -14, 110, 69, -114, 5, -65, -3],[86, 115, -78, -32, 114, 67, 101, 59],[5, 54, -121, -76, 67, 21, -45, -90],[-105, -98, -14, -121, 76, -82, -83, -52],[11, 35, 103, -51, -58, 52, -18, -119],[-57, -38, 116, 109, 8, -127, -114, -30]]"
values_94,3,46,"[[-88, 22, 76],[80, 90, -126],[-120, 38, -89]]"
values_7,15,136,"[[51, 8, 74, -61, -74, 99, 53, 103, 7, -73, -14, -106, -21, 21, -66],[-111, -43, -68, -41, 112, 108, -101, -28, 48, -40, 14, 44, 123, -12, -79],[-63, -25, -20, 101, -14, 26, -55, -79, -12, -37, 2, 17, -122, -110, 18],[121, 63, -97, 123, -95, 87, -103, -124, 17, -70, 85, 0, -37, 31, -29],[-82, -7, 82, 127, -48, -121, 23, -85, -41, 11, -53, -5, 46, -71, -108],[127, 86, 90, 60, 21, -18, -112, -123, 2, 81, 40, -101, -87, -102, -111],[9, -42, -105, -3, -111, -13, -61, 123, 40, -85, -57, -90, -39, 1, 56],[73, -15, 102, 96, -10, -93, -113, 0, -87, -60, -6, 118, -113, -67, 98],[22, 126, -106, 33, 10, -62, 7, -52, -13, 122, -124, 8, 45, 10, -97],[32, -75, 28, 55, -17, 77, -111, 35, -87, -9, 115, 37, -71, 28, 5],[-124, -27, 35, 56, -49, -20, -89, -20, 105, 21, -92, 57, -73, -120, 115],[62, 51, -73, -20, -124, -86, -60, -30, -66, 115, 59, 94, -119, 86, 75],[61, 125, 43, 122, 75, -7, 100, 119, 2, 12, 125, -59, 125, 78, -65],[80, 7, 2, 126, -57, -87, 119, -69, -30, -72, 123, -106, 94, -47, -29],[-75, 26, 94, 69, -74, -5, 116, -35, -39, -60, -55, 31, -41, -30, -51]]"
values_31,20,210,"[[-22, 52, 66, 35, -17, 42, 51, 62, 47, -97, 75, 18, 99, 43, -44, 37, -123, 28, 76, -58],[-86, 101, 123, -45, 126, -26, -46, -9, 53, -47, -83, 47, 52, -44, -71, 42, 118, 103, 123, 62],[-8, 20, 54, -63, -12, 11, 53, 57, -46, -47, -16, -89, -96, -94, -18, 34, 11, -68, 0, 30],[23, 59, -117, 9, -35, -125, 55, 121, -109, 82, -115, -56, 127, 92, 81, -11, 54, 125, 107, 8],[-62, -40, 47, -22, -82, 65, -44, -56, 94, 49, 33, 100, 92, -1, -115, -66, -80, -4, 61, 91],[125, -28, 44, -52, 102, -19, -105, -60, -100, -114, -40, 77, 97, -38, -19, -55, 5, 37, -125, -49],[-62, -72, 124, 85, -109, 23, 91, 75, 44, -97, 99, 92, -87, 114, 108, 102, -31, -61, 107, 69],[45, -7, -116, -19, 97, -88, 112, -122, 53, -103, -60, 18, 102, 97, 39, -18, -9, -124, 94, 55],[-88, 28, 45, 41, 93, 56, 68, -36, -39, 65, 70, -37, -106, 57, 6, -53, -100, -62, -79, -42],[-5, -1, -42, -77, -3, 111, 112, -67, 104, -102, -75, 60, 91, 14, -58, 88, 96, 17, -55, -19],[-43, -29, 115, -16, 103, -109, -56, -6, -72, -23, -69, 66, -122, -119, -126, 24, 117, 88, 111, -77],[-78, 77, -2, -6, 52, 94, 71, 102, 56, -76, 103, -80, 40, -31, 60, 101, -24, -35, -5, 74],[-33, -17, 57, -100, 17, 52, -61, 94, -23, -43, 87, -75, -22, 18, 114, -41, -120, -91, 82, -55],[-20, -66, -81, -6, 88, 33, -99, 15, -92, 126, 51, 31, 60, -9, 102, -57, -106, 80, -3, -21],[-99, -26, 54, 124, -119, -117, -10, 11, 66, 51, 60, 86, -97, -26, -121, -91, -44, -93, -87, -1],[-22, -91, -31, -7, -73, -111, 64, -96, -36, 100, 66, 120, -46, 125, -5, -98, -70, -58, -95, -47],[-14, 111, 48, -99, 91, 66, 7, 63, -16, 109, -115, -121, -36, 121, -87, -111, -51, 1, -43, 27],[-5, -11, -112, 94, 0, 48, 118, 121, 120, -17, 125, -114, 77, -114, 118, -49, 8, -64, -98, 108],[-49, -41, 28, 12, 30, 79, -16, 80, -123, -50, 94, 6, -41, 76, 87, 81, -39, 96, -6, 9],[103, 127, -47, -68, 12, -111, -60, -43, -37, 20, 13, -38, 108, 37, 77, -58, -32, 50, -93, 113]]"
values_93,3,33,"[[-65, -96, -101],[29, 109, -95],[53, 18, 5]]"
values_38,20,10,"[[78, 123, -88, -1, 99, 103, 122, -57, 114, -28, -56, 99, 49, 52, -48, -24, 127, 109, 118, 22],[116, -121, -46, -51, 105, -37, -18, 125, 113, -52, -119, -44, -19, -101, -38, 94, 11, 82, 52, -31],[52, -89, 63, -73, 22, -14, 75, -84, -55, 94, -92, -87, 101, 106, 100, 127, 69, -75, 63, -20],[16, 1, 80, 43, 94, 24, 60, -17, -100, -14, 9, -79, -12, 9, 78, 80, 22, -70, 70, -53],[2, 63, 90, -67, -37, -72, 112, 24, 30, -118, -19, -21, 32, -71, 4, -70, -117, -87, 40, 109],[-24, -124, 105, -57, 63, 72, -72, -44, -125, 13, -124, 39, -24, -38, 55, 1, -104, 106, -110, -127],[102, 122, -108, -86, 30, 112, -128, 39, 24, -21, -94, 25, -59, 91, 124, 5, 80, 41, 66, 112],[-34, 40, 127, 52, -81, 72, -107, 22, 8, -24, -123, -108, 26, 123, -1, -2, 112, -29, 46, -91],[-40, 65, -85, 18, -99, 8, -62, 93, -12, 1, 90, 85, -84, -52, 23, 59, 115, -50, -24, 115],[76, -2, -42, 58, 92, 1, -83, -31, 62, 76, -124, 12, 54, -59, -46, 4, -107, -14, 21, 116],[110, -64, 75, 87, -85, -99, 88, 70, -81, 28, 3, -46, -93, -3, 102, -110, 58, 95, -94, -45],[8, 22, 86, 58, -3, -109, 64, -49, -83, -52, 12, 40, 86, 81, -6, 65, 95, 25, -31, -61],[-69, -79, -18, 33, -23, -26, 109, -72, 40, 20, 10, 48, -32, -75, -118, -53, -100, 116, 94, 77],[112, 92, -34, 26, -127, 111, -84, -86, 93, 86, -6, 116, 59, -72, -89, 18, 47, 81, 80, -79],[-54, 48, -77, -31, -18, 19, -104, 47, -52, -11, -78, -98, -56, -56, -58, 12, 80, -67, -62, 4],[-127, -19, -25, 75, 95, -86, -86, -12, 52, 59, -58, 51, -61, 116, -109, -35, -117, -36, 48, -110],[-69, -83, 10, -51, -127, 24, -102, 94, -68, -45, 115, 106, -127, -116, 52, -7, -36, 5, 67, 30],[15, 111, 11, 96, -6, 62, 93, -2, -90, 53, -100, 79, -93, -50, 83, 86, 114, -94, 50, -61],[21, -58, -39, 74, -119, 115, 47, 90, 81, -64, -102, -128, -24, -69, -33, 7, 84, -62, -92, -100],[-17, 87, -113, 22, -30, 86, 121, 12, 71, 16, 109, -35, 47, 97, -75, 69, -75, 10, 85, 20]]"
values_58,8,10,"[[-90, -94, 65, 73, -9, 22, -97, 14],[-86, -99, 103, 41, -60, -69, -123, -33],[82, 99, -45, -91, 123, -13, 112, -81],[56, 36, -79, 2, 111, -106, -75, -10],[57, 66, 1, 22, -95, 30, 57, 17],[25, 33, -21, -54, 17, -98, 2, -66],[-25, -111, 22, -49, -39, 7, 58, 59],[104, -99, 120, -11, -9, -36, 98, -31]]"
values_78,10,10,"[[-86, 44, -63, 52, -89, 108, -20, 62, 50, -46],[122, 119, -35, 58, 76, 40, -80, -70, 113, -62],[-60, -86, -99, 112, -70, 27, 61, -113, 14, 90],[-36, -48, 112, -32, -79, -90, -13, -46, -114, -22],[-75, -19, 86, 16, -44, -19, -73, -79, 6, 126],[59, -93, 102, -20, 121, -88, -86, -29, 35, -74],[2, 1, 47, -122, -106, -46, -25, -38, -76, 93],[8, -74, -22, -84, -78, 21, -111, 119, 81, -23],[55, 117, -50, 77, 17, 52, -82, -99, 99, -115],[18, -119, 15, -105, 33, -109, 3, -75, -90, -61]]"
values_50,8,8,"[[93, -30, -70, 3, -5, 100, -61, -7],[36, 61, -43, -122, -66, -92, 57, -105],[-68, 91, -26, 83, 74, -58, -52, -116],[-6, 82, 15, 7, 125, -111, -70, -123],[48, 10, -117, 43, 34, 47, 80, 105],[101, -32, -87, -76, 116, -25, -103, 112],[115, 38, 63, -71, -2, 72, 49, 70],[7, 9, 114, -105, -107, 73, -39, 125]]"
values_3,15,33,"[[-32, 50, -107, 105, 17, 4, -69, 115, 10, -16, -121, -3, -115, 8, -78],[-18, -97, -78, -59, 91, -121, 71, -1, 64, -86, 70, 31, -19, -31, -114],[-34, -113, 99, -108, -87, 14, 84, -98, -122, 108, 102, 25, -94, 41, 83],[-55, -94, -51, 39, 65, -73, -33, 92, -66, 12, -51, -29, 36, 20, -59],[83, -3, -113, -63, 21, 107, -44, 71, 46, -116, -41, 85, 41, -124, 67],[8, -20, 43, -71, -6, -38, -124, -86, 3, -104, -68, 79, 82, 58, 15],[-76, 27, -120, -42, 8, -90, -65, 109, -35, -46, -34, 9, 5, 64, -109],[74, 71, -73, -53, -60, 50, -55, 68, 24, 60, -87, -37, 107, -70, -119],[73, 24, 109, -86, -6, -122, -36, 82, 117, 8, -25, -74, -72, 108, -99],[127, -64, 17, -114, -71, -5, 123, -12, -41, 64, -18, 10, 38, -90, -12],[-39, -67, -123, 2, -117, -93, -55, -120, 79, -29, -95, 49, -63, 89, -88],[1, -22, 101, 107, 4, 59, -4, -80, 94, -13, -31, 57, -119, -111, -122],[-23, -55, -14, 2, 69, -76, -89, -16, 43, 77, 78, 72, -60, 101, -3],[-4, -118, -111, 78, -26, 49, -117, 87, 17, 98, 49, 119, 69, -63, -50],[-100, 23, -43, 44, -74, -113, 116, -34, 17, -111, 121, -35, 116, 1, -64]]"
values_13,7,33,"[[-107, 118, 50, 117, -122, 99, 90],[38, 70, 2, 107, -22, -5, 44],[120, -121, -74, 97, -71, -4, 36],[-10, 115, 35, 119, -106, 49, 97],[-33, 20, -121, -31, -125, -98, -18],[-84, 54, -54, -48, -104, 89, -22],[-60, -108, 9, -108, 85, 67, -51]]"
values_83,25,33,"[[11, 71, -93, 29, 19, 55, 18, 24, 5, -15, -18, 92, 61, 117, -128, 71, 32, -60, -7, 23, 46, -54, -26, -29, 34],[-43, -7, 59, 60, -115, -86, 103, -53, 87, 84, 82, -84, 35, 102, 5, -114, 127, 10, -119, 81, -26, -33, 76, -40, 62],[68, 81, -67, -27, -91, -19, -92, -38, 22, -22, -74, 33, 60, 99, 14, 99, -7, 101, 17, -64, -104, -26, 67, 15, 114],[70, -2, 121, 72, 105, 1, -60, 17, -75, -80, 24, -39, 32, -24, 35, -101, -124, -117, 110, -82, -23, -2, 44, 47, -21],[21, 31, 28, -9, 124, 64, -115, 10, -70, -36, 34, 44, -62, -37, 24, 82, 4, 50, 58, 41, -91, -12, -37, 121, -41],[94, -28, 83, 70, 12, -56, -125, -126, -69, 16, -57, 111, 78, -18, 44, 127, 48, 85, 74, 98, -81, 62, 82, -34, 0],[-19, 74, -76, -37, 66, 112, -42, 106, -54, -2, 118, -70, -30, 99, 119, -89, -81, 24, 84, 56, 68, 60, 102, 35, -90],[-38, 79, 97, -83, 90, 16, 55, -3, 1, -73, 114, 114, -22, -34, -60, 6, -33, -11, 41, 86, -18, 15, 101, -41, 106],[115, 48, 98, 71, -72, 105, 11, -1, 107, 127, 94, -32, -119, 1, 44, 3, -7, 89, -63, -85, 111, 66, 60, 92, 39],[59, -111, 32, -38, 106, -7, -103, -50, -62, -63, -44, -15, 70, -105, -105, 33, 119, 74, -29, -73, -105, 81, 97, 82, -119],[-86, -104, -89, -43, -34, 64, 16, -78, 111, -94, 25, -23, 86, -5, 78, -73, -17, 108, -3, 51, 91, 75, 120, -53, 4],[19, 5, 14, -76, 69, 56, 65, -47, -75, -23, 45, -112, 103, -108, 65, 0, -27, -30, -27, 80, 109, -97, 98, 28, -22],[-51, 55, 49, -1, 98, 31, -65, 54, -61, 112, -80, -11, -3, -92, 80, -115, 12, 58, 90, -104, -108, 50, -83, 108, 54],[20, -39, -21, 80, -96, -104, 123, 86, -51, 4, 31, -27, 97, -73, 14, 90, -7, -89, 7, -17, 64, 84, 19, -21, 79],[71, 60, 90, 101, 39, -113, -4, 115, 49, 112, 76, -24, 18, -13, 7, 15, 85, 126, 3, 115, -106, -119, -107, -113, -30],[-6, 89, 97, 113, -124, 41, -27, -75, -37, 32, -49, -114, 127, 59, -128, 88, 57, -115, 82, 5, -64, 100, 28, 38, -47],[-3, -81, -30, 9, 56, 65, 33, -68, 48, 56, -69, -5, 19, -76, -128, 87, -21, -64, 8, 84, -49, -17, -112, 117, -120],[-65, 83, 74, 15, 125, 14, 57, 119, -109, 42, 26, -32, 37, -37, 28, 20, 24, -59, 66, -128, -69, -74, 98, -75, -90],[121, -66, -9, -16, 114, 82, -86, 21, -19, -10, 57, 15, 106, 96, 121, 121, -50, 0, 93, -42, 5, -71, 64, -39, -70],[-29, -74, -96, 46, 53, 10, 111, -45, -84, 98, 104, 104, -50, 63, -40, -22, -32, -37, 88, 27, 69, 77, -60, -12, -8],[-89, -96, 81, -17, 80, 47, -75, 63, 67, 92, 72, -100, -60, -93, 88, -15, -94, -126, 55, -104, 10, -128, 117, 123, -28],[86, 6, 38, 35, 3, -33, -25, -101, -49, 36, -48, 85, 83, 21, -54, 81, -39, 50, -12, 23, 27, -112, 105, -28, -30],[-12, 99, -116, -5, -46, -97, -116, -15, -126, -72, -80, -50, -56, -104, 18, -128, -12, 71, -51, 23, 118, -77, 120, 67, -59],[59, -50, -127, 26, 40, 84, 20, -87, -15, -61, -108, -11, 111, 23, -79, 57, -51, -105, -15, 62, 75, -98, 124, 111, -93],[-105, 60, -34, 31, 44, 77, 6, -74, -39, 2, 24, 6, 98, -37, 9, 83, -53, -15, 21, -128, 1, -13, -122, -86, 66]]"
