inputName,size,a[size][size],array[size]
values_44,20,"[[78, 47, 75, 58, 80, 53, 85, 95, 68, 49, 8, 49, 17, 53, 11, 121, 103, 25, 63, 61],[100, 99, 21, 90, 38, 43, 14, 65, 18, 48, 65, 19, 65, 40, 56, 94, 107, 103, 33, 46],[10, 20, 87, 64, 120, 27, 13, 114, 100, 94, 75, 123, 7, 103, 77, 72, 70, 50, 59, 10],[108, 18, 90, 57, 58, 72, 12, 52, 62, 73, 122, 27, 40, 73, 127, 54, 20, 79, 66, 47],[51, 93, 33, 109, 41, 100, 16, 62, 110, 98, 103, 45, 13, 97, 127, 29, 96, 7, 116, 75],[2, 7, 35, 23, 116, 74, 10, 61, 102, 76, 36, 4, 6, 123, 84, 65, 33, 94, 124, 81],[88, 90, 104, 37, 19, 92, 9, 82, 103, 23, 9, 110, 123, 48, 125, 3, 91, 16, 54, 4],[23, 116, 22, 52, 77, 87, 92, 101, 37, 71, 49, 90, 33, 37, 105, 63, 79, 71, 69, 58],[91, 36, 120, 66, 100, 43, 34, 104, 15, 101, 104, 60, 47, 33, 69, 71, 38, 125, 71, 113],[54, 89, 50, 27, 36, 74, 109, 18, 85, 50, 21, 70, 37, 22, 75, 54, 11, 55, 2, 17],[19, 33, 66, 48, 98, 36, 12, 108, 10, 9, 84, 87, 109, 35, 126, 61, 74, 66, 44, 112],[107, 19, 26, 86, 9, 68, 60, 40, 46, 96, 79, 55, 44, 112, 57, 82, 111, 96, 106, 15],[57, 100, 53, 65, 67, 52, 7, 22, 35, 63, 23, 109, 97, 110, 4, 10, 104, 111, 127, 9],[101, 83, 74, 121, 96, 96, 84, 117, 3, 94, 113, 104, 65, 120, 126, 12, 113, 4, 16, 52],[2, 55, 12, 31, 72, 85, 102, 112, 110, 54, 113, 14, 67, 28, 34, 23, 16, 20, 13, 93],[58, 89, 103, 70, 25, 49, 127, 9, 46, 45, 95, 14, 118, 126, 41, 106, 70, 28, 57, 72],[101, 13, 115, 116, 89, 112, 88, 24, 5, 84, 25, 27, 57, 41, 72, 53, 33, 51, 23, 114],[80, 71, 61, 61, 96, 92, 79, 120, 84, 50, 33, 85, 30, 72, 108, 25, 90, 18, 83, 60],[91, 82, 112, 68, 122, 79, 80, 116, 76, 81, 17, 126, 50, 51, 31, 37, 102, 31, 14, 74],[89, 111, 94, 54, 96, 40, 66, 20, 85, 69, 65, 42, 112, 65, 18, 82, 116, 7, 10, 36]]","{62, 96, 55, 48, 109, 69, 45, 8, 3, 89, 85, 92, 8, 127, 55, 26, 6, 38, 93, 40"
values_68,5,"[[41, 10, 114, 107, 38],[85, 121, 38, 7, 93],[55, 18, 104, 30, 94],[2, 9, 68, 6, 83],[101, 104, 73, 122, 18]]","{20, 80, 63, 80, 55"
values_41,10,"[[93, 114, 52, 79, 40, 32, 57, 17, 7, 20],[88, 101, 123, 122, 127, 64, 99, 37, 90, 107],[83, 39, 112, 88, 21, 6, 13, 100, 5, 76],[93, 73, 30, 75, 64, 121, 52, 38, 5, 54],[116, 45, 74, 65, 58, 40, 42, 47, 88, 22],[16, 25, 94, 64, 68, 49, 65, 92, 51, 69],[113, 31, 76, 90, 64, 74, 120, 124, 98, 87],[2, 44, 61, 87, 113, 5, 94, 48, 8, 30],[40, 55, 101, 126, 4, 124, 89, 40, 5, 69],[119, 127, 112, 23, 52, 103, 40, 111, 30, 2]]","{10, 102, 103, 5, 29, 115, 91, 103, 40, 93"
values_85,20,"[[117, 87, 117, 43, 74, 125, 77, 94, 76, 68, 79, 20, 93, 121, 84, 34, 99, 73, 20, 67],[59, 9, 121, 94, 33, 76, 33, 89, 81, 117, 68, 118, 28, 117, 73, 81, 103, 118, 116, 50],[81, 120, 94, 19, 72, 26, 28, 60, 123, 44, 39, 28, 123, 80, 48, 123, 68, 35, 26, 60],[23, 44, 117, 52, 75, 51, 74, 65, 14, 78, 7, 41, 46, 105, 103, 104, 32, 92, 37, 95],[72, 105, 69, 61, 81, 4, 10, 52, 117, 58, 72, 60, 46, 12, 77, 105, 63, 117, 34, 93],[48, 21, 126, 68, 123, 122, 44, 89, 25, 72, 24, 13, 69, 44, 28, 118, 64, 55, 94, 99],[40, 114, 127, 24, 109, 2, 102, 14, 41, 47, 10, 21, 99, 52, 24, 39, 83, 48, 77, 108],[66, 59, 93, 6, 106, 76, 125, 26, 22, 106, 55, 105, 7, 114, 33, 54, 123, 31, 11, 18],[56, 105, 79, 31, 68, 81, 75, 96, 123, 70, 99, 41, 111, 45, 122, 90, 64, 69, 36, 81],[125, 33, 4, 110, 62, 36, 103, 34, 104, 91, 14, 85, 23, 115, 53, 52, 42, 84, 57, 67],[116, 31, 117, 47, 112, 53, 52, 93, 25, 117, 50, 72, 121, 112, 43, 88, 125, 68, 35, 30],[57, 106, 93, 69, 2, 109, 66, 50, 80, 51, 53, 68, 68, 71, 26, 125, 31, 7, 26, 110],[11, 36, 51, 13, 27, 12, 62, 48, 68, 39, 5, 94, 8, 47, 46, 57, 80, 94, 35, 31],[40, 39, 122, 86, 62, 54, 19, 63, 125, 118, 121, 64, 110, 89, 74, 94, 103, 80, 32, 52],[8, 92, 27, 61, 82, 65, 115, 66, 65, 121, 61, 71, 86, 89, 112, 90, 57, 93, 72, 22],[73, 126, 96, 60, 6, 84, 111, 115, 61, 14, 65, 40, 59, 125, 53, 36, 32, 57, 67, 75],[115, 28, 19, 90, 24, 38, 63, 3, 63, 120, 99, 60, 90, 102, 47, 69, 73, 55, 17, 9],[8, 90, 64, 38, 12, 7, 20, 74, 27, 43, 19, 36, 45, 56, 89, 2, 101, 70, 104, 93],[39, 119, 24, 55, 38, 123, 121, 68, 58, 95, 56, 119, 107, 54, 102, 115, 55, 45, 64, 119],[49, 31, 52, 8, 89, 79, 84, 9, 52, 113, 48, 44, 117, 105, 92, 12, 13, 85, 26, 118]]","{9, 2, 68, 120, 108, 25, 31, 17, 121, 42, 124, 126, 86, 12, 72, 24, 10, 119, 111, 52"
values_79,24,"[[89, 69, 15, 44, 7, 4, 119, 79, 103, 53, 47, 19, 95, 48, 34, 106, 33, 55, 114, 21, 95, 92, 117, 115],[30, 44, 63, 108, 54, 101, 16, 57, 17, 110, 68, 125, 11, 49, 12, 68, 22, 19, 59, 107, 94, 73, 47, 37],[40, 80, 36, 103, 35, 32, 105, 47, 72, 19, 115, 34, 14, 76, 113, 6, 73, 87, 72, 109, 87, 3, 54, 4],[70, 54, 46, 61, 77, 57, 65, 127, 12, 8, 82, 11, 48, 67, 15, 71, 85, 14, 95, 82, 26, 80, 70, 60],[111, 120, 40, 28, 40, 95, 62, 103, 12, 85, 105, 3, 42, 74, 24, 93, 56, 25, 68, 83, 106, 53, 15, 95],[7, 55, 66, 28, 80, 70, 67, 49, 125, 19, 74, 103, 19, 11, 95, 20, 124, 46, 44, 111, 19, 2, 26, 108],[30, 38, 97, 55, 81, 69, 80, 109, 99, 53, 112, 74, 39, 43, 58, 46, 31, 127, 18, 76, 67, 16, 50, 69],[116, 70, 43, 38, 97, 47, 41, 29, 83, 73, 73, 109, 4, 29, 62, 46, 96, 37, 37, 77, 98, 39, 18, 12],[2, 18, 41, 121, 95, 56, 27, 104, 110, 127, 55, 111, 71, 69, 103, 86, 81, 2, 102, 49, 84, 104, 5, 47],[81, 16, 76, 15, 17, 46, 63, 76, 69, 90, 52, 56, 8, 54, 114, 91, 106, 118, 112, 45, 20, 28, 56, 95],[47, 42, 10, 18, 68, 85, 73, 20, 121, 111, 70, 44, 19, 31, 65, 73, 102, 97, 49, 33, 94, 110, 5, 86],[45, 69, 41, 64, 103, 99, 36, 98, 71, 44, 34, 55, 45, 24, 100, 55, 10, 32, 66, 96, 77, 7, 126, 96],[70, 47, 50, 51, 66, 116, 109, 53, 37, 87, 2, 75, 102, 122, 121, 38, 90, 95, 105, 100, 82, 70, 50, 68],[80, 17, 102, 25, 3, 16, 23, 17, 104, 28, 119, 55, 14, 68, 16, 123, 123, 34, 25, 126, 6, 101, 84, 103],[37, 56, 13, 31, 60, 112, 18, 57, 31, 115, 50, 36, 50, 124, 16, 24, 32, 39, 106, 3, 64, 53, 12, 77],[7, 12, 112, 4, 126, 41, 2, 27, 58, 49, 11, 10, 115, 33, 59, 106, 112, 22, 8, 70, 100, 98, 75, 90],[2, 52, 37, 15, 57, 26, 80, 102, 110, 41, 87, 100, 38, 111, 117, 26, 122, 124, 44, 36, 30, 79, 53, 49],[117, 118, 86, 7, 25, 82, 14, 46, 3, 63, 15, 60, 33, 88, 31, 82, 82, 68, 79, 25, 57, 16, 33, 87],[66, 105, 28, 20, 79, 32, 35, 6, 15, 102, 2, 106, 27, 9, 98, 89, 106, 68, 104, 86, 63, 28, 112, 46],[5, 40, 116, 7, 25, 81, 63, 39, 86, 40, 119, 120, 57, 120, 5, 50, 64, 75, 4, 76, 3, 18, 53, 85],[22, 22, 27, 102, 14, 29, 18, 32, 82, 59, 21, 35, 78, 37, 28, 78, 34, 34, 84, 127, 78, 122, 113, 11],[68, 87, 119, 14, 66, 38, 93, 52, 42, 80, 37, 73, 72, 16, 118, 118, 53, 48, 7, 45, 54, 69, 108, 74],[67, 76, 26, 108, 63, 73, 10, 73, 57, 52, 29, 28, 27, 56, 93, 12, 26, 53, 108, 79, 93, 20, 84, 68],[60, 102, 22, 70, 63, 78, 80, 108, 67, 23, 69, 112, 36, 81, 127, 89, 37, 106, 36, 51, 125, 80, 80, 50]]","{72, 39, 44, 5, 80, 7, 109, 74, 68, 84, 80, 12, 109, 82, 79, 57, 88, 9, 89, 26, 101, 93, 118, 104"
values_71,9,"[[40, 4, 79, 102, 66, 101, 88, 40, 45],[64, 101, 11, 18, 8, 111, 121, 37, 77],[38, 126, 58, 23, 120, 37, 49, 97, 6],[84, 67, 110, 89, 108, 27, 121, 33, 80],[91, 51, 71, 54, 55, 72, 35, 37, 119],[56, 106, 49, 73, 49, 18, 11, 10, 15],[111, 56, 26, 115, 99, 48, 116, 49, 100],[26, 32, 55, 114, 17, 127, 77, 35, 108],[6, 14, 102, 40, 86, 58, 110, 92, 4]]","{73, 95, 3, 117, 8, 15, 66, 44, 29"
values_63,13,"[[99, 5, 117, 20, 97, 38, 95, 49, 123, 2, 127, 14, 114],[102, 12, 23, 16, 51, 125, 3, 80, 85, 86, 20, 48, 113],[90, 19, 83, 93, 56, 47, 69, 46, 121, 26, 81, 21, 127],[76, 17, 59, 86, 86, 127, 47, 77, 35, 91, 78, 97, 86],[77, 29, 33, 123, 121, 78, 122, 11, 100, 113, 25, 12, 42],[32, 80, 13, 114, 25, 98, 70, 27, 47, 101, 110, 103, 81],[70, 36, 89, 51, 10, 42, 119, 48, 125, 25, 76, 108, 125],[31, 68, 48, 91, 34, 106, 7, 101, 48, 73, 11, 4, 96],[41, 85, 71, 110, 41, 74, 38, 16, 28, 120, 45, 2, 121],[17, 19, 15, 47, 112, 75, 121, 29, 79, 21, 127, 72, 109],[40, 92, 117, 42, 126, 65, 32, 45, 4, 7, 41, 14, 118],[79, 19, 89, 92, 105, 71, 51, 94, 101, 25, 104, 27, 56],[24, 68, 77, 60, 120, 84, 79, 41, 63, 114, 80, 63, 52]]","{116, 94, 10, 21, 125, 69, 120, 73, 95, 10, 50, 88, 36"
values_20,28,"[[68, 93, 70, 53, 32, 8, 110, 8, 69, 62, 99, 114, 76, 34, 76, 38, 62, 109, 84, 53, 31, 73, 62, 86, 48, 88, 70, 119],[106, 55, 39, 92, 50, 98, 108, 62, 47, 15, 91, 105, 85, 9, 54, 119, 35, 117, 45, 47, 64, 4, 44, 98, 47, 51, 110, 79],[78, 34, 82, 53, 8, 72, 13, 32, 88, 45, 121, 88, 66, 102, 109, 24, 19, 7, 36, 41, 106, 69, 43, 100, 66, 120, 93, 35],[53, 13, 120, 127, 70, 36, 113, 79, 19, 55, 29, 92, 92, 108, 89, 121, 72, 64, 77, 99, 55, 15, 38, 76, 26, 99, 13, 41],[46, 12, 18, 60, 50, 15, 78, 97, 21, 22, 95, 25, 26, 16, 55, 61, 76, 19, 6, 4, 9, 37, 71, 81, 10, 82, 52, 34],[24, 80, 97, 61, 43, 84, 11, 92, 20, 12, 95, 42, 81, 32, 96, 78, 15, 19, 49, 82, 7, 84, 24, 53, 74, 15, 5, 73],[80, 124, 59, 52, 53, 57, 66, 113, 7, 82, 47, 65, 3, 14, 101, 55, 72, 90, 58, 64, 13, 18, 13, 60, 110, 32, 37, 103],[54, 9, 69, 76, 69, 118, 35, 104, 113, 21, 89, 6, 96, 85, 31, 75, 117, 109, 61, 32, 127, 113, 19, 14, 83, 17, 25, 67],[101, 26, 52, 5, 35, 108, 100, 98, 95, 82, 42, 111, 10, 89, 44, 4, 61, 98, 56, 11, 37, 41, 107, 95, 106, 5, 87, 11],[86, 20, 119, 106, 57, 122, 26, 81, 22, 35, 50, 108, 121, 72, 123, 114, 52, 111, 67, 66, 35, 23, 106, 112, 23, 42, 9, 17],[70, 121, 74, 86, 126, 61, 60, 103, 56, 84, 86, 56, 86, 87, 87, 127, 16, 74, 87, 33, 53, 39, 86, 61, 9, 68, 30, 68],[54, 105, 70, 48, 99, 32, 91, 15, 31, 21, 2, 53, 123, 111, 72, 101, 60, 127, 99, 47, 48, 54, 123, 82, 58, 83, 65, 126],[117, 2, 92, 41, 115, 26, 54, 3, 38, 77, 121, 51, 5, 107, 49, 100, 111, 61, 6, 73, 72, 28, 112, 78, 62, 96, 44, 74],[122, 5, 82, 59, 63, 87, 83, 9, 111, 32, 18, 40, 114, 52, 95, 20, 66, 75, 88, 36, 81, 68, 127, 35, 5, 99, 92, 23],[114, 10, 29, 104, 46, 19, 34, 70, 60, 123, 100, 22, 91, 22, 115, 20, 126, 2, 105, 123, 57, 51, 39, 13, 125, 67, 40, 6],[110, 72, 56, 78, 17, 92, 119, 84, 30, 117, 89, 61, 94, 126, 21, 99, 20, 108, 74, 111, 38, 120, 71, 99, 5, 111, 106, 30],[72, 122, 113, 43, 73, 33, 85, 101, 21, 112, 124, 113, 32, 54, 59, 87, 22, 108, 31, 86, 3, 75, 43, 87, 5, 50, 124, 117],[51, 42, 103, 37, 127, 126, 53, 107, 4, 52, 15, 22, 63, 67, 54, 121, 75, 114, 45, 74, 49, 74, 35, 51, 5, 6, 90, 85],[36, 55, 87, 66, 57, 15, 33, 48, 64, 39, 91, 34, 80, 48, 80, 67, 52, 4, 127, 29, 32, 93, 119, 19, 119, 59, 56, 68],[123, 11, 109, 41, 100, 81, 6, 81, 5, 69, 116, 56, 113, 23, 6, 114, 29, 49, 73, 47, 75, 17, 27, 72, 76, 114, 11, 40],[114, 25, 44, 20, 83, 55, 32, 80, 119, 101, 88, 56, 41, 54, 58, 46, 46, 44, 39, 99, 11, 31, 118, 85, 77, 12, 100, 41],[13, 110, 73, 29, 7, 27, 6, 108, 97, 80, 4, 69, 124, 19, 85, 14, 126, 37, 81, 124, 45, 44, 32, 69, 88, 62, 22, 33],[7, 97, 3, 69, 111, 78, 92, 15, 51, 90, 75, 52, 12, 69, 104, 29, 108, 115, 36, 108, 3, 30, 38, 81, 112, 101, 122, 66],[94, 118, 58, 49, 105, 125, 2, 88, 81, 125, 6, 3, 24, 45, 111, 45, 28, 107, 24, 53, 21, 33, 13, 95, 70, 72, 118, 30],[21, 33, 33, 56, 63, 126, 100, 114, 105, 125, 126, 88, 123, 71, 74, 6, 53, 60, 21, 15, 76, 36, 15, 98, 17, 89, 41, 23],[83, 73, 96, 52, 70, 115, 40, 76, 60, 61, 54, 27, 10, 16, 69, 4, 14, 41, 125, 35, 24, 61, 40, 101, 15, 5, 51, 86],[102, 126, 45, 45, 116, 101, 74, 96, 94, 63, 37, 112, 101, 110, 13, 114, 50, 42, 78, 47, 111, 115, 54, 2, 12, 120, 48, 109],[86, 71, 25, 91, 102, 22, 113, 42, 86, 120, 55, 74, 98, 25, 95, 19, 54, 76, 98, 125, 116, 71, 111, 123, 22, 89, 26, 73]]","{29, 126, 32, 83, 44, 62, 42, 10, 68, 53, 10, 10, 94, 106, 98, 119, 22, 17, 46, 15, 57, 93, 24, 70, 58, 55, 13, 5"
values_74,26,"[[59, 116, 108, 86, 78, 126, 30, 100, 61, 59, 10, 106, 115, 10, 41, 76, 11, 59, 118, 48, 94, 80, 5, 69, 61, 109],[56, 34, 83, 10, 94, 14, 7, 48, 88, 19, 12, 66, 47, 88, 44, 4, 2, 39, 46, 97, 87, 15, 12, 99, 41, 30],[111, 67, 123, 70, 72, 87, 40, 55, 42, 94, 19, 109, 85, 38, 52, 25, 70, 77, 118, 109, 55, 112, 116, 21, 105, 41],[69, 51, 85, 113, 111, 104, 65, 65, 77, 81, 61, 104, 20, 94, 111, 11, 2, 117, 30, 73, 38, 122, 122, 26, 63, 64],[90, 64, 59, 36, 3, 38, 108, 80, 55, 84, 18, 52, 119, 67, 126, 32, 88, 9, 15, 127, 77, 36, 118, 110, 83, 16],[11, 31, 88, 85, 32, 96, 108, 86, 31, 44, 53, 83, 83, 53, 106, 79, 68, 72, 43, 87, 123, 100, 44, 123, 65, 40],[83, 53, 73, 94, 108, 5, 19, 71, 40, 28, 56, 73, 114, 114, 112, 18, 40, 49, 59, 86, 73, 72, 65, 19, 87, 59],[99, 15, 5, 67, 57, 13, 16, 55, 109, 112, 43, 17, 57, 67, 52, 5, 93, 63, 63, 76, 62, 114, 86, 57, 64, 90],[4, 37, 113, 3, 36, 11, 28, 106, 32, 33, 59, 87, 40, 119, 35, 118, 15, 123, 103, 59, 123, 63, 5, 78, 67, 46],[95, 127, 19, 30, 76, 94, 92, 123, 23, 11, 90, 28, 31, 93, 80, 13, 35, 41, 27, 39, 28, 49, 44, 112, 107, 125],[78, 108, 34, 36, 38, 43, 4, 124, 108, 60, 121, 54, 84, 34, 89, 51, 30, 126, 104, 38, 81, 89, 73, 98, 10, 91],[103, 60, 72, 39, 71, 51, 23, 30, 43, 7, 19, 20, 58, 13, 108, 25, 85, 86, 28, 120, 58, 44, 122, 98, 104, 85],[46, 34, 65, 83, 73, 89, 119, 90, 5, 38, 91, 107, 29, 59, 37, 124, 114, 18, 81, 85, 53, 42, 50, 89, 94, 90],[117, 40, 31, 102, 38, 116, 123, 87, 53, 6, 75, 30, 54, 109, 61, 14, 120, 60, 78, 49, 121, 67, 80, 9, 87, 46],[25, 23, 55, 79, 13, 65, 107, 35, 15, 9, 37, 35, 119, 75, 76, 37, 127, 46, 7, 54, 13, 73, 75, 124, 47, 116],[10, 120, 60, 37, 74, 93, 64, 108, 45, 40, 2, 125, 91, 17, 47, 10, 6, 89, 28, 41, 113, 96, 9, 11, 58, 95],[9, 14, 56, 37, 22, 57, 103, 116, 82, 124, 36, 28, 106, 111, 91, 71, 75, 79, 7, 109, 71, 59, 124, 22, 4, 35],[38, 101, 4, 39, 124, 63, 120, 116, 125, 97, 63, 93, 95, 35, 9, 117, 57, 90, 2, 48, 75, 89, 22, 96, 53, 115],[4, 48, 3, 111, 29, 50, 119, 115, 6, 43, 33, 76, 41, 22, 25, 116, 118, 95, 85, 55, 17, 88, 68, 85, 126, 88],[90, 15, 85, 32, 103, 11, 56, 9, 57, 54, 109, 21, 87, 36, 123, 82, 75, 53, 44, 54, 34, 50, 78, 124, 102, 27],[23, 79, 114, 27, 61, 74, 108, 113, 35, 55, 75, 83, 122, 87, 62, 104, 51, 32, 101, 64, 23, 42, 102, 64, 73, 87],[117, 4, 13, 9, 35, 64, 95, 126, 40, 20, 55, 113, 32, 17, 104, 126, 91, 118, 22, 70, 69, 64, 106, 57, 78, 3],[115, 36, 57, 2, 62, 66, 88, 40, 122, 12, 43, 8, 107, 110, 22, 115, 102, 70, 118, 52, 92, 18, 18, 24, 39, 33],[52, 58, 119, 13, 67, 20, 77, 33, 36, 35, 58, 76, 33, 107, 31, 71, 125, 63, 90, 25, 109, 68, 114, 9, 62, 106],[117, 59, 121, 29, 34, 63, 53, 9, 117, 106, 58, 74, 20, 77, 43, 71, 117, 38, 49, 100, 42, 99, 43, 107, 80, 14],[18, 122, 71, 29, 38, 68, 108, 98, 98, 56, 75, 106, 25, 33, 74, 49, 119, 65, 87, 82, 35, 126, 118, 89, 106, 9]]","{91, 64, 60, 78, 6, 57, 105, 93, 108, 122, 15, 3, 34, 84, 76, 119, 2, 77, 111, 39, 116, 32, 36, 77, 124, 30"
values_72,2,"[[18, 50],[57, 27]]","{64, 74"
values_86,2,"[[25, 99],[123, 28]]","{83, 113"
values_75,16,"[[66, 36, 69, 51, 104, 87, 125, 97, 113, 67, 41, 80, 43, 86, 117, 96],[8, 34, 85, 51, 80, 50, 43, 116, 91, 24, 12, 12, 106, 127, 78, 89],[83, 70, 127, 119, 87, 73, 49, 50, 117, 42, 53, 12, 43, 127, 76, 61],[111, 24, 68, 49, 60, 39, 80, 68, 79, 47, 23, 11, 7, 51, 66, 54],[71, 8, 4, 120, 70, 54, 24, 42, 80, 120, 105, 115, 105, 101, 54, 21],[83, 105, 42, 82, 89, 46, 5, 97, 19, 27, 44, 81, 54, 108, 32, 52],[25, 62, 80, 102, 71, 83, 117, 96, 12, 74, 6, 31, 73, 16, 91, 10],[112, 100, 2, 55, 5, 104, 114, 64, 52, 123, 10, 12, 57, 52, 34, 21],[43, 49, 59, 31, 105, 121, 93, 85, 122, 80, 59, 8, 41, 120, 49, 97],[32, 39, 26, 74, 63, 35, 115, 27, 102, 16, 85, 47, 95, 39, 83, 5],[82, 107, 102, 44, 74, 13, 19, 86, 3, 113, 29, 10, 59, 46, 5, 90],[7, 19, 16, 81, 44, 6, 117, 123, 5, 66, 7, 54, 63, 125, 4, 107],[72, 106, 23, 65, 99, 120, 43, 125, 80, 73, 119, 17, 107, 65, 117, 17],[69, 41, 36, 27, 97, 44, 80, 103, 86, 112, 81, 97, 26, 80, 27, 67],[123, 74, 87, 31, 17, 34, 4, 48, 92, 111, 91, 34, 111, 21, 123, 23],[42, 86, 76, 40, 98, 26, 67, 113, 72, 90, 6, 8, 49, 60, 93, 38]]","{110, 53, 36, 46, 74, 110, 32, 116, 27, 90, 10, 87, 21, 69, 121, 88"
values_55,18,"[[33, 125, 80, 99, 76, 8, 54, 108, 37, 19, 43, 82, 108, 56, 30, 30, 33, 101],[39, 116, 2, 117, 88, 106, 2, 96, 89, 40, 16, 62, 68, 20, 96, 106, 112, 13],[116, 54, 45, 29, 73, 12, 5, 31, 33, 109, 29, 108, 44, 39, 85, 101, 64, 75],[99, 77, 101, 112, 23, 117, 109, 4, 94, 8, 68, 21, 99, 105, 40, 113, 48, 37],[41, 16, 38, 78, 17, 115, 27, 3, 64, 11, 88, 72, 52, 47, 77, 9, 62, 9],[61, 114, 106, 127, 64, 74, 88, 61, 73, 114, 19, 24, 15, 62, 47, 87, 44, 55],[35, 114, 95, 39, 29, 99, 125, 112, 30, 46, 45, 87, 7, 122, 86, 90, 43, 112],[86, 115, 2, 41, 46, 45, 83, 76, 67, 103, 11, 16, 10, 10, 84, 120, 21, 8],[104, 112, 24, 30, 120, 16, 51, 17, 98, 71, 69, 66, 8, 45, 75, 87, 64, 109],[44, 109, 12, 86, 4, 66, 123, 9, 66, 25, 52, 50, 37, 116, 75, 70, 60, 125],[106, 119, 58, 90, 110, 30, 12, 46, 94, 5, 13, 69, 24, 106, 124, 119, 83, 76],[73, 117, 28, 97, 96, 64, 61, 94, 126, 2, 111, 67, 124, 81, 91, 77, 82, 119],[11, 114, 97, 21, 56, 45, 111, 126, 76, 107, 10, 98, 34, 87, 68, 31, 55, 67],[92, 117, 26, 96, 90, 70, 2, 49, 28, 14, 30, 61, 85, 80, 72, 121, 71, 13],[64, 81, 55, 38, 35, 6, 13, 66, 51, 85, 16, 49, 89, 46, 98, 59, 67, 120],[18, 73, 59, 36, 50, 14, 38, 54, 101, 114, 4, 83, 102, 94, 22, 14, 73, 30],[98, 39, 55, 85, 76, 97, 91, 118, 87, 91, 68, 109, 60, 3, 47, 84, 69, 51],[23, 18, 97, 108, 34, 74, 30, 61, 47, 109, 19, 105, 111, 50, 53, 44, 56, 91]]","{87, 66, 94, 3, 5, 85, 23, 55, 119, 111, 6, 28, 98, 93, 73, 4, 44, 33"
values_14,14,"[[87, 34, 115, 6, 53, 60, 97, 15, 26, 67, 63, 61, 33, 21],[44, 106, 71, 9, 20, 70, 122, 11, 65, 113, 51, 62, 15, 99],[108, 108, 21, 89, 14, 65, 94, 21, 84, 60, 65, 39, 33, 40],[88, 91, 10, 41, 120, 5, 86, 29, 114, 36, 101, 109, 58, 46],[102, 14, 124, 115, 115, 10, 77, 78, 61, 85, 87, 38, 9, 64],[66, 4, 115, 110, 118, 67, 117, 27, 15, 28, 57, 19, 26, 102],[101, 105, 80, 50, 7, 51, 18, 115, 63, 90, 18, 38, 126, 39],[52, 89, 79, 86, 24, 68, 39, 47, 54, 92, 85, 65, 50, 22],[48, 42, 5, 68, 123, 118, 121, 13, 104, 107, 23, 127, 3, 41],[39, 43, 68, 28, 65, 117, 118, 37, 25, 38, 46, 23, 82, 111],[114, 16, 14, 48, 100, 86, 80, 103, 30, 50, 3, 55, 53, 87],[13, 84, 25, 55, 104, 81, 53, 102, 38, 125, 19, 11, 69, 112],[79, 87, 84, 31, 113, 62, 20, 23, 65, 22, 23, 10, 51, 60],[16, 106, 92, 67, 5, 71, 44, 71, 93, 17, 23, 85, 109, 88]]","{104, 27, 39, 2, 61, 101, 75, 71, 117, 47, 91, 70, 105, 34"
values_47,17,"[[68, 15, 69, 98, 38, 121, 45, 58, 24, 65, 78, 100, 44, 54, 65, 47, 127],[125, 66, 103, 44, 3, 70, 83, 20, 103, 83, 44, 117, 6, 63, 99, 107, 76],[62, 126, 5, 45, 29, 69, 124, 20, 85, 6, 28, 68, 61, 53, 29, 10, 93],[99, 22, 67, 84, 126, 24, 40, 54, 69, 3, 14, 98, 43, 15, 114, 4, 12],[46, 3, 44, 64, 99, 54, 83, 62, 3, 8, 10, 34, 69, 117, 111, 51, 110],[117, 73, 39, 78, 60, 45, 107, 82, 54, 107, 78, 109, 40, 121, 109, 112, 66],[55, 124, 24, 49, 47, 30, 55, 15, 123, 46, 53, 81, 62, 41, 102, 99, 75],[79, 70, 5, 84, 46, 105, 60, 89, 31, 31, 23, 57, 13, 41, 84, 38, 43],[37, 23, 127, 64, 96, 50, 96, 43, 122, 17, 118, 5, 39, 81, 49, 56, 92],[75, 64, 37, 76, 46, 42, 85, 109, 25, 99, 68, 110, 61, 98, 32, 76, 31],[121, 78, 72, 88, 125, 81, 104, 125, 103, 3, 25, 52, 26, 94, 62, 74, 39],[35, 88, 23, 100, 6, 71, 113, 57, 82, 124, 90, 25, 83, 19, 123, 10, 48],[54, 5, 5, 88, 16, 71, 37, 108, 13, 36, 14, 124, 75, 54, 118, 97, 127],[3, 57, 50, 119, 62, 25, 4, 63, 101, 105, 46, 115, 20, 44, 29, 14, 71],[52, 20, 75, 116, 6, 108, 73, 68, 104, 94, 20, 46, 56, 121, 92, 38, 46],[84, 61, 19, 93, 83, 124, 90, 98, 28, 10, 9, 39, 86, 76, 101, 73, 119],[63, 73, 85, 66, 41, 122, 125, 109, 3, 56, 41, 46, 66, 23, 122, 121, 103]]","{26, 14, 66, 51, 126, 86, 90, 91, 32, 34, 32, 25, 68, 55, 48, 126, 123"
