inputName,size,a[size][size],array[size]
values_26,28,"[[8, 50, 99, 52, 35, 74, 9, 69, 9, 104, 6, 29, 22, 51, 85, 100, 31, 5, 74, 98, 8, 118, 64, 40, 15, 123, 85, 46],[101, 38, 71, 76, 48, 4, 58, 97, 121, 68, 117, 19, 35, 10, 76, 13, 38, 40, 60, 41, 103, 32, 36, 56, 100, 67, 50, 119],[22, 7, 84, 34, 62, 41, 101, 44, 34, 82, 81, 126, 98, 28, 17, 5, 115, 98, 120, 20, 23, 84, 12, 107, 26, 3, 125, 45],[86, 120, 57, 120, 115, 14, 63, 63, 43, 127, 80, 84, 57, 63, 124, 34, 12, 56, 35, 17, 126, 105, 43, 123, 52, 29, 53, 81],[39, 33, 124, 94, 52, 72, 119, 24, 28, 59, 80, 46, 112, 50, 82, 102, 72, 4, 40, 11, 3, 9, 62, 65, 12, 28, 93, 116],[13, 65, 124, 114, 63, 8, 92, 41, 78, 53, 33, 87, 50, 55, 53, 47, 111, 79, 109, 36, 61, 12, 95, 26, 62, 61, 28, 12],[67, 27, 45, 110, 100, 71, 24, 63, 127, 12, 75, 120, 64, 72, 7, 15, 122, 84, 109, 121, 94, 122, 66, 97, 14, 118, 106, 80],[68, 31, 33, 95, 56, 127, 124, 65, 96, 55, 79, 69, 99, 99, 119, 84, 126, 66, 17, 49, 81, 54, 126, 83, 99, 40, 35, 84],[34, 109, 57, 97, 14, 101, 98, 4, 116, 100, 105, 21, 9, 24, 35, 105, 28, 90, 102, 124, 83, 102, 28, 104, 2, 56, 93, 24],[116, 102, 94, 103, 90, 17, 107, 48, 123, 27, 32, 34, 98, 36, 115, 71, 64, 44, 4, 111, 29, 4, 48, 38, 30, 2, 73, 58],[100, 95, 11, 119, 58, 116, 35, 16, 68, 6, 34, 58, 97, 32, 9, 112, 6, 66, 35, 10, 102, 104, 45, 80, 67, 30, 65, 119],[28, 32, 25, 62, 118, 96, 105, 41, 98, 18, 53, 69, 61, 52, 3, 115, 75, 45, 58, 107, 93, 126, 99, 115, 97, 49, 14, 110],[16, 67, 51, 21, 104, 104, 110, 125, 111, 21, 93, 49, 94, 45, 49, 37, 35, 80, 107, 37, 48, 46, 125, 75, 31, 46, 66, 83],[80, 81, 78, 19, 74, 103, 59, 14, 121, 25, 61, 6, 31, 87, 23, 21, 35, 124, 124, 77, 86, 62, 28, 122, 3, 103, 37, 74],[57, 120, 97, 11, 65, 127, 25, 71, 125, 13, 110, 97, 17, 84, 59, 98, 89, 35, 109, 81, 25, 34, 84, 93, 74, 21, 10, 121],[92, 110, 116, 8, 116, 106, 43, 112, 94, 37, 123, 21, 11, 89, 43, 86, 11, 65, 52, 86, 40, 120, 89, 5, 29, 56, 34, 99],[33, 106, 106, 33, 75, 16, 70, 17, 124, 46, 12, 71, 116, 114, 10, 108, 113, 91, 37, 23, 4, 102, 43, 72, 121, 90, 83, 124],[62, 6, 46, 33, 9, 22, 88, 70, 119, 18, 59, 58, 17, 89, 111, 38, 17, 51, 67, 77, 46, 104, 41, 108, 9, 119, 93, 22],[94, 99, 119, 96, 126, 11, 74, 124, 101, 126, 109, 20, 126, 31, 105, 48, 13, 92, 47, 94, 101, 114, 109, 34, 108, 13, 112, 3],[4, 52, 2, 23, 65, 92, 101, 119, 92, 106, 25, 31, 2, 76, 92, 64, 14, 66, 42, 10, 107, 98, 94, 37, 24, 118, 85, 67],[5, 48, 34, 83, 108, 10, 45, 102, 105, 64, 21, 73, 104, 42, 88, 112, 67, 11, 27, 115, 78, 42, 82, 18, 77, 120, 91, 101],[55, 126, 11, 80, 10, 85, 53, 113, 84, 11, 58, 20, 53, 109, 6, 125, 83, 75, 19, 102, 118, 102, 99, 124, 6, 24, 76, 70],[100, 97, 108, 82, 21, 5, 44, 94, 113, 17, 124, 42, 47, 70, 86, 16, 118, 106, 61, 25, 18, 68, 76, 34, 7, 91, 71, 90],[110, 5, 32, 22, 119, 107, 62, 45, 124, 68, 124, 8, 6, 32, 95, 90, 76, 100, 116, 74, 100, 95, 89, 20, 92, 114, 76, 100],[110, 37, 118, 88, 15, 89, 109, 117, 53, 53, 60, 17, 69, 43, 58, 64, 118, 104, 16, 55, 86, 52, 42, 30, 70, 54, 86, 6],[110, 9, 82, 84, 4, 17, 21, 24, 38, 54, 46, 118, 3, 92, 112, 28, 30, 88, 120, 84, 26, 109, 19, 73, 101, 104, 55, 32],[100, 69, 91, 70, 68, 99, 30, 46, 18, 78, 32, 64, 59, 105, 99, 35, 21, 82, 47, 36, 36, 27, 103, 24, 103, 104, 58, 70],[38, 20, 56, 102, 18, 60, 17, 7, 123, 16, 71, 30, 15, 77, 49, 108, 83, 18, 17, 88, 101, 17, 80, 6, 61, 109, 73, 18]]","{101, 75, 47, 78, 15, 80, 80, 13, 50, 44, 41, 125, 15, 63, 36, 42, 50, 117, 97, 21, 104, 28, 67, 23, 106, 77, 12, 43"
values_43,14,"[[104, 11, 119, 103, 45, 123, 19, 45, 59, 120, 124, 99, 117, 85],[89, 8, 122, 10, 35, 11, 59, 10, 50, 126, 64, 30, 70, 81],[12, 9, 49, 40, 101, 67, 57, 55, 98, 125, 79, 14, 85, 102],[9, 101, 126, 46, 54, 25, 29, 51, 65, 77, 73, 76, 57, 18],[77, 74, 48, 96, 97, 112, 71, 116, 61, 114, 63, 2, 19, 39],[78, 16, 73, 40, 66, 32, 99, 42, 49, 19, 26, 41, 17, 86],[25, 53, 112, 105, 44, 40, 18, 52, 77, 120, 97, 83, 15, 22],[101, 48, 123, 9, 74, 97, 46, 56, 65, 52, 18, 126, 34, 2],[127, 125, 82, 53, 125, 54, 83, 50, 19, 38, 86, 98, 93, 48],[87, 114, 51, 14, 26, 23, 70, 85, 18, 21, 65, 86, 120, 27],[21, 106, 33, 124, 25, 82, 126, 53, 63, 63, 127, 38, 124, 30],[44, 73, 97, 85, 40, 83, 30, 79, 106, 15, 18, 98, 12, 47],[116, 113, 82, 39, 105, 57, 52, 113, 24, 33, 38, 45, 24, 17],[17, 62, 78, 51, 58, 23, 70, 70, 59, 52, 12, 46, 54, 66]]","{50, 65, 92, 6, 93, 6, 17, 53, 70, 69, 18, 36, 35, 127"
values_52,2,"[[23, 42],[22, 122]]","{114, 84"
values_98,16,"[[115, 99, 105, 90, 13, 108, 114, 64, 94, 108, 94, 7, 81, 85, 70, 73],[95, 115, 47, 42, 109, 68, 39, 43, 71, 75, 21, 7, 20, 43, 37, 110],[54, 73, 102, 96, 6, 2, 17, 51, 94, 66, 103, 22, 30, 60, 122, 50],[15, 12, 2, 24, 106, 85, 37, 37, 108, 110, 7, 102, 104, 10, 79, 64],[99, 19, 82, 44, 119, 29, 9, 126, 45, 65, 126, 97, 46, 55, 6, 112],[83, 21, 120, 79, 83, 100, 70, 110, 47, 86, 103, 76, 93, 42, 51, 73],[127, 76, 93, 81, 25, 12, 7, 45, 124, 100, 24, 123, 36, 53, 41, 13],[75, 108, 114, 82, 37, 2, 58, 105, 14, 8, 67, 41, 35, 97, 14, 77],[66, 122, 20, 67, 113, 92, 101, 107, 106, 14, 30, 30, 22, 54, 48, 122],[88, 92, 111, 122, 56, 59, 126, 104, 111, 25, 20, 57, 2, 123, 38, 22],[94, 85, 80, 9, 124, 112, 110, 126, 21, 67, 26, 48, 57, 68, 77, 60],[59, 50, 47, 47, 58, 47, 103, 21, 33, 49, 6, 97, 57, 8, 87, 102],[41, 113, 95, 97, 43, 57, 56, 93, 86, 105, 34, 118, 45, 50, 116, 5],[44, 31, 34, 42, 88, 119, 75, 75, 82, 94, 21, 5, 88, 74, 123, 68],[3, 87, 33, 51, 15, 55, 43, 81, 10, 44, 72, 30, 67, 43, 96, 20],[124, 46, 82, 45, 102, 126, 8, 81, 101, 104, 19, 16, 3, 73, 72, 117]]","{89, 29, 126, 37, 89, 26, 84, 56, 60, 2, 4, 23, 112, 114, 37, 21"
values_61,3,"[[105, 122, 42],[80, 107, 98],[74, 15, 6]]","{109, 39, 18"
values_44,23,"[[102, 127, 14, 2, 121, 118, 12, 83, 29, 63, 124, 55, 67, 6, 80, 78, 8, 77, 102, 70, 89, 4, 63],[2, 50, 118, 86, 112, 16, 18, 13, 35, 61, 54, 113, 87, 56, 80, 63, 76, 10, 22, 55, 107, 77, 114],[88, 92, 7, 100, 18, 93, 120, 115, 86, 88, 83, 38, 38, 29, 113, 74, 2, 89, 88, 69, 33, 108, 127],[111, 112, 84, 34, 14, 12, 112, 127, 53, 84, 75, 120, 29, 85, 127, 45, 94, 34, 44, 40, 35, 95, 63],[85, 80, 17, 68, 95, 26, 45, 74, 21, 66, 43, 63, 50, 71, 115, 28, 52, 25, 46, 114, 26, 63, 17],[43, 88, 38, 18, 76, 67, 21, 85, 13, 3, 99, 40, 123, 56, 25, 35, 106, 57, 78, 101, 99, 120, 37],[60, 60, 39, 17, 3, 43, 62, 123, 36, 78, 74, 40, 73, 93, 126, 67, 10, 75, 68, 74, 109, 62, 27],[16, 52, 8, 48, 59, 87, 39, 123, 127, 122, 42, 94, 68, 45, 36, 84, 75, 82, 65, 10, 37, 23, 122],[73, 47, 20, 62, 17, 95, 107, 17, 7, 12, 114, 58, 49, 81, 72, 34, 11, 35, 94, 62, 109, 50, 6],[18, 51, 47, 42, 16, 30, 27, 127, 59, 4, 28, 8, 47, 14, 51, 50, 11, 6, 31, 55, 83, 120, 103],[29, 15, 114, 65, 30, 116, 14, 71, 100, 27, 102, 94, 125, 74, 4, 115, 97, 72, 36, 31, 89, 74, 96],[76, 15, 28, 10, 28, 44, 10, 86, 104, 46, 121, 109, 75, 10, 37, 106, 68, 83, 12, 50, 73, 65, 77],[101, 126, 81, 103, 25, 75, 4, 108, 42, 28, 82, 16, 70, 96, 119, 111, 117, 24, 80, 101, 34, 73, 112],[95, 121, 41, 92, 18, 50, 24, 109, 109, 93, 119, 34, 60, 76, 42, 31, 36, 29, 58, 25, 9, 63, 26],[75, 50, 67, 37, 34, 44, 61, 79, 82, 30, 106, 19, 17, 58, 103, 127, 51, 75, 49, 105, 95, 17, 87],[79, 80, 62, 3, 10, 106, 119, 76, 88, 42, 78, 30, 93, 73, 122, 37, 5, 102, 27, 74, 102, 94, 95],[104, 55, 77, 105, 115, 23, 10, 66, 39, 126, 113, 39, 3, 114, 81, 107, 37, 44, 90, 18, 38, 116, 116],[91, 68, 41, 105, 110, 35, 102, 45, 81, 55, 60, 88, 70, 40, 64, 53, 86, 101, 60, 40, 21, 36, 113],[82, 125, 118, 118, 84, 55, 50, 91, 111, 77, 65, 36, 100, 9, 94, 84, 121, 16, 89, 91, 77, 15, 32],[82, 12, 104, 26, 20, 64, 72, 88, 86, 50, 60, 71, 45, 45, 48, 117, 82, 106, 109, 14, 115, 14, 24],[98, 90, 16, 53, 39, 50, 117, 117, 76, 117, 85, 66, 121, 117, 110, 13, 107, 77, 9, 50, 70, 76, 54],[126, 62, 77, 64, 66, 122, 64, 8, 97, 91, 122, 62, 121, 104, 9, 61, 68, 42, 44, 109, 123, 62, 87],[59, 99, 75, 108, 90, 98, 45, 21, 88, 66, 39, 71, 71, 108, 36, 95, 62, 115, 60, 48, 125, 93, 56]]","{21, 16, 114, 112, 79, 118, 112, 107, 70, 43, 100, 88, 44, 87, 126, 99, 114, 40, 11, 101, 60, 39, 96"
values_68,25,"[[95, 63, 52, 94, 115, 35, 125, 72, 27, 51, 83, 95, 97, 120, 16, 89, 119, 27, 103, 47, 85, 73, 25, 115, 45],[106, 18, 122, 73, 116, 48, 78, 18, 77, 51, 45, 105, 17, 51, 121, 18, 11, 55, 108, 58, 58, 8, 9, 18, 6],[77, 123, 124, 68, 95, 123, 65, 4, 18, 125, 76, 5, 111, 38, 103, 13, 79, 127, 33, 76, 32, 89, 36, 65, 37],[67, 83, 119, 98, 2, 113, 73, 56, 33, 88, 27, 103, 87, 44, 14, 52, 58, 72, 71, 68, 60, 115, 100, 80, 30],[111, 8, 48, 96, 17, 64, 80, 53, 56, 55, 21, 7, 70, 43, 51, 10, 14, 80, 82, 44, 17, 94, 65, 67, 32],[66, 126, 54, 100, 25, 14, 62, 114, 10, 96, 122, 20, 100, 48, 110, 7, 29, 32, 13, 50, 102, 95, 98, 80, 6],[76, 26, 87, 7, 41, 81, 107, 57, 72, 93, 73, 3, 71, 82, 15, 97, 15, 34, 124, 59, 112, 37, 15, 100, 51],[42, 9, 80, 26, 76, 6, 85, 22, 67, 26, 124, 45, 79, 38, 117, 35, 74, 100, 75, 4, 44, 54, 127, 85, 125],[6, 54, 63, 2, 63, 84, 12, 76, 23, 40, 5, 50, 115, 51, 96, 111, 72, 86, 21, 61, 18, 91, 84, 97, 12],[56, 40, 127, 37, 104, 64, 110, 16, 44, 74, 26, 15, 59, 31, 42, 2, 97, 118, 55, 117, 127, 9, 77, 90, 87],[112, 83, 88, 109, 38, 106, 71, 115, 31, 28, 116, 55, 104, 39, 43, 104, 38, 53, 91, 79, 100, 32, 38, 71, 94],[123, 116, 3, 102, 31, 72, 15, 80, 91, 19, 20, 14, 74, 124, 94, 84, 44, 56, 96, 67, 72, 36, 109, 82, 3],[4, 117, 50, 119, 65, 121, 48, 64, 86, 50, 91, 95, 112, 101, 24, 28, 10, 90, 79, 12, 34, 109, 122, 85, 28],[25, 120, 21, 14, 68, 58, 46, 44, 68, 111, 124, 25, 16, 102, 120, 80, 122, 118, 56, 54, 119, 23, 99, 66, 9],[117, 86, 46, 95, 33, 11, 46, 23, 94, 38, 17, 74, 57, 108, 20, 92, 58, 7, 45, 6, 59, 63, 63, 31, 71],[81, 44, 2, 17, 25, 117, 126, 127, 105, 61, 77, 54, 22, 115, 89, 5, 34, 124, 25, 122, 110, 126, 101, 5, 16],[102, 92, 16, 46, 8, 44, 75, 53, 107, 66, 89, 63, 121, 86, 103, 77, 13, 26, 67, 53, 85, 97, 26, 110, 124],[114, 49, 13, 127, 111, 63, 73, 58, 54, 17, 118, 45, 79, 17, 75, 38, 54, 61, 91, 10, 112, 26, 14, 51, 7],[105, 3, 13, 22, 43, 112, 46, 109, 87, 82, 47, 89, 27, 86, 125, 111, 112, 44, 117, 3, 64, 23, 49, 60, 66],[92, 119, 63, 29, 4, 122, 79, 112, 92, 93, 12, 2, 106, 126, 88, 73, 45, 97, 35, 56, 111, 9, 90, 91, 51],[109, 22, 39, 28, 111, 11, 47, 31, 114, 21, 17, 12, 83, 84, 102, 112, 33, 108, 74, 68, 107, 8, 45, 123, 107],[112, 127, 99, 28, 22, 68, 62, 121, 106, 29, 102, 88, 122, 8, 102, 48, 127, 91, 98, 104, 113, 58, 105, 48, 111],[100, 54, 87, 114, 124, 53, 125, 93, 37, 12, 120, 19, 44, 76, 85, 51, 3, 3, 53, 75, 109, 118, 76, 90, 74],[116, 33, 22, 91, 22, 63, 93, 64, 24, 47, 83, 85, 81, 49, 6, 24, 88, 72, 57, 2, 103, 35, 118, 104, 58],[93, 53, 116, 66, 14, 115, 124, 43, 86, 69, 15, 112, 62, 120, 30, 75, 74, 94, 92, 44, 15, 110, 55, 118, 33]]","{5, 82, 44, 110, 65, 52, 67, 67, 17, 3, 13, 110, 110, 94, 117, 97, 115, 15, 6, 48, 9, 17, 67, 101, 31"
values_41,21,"[[61, 104, 21, 60, 79, 77, 55, 26, 81, 20, 81, 9, 85, 65, 87, 98, 59, 56, 20, 112, 50],[6, 17, 39, 79, 15, 7, 104, 18, 93, 89, 25, 116, 38, 122, 78, 43, 110, 83, 32, 46, 41],[39, 49, 38, 115, 126, 56, 124, 119, 81, 119, 100, 26, 103, 123, 62, 102, 63, 100, 21, 119, 65],[116, 94, 37, 98, 28, 116, 117, 7, 64, 110, 106, 122, 126, 41, 7, 88, 9, 73, 84, 125, 12],[81, 46, 120, 36, 87, 82, 32, 123, 79, 8, 109, 2, 50, 68, 115, 70, 91, 92, 25, 3, 91],[63, 29, 81, 92, 18, 13, 83, 76, 122, 82, 41, 94, 27, 65, 29, 126, 108, 17, 122, 34, 96],[38, 31, 62, 64, 69, 76, 77, 2, 9, 70, 17, 95, 111, 25, 21, 46, 15, 35, 67, 44, 59],[114, 12, 27, 96, 70, 57, 15, 29, 86, 125, 88, 102, 85, 19, 93, 10, 100, 71, 84, 77, 49],[43, 109, 19, 111, 72, 118, 17, 82, 18, 6, 81, 105, 77, 6, 8, 91, 94, 12, 55, 68, 53],[39, 107, 70, 107, 117, 112, 107, 107, 8, 106, 100, 26, 44, 98, 8, 19, 33, 37, 127, 70, 106],[49, 96, 44, 89, 33, 32, 37, 72, 86, 92, 44, 28, 96, 16, 32, 43, 116, 89, 102, 98, 83],[20, 69, 48, 21, 83, 65, 6, 96, 98, 114, 86, 123, 100, 24, 14, 74, 89, 14, 11, 35, 23],[47, 114, 56, 37, 3, 82, 117, 50, 45, 96, 82, 12, 56, 68, 43, 45, 71, 44, 57, 42, 5],[86, 56, 80, 102, 121, 112, 60, 4, 3, 123, 7, 71, 84, 120, 55, 51, 118, 17, 76, 68, 83],[72, 124, 52, 39, 23, 8, 31, 99, 17, 71, 21, 113, 96, 8, 68, 115, 26, 10, 118, 62, 68],[110, 73, 57, 126, 119, 70, 50, 81, 62, 15, 112, 29, 81, 60, 83, 19, 54, 124, 99, 31, 67],[29, 59, 95, 38, 71, 110, 58, 14, 120, 107, 112, 51, 59, 89, 111, 91, 125, 21, 65, 70, 84],[107, 13, 5, 17, 15, 52, 68, 68, 121, 38, 37, 19, 54, 51, 50, 103, 25, 86, 104, 72, 40],[25, 65, 6, 97, 27, 34, 104, 114, 6, 38, 101, 75, 78, 74, 23, 62, 118, 127, 78, 61, 61],[87, 99, 16, 118, 27, 18, 54, 45, 91, 76, 98, 74, 53, 104, 46, 102, 28, 59, 20, 74, 75],[37, 19, 14, 122, 57, 111, 19, 45, 124, 29, 108, 100, 23, 39, 22, 96, 14, 17, 59, 99, 28]]","{87, 115, 119, 54, 34, 111, 7, 56, 67, 53, 7, 63, 119, 38, 31, 107, 94, 35, 80, 56, 67"
values_85,7,"[[57, 58, 11, 21, 58, 13, 6],[76, 125, 38, 20, 102, 109, 65],[65, 51, 37, 5, 52, 58, 20],[77, 94, 29, 8, 79, 64, 123],[83, 54, 121, 50, 99, 45, 13],[109, 112, 105, 79, 51, 27, 34],[38, 45, 113, 94, 84, 53, 94]]","{69, 117, 13, 71, 111, 50, 29"
values_79,26,"[[15, 80, 106, 104, 126, 34, 91, 48, 109, 19, 23, 28, 94, 9, 69, 94, 84, 83, 21, 38, 41, 63, 106, 25, 55, 32],[125, 113, 79, 23, 102, 91, 88, 67, 55, 99, 57, 21, 32, 41, 19, 21, 58, 124, 19, 20, 123, 86, 55, 38, 94, 10],[20, 86, 72, 103, 43, 117, 31, 113, 103, 122, 117, 119, 45, 40, 11, 119, 2, 7, 17, 30, 57, 64, 34, 100, 2, 12],[35, 46, 46, 93, 66, 86, 101, 34, 7, 55, 7, 34, 77, 99, 58, 29, 88, 37, 67, 112, 25, 105, 80, 63, 124, 14],[46, 126, 60, 31, 54, 5, 69, 66, 71, 6, 40, 86, 49, 83, 104, 27, 108, 117, 105, 100, 113, 14, 57, 12, 110, 99],[3, 81, 6, 26, 49, 45, 10, 27, 39, 109, 104, 51, 118, 27, 115, 66, 21, 93, 90, 26, 79, 61, 46, 96, 58, 57],[46, 80, 35, 69, 46, 29, 55, 76, 22, 3, 21, 39, 56, 81, 126, 33, 27, 24, 77, 58, 122, 101, 109, 109, 115, 14],[117, 53, 83, 61, 61, 7, 23, 33, 50, 24, 67, 30, 45, 55, 26, 31, 68, 51, 118, 62, 85, 15, 109, 76, 116, 72],[45, 59, 118, 27, 107, 23, 63, 45, 27, 125, 18, 107, 7, 50, 20, 21, 100, 14, 124, 117, 33, 104, 76, 6, 49, 8],[115, 42, 78, 55, 22, 7, 106, 116, 62, 85, 19, 66, 79, 125, 48, 29, 108, 19, 86, 44, 43, 36, 109, 53, 78, 23],[106, 100, 114, 104, 68, 20, 71, 19, 64, 42, 94, 93, 24, 61, 22, 8, 24, 27, 106, 87, 10, 35, 28, 27, 43, 62],[14, 52, 49, 122, 64, 65, 127, 52, 58, 61, 115, 93, 31, 46, 49, 127, 7, 122, 9, 124, 116, 93, 51, 39, 120, 85],[83, 26, 83, 97, 18, 76, 52, 59, 64, 49, 113, 12, 123, 39, 94, 24, 25, 34, 68, 99, 66, 39, 63, 67, 87, 55],[23, 98, 61, 58, 3, 93, 54, 12, 56, 112, 115, 34, 20, 63, 13, 120, 18, 88, 59, 127, 79, 7, 26, 63, 38, 118],[47, 2, 89, 86, 107, 88, 68, 123, 32, 30, 113, 127, 75, 88, 4, 27, 101, 33, 102, 33, 86, 87, 4, 24, 78, 124],[97, 120, 29, 5, 115, 29, 36, 102, 84, 125, 91, 18, 30, 42, 7, 15, 122, 121, 113, 87, 26, 15, 52, 125, 79, 47],[9, 90, 52, 109, 84, 92, 56, 70, 116, 53, 60, 69, 99, 126, 122, 91, 21, 23, 126, 61, 36, 64, 92, 127, 47, 57],[27, 67, 124, 27, 108, 59, 71, 51, 35, 100, 7, 48, 62, 111, 6, 39, 53, 10, 88, 10, 74, 24, 71, 71, 57, 7],[123, 58, 44, 39, 61, 8, 33, 2, 88, 40, 72, 93, 61, 56, 23, 4, 107, 69, 17, 4, 103, 116, 85, 44, 70, 126],[51, 21, 90, 39, 80, 36, 78, 86, 95, 35, 65, 16, 72, 11, 58, 121, 90, 8, 100, 96, 124, 109, 20, 109, 6, 78],[64, 30, 124, 91, 64, 117, 75, 118, 85, 53, 39, 123, 59, 106, 17, 9, 113, 2, 111, 54, 29, 27, 106, 25, 88, 85],[57, 32, 104, 111, 103, 79, 42, 114, 120, 19, 29, 83, 120, 3, 118, 9, 14, 115, 24, 80, 76, 53, 51, 13, 38, 30],[20, 8, 93, 123, 54, 111, 106, 72, 11, 102, 76, 85, 70, 38, 41, 101, 29, 94, 117, 41, 54, 70, 83, 111, 30, 46],[108, 124, 24, 76, 2, 35, 114, 103, 12, 4, 114, 39, 20, 22, 20, 60, 98, 28, 9, 37, 89, 5, 43, 88, 41, 34],[54, 5, 41, 2, 123, 32, 62, 113, 126, 57, 45, 85, 31, 106, 23, 116, 119, 4, 9, 69, 101, 84, 70, 6, 119, 98],[43, 90, 20, 48, 60, 58, 26, 104, 39, 71, 123, 88, 95, 28, 40, 11, 65, 56, 51, 72, 90, 110, 79, 94, 55, 50]]","{15, 9, 18, 35, 42, 62, 32, 107, 8, 76, 120, 52, 126, 42, 105, 98, 58, 103, 56, 23, 105, 80, 84, 36, 25, 54"
values_71,9,"[[11, 38, 48, 10, 6, 94, 24, 9, 106],[117, 39, 5, 120, 107, 119, 94, 118, 86],[33, 49, 4, 76, 65, 36, 111, 19, 16],[16, 30, 21, 22, 13, 106, 81, 41, 75],[126, 44, 112, 2, 55, 104, 127, 114, 62],[54, 7, 68, 54, 91, 103, 104, 80, 108],[105, 43, 19, 87, 19, 80, 116, 88, 92],[84, 50, 57, 115, 102, 103, 62, 75, 106],[36, 36, 111, 92, 72, 125, 15, 126, 108]]","{36, 2, 18, 42, 11, 79, 17, 92, 61"
values_63,12,"[[122, 105, 78, 55, 73, 45, 83, 14, 63, 96, 49, 8],[42, 21, 45, 7, 91, 50, 18, 27, 99, 49, 11, 118],[89, 43, 48, 119, 35, 46, 88, 94, 49, 101, 125, 118],[2, 44, 123, 15, 75, 53, 88, 98, 79, 45, 79, 66],[93, 76, 27, 69, 22, 31, 17, 62, 115, 34, 104, 12],[8, 62, 79, 117, 40, 80, 62, 66, 41, 41, 108, 43],[61, 76, 10, 99, 125, 120, 69, 63, 60, 89, 37, 105],[73, 23, 11, 13, 57, 97, 98, 115, 120, 76, 102, 2],[60, 79, 52, 79, 28, 80, 117, 35, 99, 40, 65, 29],[8, 43, 81, 58, 34, 126, 62, 59, 37, 100, 125, 100],[19, 44, 99, 109, 38, 23, 8, 21, 104, 102, 58, 28],[17, 37, 108, 20, 98, 24, 104, 5, 24, 71, 111, 25]]","{62, 26, 2, 86, 106, 41, 103, 16, 20, 101, 18, 74"
