inputName,size,a[size][size]
values_63,9,"[[-70, 69, -126, -72, -42, -1, 113, -94, 119],[-103, -124, -123, -7, 46, 86, 71, 99, -58],[-120, 21, 77, 0, 99, -102, 40, -126, 44],[83, 47, 2, 30, 86, -87, -106, 112, 5],[-69, 33, 123, -25, -56, 90, -27, 53, -23],[-43, 72, -108, -72, 76, 6, 31, 89, 30],[-122, -119, 124, -37, -17, -68, -98, 55, -71],[116, 27, 72, 96, 67, -91, 68, 98, -2],[-56, -29, 43, 123, -97, 19, 111, 61, 104]]"
values_20,6,"[[-21, -10, -55, 53, -78, 6],[6, -13, 19, -56, 56, 44],[-110, 51, 99, 61, 100, 69],[-56, 5, -32, 44, 36, -49],[-35, 3, -89, -85, 40, 98],[109, 106, 47, -116, 79, 58]]"
values_74,9,"[[-10, -2, -51, 55, -83, -93, 51, -23, 100],[-7, -55, -59, -62, 97, 1, -29, -50, 40],[42, 49, -99, -101, 117, 122, -28, -9, -30],[46, -62, -84, -80, -24, -102, -47, -16, 57],[126, -89, -61, -1, -11, -63, -6, 11, 26],[-58, -6, -51, -123, -20, -32, 105, 116, 110],[30, 16, 43, -44, 10, -34, 104, -115, 10],[1, 16, 82, -32, -118, 116, -113, -13, 56],[-55, 109, -86, 45, -14, -2, 37, -41, -84]]"
values_72,14,"[[-97, 18, -106, 36, -109, -62, 123, 115, 43, -118, 83, 94, 98, 117],[56, 86, 126, 61, -94, 69, 37, 20, -107, 8, 30, 10, 116, -5],[14, -53, -32, 24, -57, -122, -98, -77, -62, 28, -40, 16, -115, -64],[-125, -118, -11, 66, 11, -126, 123, 38, -52, -92, -46, -103, -115, 3],[-93, -39, -121, 66, 75, -115, -23, -10, -45, 95, 31, 8, 103, -107],[68, -14, -94, -18, -91, -82, -73, -31, -67, -58, 51, -114, 90, -46],[-102, 12, 103, -78, -99, 64, 104, 91, -50, -27, -7, -108, 119, -81],[-77, 126, 22, 55, 72, 105, -78, 122, -24, -79, -121, -73, -36, 81],[-79, -21, -106, 43, -124, 18, 52, -71, 121, -97, 34, -85, 82, 7],[-116, 47, 81, -83, 30, -68, 125, 36, -123, 80, -16, 77, 60, -3],[-61, 116, -108, 106, 24, 6, -49, -119, 18, -58, 60, 40, -62, -42],[24, 51, 0, -51, 47, -6, 115, 0, 30, -10, -33, 59, 60, -37],[-122, -124, 0, -14, -34, -28, -72, -21, 0, -19, 107, 41, 42, -125],[-19, -89, 87, 45, 51, 124, -16, 94, -117, 115, -113, 109, -110, 67]]"
values_86,16,"[[-4, 22, 114, 19, 108, 29, -74, -74, -37, -121, 80, 17, -4, 125, -61, 16],[31, 88, 89, 111, -100, 2, -113, 88, 84, -112, 15, 91, -45, -93, 60, -27],[-18, 83, 36, 125, -87, -6, 58, 59, 104, 46, -41, 86, 38, -22, -64, -73],[-21, 47, -37, -99, 49, -74, 70, 45, -35, -66, -30, -75, 42, -51, 17, 18],[-46, -29, -60, 88, 17, 52, -32, 70, 30, 19, 53, 121, 120, 7, 21, -1],[115, -49, 13, 87, -5, -30, -42, 88, 26, 62, -26, -36, -7, -25, 68, 63],[54, 20, 12, -97, -114, -105, 79, 95, -115, -73, -83, 38, 22, 95, -92, 38],[-108, -60, 96, -74, 76, -124, -68, -66, -109, -90, -26, 124, 49, -113, 98, 118],[9, 17, -43, -74, 60, -68, 79, -54, -98, 110, -85, -37, -77, 19, -122, -20],[57, 121, -25, 94, 44, 69, 24, -9, 23, 26, 4, -57, -28, 32, 11, 34],[-15, -114, 121, 113, 22, -104, -52, -100, -117, 49, -124, -31, 27, 15, -30, -36],[67, -100, 88, 126, 1, 10, 91, 43, 48, -108, -1, -56, -91, -29, -28, -10],[14, 41, -17, 42, 87, -34, -114, -120, 40, 47, 64, -126, 123, 11, -71, 42],[-33, -108, 9, -17, -59, -89, -79, -31, 72, -72, -120, 81, -73, 50, -27, 55],[-78, -63, -44, -7, 71, 117, 81, 2, 59, 95, 2, -6, -36, 116, 16, -51],[-108, 88, 82, 95, 48, -67, 90, -10, 66, -85, -64, 33, -94, 92, 52, -22]]"
values_75,26,"[[6, -76, 100, -36, 50, 49, -56, 37, -109, 39, 67, 45, 58, 16, 93, 75, 108, -81, 43, -69, -5, 7, 91, -45, 105, 100],[-68, 56, -61, 7, -47, 112, -104, -107, -111, -47, -121, 16, -11, 42, -5, -37, -5, -46, 24, -8, 51, -43, -121, 111, 66, -113],[-102, -37, -96, 45, -122, -46, -63, 64, -86, 6, -39, -41, -8, -30, -74, -11, 108, 100, -68, 46, 91, 44, 65, -8, 37, -76],[12, 70, -64, -99, 7, 81, -111, 78, -115, 108, -100, 77, -56, -77, 101, 42, -17, 21, 47, -107, 70, 29, 123, 74, -122, -113],[110, -30, -25, 90, -63, -105, 27, -15, -57, -11, 94, -46, -16, -58, 122, -48, 80, 74, -5, 19, -82, -25, 42, -5, -121, -27],[-77, -95, 83, 72, 1, -51, 87, -5, 29, 84, -117, -61, -126, 120, -121, -57, 48, 11, -5, 76, -5, 88, -3, 8, 92, 32],[36, 87, -26, -101, 19, 33, 26, -124, -3, -43, -16, -22, -105, -30, 100, 119, 3, -79, -19, -101, -42, -66, 17, -118, -10, 54],[112, -89, -113, -92, -27, 10, -62, -69, 59, 40, -35, -124, -62, -3, -77, -114, -82, -63, 23, -100, 89, 53, -126, -90, -115, -52],[75, -119, -55, -44, 103, 43, 123, 10, 105, -29, -62, -52, 103, 26, 11, -110, -124, -37, 124, 115, 113, 89, 58, -48, 8, 9],[-4, 14, -41, -35, 48, -1, 16, 91, 9, -30, -75, -11, -73, 90, -102, -67, -93, -79, 120, -98, 114, 23, 68, 25, 39, -121],[124, -51, 29, -11, 30, 82, 37, 8, 4, 108, -13, -90, 93, 120, -91, 75, 111, -23, 67, 56, -24, -50, 54, -66, -89, 48],[-122, -23, -95, 115, -35, 90, -125, -62, 71, 72, -58, 33, 78, 17, -102, -37, 108, 5, 86, 46, -68, -97, 86, -29, -8, -39],[78, 102, -10, 8, -109, 2, -55, 50, 91, 1, -9, 119, -44, -47, -37, 23, -24, 1, 94, 35, -6, -59, -57, 117, -79, 9],[71, 39, -15, 116, -69, -99, -67, -76, 18, -114, 126, 104, -55, 2, -38, 84, -57, -5, 71, -3, -105, -92, -82, 48, -46, -58],[-57, -54, 66, 61, 4, 111, -7, -22, 18, -11, 103, -3, 89, -10, -126, -7, 39, -10, -20, -28, 13, 92, -4, -67, -73, 37],[63, -36, 55, -43, 48, 119, -10, -17, -57, 51, 125, 72, 55, 67, 122, 48, 106, -64, -12, 41, 12, 112, -89, 23, 67, -103],[-76, -110, -20, 45, -63, 104, -68, 82, 57, 43, 115, -112, -42, -122, -125, 60, -112, 79, 72, 15, -89, -47, 25, -43, -14, 111],[-108, -43, -71, 60, 5, 87, 106, 35, -63, 33, 19, 12, 84, 121, -28, 61, -32, 30, 123, 6, -109, 77, 58, 57, 9, 5],[-11, 25, -71, -2, -48, 44, -26, -81, 59, -110, -1, 17, 5, -63, -14, -30, 89, 78, 29, 110, -24, 119, 56, -45, 79, -108],[-106, 19, -73, -33, -52, 87, -114, -89, -53, -71, -107, -100, 33, 48, -123, -110, 17, 116, 34, -67, 62, -2, 55, -96, 126, -55],[105, 1, -18, -110, -57, 15, 11, -96, -76, -15, 88, 50, 77, -39, 37, -99, -32, 9, -123, -33, 93, 4, 64, 74, -50, 64],[55, -8, -99, 118, 124, 1, 76, -3, 89, -8, -79, 32, -18, -112, 79, 33, -2, 118, 76, -32, -96, -57, 115, 4, -69, 102],[39, 108, -70, -98, -83, 39, 106, 76, -97, 100, -75, -81, -112, 28, -11, -18, -39, -57, 88, -15, -72, -11, -48, -15, -60, 23],[-63, 2, 45, 100, -104, 72, -57, -9, 90, 8, -29, -18, -42, -115, 65, -57, -124, -32, -45, 79, -56, 75, -93, -99, 8, -45],[107, 24, 99, -75, 124, -36, -116, -56, 101, 12, -24, 118, 59, -35, 111, -85, 45, -39, 110, 46, 68, 48, 78, 47, -105, -98],[3, 56, -113, 28, -87, 37, -20, -116, -1, -17, 111, -22, -33, 115, 18, -26, 61, -23, 76, 80, -20, 60, 15, 21, 91, 73]]"
values_55,8,"[[-121, 59, 41, 114, -31, -66, -31, -3],[41, -76, 82, 114, 119, 25, -94, 16],[12, 104, -98, -86, -47, 57, 70, -36],[-17, 109, -62, 95, -116, 70, -59, -46],[-27, 57, -95, -46, 74, -51, 80, 90],[-122, 29, -112, 27, -24, -21, 92, -115],[75, -109, 24, 85, -81, 118, 62, -118],[-77, 77, -56, 85, -110, -60, 118, -67]]"
values_14,15,"[[27, 11, -90, 95, 20, 30, 94, 26, -44, 65, 58, 32, 43, -1, -7],[-58, 61, 114, -112, 104, 27, -98, 81, -32, 99, -47, 11, 0, 74, -62],[117, -52, -104, 24, 98, -103, 107, 64, -12, 21, 124, 32, -100, 105, -15],[82, -112, 106, 115, -51, -43, -97, -49, 55, -2, -88, 41, 93, -34, 36],[-15, -38, -75, -110, -1, -88, -33, 49, 84, 72, 39, -79, -12, 64, -50],[27, 115, -112, 39, 60, 85, 41, 49, 24, -47, -41, 13, -6, 102, -33],[39, -107, 91, 38, -82, -38, 17, 4, -96, 93, -12, 58, -48, -95, 91],[82, -30, -73, -100, 98, -7, 88, 90, -114, 42, 36, -113, -61, 15, 38],[37, -50, 45, 72, 56, -124, 62, -62, 44, -23, 13, 7, 80, 51, -19],[-31, 98, -10, 100, 41, 73, -29, -3, 39, 115, 112, -118, -88, -123, -41],[-5, 97, -42, -61, -79, -61, -96, 4, 40, 87, 121, 114, 107, 36, 28],[119, 109, -56, -118, 84, 116, -9, 79, -109, 12, -63, -4, 111, 10, 117],[111, -125, 62, -87, 84, -68, 23, 124, -73, -115, -50, -119, -122, 23, -121],[-33, -4, 35, 13, 62, 118, 104, -3, -27, -119, 17, -62, -105, 121, -89],[64, -51, 63, 14, -45, -63, -41, 99, 89, 118, 82, -103, -31, -54, -76]]"
values_47,13,"[[31, -69, -95, 4, -82, -70, 102, -126, -16, -69, -94, -42, 112],[-33, 66, 80, 61, 27, 31, 117, 42, -8, 108, 118, 113, -19],[-23, -87, 78, 64, 76, 27, 46, -26, -14, -30, 65, 19, 64],[14, -20, 38, -44, -11, 92, -73, 39, 50, 85, 62, 81, 121],[-117, 86, -112, 31, 48, 87, -77, 23, -126, -113, -37, -1, -67],[63, -123, 57, -24, 82, 112, 103, 30, -67, -117, 125, 12, -57],[18, 38, 32, -105, 0, -18, 60, 25, -120, -99, 14, 58, -14],[125, -112, 120, -12, -100, -58, -98, 42, -13, -22, 108, -117, -61],[-69, 31, -35, -16, 120, 33, -43, 20, 105, 36, 13, 74, 45],[-43, 8, 53, -40, -66, 9, -22, -38, -101, -9, -18, -42, -57],[-33, 60, 59, -61, 80, -51, 58, -57, 82, 4, -23, -105, -3],[-80, 102, 56, -30, -90, -11, -75, -59, 4, -117, -123, 71, -114],[-124, 80, -102, 10, 82, 82, -86, -114, -37, 118, -123, 90, -97]]"
values_91,10,"[[20, -39, -89, 56, -114, -52, 71, -3, 27, -103],[42, 123, 19, 47, -38, -103, -86, -90, -38, -112],[84, -11, 74, -29, 108, 9, 119, -21, 75, 10],[72, -5, -67, -68, -42, 49, -43, 21, -126, -76],[-118, 30, 107, -35, 20, 95, 60, -53, -66, -40],[-64, 108, -20, -53, 40, -5, -24, 102, 36, -72],[39, 62, -4, -18, -60, 71, 90, 108, 76, 27],[8, -30, 34, 10, 34, 81, -8, -41, 23, -65],[-82, -62, -109, -98, -75, 23, 112, -108, 74, 69],[-1, -29, 5, 98, 18, 2, 109, 101, -89, 84]]"
values_64,4,"[[89, -43, 73, 6],[-50, -78, 44, 92],[51, 123, 98, 60],[24, 54, -58, -24]]"
values_11,7,"[[-85, 101, 125, -57, 27, 119, -25],[120, 113, 13, -123, 91, -94, -102],[-46, -10, 13, -83, 55, -61, -61],[61, -112, 92, 40, -79, -121, 50],[109, 32, 78, 63, -123, -27, -71],[77, -53, -37, -36, -47, 97, 102],[-44, 55, -65, -85, -36, 54, 12]]"
values_49,3,"[[-66, 30, 70],[-60, 89, 126],[30, -100, -37]]"
values_62,19,"[[33, -116, -91, 76, -8, 44, 79, 54, 58, -56, -69, 84, -46, -45, -105, -5, -33, 20, 66],[-70, -27, -4, -66, -65, 74, 79, -97, 50, -64, -42, 26, 112, -97, 2, 77, 15, 84, -38],[62, 2, 115, -109, 51, 42, 94, -5, -86, -71, -39, 12, 52, 22, -32, -42, -90, -65, -60],[-28, -82, -3, -34, -2, 94, -58, 38, -112, 77, -66, -6, -71, 89, -13, -33, 16, 105, -30],[26, 114, 6, 50, 111, -14, 26, -17, -2, 47, 92, 104, -108, -106, 41, 89, 35, 3, -125],[-101, 104, -93, 73, 81, -46, 4, -39, 80, -24, 79, -7, -49, 89, -32, -104, 16, -124, 15],[76, 43, 12, 38, 45, -109, 64, 100, -25, 26, -50, -8, -114, -5, 57, 61, 28, 87, -31],[3, 14, 104, -10, -32, -3, -41, 80, -42, 74, 106, 15, -122, 66, -69, -111, 106, 107, 43],[-115, 42, 107, 92, -21, 88, -9, 24, -118, -18, -101, -38, 59, -91, 44, -11, 116, 114, -56],[112, 13, -83, -115, -39, -1, 10, -111, 122, 79, -71, 83, 83, -108, -26, -114, -24, 17, 118],[63, -95, 99, -107, -72, -126, -74, -60, -54, 49, -13, 24, 51, -100, 45, 49, 73, 95, -20],[-69, 22, 72, -126, -120, -43, -57, -64, -25, -120, -61, -4, -122, -109, 21, 3, 55, 61, -57],[69, -55, 42, -121, 68, -89, 44, -72, -41, -54, -9, -50, 63, 93, 5, 22, 86, 20, -48],[67, 95, 118, 54, -87, 102, 71, -73, 118, 66, -17, 4, 124, -8, -10, -86, -1, -11, -43],[38, -87, -16, 7, 103, -92, -112, -2, -32, 58, -108, 9, -76, 92, -37, 86, 40, -1, -35],[68, -93, 68, 57, -69, -100, 48, -50, 118, 15, 10, 104, 65, 89, -83, -46, -120, -61, -92],[-80, -126, 126, -33, 69, -121, -118, -80, -82, 44, -48, -107, 59, 63, -15, 111, -7, 89, -61],[72, 83, 87, -70, -103, 124, -82, -112, -22, -112, 76, -44, 72, 105, -71, 13, 78, 43, 88],[44, -20, -22, 0, 53, 114, -6, -63, 31, -104, -16, -121, -18, 1, -40, -111, -94, 24, -25]]"
values_80,6,"[[-42, -65, -31, 55, 65, -120],[-118, -102, -108, 87, -6, 22],[62, 5, -80, 20, -121, 7],[-121, -119, 9, -109, -65, 62],[-36, 2, -85, -57, -119, 121],[-54, 121, 51, -25, 115, -52]]"
values_39,24,"[[-33, -38, -96, -85, 118, 70, 55, -85, -66, -56, -85, -103, 5, -99, -108, 85, 27, -17, -43, 39, 85, 104, 107, -105],[61, 123, -82, 116, 112, 55, 77, 46, 23, -56, -6, 52, -119, -102, -29, 72, 14, 72, 19, -25, 82, -98, 20, 39],[-75, -29, -2, -121, -93, 93, -126, -17, 94, 56, 33, -108, 38, -86, -17, -92, -93, -104, 77, 121, 120, -73, -114, 19],[-7, 124, 66, -36, 24, -12, 118, -126, 47, -92, -69, -39, -85, 36, -46, -5, 108, -82, 53, 88, -17, 108, -30, 40],[72, -75, -122, -91, 8, 73, -100, 67, 77, -79, -12, -10, -117, 106, -29, 119, 3, 72, 41, 33, -26, 27, -125, -34],[63, 1, 61, -36, 106, 31, -1, 63, 77, -61, -3, 100, 12, 11, -121, -99, 72, 1, 79, 9, -78, 125, -92, 96],[45, -66, -65, -64, 1, 100, 7, 49, 46, -23, -21, -34, 47, -124, 28, 26, -51, -71, 46, 120, 78, 28, 28, 106],[33, -101, -106, 118, 99, 63, 107, -55, 4, 75, 32, 111, 42, -73, 49, 45, 82, -70, -69, 29, -88, 77, -44, 119],[-32, 109, 52, 24, 103, -16, 63, 114, 8, 88, 57, 124, 91, 87, 74, -79, 95, -35, -19, -18, 75, 104, -65, 109],[103, 51, 1, -91, -10, -94, 1, 82, 119, -20, -11, -30, -10, 26, -79, 95, -70, 111, 24, -124, -106, -92, 2, -18],[115, 26, 33, -111, 34, -14, -125, -40, -63, 10, -96, 92, 55, 70, 34, 34, -78, -73, 13, 51, 102, 72, 106, 76],[95, -119, 77, 96, 23, -19, -47, -45, -108, 26, -53, -21, -66, -81, 58, -68, -31, 82, 15, 97, -40, 75, -43, -55],[-112, -112, 113, -105, -7, -23, -17, 56, -108, 37, -108, 115, 112, 115, 22, -118, 30, -105, -69, 27, -121, -87, -124, -15],[124, 39, 29, -85, 58, 55, 69, -80, -101, -8, -107, -87, 3, 31, -79, -63, 38, -15, -31, 56, -2, -24, -13, -33],[-20, -15, -26, -6, 24, 3, 2, 108, 104, -93, 32, -120, -61, 12, -92, 112, -7, 95, 10, -52, 103, 94, -116, 124],[118, 27, 79, 39, 76, 23, 39, -43, -113, 3, -37, 73, 31, 85, 66, 15, 79, 80, -97, -107, -104, -77, -40, 116],[-66, 31, 83, 86, -29, 86, -96, -91, -34, -99, -64, -28, -101, 72, 102, -98, -29, -68, 58, -78, -67, 79, -90, -51],[-105, -41, -38, -2, -79, 91, -110, -58, 75, 57, -90, -29, 99, -16, 118, -106, -32, 52, 82, 111, -11, 101, -2, 8],[98, 108, 28, -71, -56, 112, 2, 50, -90, -82, -111, -113, 28, -1, 125, 100, -23, 99, -92, 108, 123, 33, 109, 124],[96, 10, -76, 113, -59, 98, -41, 72, 67, 70, 79, 40, -118, 79, 102, -42, 48, 70, 87, -101, 52, -109, 63, -2],[99, -14, -12, 105, -51, 85, 114, 72, 46, 4, -88, -117, -112, 79, -14, -51, 116, 118, -64, -50, 72, 69, -71, 68],[125, -76, -109, -50, 20, -81, 90, 67, -61, -20, 115, 82, -24, -97, -82, -76, -120, 89, 68, -3, -25, -33, 14, -88],[-18, -119, 57, -89, -71, -113, 69, 56, 52, 100, 80, -10, 124, -60, 84, 23, 62, -48, -105, -44, -104, -60, -113, 7],[45, -120, -75, 69, 14, 9, 78, 100, 37, 120, 58, 97, 52, 12, 67, 17, -29, -110, 59, 40, 0, -88, -3, 107]]"
values_90,3,"[[-69, 73, -125],[-55, -108, 124],[-78, 82, -58]]"
values_53,7,"[[116, 5, -76, -75, -120, -106, -76],[-30, -58, 34, -23, -126, 5, 100],[-125, 65, -48, -111, 53, -19, -121],[105, -103, -83, -43, -57, 39, -43],[-53, 75, -84, 103, 100, -96, 103],[-82, 56, -126, 92, -79, 62, -124],[65, 113, -45, -125, -107, -109, 114]]"
values_94,28,"[[-1, -64, -90, -99, 30, 116, 123, -16, 65, 62, -117, 53, 86, 21, -59, -58, -123, 65, 76, 64, 59, 70, -114, -90, -109, -110, -28, -71],[96, -50, 0, 21, -41, -113, 16, -108, 88, 77, -71, 74, 119, -56, -2, -126, 23, -123, -94, -35, -18, -118, 27, -59, -12, 95, 57, -46],[-56, -51, -92, -23, 116, -79, -102, -54, 20, 40, 17, -29, -44, -36, 116, -34, -90, -83, -34, -97, -57, -117, -37, 31, 34, -42, 42, 52],[75, 121, -83, 18, -38, 25, 69, 120, 79, 91, 14, 99, -102, -36, 93, -119, 56, -115, -47, 102, -13, 91, 39, 64, 115, 114, 10, -116],[-26, -62, 79, -47, -122, -87, 49, -44, -70, 47, -71, -120, -51, -125, 2, -36, 21, 102, -33, -126, 58, 18, 62, 10, -112, 95, -99, -25],[124, 98, -9, 107, 89, -105, 105, -81, 37, -72, -14, 121, -43, 62, -72, 126, 11, -9, -53, 3, -32, 95, -93, -32, -10, -47, 49, -106],[-76, 0, 67, -18, -13, -10, -100, -52, 108, 21, -29, -1, 54, -94, 124, 123, 67, 111, 102, -116, -29, 69, 118, 105, 96, -41, 16, -117],[30, 114, -87, 51, -94, 51, -30, 32, -27, 57, -17, -118, 7, 72, 76, 83, -99, 5, 100, -32, -90, -68, -52, -83, -119, -64, 107, -18],[-98, -36, 90, 93, 107, 107, -9, 87, 36, -34, 65, -3, 88, 42, 75, -86, -60, 85, -4, -79, 56, -37, -8, -70, -109, 110, -14, -93],[124, 79, 29, -32, 42, 21, 27, -72, -75, -115, 101, -34, -46, 125, 112, 51, -61, 103, -118, -67, 36, -124, -68, 92, -67, -37, 54, -85],[8, -107, -108, -41, 74, 119, -83, 119, -53, 10, -11, -25, 29, 99, 26, 96, -80, -120, 42, -33, 43, 5, 5, 42, 84, -118, -88, 102],[44, 70, -41, 94, 59, -72, -35, -31, 109, -6, -21, -56, 109, -78, 85, 91, 33, -94, 86, 93, 17, -80, 29, -16, -58, 47, -39, -46],[117, -87, -63, -47, -37, 84, 115, 27, 69, -64, 65, 110, 71, -112, 41, 57, -116, -63, 125, -36, 36, 22, 33, -66, -113, 2, -12, -122],[83, -87, 104, 58, 88, 80, 29, -76, 52, -37, -120, -106, 59, -90, -13, -31, 82, 38, -107, 64, -104, 91, 98, 88, 109, 36, 11, 15],[-125, 79, -73, -89, -50, -46, -123, -74, -15, -53, -38, 65, -45, 105, 40, -1, 72, -8, -65, -116, 3, -81, -55, 80, 86, 125, 75, -27],[-14, -18, -2, 67, -105, -11, 20, -111, 66, -117, -91, -16, 24, 98, -61, 20, -11, 70, -13, 71, 33, -51, 21, 114, 23, 121, 0, 22],[10, 63, 63, 22, 40, 79, 116, 42, -72, -83, -95, 120, -33, -67, -40, 58, 46, -46, 12, 26, 45, 61, 81, 56, -71, -82, -87, -2],[57, 116, -49, -41, -59, -79, -117, -28, -54, 70, 34, 29, -85, -32, -27, 94, 30, -37, 52, 76, 82, -89, 109, 102, -126, 45, 50, 97],[-75, 78, 66, -36, -7, 51, 53, -92, -38, -108, -49, -65, 0, 2, 57, -90, -47, 71, 39, 88, -103, -103, -9, 116, -110, 113, 79, -12],[40, 55, 85, 45, -50, 106, -11, -22, 23, 40, 87, -79, -11, -28, 34, 12, -53, 54, -72, -97, 58, -68, 106, 11, -15, -85, -63, 50],[110, 68, 88, -65, 90, -64, 55, 50, -82, -94, -92, 52, 22, 109, 117, -116, -39, 36, 119, 8, 91, -31, -107, -24, -7, 38, 86, 55],[-99, 110, -67, 10, 26, 119, 71, -72, -104, 53, 3, -21, -89, 17, -12, -97, -52, 85, 60, 47, -57, 10, 65, 93, -17, 126, 8, -110],[115, -69, 58, 74, -108, -92, 44, 81, 92, -126, 84, 124, -75, 84, 68, 27, -48, 42, -92, 66, 111, -27, -14, -39, -21, -12, -53, 26],[18, -25, 7, -111, 54, 92, -117, -50, -96, 114, 99, -76, -93, -48, 80, -15, 91, 26, -113, 117, 2, 23, -68, -7, 54, 1, 116, 88],[27, -49, -98, -40, 122, -90, 109, 93, 23, 6, -108, 78, -44, -26, -33, 47, -70, -119, -97, 119, 22, 1, 55, 51, -5, 79, 20, 18],[-75, -43, -73, 93, 107, -2, -74, 25, 46, 47, 0, 123, 44, 71, 1, -42, 19, -6, 17, -1, -11, -92, 70, -59, 41, -17, -46, -71],[-101, 19, 12, -30, -81, -28, -55, 93, -123, -88, -7, -8, 90, 122, -67, -85, 19, -74, -57, -65, 25, 62, -56, -54, -119, 18, -111, -80],[-81, -29, 69, 26, 70, -17, -104, -15, -20, 80, 126, 101, 124, -99, -89, 40, -70, 97, -62, -76, 90, 88, 118, -67, -38, 17, 117, -10]]"
values_7,27,"[[1, 112, -100, 68, -79, 12, 16, -70, -38, -18, -106, 49, 119, 82, 50, -77, -84, 21, 32, -69, 84, 81, 48, -2, 30, -125, 110],[-48, 82, -79, -44, -31, -14, -107, 69, -120, 60, -103, -121, -40, -51, -38, 114, 45, 76, -63, -122, -69, 5, -18, 42, -116, 102, -74],[81, 91, 117, -7, -77, 18, -58, -96, -123, 77, -72, -107, 40, -27, 89, 102, 101, 114, -76, -98, 20, -109, 35, 51, 45, 44, -35],[-101, -2, 87, -27, 72, -58, -123, 103, 122, 80, 83, 0, -46, -78, -102, 77, 44, -9, -37, -14, 16, -85, 28, -103, 113, -75, -105],[-108, 96, -90, -111, -88, 100, -93, -106, 8, 17, -43, 5, 56, 5, -79, -48, 85, -83, 85, -37, -73, 63, -3, 44, -102, -57, 110],[54, -68, 122, 126, -84, 111, -10, 20, -92, 9, -32, -126, 8, 5, 30, 120, 43, 61, 113, -61, -119, 55, -50, 19, 69, 91, -20],[19, -66, 77, -100, 8, -72, 31, 113, -86, -10, 28, 31, -24, -3, -62, 62, 45, 33, -73, -112, 16, 108, -91, 24, -34, 122, -92],[-101, -30, 59, -86, -7, -47, -89, -37, 14, 30, 63, -76, 7, 50, 18, 37, -110, 60, -25, -87, 3, -30, 34, -97, 57, 97, 112],[-17, -126, -50, -21, -49, 62, 121, -68, -115, 10, 97, 6, -38, -55, -80, -74, 85, -123, -80, 46, -119, -2, -23, 114, -6, -67, -4],[0, -48, 100, 96, -55, -44, 38, -56, 5, -39, 40, -19, 66, 81, 30, -50, 51, -55, 9, -126, -93, -76, -52, 53, -84, -22, -30],[-8, 71, 105, -51, 90, 113, -59, -6, -109, 91, -126, 80, 51, 61, -49, -55, 61, 34, 24, -63, -114, 58, 114, -2, -112, 48, 10],[-46, -26, 102, -19, -86, 21, 114, -101, -109, -58, 78, 103, 52, -74, -90, -9, -57, -88, 93, 28, 104, -89, -114, 79, 107, 41, 75],[-123, -35, -118, -62, -20, -39, 50, 70, -89, -1, 1, -59, -106, -11, -13, -35, -67, 46, 7, 126, 2, 54, 89, -106, 64, 26, -121],[-88, -56, 120, 101, -101, 50, -48, -107, 106, -38, -12, -95, 92, 10, -32, 33, -12, 33, 34, -102, 70, 29, 80, -49, -87, -64, 52],[-73, -17, -10, -109, 87, -9, -114, -28, 68, -8, -55, -19, 2, -93, -96, -26, -3, 94, 87, -120, 28, -31, -41, -40, 34, 0, -120],[87, -75, 98, -74, -44, 20, 62, 122, -116, 89, 13, -4, 58, -72, 99, 24, -36, 75, -1, -38, -79, 23, 80, -109, -95, -1, -118],[-24, -8, -9, 119, -43, 123, -2, 86, 117, 37, -83, -123, 46, -76, -2, -81, -74, -77, 0, -125, 60, -11, 98, 15, 34, 87, 104],[103, -63, 106, 46, -20, 39, 42, 85, -6, 98, 40, 15, -89, 96, -50, -115, 9, 3, -2, 69, -47, 44, -114, 92, 57, -13, -53],[33, -101, -116, -49, -65, -81, -74, 31, 114, 35, 122, -56, -64, -29, -3, 90, -63, 34, 68, -119, -35, -49, 48, 48, 120, 118, 41],[-31, 60, 28, 86, -96, 121, -99, 91, 42, 79, -91, 68, 57, 67, -117, -123, -1, 68, -39, -67, 7, -52, 59, -69, 120, 45, 47],[-94, 55, 116, -18, -89, -3, 82, 83, 10, -37, 43, 102, 105, 15, -23, -25, -3, -68, 84, 113, -61, -34, -112, 88, -10, -53, 116],[-100, 83, 29, -72, 113, -18, -93, 109, 66, -50, 79, -12, -14, 69, -111, -62, -20, 66, 104, -4, -117, 125, 4, -49, -24, 27, -45],[102, -4, 73, -87, 66, 1, 34, 57, -117, 49, -4, 50, -16, -8, 73, 111, -90, 1, -108, -45, -108, -56, 38, 112, -121, -82, -18],[-51, -122, -17, 64, -115, -3, 120, 125, 96, -72, -100, -75, -37, 81, -108, 6, -2, 35, 80, -38, -77, -99, -22, -47, -4, 118, 13],[-11, -67, 115, -15, -56, -69, 111, 15, 29, 65, -6, 108, 109, -49, -37, -86, 8, -92, 60, 90, -61, 28, -11, 85, -84, -22, 8],[-33, -48, -111, 18, 13, -94, 109, -32, 113, 3, 93, 10, 3, -88, -12, -104, -33, 74, 4, -73, -12, -96, -69, 99, 70, -126, -67],[-117, 118, 60, 124, -79, -98, -1, -38, 23, -69, 84, 123, -88, 126, 123, 42, -109, 108, 113, 18, -75, -105, 34, -59, -90, -59, -56]]"
