inputName,size,a[size][size],array[size]
values_44,28,"[[95, 22, 78, 40, 70, 59, 10, 98, 44, 93, 15, 114, 94, 71, 70, 25, 35, 93, 96, 76, 124, 51, 127, 65, 89, 69, 82, 60],[116, 14, 51, 56, 106, 29, 42, 100, 5, 17, 18, 92, 74, 60, 36, 24, 46, 22, 64, 114, 94, 125, 87, 65, 127, 103, 110, 35],[50, 106, 101, 93, 102, 19, 97, 18, 63, 59, 27, 23, 25, 120, 76, 119, 105, 33, 37, 99, 107, 106, 85, 38, 114, 34, 30, 18],[95, 40, 68, 102, 97, 97, 81, 113, 123, 12, 83, 50, 32, 77, 7, 9, 40, 32, 97, 101, 54, 58, 77, 11, 109, 51, 86, 17],[17, 7, 10, 28, 72, 85, 71, 14, 82, 106, 108, 75, 73, 94, 21, 126, 68, 99, 74, 74, 113, 72, 76, 85, 19, 48, 25, 26],[47, 92, 125, 115, 126, 101, 100, 115, 95, 122, 57, 93, 83, 81, 127, 45, 33, 79, 37, 27, 9, 87, 31, 6, 74, 73, 102, 9],[43, 21, 62, 21, 60, 65, 116, 76, 87, 78, 18, 126, 50, 6, 24, 79, 21, 9, 86, 118, 36, 60, 12, 65, 52, 59, 55, 121],[56, 102, 102, 37, 23, 39, 107, 17, 65, 73, 35, 26, 30, 75, 45, 99, 107, 16, 91, 48, 73, 18, 84, 119, 51, 56, 112, 71],[12, 50, 85, 73, 26, 80, 51, 60, 98, 66, 19, 49, 42, 21, 38, 23, 111, 94, 45, 86, 114, 30, 22, 97, 5, 91, 5, 73],[48, 34, 46, 21, 122, 37, 101, 99, 19, 120, 3, 97, 36, 93, 74, 5, 91, 89, 101, 14, 83, 82, 100, 41, 68, 40, 116, 102],[36, 29, 39, 51, 80, 27, 115, 30, 88, 68, 119, 50, 40, 31, 120, 91, 18, 78, 11, 113, 42, 27, 33, 104, 103, 46, 107, 28],[111, 75, 51, 34, 24, 113, 11, 39, 127, 81, 83, 121, 80, 101, 123, 36, 32, 34, 26, 60, 92, 7, 42, 120, 45, 109, 11, 123],[123, 4, 86, 119, 110, 8, 39, 103, 59, 20, 90, 63, 12, 51, 127, 65, 45, 98, 65, 82, 59, 39, 11, 20, 113, 107, 119, 28],[60, 8, 38, 19, 109, 111, 60, 50, 75, 121, 85, 72, 9, 13, 96, 122, 93, 78, 65, 103, 119, 18, 58, 103, 86, 125, 20, 29],[62, 76, 64, 89, 109, 29, 110, 29, 86, 84, 123, 23, 65, 122, 109, 127, 108, 35, 82, 84, 57, 42, 80, 87, 87, 64, 95, 113],[70, 79, 2, 124, 40, 5, 83, 25, 83, 30, 109, 103, 91, 29, 65, 114, 123, 114, 15, 110, 88, 26, 24, 117, 110, 51, 125, 123],[105, 61, 94, 68, 5, 93, 46, 78, 51, 79, 29, 75, 90, 2, 75, 7, 90, 104, 123, 64, 96, 91, 23, 127, 110, 87, 93, 109],[32, 127, 17, 69, 37, 33, 103, 16, 31, 109, 89, 81, 28, 111, 40, 43, 13, 77, 46, 54, 107, 39, 103, 102, 24, 97, 35, 120],[50, 63, 47, 109, 41, 119, 24, 54, 105, 15, 124, 77, 76, 26, 52, 5, 20, 30, 13, 73, 98, 90, 44, 93, 47, 76, 113, 116],[91, 49, 6, 122, 105, 5, 45, 28, 106, 73, 50, 23, 45, 125, 124, 39, 21, 23, 97, 57, 3, 33, 75, 56, 10, 57, 102, 40],[47, 49, 106, 66, 74, 90, 105, 16, 127, 2, 57, 5, 113, 55, 111, 20, 113, 50, 119, 123, 97, 51, 4, 18, 10, 6, 32, 18],[69, 13, 71, 96, 23, 118, 7, 6, 30, 66, 107, 75, 117, 31, 89, 124, 81, 123, 10, 53, 26, 14, 73, 99, 5, 95, 101, 105],[27, 87, 81, 39, 17, 7, 16, 6, 62, 119, 118, 88, 110, 32, 62, 46, 108, 88, 70, 28, 76, 29, 121, 110, 96, 23, 54, 82],[46, 75, 121, 51, 34, 104, 69, 97, 29, 3, 124, 80, 120, 119, 114, 108, 12, 90, 125, 41, 53, 23, 49, 81, 58, 55, 39, 54],[93, 77, 122, 97, 79, 57, 112, 74, 104, 24, 13, 122, 103, 88, 77, 32, 100, 103, 109, 35, 106, 23, 85, 110, 123, 68, 40, 50],[52, 28, 78, 81, 126, 40, 23, 25, 113, 123, 94, 18, 92, 107, 86, 35, 35, 53, 112, 34, 52, 42, 125, 54, 86, 36, 50, 55],[84, 69, 118, 25, 115, 72, 25, 126, 113, 81, 82, 113, 93, 36, 2, 29, 39, 125, 24, 93, 86, 89, 8, 4, 18, 109, 46, 62],[20, 78, 127, 122, 89, 20, 47, 125, 81, 92, 105, 45, 81, 108, 41, 66, 71, 52, 59, 94, 4, 71, 121, 58, 18, 113, 65, 95]]","{44, 125, 110, 40, 72, 83, 115, 116, 41, 7, 78, 85, 59, 25, 12, 51, 116, 5, 31, 79, 92, 65, 63, 48, 40, 58, 60, 108"
values_68,11,"[[42, 27, 94, 76, 53, 39, 14, 100, 22, 115, 123],[88, 66, 61, 126, 109, 108, 37, 24, 27, 30, 100],[81, 73, 2, 102, 11, 52, 26, 106, 123, 32, 123],[76, 122, 112, 29, 11, 47, 14, 101, 12, 75, 123],[102, 125, 106, 65, 122, 108, 111, 3, 103, 47, 64],[66, 85, 3, 126, 14, 95, 70, 11, 34, 121, 110],[61, 97, 118, 45, 102, 73, 8, 106, 36, 65, 104],[83, 9, 59, 36, 68, 55, 9, 59, 24, 72, 103],[35, 116, 87, 38, 29, 21, 53, 3, 124, 61, 46],[80, 124, 9, 41, 17, 97, 118, 63, 106, 126, 55],[120, 32, 17, 45, 89, 127, 99, 93, 65, 57, 65]]","{6, 38, 5, 28, 62, 127, 8, 75, 65, 109, 28"
values_41,22,"[[14, 111, 88, 105, 78, 39, 55, 116, 35, 55, 114, 3, 56, 5, 25, 64, 112, 47, 20, 94, 27, 78],[90, 39, 33, 48, 38, 11, 45, 82, 63, 40, 87, 33, 30, 112, 19, 17, 40, 95, 44, 5, 96, 70],[40, 16, 91, 92, 88, 99, 23, 52, 103, 42, 41, 10, 63, 68, 6, 16, 58, 83, 126, 32, 20, 41],[78, 47, 38, 65, 2, 14, 27, 76, 59, 92, 14, 18, 97, 123, 60, 23, 57, 9, 58, 99, 113, 24],[25, 114, 100, 19, 3, 23, 125, 14, 68, 94, 106, 108, 107, 112, 22, 20, 127, 64, 73, 100, 26, 124],[83, 104, 77, 73, 89, 105, 56, 68, 32, 4, 79, 24, 21, 127, 6, 123, 2, 52, 16, 89, 93, 89],[11, 58, 115, 47, 114, 72, 112, 91, 61, 80, 85, 28, 9, 6, 77, 13, 99, 34, 7, 90, 77, 83],[106, 18, 70, 15, 105, 126, 116, 112, 80, 104, 24, 74, 83, 74, 10, 74, 117, 109, 91, 82, 35, 103],[31, 34, 73, 23, 82, 119, 7, 121, 19, 77, 85, 67, 100, 8, 50, 8, 32, 44, 124, 47, 100, 111],[109, 11, 69, 68, 5, 85, 27, 17, 37, 68, 94, 47, 20, 69, 49, 106, 87, 30, 27, 8, 72, 33],[33, 96, 16, 73, 74, 108, 47, 114, 90, 30, 49, 83, 35, 100, 114, 21, 78, 24, 67, 88, 106, 34],[22, 127, 121, 123, 11, 19, 67, 41, 86, 104, 24, 114, 13, 80, 16, 116, 60, 87, 68, 19, 93, 119],[20, 50, 117, 73, 51, 24, 95, 74, 30, 103, 84, 88, 87, 58, 54, 11, 46, 100, 106, 19, 127, 122],[67, 36, 47, 54, 3, 17, 6, 91, 9, 81, 102, 61, 16, 107, 98, 97, 5, 92, 6, 121, 10, 98],[76, 83, 105, 4, 102, 127, 71, 78, 40, 68, 34, 98, 97, 88, 118, 108, 10, 72, 82, 58, 24, 34],[85, 102, 51, 68, 62, 103, 66, 8, 54, 29, 113, 50, 4, 30, 58, 28, 86, 63, 11, 29, 77, 40],[127, 107, 10, 29, 72, 13, 16, 58, 85, 6, 43, 106, 13, 77, 35, 47, 11, 122, 29, 98, 58, 73],[46, 68, 31, 124, 58, 55, 38, 51, 81, 75, 106, 67, 114, 13, 34, 33, 45, 113, 55, 76, 82, 71],[43, 95, 50, 77, 27, 68, 91, 70, 38, 30, 16, 50, 7, 93, 18, 77, 85, 102, 8, 87, 27, 86],[48, 47, 82, 40, 53, 72, 37, 56, 23, 77, 31, 45, 26, 123, 43, 27, 30, 16, 84, 35, 80, 92],[83, 67, 12, 43, 14, 41, 116, 24, 11, 47, 112, 51, 110, 28, 108, 103, 60, 31, 102, 103, 14, 32],[4, 59, 110, 107, 30, 35, 85, 51, 18, 11, 89, 2, 43, 51, 114, 26, 9, 7, 92, 10, 120, 40]]","{99, 66, 111, 60, 81, 50, 114, 106, 85, 72, 3, 41, 76, 75, 2, 61, 43, 81, 36, 79, 44, 6"
values_85,24,"[[55, 60, 84, 52, 9, 70, 68, 52, 34, 60, 104, 106, 118, 9, 87, 67, 30, 114, 28, 9, 119, 95, 49, 86],[14, 62, 6, 110, 27, 22, 24, 35, 34, 115, 83, 83, 4, 60, 104, 11, 120, 108, 24, 40, 64, 4, 118, 13],[18, 44, 113, 30, 71, 13, 37, 98, 35, 18, 33, 43, 33, 78, 70, 24, 47, 86, 114, 126, 72, 117, 30, 117],[24, 16, 15, 24, 84, 113, 29, 88, 75, 46, 86, 15, 22, 99, 115, 10, 112, 66, 41, 102, 103, 99, 40, 103],[48, 104, 82, 6, 109, 76, 104, 123, 107, 45, 39, 67, 101, 125, 17, 10, 108, 95, 26, 56, 35, 22, 32, 88],[78, 43, 107, 47, 86, 50, 104, 97, 104, 103, 26, 73, 127, 112, 60, 61, 123, 77, 77, 91, 53, 83, 12, 86],[88, 26, 85, 32, 110, 18, 49, 5, 68, 99, 9, 115, 86, 13, 64, 83, 99, 45, 117, 89, 123, 107, 95, 72],[3, 37, 25, 113, 5, 62, 59, 106, 89, 28, 79, 66, 83, 84, 81, 42, 30, 104, 115, 42, 11, 12, 2, 93],[108, 43, 92, 86, 57, 123, 26, 35, 110, 43, 45, 15, 8, 99, 68, 64, 4, 8, 111, 24, 116, 43, 109, 83],[118, 3, 25, 61, 111, 64, 23, 43, 96, 64, 104, 33, 5, 7, 59, 54, 107, 20, 75, 81, 102, 59, 72, 51],[114, 24, 68, 93, 35, 34, 35, 79, 58, 31, 68, 32, 69, 50, 78, 71, 100, 79, 88, 41, 63, 71, 127, 67],[47, 123, 33, 27, 18, 118, 76, 102, 114, 122, 54, 88, 13, 102, 64, 108, 110, 122, 81, 80, 105, 16, 24, 118],[77, 33, 125, 48, 107, 71, 97, 13, 109, 25, 84, 29, 74, 75, 110, 95, 111, 26, 103, 35, 17, 47, 27, 9],[86, 118, 44, 48, 71, 31, 98, 112, 108, 44, 75, 57, 99, 118, 8, 86, 46, 6, 117, 24, 108, 3, 74, 45],[23, 111, 108, 119, 102, 40, 52, 122, 27, 65, 14, 28, 73, 12, 27, 49, 120, 65, 48, 26, 117, 52, 24, 117],[70, 109, 91, 76, 49, 36, 52, 91, 96, 13, 102, 97, 69, 22, 61, 95, 30, 96, 6, 99, 67, 83, 126, 25],[98, 46, 104, 17, 125, 33, 7, 59, 16, 33, 69, 66, 122, 35, 13, 79, 26, 123, 16, 67, 32, 47, 33, 51],[95, 92, 63, 40, 13, 45, 89, 35, 84, 48, 125, 120, 113, 53, 39, 34, 94, 49, 43, 83, 104, 94, 15, 113],[6, 98, 54, 62, 60, 87, 62, 4, 62, 101, 91, 102, 43, 120, 66, 82, 50, 49, 5, 60, 9, 118, 110, 17],[6, 73, 63, 88, 31, 68, 55, 21, 92, 68, 39, 28, 35, 110, 124, 82, 69, 86, 38, 45, 33, 2, 58, 62],[102, 114, 112, 19, 50, 122, 10, 64, 39, 66, 98, 32, 54, 62, 107, 110, 117, 42, 7, 90, 33, 94, 28, 26],[44, 71, 73, 120, 32, 99, 74, 44, 42, 52, 98, 80, 78, 113, 61, 56, 6, 113, 9, 35, 93, 27, 111, 113],[84, 53, 105, 116, 55, 109, 14, 102, 102, 82, 32, 4, 65, 30, 112, 97, 94, 76, 119, 69, 34, 95, 26, 21],[96, 7, 120, 56, 43, 81, 65, 57, 63, 42, 71, 28, 89, 79, 58, 41, 98, 22, 6, 81, 37, 108, 119, 125]]","{106, 119, 47, 82, 121, 90, 13, 109, 16, 108, 59, 50, 120, 100, 37, 61, 85, 53, 119, 54, 68, 19, 100, 108"
values_79,22,"[[22, 25, 29, 97, 59, 38, 120, 79, 77, 116, 109, 85, 42, 115, 17, 47, 97, 57, 56, 67, 110, 112],[9, 88, 25, 98, 14, 34, 18, 33, 26, 101, 53, 98, 62, 75, 2, 61, 126, 18, 115, 54, 102, 125],[93, 123, 96, 30, 121, 73, 25, 103, 49, 57, 58, 72, 10, 95, 99, 18, 96, 115, 21, 34, 9, 52],[65, 106, 93, 32, 50, 64, 55, 8, 25, 110, 37, 13, 54, 123, 48, 10, 97, 126, 60, 47, 30, 83],[80, 123, 48, 105, 18, 46, 87, 27, 91, 101, 46, 26, 109, 113, 81, 36, 109, 73, 55, 113, 70, 71],[14, 83, 112, 42, 65, 6, 115, 19, 107, 82, 13, 20, 84, 90, 34, 25, 119, 45, 72, 43, 25, 27],[64, 39, 125, 101, 63, 33, 13, 29, 44, 123, 36, 47, 5, 119, 107, 78, 15, 23, 24, 50, 44, 29],[7, 10, 88, 72, 16, 40, 120, 71, 22, 59, 58, 39, 100, 123, 88, 80, 24, 53, 79, 112, 27, 35],[28, 9, 53, 127, 45, 4, 126, 49, 43, 108, 126, 71, 9, 68, 96, 20, 110, 6, 7, 49, 70, 110],[111, 14, 78, 73, 112, 25, 64, 24, 16, 89, 99, 65, 114, 104, 91, 51, 73, 7, 28, 28, 52, 60],[12, 23, 92, 3, 17, 12, 88, 99, 31, 107, 52, 43, 54, 47, 107, 88, 103, 49, 109, 82, 48, 103],[41, 45, 127, 100, 8, 34, 86, 47, 57, 18, 43, 58, 47, 88, 82, 96, 50, 34, 40, 2, 32, 19],[73, 18, 83, 92, 2, 98, 20, 17, 79, 107, 16, 33, 74, 73, 20, 36, 122, 124, 72, 104, 33, 24],[21, 121, 27, 51, 111, 9, 86, 104, 56, 70, 95, 55, 56, 64, 18, 20, 70, 64, 114, 85, 60, 57],[72, 77, 73, 125, 126, 120, 39, 27, 122, 102, 40, 51, 103, 16, 53, 119, 28, 99, 58, 43, 103, 63],[15, 115, 81, 107, 14, 6, 84, 25, 83, 93, 69, 8, 22, 108, 98, 87, 127, 8, 79, 13, 48, 27],[46, 81, 20, 125, 12, 121, 84, 97, 42, 112, 63, 67, 34, 96, 119, 39, 63, 56, 66, 6, 68, 78],[63, 91, 12, 85, 80, 119, 15, 30, 76, 56, 50, 17, 42, 120, 104, 58, 15, 87, 90, 58, 72, 95],[8, 22, 55, 113, 15, 76, 38, 25, 78, 60, 59, 117, 102, 37, 24, 100, 75, 23, 17, 99, 81, 72],[72, 99, 118, 63, 104, 80, 24, 106, 104, 86, 54, 66, 99, 23, 106, 47, 45, 102, 12, 120, 74, 11],[127, 100, 116, 127, 38, 6, 96, 36, 121, 40, 98, 7, 21, 38, 8, 89, 99, 106, 37, 80, 79, 84],[93, 13, 26, 75, 6, 57, 26, 118, 29, 35, 23, 37, 40, 40, 127, 122, 3, 52, 79, 63, 3, 16]]","{66, 19, 27, 95, 120, 38, 10, 18, 103, 90, 10, 98, 67, 126, 17, 6, 23, 45, 6, 119, 53, 81"
values_71,4,"[[113, 35, 49, 33],[77, 53, 42, 81],[122, 88, 119, 99],[119, 109, 15, 97]]","{57, 98, 44, 2"
values_63,7,"[[70, 61, 39, 77, 125, 15, 37],[114, 86, 33, 19, 105, 106, 51],[38, 106, 15, 4, 87, 100, 105],[32, 39, 100, 68, 118, 80, 42],[108, 22, 22, 116, 57, 48, 69],[37, 22, 52, 89, 120, 36, 58],[106, 56, 42, 127, 40, 115, 95]]","{88, 96, 62, 3, 50, 24, 45"
values_20,4,"[[22, 101, 24, 38],[21, 78, 100, 35],[126, 42, 94, 55],[49, 33, 127, 11]]","{38, 120, 88, 43"
values_74,13,"[[79, 116, 40, 30, 20, 41, 44, 71, 22, 62, 123, 46, 37],[31, 107, 120, 24, 29, 72, 97, 94, 51, 82, 8, 27, 29],[73, 4, 8, 117, 70, 49, 55, 26, 66, 17, 105, 106, 71],[53, 53, 117, 79, 84, 69, 73, 94, 90, 51, 38, 94, 6],[67, 44, 64, 74, 99, 104, 13, 39, 5, 83, 112, 76, 22],[10, 24, 126, 55, 59, 2, 78, 105, 82, 47, 81, 81, 69],[85, 108, 106, 90, 11, 63, 108, 110, 30, 37, 15, 7, 94],[91, 39, 101, 84, 106, 104, 98, 72, 55, 6, 24, 76, 13],[103, 6, 118, 47, 57, 112, 52, 40, 96, 43, 116, 72, 31],[126, 56, 61, 23, 45, 73, 112, 56, 83, 35, 94, 39, 124],[19, 71, 53, 79, 60, 44, 34, 36, 56, 55, 31, 76, 29],[100, 108, 61, 93, 61, 35, 106, 61, 31, 67, 86, 9, 94],[61, 67, 109, 23, 79, 45, 52, 95, 123, 52, 51, 98, 45]]","{36, 71, 118, 103, 115, 112, 60, 111, 71, 31, 72, 47, 17"
values_72,12,"[[56, 31, 85, 101, 90, 46, 122, 106, 60, 107, 111, 34],[3, 21, 56, 48, 69, 78, 67, 22, 108, 80, 44, 92],[101, 60, 8, 70, 2, 6, 117, 114, 56, 44, 30, 75],[112, 122, 32, 89, 12, 127, 121, 48, 103, 3, 29, 110],[127, 120, 51, 24, 47, 99, 77, 6, 104, 39, 22, 107],[96, 51, 23, 105, 122, 7, 8, 126, 73, 49, 122, 73],[54, 43, 67, 93, 91, 89, 90, 23, 105, 68, 33, 3],[93, 5, 43, 108, 101, 20, 89, 61, 56, 3, 28, 92],[100, 91, 68, 116, 36, 6, 3, 84, 104, 122, 24, 38],[90, 20, 72, 52, 114, 2, 118, 61, 54, 106, 120, 114],[6, 61, 36, 93, 122, 3, 106, 34, 124, 99, 19, 90],[50, 61, 91, 12, 71, 64, 55, 18, 125, 87, 45, 47]]","{106, 33, 36, 8, 11, 35, 58, 79, 105, 59, 53, 34"
values_86,19,"[[127, 37, 80, 51, 13, 38, 46, 93, 111, 126, 27, 65, 109, 99, 61, 40, 65, 78, 83],[76, 92, 59, 59, 126, 6, 54, 118, 62, 80, 52, 20, 125, 50, 34, 40, 4, 43, 72],[72, 27, 72, 117, 27, 78, 44, 23, 35, 97, 78, 5, 71, 113, 31, 89, 90, 83, 121],[58, 16, 119, 91, 99, 15, 29, 21, 27, 43, 60, 26, 109, 3, 52, 118, 108, 73, 66],[90, 43, 89, 108, 77, 75, 119, 101, 104, 52, 88, 11, 70, 22, 22, 72, 81, 20, 13],[93, 54, 63, 13, 32, 100, 65, 12, 105, 113, 124, 57, 34, 113, 72, 102, 68, 4, 29],[81, 37, 109, 109, 91, 117, 37, 79, 28, 53, 35, 42, 124, 28, 69, 92, 108, 81, 58],[49, 117, 42, 70, 81, 110, 81, 12, 74, 2, 16, 34, 111, 31, 16, 118, 4, 127, 45],[33, 42, 50, 123, 67, 107, 115, 69, 41, 42, 13, 116, 103, 30, 78, 26, 52, 36, 19],[28, 100, 102, 67, 64, 15, 108, 101, 114, 9, 76, 51, 90, 38, 60, 103, 22, 72, 17],[99, 57, 51, 74, 125, 9, 45, 50, 122, 56, 16, 16, 104, 29, 20, 34, 103, 91, 28],[99, 63, 106, 58, 10, 18, 4, 41, 9, 82, 125, 94, 5, 6, 111, 103, 27, 114, 4],[116, 106, 89, 114, 5, 120, 45, 126, 124, 99, 69, 103, 77, 62, 46, 29, 36, 119, 13],[71, 16, 47, 94, 94, 119, 127, 6, 4, 8, 95, 127, 52, 64, 40, 106, 50, 41, 108],[69, 33, 45, 40, 104, 52, 18, 5, 105, 60, 106, 81, 114, 33, 88, 101, 18, 4, 34],[120, 114, 81, 79, 31, 26, 54, 55, 22, 81, 30, 32, 34, 16, 11, 44, 95, 98, 92],[82, 24, 15, 45, 40, 48, 64, 115, 73, 103, 104, 78, 48, 92, 70, 107, 33, 62, 96],[7, 5, 124, 125, 122, 24, 8, 127, 125, 122, 28, 85, 40, 85, 31, 108, 66, 44, 101],[122, 125, 55, 52, 65, 95, 32, 78, 94, 105, 77, 73, 114, 125, 78, 60, 28, 92, 27]]","{106, 79, 64, 68, 105, 14, 71, 58, 92, 102, 90, 8, 80, 78, 91, 98, 40, 81, 100"
values_75,28,"[[30, 10, 98, 74, 42, 124, 20, 90, 24, 28, 28, 74, 55, 33, 113, 71, 124, 74, 44, 32, 79, 106, 124, 22, 101, 125, 81, 117],[95, 39, 109, 71, 45, 4, 35, 58, 28, 57, 18, 75, 98, 58, 7, 77, 72, 2, 111, 23, 11, 39, 91, 45, 93, 95, 46, 65],[88, 94, 30, 104, 94, 91, 44, 14, 7, 101, 52, 123, 26, 97, 54, 89, 12, 20, 89, 21, 6, 12, 104, 101, 14, 83, 56, 89],[23, 106, 124, 20, 35, 96, 64, 15, 27, 116, 102, 43, 70, 70, 119, 61, 56, 109, 98, 33, 80, 42, 67, 121, 35, 24, 85, 53],[16, 127, 3, 126, 48, 60, 10, 19, 37, 65, 64, 28, 56, 83, 57, 68, 86, 117, 20, 105, 13, 23, 18, 68, 45, 98, 59, 26],[20, 6, 43, 96, 38, 17, 30, 47, 26, 80, 78, 45, 77, 117, 113, 117, 117, 43, 118, 60, 66, 55, 2, 109, 58, 105, 38, 41],[87, 34, 3, 74, 73, 25, 25, 40, 127, 111, 58, 122, 63, 113, 62, 22, 91, 3, 36, 112, 53, 7, 95, 39, 45, 16, 127, 113],[86, 89, 43, 80, 28, 77, 97, 63, 51, 117, 69, 19, 27, 101, 63, 24, 9, 104, 100, 68, 2, 102, 15, 39, 8, 78, 14, 54],[107, 115, 20, 77, 2, 56, 76, 10, 100, 8, 84, 19, 50, 17, 45, 84, 38, 80, 78, 102, 15, 90, 122, 38, 82, 59, 96, 107],[53, 23, 14, 105, 77, 54, 71, 123, 73, 83, 88, 13, 103, 55, 110, 17, 110, 94, 110, 30, 125, 104, 74, 96, 81, 75, 50, 59],[91, 97, 23, 23, 47, 97, 48, 91, 85, 13, 92, 11, 102, 55, 59, 21, 45, 101, 5, 70, 110, 33, 97, 95, 108, 112, 108, 79],[116, 120, 117, 94, 60, 4, 38, 24, 43, 43, 28, 114, 23, 38, 115, 27, 83, 78, 87, 110, 50, 103, 126, 101, 29, 106, 118, 22],[24, 125, 100, 48, 98, 66, 113, 27, 98, 104, 51, 124, 78, 116, 35, 3, 32, 14, 91, 43, 97, 6, 95, 106, 50, 117, 91, 64],[104, 75, 37, 45, 62, 115, 25, 68, 92, 40, 111, 98, 2, 40, 97, 75, 46, 123, 68, 65, 58, 14, 83, 16, 68, 94, 19, 125],[111, 10, 97, 85, 23, 98, 29, 6, 77, 121, 81, 64, 119, 21, 14, 24, 64, 106, 32, 17, 46, 86, 101, 37, 80, 6, 119, 40],[44, 14, 125, 114, 72, 59, 28, 83, 112, 127, 36, 69, 2, 83, 115, 76, 120, 14, 46, 67, 81, 55, 20, 80, 102, 107, 124, 58],[33, 9, 48, 26, 32, 40, 17, 75, 40, 122, 89, 4, 56, 8, 84, 113, 35, 119, 67, 35, 17, 36, 4, 67, 121, 124, 112, 111],[46, 28, 39, 93, 82, 49, 77, 68, 7, 61, 49, 69, 28, 84, 15, 86, 58, 44, 84, 9, 63, 19, 85, 3, 124, 76, 51, 97],[63, 63, 63, 70, 109, 34, 105, 33, 63, 30, 26, 64, 122, 7, 48, 26, 13, 84, 82, 6, 18, 124, 26, 13, 66, 43, 63, 77],[73, 19, 27, 87, 98, 106, 61, 100, 96, 30, 14, 110, 124, 2, 110, 33, 102, 76, 74, 118, 77, 12, 79, 14, 85, 11, 102, 95],[104, 119, 106, 85, 62, 120, 48, 76, 78, 14, 91, 13, 75, 24, 30, 124, 26, 21, 68, 100, 57, 57, 54, 86, 113, 6, 45, 2],[28, 31, 104, 79, 3, 44, 47, 74, 101, 39, 102, 115, 69, 65, 27, 55, 71, 95, 70, 47, 51, 120, 22, 102, 103, 29, 104, 78],[60, 9, 108, 73, 33, 97, 24, 75, 39, 109, 97, 61, 70, 32, 18, 52, 118, 31, 61, 110, 77, 31, 97, 74, 14, 108, 43, 124],[42, 60, 12, 61, 75, 49, 53, 101, 117, 29, 80, 82, 44, 126, 69, 111, 66, 69, 51, 117, 8, 73, 44, 28, 77, 91, 16, 60],[109, 7, 54, 57, 33, 82, 124, 38, 19, 59, 107, 84, 71, 125, 120, 95, 76, 30, 35, 80, 97, 82, 34, 76, 34, 55, 4, 97],[50, 76, 59, 5, 126, 6, 63, 35, 127, 113, 78, 126, 6, 50, 11, 124, 109, 2, 49, 42, 42, 123, 79, 107, 79, 88, 55, 69],[102, 35, 18, 99, 44, 14, 26, 93, 44, 123, 75, 51, 41, 73, 40, 92, 27, 24, 124, 18, 95, 126, 106, 39, 37, 4, 17, 47],[52, 33, 13, 114, 17, 41, 96, 16, 15, 123, 23, 78, 6, 33, 85, 98, 113, 78, 24, 104, 32, 115, 45, 124, 104, 19, 105, 65]]","{25, 71, 39, 90, 7, 80, 45, 55, 104, 35, 103, 38, 62, 100, 66, 77, 7, 75, 61, 20, 45, 111, 82, 96, 96, 65, 60, 35"
