inputName,size,a[size][size]
values_68,25,"[[113, 104, 106, 62, 21, 120, 86, -83, 102, 24, 95, 113, 106, 104, 114, -97, -47, -78, 59, -68, -46, 110, 34, 21, -28],[-59, 84, -8, 110, -76, -57, 14, 90, -11, 57, 100, -81, -11, 47, 58, 93, -29, 32, -57, -37, 44, -123, 84, 50, 67],[12, 25, 127, 74, 43, -105, -70, 28, 57, 25, 48, -38, 65, -14, -44, 125, 54, 62, -121, 8, -51, 4, 85, 105, -94],[121, -17, 61, -113, -5, 81, 9, -15, -43, -120, 99, 118, 88, 113, 116, 74, -70, 63, -90, -20, 85, -31, 38, 116, -90],[-120, -1, 51, -70, 83, 95, 74, -76, -70, 11, 111, -4, 88, 39, 10, -85, -114, -109, 66, 9, -21, -8, 73, 86, 33],[-94, -97, -108, -3, -45, 33, 64, -29, -46, -40, -5, -90, 17, -44, 102, 9, -93, 112, -2, -29, 115, 127, -85, -67, -119],[-51, 103, -106, -10, 12, -35, -14, 0, -71, 79, 70, 79, -55, -39, -47, -93, -115, 75, 127, 111, 71, 106, -63, -94, -93],[18, 87, 123, 2, 60, -21, -107, -57, 90, 41, -18, 33, -27, -7, 89, -46, -115, -116, 99, 40, 35, -99, -80, 92, -118],[-87, -98, 122, -86, 41, 88, -39, -53, 4, -89, -98, -58, -113, 69, 1, 14, -100, 50, -31, -9, -103, 46, -118, 10, 108],[-118, 72, 88, -94, -117, -52, -106, 9, -38, 81, 17, 6, 76, -85, 121, -67, 126, 11, 109, -70, 39, 106, 97, 118, -93],[91, -90, -10, 37, 108, 48, 38, 73, 17, 61, -97, 93, 118, -113, -7, 104, -101, 50, 70, 73, 44, 122, -48, -78, -55],[31, 84, -102, 39, -46, 103, -74, -87, 14, -74, -56, -113, 107, 74, -90, 85, 6, -44, -74, -9, 34, -12, 111, 16, -13],[98, 112, 70, -63, -82, -25, -87, -81, -119, -30, 56, 58, 108, 93, 22, -39, 111, -80, -23, -105, -15, -101, 113, 58, 117],[55, -31, 95, -62, -22, -2, 95, 106, -66, -82, 30, -127, -80, -6, 122, 43, -111, 83, 118, 26, -18, 51, -103, -67, -10],[-82, -106, -27, -11, -57, 65, -62, -21, 112, 15, -77, -74, -28, -82, 35, 112, -74, -89, 7, 71, -68, -120, 45, 19, -89],[-42, -25, 80, -101, 55, 85, -28, -77, -39, -66, 61, -29, -95, 52, -73, -114, 119, 92, -7, 121, -83, 7, -54, -58, 114],[59, 60, 30, 60, 93, -65, 89, 126, -5, 86, 75, 124, -87, 50, 117, 118, -33, -66, 80, -111, 108, 47, 48, 73, 37],[55, 31, 123, -74, 38, -25, -18, -32, 53, -102, -75, -43, 25, -65, -62, 95, -59, -7, -114, 12, -74, -5, -14, 118, 90],[-55, 0, 24, 118, 41, 43, 32, -77, -76, -24, -104, 68, -64, 55, 55, 12, -117, -92, -107, 68, -40, -85, -78, -6, -115],[119, 8, -89, 47, 114, 23, -123, -30, -16, -73, 73, -47, 64, -64, 85, 85, 42, -103, -53, -100, -29, -51, 38, -91, 98],[61, -117, -68, 17, 18, -106, -104, -53, 54, 53, -60, -77, 121, -27, 81, 114, 118, 38, 68, -88, 53, 85, 21, -18, -122],[-127, 12, 20, 83, 38, 111, 31, -39, 48, -97, -126, 97, -77, -98, 10, 25, 42, -84, 9, -82, -55, -97, -81, -98, -39],[-124, 63, -79, -108, 117, -120, 1, 108, 88, -124, 70, 29, -30, -122, 14, -97, 75, -115, 93, 121, 80, 60, -127, -102, 127],[7, 29, 38, 31, 102, -23, -75, -70, 52, 12, 115, -85, 47, 37, 54, -52, 26, -122, 32, 39, 122, 17, 96, 41, -43],[-68, 40, -94, 18, 111, -46, -101, -53, 77, 29, -38, 74, 66, 118, -34, 60, 37, 2, 39, -70, 3, -125, -50, -123, -3]]"
values_41,22,"[[45, -99, -87, -16, 93, -10, -53, 5, 49, 120, 112, -44, -39, -100, 44, 67, 92, -71, 98, -60, -7, -103],[-35, 91, -27, 19, 14, -30, 63, -82, -58, -35, -111, 16, 84, -16, 26, 50, 81, -124, -27, -17, 79, 10],[-122, 124, -25, 119, 89, -21, 90, 18, -13, -68, 111, -96, 118, -43, -81, -23, 66, 68, -24, -19, 77, -64],[61, -38, 53, -88, -101, -93, 32, 67, -94, 63, 59, -90, -94, 31, -64, 86, -94, -26, -78, -17, -91, -28],[9, 43, -50, -31, 106, 83, 82, 36, 119, 49, -18, -106, 41, -1, 8, -14, 103, -125, -81, -95, 21, -22],[120, -126, -94, 84, 92, 28, 28, -94, 13, 54, 31, -32, -32, -25, 51, 106, -79, -1, 113, -73, -106, 84],[120, -78, -75, 64, 115, -10, -60, 59, -116, -98, -3, -13, -88, -22, -23, -54, -1, -86, -121, -2, -127, -109],[-123, -95, -92, 110, -6, 77, 27, 110, -75, -88, 100, 71, -4, 94, 67, 6, 91, -46, -22, -19, -102, 59],[66, -96, -109, -114, -44, 24, -100, 105, -100, -35, 3, -118, 92, 13, 0, -76, 68, -54, -103, 41, -31, -5],[-52, -24, -9, 91, -113, 68, -94, -71, -56, 120, 106, -124, 12, -65, 63, -74, -21, -9, 99, 43, -12, 13],[-39, 84, 64, 56, 108, 93, 7, -5, -93, 108, 12, -108, -45, 94, 66, 36, -127, 47, 80, 62, 73, -1],[21, 127, -12, 35, -60, -108, -28, 39, 65, 47, -72, 18, 124, -91, -12, 52, 114, -102, 34, -24, -114, 50],[37, -85, 46, 96, 116, -114, -14, -85, -41, -13, 58, 92, -7, -115, -35, -25, -47, 26, -123, 108, -33, 58],[-17, -126, -24, 53, -97, 120, -79, 55, -83, -69, -3, -99, 107, 127, -78, -52, -3, -68, 56, 63, -48, 29],[122, 99, -101, 73, 5, -42, -26, -102, 21, -120, 50, -54, -19, -16, -71, 43, 78, 97, -5, 83, -40, -64],[-21, 110, 114, -61, 72, -96, 82, -61, -67, 26, -69, -112, -127, -77, -96, -119, 117, -77, 43, -43, 106, 0],[-45, 25, 35, -6, -45, -108, 71, 115, -68, -97, 119, 64, -98, 103, 64, 51, -47, -50, 25, -28, -113, -112],[-23, -90, -108, -55, 118, -81, -80, -57, 27, -28, -1, -86, -86, 37, -3, -83, -55, 55, 71, 36, -82, -68],[-8, -29, -87, -34, -82, -87, -74, 52, 99, 30, 48, 40, -92, -72, 120, 103, -65, -77, -74, -52, 113, -106],[-15, -62, -2, 2, -98, -5, -110, -89, 108, -106, -99, -33, 88, 19, 33, -19, -19, 101, -59, 54, 68, -20],[123, 57, 22, -80, 29, -40, 95, -31, -108, 19, -43, -90, 13, -64, 53, -79, 104, -101, 114, 46, 79, 18],[90, -67, -10, -60, 82, -19, -6, -72, 102, 105, -108, -5, 115, 44, 39, -16, 120, -51, -103, 57, -47, -12]]"
values_85,17,"[[1, -64, -33, 11, 20, 56, -90, -1, -71, 42, 0, 35, -43, -95, 81, 54, 34],[-83, -25, -73, 62, -110, 102, -11, -64, 53, 7, 54, 26, -87, 37, 62, 5, -74],[67, -34, 108, 81, -32, 120, 34, -35, -30, 40, -72, 5, 99, 9, 8, -86, -21],[32, 104, -20, 22, -73, 7, 77, -55, 29, 106, 23, 92, -2, -29, -33, 74, -55],[-126, -111, -124, 19, -125, -79, -36, 9, 84, -81, -76, 41, -80, -47, 55, -75, -26],[-34, -71, 56, 93, 33, -59, -124, -10, -5, 106, 54, -4, -121, -20, 39, 63, 46],[11, -102, 26, -116, 120, 30, 53, 3, -54, -124, 48, 45, 109, 91, 33, -84, 7],[-78, 8, -15, 91, -37, -18, -39, -53, -105, 4, 71, -30, -113, 102, -28, 0, 44],[-36, 104, -101, 9, -37, 19, 44, 65, 17, -72, -95, 87, -35, 107, 30, 37, 37],[-7, -5, 39, 61, -69, 48, 87, -115, 15, 44, 46, -118, 77, 47, -61, -68, -83],[-3, -68, -60, -90, -7, -44, 45, -26, -78, -56, 27, 71, -84, -38, 48, -65, -40],[31, -44, 21, -76, 34, -115, 2, -5, -78, 32, 105, 55, 7, -121, 44, 43, 49],[-31, -111, 121, 84, -122, 27, -52, 42, 71, -49, -44, -28, -82, -28, -34, 111, -15],[-105, 55, 66, -9, -48, -80, 60, -68, -29, -111, -42, -126, -98, 84, -108, -108, 60],[-28, 127, -96, 47, 19, -41, -73, 91, -45, 15, -76, -25, -64, -27, -96, 106, 12],[33, 25, 61, -62, 89, -93, 12, 50, -111, 53, 20, 8, 35, -110, -80, 55, -109],[95, 74, 127, -23, 19, 117, 37, 65, -5, 126, -98, 89, 78, 77, 6, 23, -4]]"
values_79,4,"[[43, -5, 71, -67],[-3, 78, 49, -64],[-95, -6, -22, 23],[-46, 48, -18, 54]]"
values_71,5,"[[67, 82, 125, 99, -6],[-64, -42, 119, -49, 117],[62, 12, -104, -48, 112],[125, -82, 44, 6, -4],[-124, 26, 4, 5, -56]]"
values_63,28,"[[-119, 7, 103, -3, 78, 22, -11, 72, 50, -66, -63, 66, 57, -54, 5, -114, -61, -61, 105, 9, -56, -6, -79, 75, 53, -32, 78, 9],[53, 52, -6, 16, 29, -60, -22, 72, 105, -97, -1, 57, 10, -91, 49, 37, -71, 89, 49, -54, -52, -4, -44, -52, -50, 124, -93, -113],[78, -26, -101, -96, 37, -25, -58, 62, 64, -115, 7, 14, -83, 58, -1, 45, 69, 43, 77, -53, -85, -34, 86, 112, 20, 36, 93, -10],[51, -45, 8, -5, 111, 126, -53, 34, 78, -19, 44, 39, 80, -34, -92, -92, 99, 95, -10, 33, 89, 121, -33, 87, -88, 97, 62, 110],[86, -110, 106, 70, 53, 93, 83, 76, 89, -36, 29, -36, 63, -69, -19, 71, 74, -58, -87, 67, -96, 99, 31, -55, -67, 82, 118, 73],[-76, -20, 41, 114, -7, -11, -55, 17, 117, -69, 121, 11, 25, -111, -126, -33, -104, -83, -40, -12, 87, 99, 87, -82, 54, -81, -77, 23],[-60, -24, 39, -90, 58, 48, -103, -32, -22, 46, 27, 37, 124, 108, 113, -69, -9, -97, 24, 43, 7, 84, 11, 69, 60, 73, -98, -68],[38, 108, -4, -32, 27, 59, 11, -82, 18, -56, 72, -20, -44, 1, -114, 8, 35, -34, 76, -102, 126, -103, 104, -39, 23, 127, -87, 7],[76, -32, -44, -1, 93, 63, -19, 93, -106, 29, -117, -30, -38, -87, 125, -36, 19, -46, -114, -4, 0, -35, 98, -8, 13, -16, 60, -116],[43, -96, -114, -22, 3, 25, 2, -89, -28, 7, 125, -59, -90, -76, 79, -99, -127, -100, 126, 4, 109, -34, -109, 104, -93, -61, -77, -119],[-52, 61, -100, 24, -55, -97, -36, -105, -87, -91, 75, -116, -110, -59, 66, 119, -19, 82, -48, -91, 5, -7, -123, -95, -12, 39, 48, -62],[-95, -73, -108, 79, 15, 15, 8, -69, -43, -74, 0, 45, -53, 46, -18, 34, -88, -122, -113, -71, 100, 23, -110, 121, -40, -118, -30, 35],[66, 69, 123, -16, 28, -113, -44, 8, 18, 117, -98, -117, -49, 80, -91, 45, 19, -102, 33, 126, -30, -58, 40, 116, 7, 29, 102, -57],[-12, 80, -123, 76, 58, -60, 14, -44, -51, -72, 1, -55, -29, -77, 7, -99, 75, -8, 42, 33, 99, 42, -13, 127, 20, -47, 11, -77],[111, -120, -26, -83, 19, 23, 44, -57, 89, -39, 122, 71, 99, -122, 10, 17, 42, -107, 105, 84, 62, -114, -18, 2, -121, -32, 112, -33],[-21, -100, -63, -43, 118, 86, -91, -2, 68, 37, 18, -55, -110, 76, -44, 40, -30, 3, 65, 75, -95, 94, -16, 32, 28, -60, 52, -102],[30, 49, 58, 82, -75, -102, 80, -21, 46, -77, -84, -117, -63, 93, 113, 85, 31, 48, -109, -85, -22, -78, 118, 80, 68, -58, 15, 45],[73, -5, 100, -13, 53, -97, 93, -38, 37, -126, 1, 95, 99, 109, 121, 8, 7, 92, -17, 106, -45, 105, 79, -21, 49, 51, -14, 68],[-105, -65, -81, 106, 68, 69, 101, -91, 116, -53, 103, 9, 69, 30, 10, -92, -43, -44, 85, 21, 124, -72, 28, -44, -30, 108, -115, 101],[65, 72, -109, 39, 74, 57, 36, 43, -77, -86, 86, -101, -69, -101, 7, -56, 109, -9, 86, -22, -18, -79, 54, 93, -6, -97, 28, 72],[-78, -42, 80, 120, 9, 95, -9, 63, 106, -64, 42, -20, -25, 10, 13, 16, 124, -74, -58, 8, 60, 78, -46, -21, 21, -85, -71, -53],[7, -108, -47, 11, -11, 58, 13, -113, -39, 75, 56, 59, -41, -115, 44, -83, -102, -11, 49, -114, -4, 126, -42, 83, 29, 69, 56, -68],[113, -84, -37, 106, 21, 80, -34, 19, 85, -122, 73, -52, -113, -25, -79, -72, 43, 124, -62, -14, 23, 70, -62, 102, -2, 56, -73, -121],[-50, 6, 71, 94, -45, -100, -11, 60, -89, -49, -10, 102, -76, -5, 55, -32, -85, -16, 39, -18, -29, -19, -74, 14, -112, -35, 58, -45],[88, -58, 94, 107, -63, -93, -13, -77, -8, -16, -15, -11, 126, 111, -43, -115, -114, 104, 5, 45, 67, 9, 81, 57, -94, 93, 79, -126],[-54, -127, -51, 94, 73, -25, 67, 35, 113, -62, 19, -49, 10, 78, 54, -81, 121, 78, 52, 74, 100, -59, 94, 100, -70, -71, 69, 77],[-31, 71, -76, 105, 124, -86, -85, 67, -27, -103, 76, 111, 105, -66, -40, 37, -52, 112, -115, -92, 25, 125, 89, 56, 38, 50, -97, 22],[-77, -106, 9, -48, -77, 0, 104, 25, -49, 113, 114, -47, 72, 45, 61, -125, -101, 86, -63, -75, -52, -73, 56, 75, 6, 81, 80, 82]]"
values_20,17,"[[-53, 92, -104, 106, -127, -84, 106, 53, -85, 22, 20, 92, 50, -79, 100, -27, 18],[-105, -127, -105, 8, 23, 28, -121, -48, -45, -118, -56, 90, -92, -51, -81, -47, -106],[24, 64, 31, 91, 115, -34, 16, 79, -127, -75, 28, -27, -3, 125, -83, 73, -110],[19, 91, -112, -57, -126, -77, 114, 77, -113, -120, 88, -71, 20, 93, 124, -31, 22],[-95, -96, 105, -118, 69, -51, 91, -87, -52, -69, 98, 11, 56, -107, 10, -13, 27],[115, -34, 74, 51, 67, -19, 114, 4, 89, -26, -103, 68, 4, -43, 18, -34, -79],[111, 93, 107, 38, -80, 98, -7, 69, -124, 103, -121, 123, -10, 75, -58, -119, 62],[44, -110, 113, -7, -103, 28, -123, 123, -82, 10, 53, 28, 119, -69, 98, 111, -1],[25, 24, -123, 111, -38, 101, -85, -83, -4, -99, -39, -91, 50, 27, 93, -76, 114],[-102, -12, 36, -30, -17, 40, -44, 6, -34, -76, 36, -51, -32, -69, 20, -47, -69],[104, -77, 79, 98, -62, -115, 64, -89, 82, -30, -75, -99, 119, 106, -117, 47, 96],[-40, -90, -94, -71, -79, 88, 10, 26, 89, 59, 35, -120, 106, -12, 73, 75, -3],[65, -3, 58, -49, 21, -42, -122, 60, -44, -50, -124, 68, -83, -101, -90, 82, 64],[116, 94, 59, 16, 103, -103, 110, -71, -87, -64, -80, -103, -120, -26, 58, -16, 25],[31, -103, 26, 57, 119, -122, -127, 17, 10, -41, -42, -68, 2, 27, -61, -59, 92],[-125, 17, 15, 35, -67, 81, -121, 85, -76, 24, -53, -33, -110, 66, -85, 39, -61],[109, -61, -75, 50, -71, -36, 42, -38, -47, -48, -127, -75, -105, 10, -69, 38, -36]]"
values_74,27,"[[72, -127, -76, -50, 93, -37, -78, -43, -100, 126, 48, 101, 110, 56, 98, -74, -79, -117, 124, -36, -125, -71, -52, -24, -52, -123, 60],[-55, -94, 25, -53, 12, -41, -98, -19, -109, -56, 19, -121, 113, 52, -98, -10, -26, -96, -105, -64, -20, 14, 0, 13, -52, -28, -95],[65, -46, -25, -57, -75, -90, -58, -123, 89, 81, 28, -88, -88, -90, 12, -85, 24, 52, 109, 30, -41, 50, -72, 11, 97, -14, -126],[50, -107, 53, -54, -108, 56, -103, 36, 120, 7, -124, 45, 86, 84, -120, -18, 48, -108, -120, 48, -83, -65, 20, 63, 71, 82, 56],[-14, -27, 49, 16, 52, 51, -65, 37, -76, -117, 37, 104, -30, -74, 95, -104, 116, -26, -61, -24, -125, 122, 104, -92, -53, -21, -125],[-23, -125, -19, 89, -77, -119, 62, 108, -31, 102, -100, -78, 93, 84, 15, 5, 88, 54, 3, -89, -38, 92, -89, 71, -56, 38, -3],[-25, 12, -76, -122, 61, -123, -116, -95, 91, -26, 108, -124, -61, -69, -2, 78, -74, 71, 90, -40, -84, 117, 124, 65, 107, -88, -121],[-61, -18, -103, 112, -30, -119, 112, -83, -39, 86, 71, 25, 82, 71, 98, -30, -108, 121, 36, -2, -27, 81, 16, -95, -85, 105, 126],[26, -40, 121, -15, 123, -22, -35, 17, 91, 117, -30, 15, -107, 95, -22, 69, 64, -18, 28, -94, 38, -63, 86, -52, 108, 7, -3],[22, 126, -85, -17, 56, -122, -98, -103, 101, 92, 60, -17, 110, 87, 94, -84, -102, -124, -100, -106, -8, 114, -86, -100, 85, -116, 76],[43, 48, 16, -59, -22, 49, 44, -3, -14, 39, 26, -22, -70, -48, 107, 32, -73, 101, 69, -34, 6, 0, 30, -4, 88, -67, -102],[119, -116, -122, -77, -18, -37, -85, 89, -45, 11, -127, -51, -96, -59, -31, 57, -26, 18, 59, -62, 106, 117, -79, -109, 98, -69, 91],[-63, 90, 50, -55, -95, -44, 18, -76, 88, 14, 15, -27, 52, -86, -115, -26, -64, -121, -102, 25, 65, 102, -59, -127, 35, -31, -85],[66, -40, 45, 42, 76, 43, -19, -99, 95, -27, -84, -65, -118, 44, -46, -84, -1, 125, 18, -47, 72, 52, 41, -84, -16, -92, -91],[-69, -2, 80, 118, 118, -30, -32, -82, -42, 40, 121, 108, 17, 14, -75, 114, 7, 45, 19, -99, -76, 101, 16, -79, -84, 100, -61],[-72, 27, 75, 3, 58, -65, 104, -78, -53, 66, -108, 34, -54, 88, -36, 74, 100, -87, -19, 55, 96, 65, -102, 18, 1, 81, -5],[51, 62, 39, -75, -18, 24, 49, 36, 100, -108, 96, -121, -80, -46, -55, -38, 113, -65, -95, 35, -43, 125, -10, -25, 111, -119, 88],[40, 3, -85, 112, 51, 21, -126, -100, -109, 4, 124, 13, -127, 67, 37, -75, -124, 51, -14, -92, -88, -31, 82, -72, 42, 3, -114],[-18, 102, 45, 82, -99, -103, 102, 18, -122, -59, 16, 103, 82, 88, -107, 118, 42, -96, 107, -125, -95, 1, -29, 52, -87, 67, 18],[16, 125, 20, -45, -81, 51, -126, 63, 27, 99, -26, -12, -124, 53, -83, 127, 39, -9, -99, -91, 24, -36, -37, 118, 50, 114, 26],[-26, -36, -111, 15, 3, -63, 48, 75, -24, 101, -63, -51, -71, -29, -44, 1, -121, -31, -104, 50, 50, -92, 114, -92, -75, 41, -63],[38, 110, 13, 13, -19, -40, -38, -108, -27, -31, -84, -59, -26, 96, -64, 19, 67, -82, -99, 99, -54, 123, -60, 89, 60, -20, 11],[94, -74, -83, -118, -16, 4, -1, -35, 124, -42, -119, 95, -10, -27, 25, 126, 87, -127, 101, 81, 53, -80, 86, -113, 77, 57, 118],[-120, -47, -65, 39, 78, 115, -3, 75, -121, 96, 45, -94, -62, 40, 126, -73, 9, -103, -68, -94, -69, 95, 18, -45, -39, -116, -75],[-75, 79, -116, -113, 99, -50, -24, -115, 51, 23, -14, 8, 71, 87, 71, -36, 55, 113, 84, 28, 16, -68, -80, -105, -55, 65, -119],[42, 28, -19, -19, 5, -6, 22, 77, -72, -120, 122, -125, -7, -121, -28, 15, 25, -36, 35, 62, 64, 36, -56, 22, 83, -102, -107],[98, -32, 70, 72, 16, -75, 107, -114, -84, -79, -69, -23, -87, -10, 119, 37, -94, 117, -120, -116, -41, -71, -123, -41, 15, -11, 85]]"
values_72,9,"[[-29, 57, 0, -82, -36, 62, -90, 121, 67],[9, 66, 65, -50, -69, 104, -33, 65, 126],[-56, -75, 15, 37, 43, 10, -24, -67, -109],[2, -88, -105, 124, 52, 87, -40, 97, -78],[-82, -125, 32, -74, -70, -48, -71, 116, -61],[8, -83, -18, -19, -91, -88, 76, -42, 12],[-122, -76, -78, -21, -52, -42, 51, 71, 70],[122, 64, -114, 39, 57, -118, -88, 122, 117],[-9, 64, -111, 29, -31, -38, -124, 125, -22]]"
values_86,22,"[[-50, -65, -11, -54, -111, 85, 19, 49, 7, -8, 38, -115, 4, 20, -115, -31, 10, 28, -89, -16, -28, -45],[-67, -89, -37, 122, -120, 115, 29, 58, 122, -62, -71, 116, -20, -86, 68, -58, 46, 103, 40, 61, 9, 47],[-50, 118, 72, -113, -87, 27, 55, 108, 88, 29, 95, 126, 105, -29, -94, 100, -115, -48, -90, 80, -106, -121],[33, 25, 90, 126, 121, 27, 12, 126, 94, 113, 72, 27, 21, -84, 47, -17, 99, -112, 75, 114, -112, -62],[-53, -55, 73, -113, 68, 65, 0, 8, 94, 82, -78, 16, -120, -71, 34, 91, -23, 11, -81, 60, -97, -75],[8, -39, 13, -67, -4, 1, 59, -23, 44, 96, 41, 47, -54, 106, 74, 25, -7, -124, -125, -82, 49, 99],[-98, -92, 115, 80, 109, 90, 27, 63, -112, -31, 76, -74, -127, 33, -65, 116, 48, -89, 26, -95, 72, 68],[-86, -56, -89, 12, 8, 53, -58, 91, 126, 81, 16, -49, -73, -120, 127, 123, -114, -57, -84, -44, 118, 23],[50, 111, -59, -69, -8, -38, 62, 8, 64, -58, -94, -57, -57, -67, 57, 67, 88, -95, -26, -121, 118, 118],[-20, -55, 0, 82, -106, 22, -100, -75, -67, -115, 102, 102, -29, 120, -56, -45, 25, 66, -49, 24, -14, -10],[-55, 68, 5, 119, -18, -60, -54, 102, 127, 10, -53, -114, -15, -95, -89, 46, -107, 63, -121, -126, 73, 84],[-79, -22, -57, 95, -96, 125, 127, 50, 25, 113, 30, -78, -28, 123, -99, 80, 91, 45, 108, -34, -6, -35],[-100, 65, 95, -33, 72, 8, 69, 85, -31, 103, -75, -117, 3, -100, 12, 67, 90, 119, -73, 15, -20, -119],[-103, -39, -97, -67, -22, 74, 119, 64, -45, -103, 105, 105, -17, 2, -116, -119, 20, -99, 109, 101, 51, 9],[125, 112, -94, -43, 123, 102, 41, 47, 12, 7, -37, 54, 2, 34, 37, 112, 74, 120, 47, 62, -45, 93],[-95, -5, 72, -26, 26, 62, -44, -42, -123, -17, -51, 33, 4, -78, -9, 73, 10, 17, -104, 36, 55, -92],[-58, -126, 57, 72, -4, -21, 25, -94, 58, 110, 5, 99, -41, -45, 15, -121, -94, 92, -39, 76, 17, -113],[-80, -1, 126, -34, 35, 73, 123, 15, -27, -116, 16, -108, 5, 30, -2, -116, 103, 72, 58, 81, 127, 102],[61, 76, -72, -58, -21, 71, 43, -75, -97, 38, -24, -84, 7, -7, 50, -25, -70, -64, 119, 51, -59, -66],[98, -123, -30, 123, -78, -83, -83, -104, 42, -84, -123, 75, 27, 113, -13, -80, -21, -43, 69, -21, 78, 41],[54, -28, 126, 106, 107, -57, 85, 35, -126, 4, -27, -67, 29, -85, 74, -14, -31, -45, -60, 122, -56, 106],[11, 48, 64, 124, -70, 89, 62, -42, -11, -101, 73, -93, 23, 87, -123, -69, -52, 5, 117, 84, 21, -118]]"
values_75,17,"[[-43, 54, -61, 5, -15, -61, -62, -40, 49, 85, -13, -64, 58, -61, 41, 89, -37],[-82, 68, -22, -87, -113, 88, -125, 112, -62, -45, 21, 104, -49, -46, 119, -80, -28],[1, 6, -12, -72, 118, 86, -104, -66, 70, 41, 100, -44, -94, 10, -26, 113, 24],[125, -16, -83, -80, 109, 95, 52, -34, 54, 64, 87, -29, -43, 27, -120, 65, -11],[-103, -58, 56, -78, -32, 116, 65, 78, -37, 118, -33, 85, 45, 92, -25, -28, -62],[100, -109, 126, -122, 40, -111, 75, 72, -103, 47, 83, -74, -4, 35, -49, -111, 3],[104, 73, -103, -98, -67, 73, 103, -43, -87, -37, 80, -121, -63, 8, -34, -6, 123],[89, -113, 87, -116, -98, -122, 99, 87, 0, 34, -54, 109, -96, -62, -109, 14, -104],[-127, 74, 101, 3, -5, -102, 57, -49, 124, -80, 33, 17, 100, -77, 97, 121, -77],[-100, 13, 95, -123, -58, 85, -87, -99, 9, -124, 123, 92, -58, 120, 100, -9, -17],[105, -16, 75, -114, 108, 59, 26, -123, 42, 2, 67, -86, 59, 15, 93, -50, 14],[104, -9, -76, 89, -10, -117, 0, 31, 12, -22, -122, -43, -15, -64, 88, -127, 37],[127, 76, -48, 98, 79, 40, -87, -94, -80, 22, 99, 99, 98, 67, 5, 78, -13],[-14, -76, 100, -107, 124, 119, 26, -76, 73, -49, -4, -89, 88, -52, -32, 56, -15],[46, 122, -119, 104, -23, 48, -17, -86, -119, -23, -2, -87, 83, -30, 8, -32, 67],[-20, 90, 94, -91, -27, -23, -81, 51, -30, 99, -20, -102, 70, -74, 73, 117, 113],[98, 97, 0, -100, -103, 118, -22, -12, 9, 0, -9, 65, 70, 50, -102, 58, 46]]"
values_55,7,"[[-108, -70, 40, 112, -3, -10, 36],[46, 33, 19, -8, -121, -28, -85],[35, -100, -105, 120, -39, 84, -77],[21, 22, 38, -31, -37, -82, 34],[111, 7, -62, -64, 38, -49, 14],[102, -16, -30, -50, -64, 34, 22],[-92, -118, -24, -113, -41, 114, -26]]"
values_14,3,"[[111, -36, -63],[27, 94, 112],[-91, -103, -100]]"
values_47,19,"[[53, 33, 81, 44, -73, 121, -71, 41, -109, -26, 125, -97, -75, -80, -49, 56, 105, 23, -102],[-74, 57, 60, -53, 58, -65, -3, -37, -92, -79, 89, 63, -96, 51, -77, -86, 107, -77, 52],[20, -39, -83, 53, 110, -38, 46, -87, 15, -70, -116, 53, -14, -88, 61, -55, -125, -96, 32],[2, -28, 84, -65, -52, 116, 72, -109, -118, 84, -17, 9, 69, -107, 76, -120, 12, -127, -42],[-89, -123, -19, -118, -32, -29, 58, 71, -56, -108, 71, -111, -60, -119, -45, -114, 11, -3, 94],[39, 113, 109, 107, -10, 17, -53, -8, -127, 24, 101, -18, 85, -99, -112, 42, -124, 66, 126],[55, 64, -18, -45, 14, -27, 67, 102, -96, 118, -97, -79, -74, 32, 5, -77, 63, 119, 39],[-69, 111, 117, -25, -42, -36, 82, -110, -55, 108, -83, 74, 124, 59, 113, 46, -37, -120, -37],[-78, -127, -2, 62, 123, -74, 121, 70, 3, 27, 119, 20, -50, -35, -118, 79, 31, -76, 107],[-61, 53, 127, -43, -14, -2, 14, -8, -29, 20, 46, -62, 38, 38, 7, 33, -46, -56, -53],[27, 1, 66, -51, 100, 32, -26, -85, 57, 45, -100, 105, 43, -73, 0, -59, 7, 105, -127],[90, -123, -26, 96, -123, -47, 91, 81, -21, -55, 118, 109, 75, 77, 52, -20, -45, 21, 11],[82, -62, -5, -16, 23, -118, 96, -73, 82, -81, -58, 48, -64, -43, 1, 70, 71, -119, 80],[-64, 66, -79, 99, 44, 124, 107, -114, 55, 41, -100, -71, 48, -37, -70, -120, -63, -103, 2],[-122, -67, 10, 35, 84, -75, 36, -37, -87, 89, 107, 36, 52, -9, -110, -81, 118, -86, -51],[-90, 101, -79, -59, -102, -32, 23, 69, 115, 0, -97, 15, -126, -95, -9, -37, -97, 66, -118],[-29, -67, -63, -54, 113, 29, 9, 11, 69, 42, 82, 102, -12, 92, 7, 62, 81, -104, -26],[108, -93, 80, 39, -36, 104, 105, -35, -123, -25, -61, 19, -8, 99, -22, -34, -65, -63, 50],[97, -121, -105, -36, 3, 40, 27, 123, -25, -37, -86, -99, -79, 18, -101, -46, -36, 42, 2]]"
