,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
354,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
355,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
356,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
357,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
358,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
359,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
360,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
361,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
362,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
363,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
364,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
365,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
366,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
367,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
368,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
369,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
370,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
371,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
372,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
373,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
374,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
375,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
376,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
377,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
378,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
379,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
380,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
381,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
382,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
383,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
384,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
385,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
386,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
387,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
388,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
389,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
390,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
391,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
392,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
393,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
394,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
395,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
396,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
397,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
398,prime,0.349646667,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
399,prime,0.347816667,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
400,qsort,1.312136667,35,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,215.0,1.312136667,0,0,-34,-82,-104,124,-23,-101,72,22,-51,-102,-30,16,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
401,qsort,1.257233333,29,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,122.0,1.257233333,0,0,121,-90,57,90,-22,-113,-34,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
402,qsort,1.303746667,34,37,440532.07,636,0.01,3911.24,24474.0,429,207,71,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,239.0,1.303746667,0,0,-62,70,-74,-90,110,14,84,-1,113,-98,-61,-94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
403,qsort,1.19516,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,24.0,1.19516,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
404,qsort,1.312136667,35,37,432780.4,638,0.01,3936.41,24043.36,430,208,72,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,237.0,1.312136667,0,0,-50,-46,116,-44,80,-21,-110,108,-104,-104,49,24,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
405,qsort,1.261746667,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,131.0,1.261746667,0,0,67,63,105,40,-74,-51,20,10,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
406,qsort,1.261746667,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,138.0,1.261746667,0,0,97,60,-45,21,-6,21,-62,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
407,qsort,1.38279,41,37,404313.86,660,0.01,4148.37,22461.88,444,216,78,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,414.0,1.38279,0,0,-115,-20,85,108,-13,84,-4,-53,-115,-29,59,-100,81,-112,-25,-57,51,-122,73,-27,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
408,qsort,1.42409,45,37,389916.29,672,0.01,4272.27,21662.02,450,222,82,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,554.0,1.42409,0,0,111,64,-45,100,-4,60,51,81,-10,-126,25,-41,-77,-21,-57,30,-27,-100,108,-28,-4,97,-88,119,25,58,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
409,qsort,1.27431,31,37,465410.49,628,0.01,3822.93,25856.14,424,204,68,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,147.0,1.27431,0,0,63,114,-83,70,-51,-78,-58,-73,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
410,qsort,1.359893333,40,37,401899.28,651,0.01,4079.68,22327.74,438,213,77,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,361.0,1.359893333,0,0,-84,-127,-80,94,-119,59,-43,99,27,30,-47,-113,-46,-119,5,-98,67,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
411,qsort,1.25366,30,37,468492.16,620,0.01,3760.98,26027.34,418,202,67,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,117.0,1.25366,0,0,98,27,-92,48,69,93,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
412,qsort,1.397146667,43,37,393117.92,663,0.01,4191.44,21839.88,445,218,80,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,483.0,1.397146667,0,0,-87,61,54,18,-32,-96,-77,27,16,12,-19,-110,-123,72,-38,-46,121,-58,46,-62,123,58,-56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
413,qsort,1.301696667,34,37,439839.41,635,0.01,3905.09,24435.52,428,207,71,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,201.0,1.301696667,0,0,75,-57,76,-125,-98,-55,1,84,79,-34,59,-33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
414,qsort,1.248636667,28,37,499945.57,622,0.01,3745.91,27774.75,420,202,65,81,12,2,12,6,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.248636667,0,0,-1,90,-18,41,2,24,-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
