,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
361,2661,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2662,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2663,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2664,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2665,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2666,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2667,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2668,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2669,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2670,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2671,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2672,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2673,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2674,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2675,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2676,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2677,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2678,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2679,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2680,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2681,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2682,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2683,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2684,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2685,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2686,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2687,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2688,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2689,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2690,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2691,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2692,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2693,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2694,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2695,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2696,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2697,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2698,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2699,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2400,qsort,1.312136667,109.41,35,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,215.0,1.312136667,13,0,0,-34,-82,-104,124,-23,-101,72,22,-51,-102,-30,16,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2401,qsort,1.257233333,128.86,29,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,122.0,1.257233333,8,0,0,121,-90,57,90,-22,-113,-34,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2402,qsort,1.303746667,112.63,34,37,440532.07,636,0.01,3911.24,24474.0,429,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,239.0,1.303746667,13,0,0,-62,70,-74,-90,110,14,84,-1,113,-98,-61,-94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2403,qsort,1.19516,157.65,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,24.0,1.19516,2,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2404,qsort,1.312136667,109.94,35,37,432780.4,638,0.01,3936.41,24043.36,430,208,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,237.0,1.312136667,14,0,0,-50,-46,116,-44,80,-21,-110,108,-104,-104,49,24,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2405,qsort,1.261746667,125.18,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,131.0,1.261746667,9,0,0,67,63,105,40,-74,-51,20,10,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2406,qsort,1.261746667,125.18,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,138.0,1.261746667,9,0,0,97,60,-45,21,-6,21,-62,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2407,qsort,1.38279,97.46,41,37,404313.86,660,0.01,4148.37,22461.88,444,216,78,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,414.0,1.38279,22,0,0,-115,-20,85,108,-13,84,-4,-53,-115,-29,59,-100,81,-112,-25,-57,51,-122,73,-27,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2408,qsort,1.42409,91.27,45,37,389916.29,672,0.01,4272.27,21662.02,450,222,82,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,554.0,1.42409,28,0,0,111,64,-45,100,-4,60,51,81,-10,-126,25,-41,-77,-21,-57,30,-27,-100,108,-28,-4,97,-88,119,25,58,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2409,qsort,1.27431,121.74,31,37,465410.49,628,0.01,3822.93,25856.14,424,204,68,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,147.0,1.27431,10,0,0,63,114,-83,70,-51,-78,-58,-73,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2410,qsort,1.359893333,98.51,40,37,401899.28,651,0.01,4079.68,22327.74,438,213,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,361.0,1.359893333,19,0,0,-84,-127,-80,94,-119,59,-43,99,27,30,-47,-113,-46,-119,5,-98,67,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2411,qsort,1.25366,124.57,30,37,468492.16,620,0.01,3760.98,26027.34,418,202,67,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,117.0,1.25366,8,0,0,98,27,-92,48,69,93,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2412,qsort,1.397146667,93.79,43,37,393117.92,663,0.01,4191.44,21839.88,445,218,80,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,483.0,1.397146667,24,0,0,-87,61,54,18,-32,-96,-77,27,16,12,-19,-110,-123,72,-38,-46,121,-58,46,-62,123,58,-56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2413,qsort,1.301696667,112.63,34,37,439839.41,635,0.01,3905.09,24435.52,428,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,201.0,1.301696667,13,0,0,75,-57,76,-125,-98,-55,1,84,79,-34,59,-33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2414,qsort,1.248636667,133.46,28,37,499945.57,622,0.01,3745.91,27774.75,420,202,65,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,116.0,1.248636667,8,0,0,-1,90,-18,41,2,24,-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2415,qsort,1.308116667,106.89,36,37,419469.28,634,0.01,3924.35,23303.85,426,208,73,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,244.0,1.308116667,14,0,0,-61,-127,99,69,74,107,52,-12,57,43,27,92,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2416,qsort,1.21267,145.78,25,37,530349.67,611,0.01,3638.01,29463.87,414,197,62,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,30.0,1.21267,3,0,0,21,-120,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2417,qsort,1.372426667,100.36,40,37,413220.39,657,0.01,4117.28,22956.69,440,217,77,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,455.0,1.372426667,23,0,0,35,-93,-55,-67,63,55,-113,32,93,64,31,-86,109,-119,29,121,-36,31,64,-99,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
