,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
124,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
125,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
126,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
127,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
128,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
129,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
130,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
131,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
132,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
133,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
134,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,25.0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
135,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
136,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
137,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
138,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
139,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
140,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
141,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
142,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
143,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
144,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,25.0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
145,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
146,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
147,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
148,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
149,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
150,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
151,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
152,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
153,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
154,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
155,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
156,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
157,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
158,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
159,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
160,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
161,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
162,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
163,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
164,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
165,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
166,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
167,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
168,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
169,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
170,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
171,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,25.0,1.047323333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
172,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
173,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
174,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,18.0,1.045776667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
175,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
176,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
177,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,74.0,1.047323333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
178,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,67.0,1.047323333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
179,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
180,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
181,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,53.0,1.047323333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
182,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,60.0,1.047323333,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
183,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,46.0,1.047323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
184,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,81.0,1.047323333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
185,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
186,fibcall,1.047323333,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,39.0,1.047323333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
187,fibcall,1.045776667,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,6,1,8,2,2,2,3,3,100,1,1,0,0,0,32.0,1.045776667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
