inputName,size,a[size][size]
values_20,18,"[[-106, 43, -3, -51, 22, 35, -92, 60, -42, 52, -104, 93, 13, -20, -94, 41, -49, 80],[109, 36, 64, 26, 86, 115, -21, 23, -54, 117, -125, -112, 14, -102, -103, 111, 106, 68],[103, 53, -100, -20, 41, -70, 85, -54, -34, -98, -96, -22, 26, 32, -56, -29, 16, -70],[-61, -105, -96, 66, 23, 56, 7, -119, 70, 13, 83, -123, 107, 103, -58, -58, -99, 103],[96, 69, 120, 30, -119, 123, 42, 41, 72, -86, 78, -105, -64, -82, -22, 32, 17, 49],[107, -46, 16, -34, 20, 50, 7, 32, -65, -55, 126, 37, 108, 6, 58, -60, -64, -55],[-36, -80, 126, -69, -22, 39, 8, 41, 74, 43, -13, 19, -50, -46, 1, -47, -91, 2],[-117, -32, 21, -45, 0, -52, -5, 90, 63, 0, -110, 96, -1, 116, 11, -3, 46, -54],[-1, 42, -30, 53, -3, -82, 40, 57, 43, 111, 83, -54, -46, 24, -78, -115, -102, -70],[28, -123, 120, -88, -70, -100, 108, 76, 11, 32, 77, -72, -66, -104, 29, -101, 23, -93],[62, 41, -63, 64, 70, 23, 68, 106, -120, 4, 78, 105, 48, -45, 21, -124, 44, -67],[60, -5, -72, 78, -82, 95, -45, -9, 85, -40, -30, -119, 35, -11, 12, 37, -122, -41],[-2, 83, -126, 63, -62, -27, 92, -97, -56, 44, -96, -16, 99, 109, 30, -17, 54, -27],[68, 12, -34, 124, 53, 27, 120, -6, 117, 52, 85, -47, -25, 102, -6, -98, 114, -126],[113, 57, -79, -14, -117, -46, -115, 45, -80, 19, 60, 89, 123, -51, -91, 85, -6, 58],[-107, -31, 76, -28, 17, 3, 18, 49, -63, -108, 11, -36, 99, -82, 37, -80, 39, 66],[-11, 6, -70, 87, -28, -74, -54, -76, -53, 63, 103, 9, -23, 60, -76, 66, -59, -103],[-38, -94, -74, 100, 10, 95, -104, 65, 35, 63, -4, 79, -111, 48, -106, 13, 46, 24]]"
values_74,7,"[[-49, -71, -98, -2, -25, 117, 18],[79, -25, 32, 29, 8, 42, 34],[66, 111, 63, -42, 118, -121, -27],[-67, -87, -121, -65, 40, 39, -126],[44, 121, 34, 80, 70, -110, -115],[-6, 10, 47, -30, 88, 91, 10],[-57, -4, -6, -24, -82, -105, 62]]"
values_72,28,"[[82, -72, -102, -13, -15, 59, 9, -37, -116, -35, 3, 117, 105, 40, -114, 60, 75, -89, 13, -55, 3, 11, -115, -31, 118, -112, -80, -2],[98, 67, -120, 120, -23, -117, -93, -88, -122, 57, -52, 98, -72, 68, -49, -99, -6, -77, 94, -8, -102, 54, -111, 10, -99, -27, 42, -110],[76, -52, 24, 73, 80, -74, 77, 28, -58, 15, -25, -124, 103, -39, 72, -35, -2, 60, 33, 65, 101, 45, -38, 21, 20, -6, 70, 33],[-30, 5, -108, -83, -120, -78, 16, -20, 92, -59, -61, 1, 40, -109, 35, 22, 74, 110, -75, 20, -71, -47, -36, 108, 117, 98, -5, -40],[-5, -50, 94, -66, -21, -106, -72, 39, -78, 93, 61, -34, 61, 31, 29, 115, -27, 100, -47, 61, -77, -78, -21, -68, 92, -115, 35, 29],[-120, 74, -63, -107, -92, 4, 70, 107, 114, -26, 113, 0, -51, -94, 82, 55, -110, 67, 63, -68, 75, -119, -48, -119, -14, 39, -13, -88],[-109, 16, 0, 80, 10, 107, 104, -114, -97, -95, -7, -70, -75, 52, 72, -125, 95, 83, 24, -105, -71, 64, -78, -63, 51, -25, 123, -108],[63, 32, -4, 93, -63, -54, 78, 65, 62, 18, -33, 58, 104, 27, -23, 67, 126, 8, -81, -38, -1, 87, 13, 55, 89, 26, 108, 117],[-76, 78, -20, 107, -109, -95, -7, 34, -120, -13, 123, -9, 88, -115, 70, -11, -124, -64, 72, 23, -77, -59, -69, -80, 67, 83, -100, 40],[65, 67, 50, 116, 57, 66, -103, 52, -59, -121, 42, 108, 109, 40, -100, 59, 55, -57, 85, 32, -60, 112, -107, 123, -126, -59, -75, 79],[-98, 93, -55, 118, -42, -3, -13, -95, 15, -18, -97, 53, 50, 12, -52, -79, -102, 50, 19, -70, 106, 17, -1, 85, -69, -52, -86, 28],[56, 71, 75, -108, -38, -85, -107, -100, -126, -78, -26, -45, 118, 17, 38, 94, -74, -35, -13, -95, 34, -89, 69, -66, 120, 111, 119, 79],[-112, 97, -39, 65, -116, 65, -118, -66, -84, -122, -41, -73, -25, -56, 115, 13, 37, -117, 17, -12, -121, -26, -117, -124, -2, -85, 26, 107],[45, -120, 39, 68, -6, 6, -23, -11, 104, -113, -14, 52, 2, -72, 77, 31, -113, -94, -23, -6, -75, 56, -73, -29, 58, 26, 79, -58],[103, -23, -21, -104, 64, -11, -75, 16, 106, -94, -106, 89, 26, -33, -61, 19, 77, -18, -86, -120, -4, -53, -87, 36, 43, -27, 3, 118],[-96, 117, -54, 92, -42, -11, -72, -97, 83, 17, 114, 54, -18, -23, -80, -24, 94, -69, 125, -89, 97, 75, -113, 45, -95, -124, 84, -23],[18, 62, 77, 49, 67, -66, -68, 70, -53, -105, -6, -35, -81, -122, -51, -87, 25, 66, -107, -2, 53, -46, 81, 36, -114, 115, 113, 103],[-57, -74, -123, -33, -112, -42, -12, -46, -72, 67, 70, 62, 91, 41, -1, -45, 10, -39, -81, 35, 50, -15, 121, -52, -25, -46, 48, 51],[26, 99, 23, -37, -16, -69, -96, -99, 103, 65, -107, 92, -3, -55, 120, -102, -1, -17, 50, -118, -55, 101, 24, -45, 95, -29, -55, -38],[108, 94, -34, -58, -97, -115, -58, 121, -9, -27, 61, -52, -124, -75, -46, -3, 10, -87, 117, 116, 84, 110, -31, -24, 124, 43, 91, -29],[24, 104, 87, 103, 125, 92, -106, 82, -2, 120, -2, -92, -26, -82, 31, -18, 78, -124, 120, -16, 8, -119, 1, 26, -34, -71, -116, -41],[52, -114, 58, 20, 76, -14, 7, 115, -27, 123, 11, -6, -50, -19, -14, -25, 24, -68, -59, 84, -37, -115, -95, 12, 46, -75, 84, 66],[99, -37, -63, 37, -86, -50, -122, 55, -70, 49, -116, 126, 7, -116, 59, -125, -58, 49, -43, -68, 16, -105, -87, -124, -84, 38, 117, 94],[-115, 22, -53, -112, 27, 107, 8, 41, 51, 104, 115, -63, 117, -89, 109, -6, -101, 22, 12, 115, -39, -53, 64, 64, -57, 7, -28, -58],[-8, -15, -84, -102, -56, -111, 122, -75, 40, -6, 107, 100, 83, -54, 71, 69, -2, 19, -43, 25, 51, 67, -77, 37, 90, -83, -106, 1],[48, -25, 25, -4, -86, -33, -41, 27, -19, -1, -64, -75, 102, 13, -89, 92, 24, 24, 102, 32, -108, -75, 118, 18, 12, 17, 26, 101],[5, -28, 23, 108, 75, 16, -110, 30, -100, 122, 10, 7, 27, -75, 72, 7, -59, 107, -66, -69, -123, -23, 43, -121, 54, 100, 103, -57],[-39, 79, -84, -123, -98, -45, 118, -95, 10, -26, 52, 42, 14, -101, -43, -10, -32, 115, 44, -124, 65, -77, -114, -107, 52, -40, 104, 88]]"
values_86,14,"[[-44, -91, -112, -112, -29, 92, 90, 121, -68, -75, -87, 105, -56, -92],[-81, -37, -13, -22, 46, -40, -115, 26, -70, -85, 42, 24, 15, -9],[-67, -14, 37, -113, 53, -24, -62, -98, 110, -93, -95, 100, 10, 86],[-44, 1, 85, 7, -59, 59, 88, 8, 26, 120, 56, 101, -30, 42],[-112, 93, -116, -118, -53, 55, 48, 20, -18, 84, -81, -44, 14, -65],[120, -83, 106, -11, -29, -4, -123, -40, 26, -118, -65, -39, -38, 28],[-50, -42, 41, -5, 44, -91, 66, 116, -42, -83, 62, -95, -16, 3],[-37, 2, 25, -54, 25, 56, 91, -106, 104, -126, 53, -12, -96, -42],[-38, -88, 34, -97, -105, 36, 0, 86, -122, 29, -60, 17, -79, -77],[-35, -93, 44, -45, 108, 15, -105, -103, -20, 51, 113, -59, 65, 119],[23, -34, 94, -57, -40, -83, -124, -76, -98, 107, 21, 32, -75, -73],[98, 110, -115, -108, -117, 28, 6, -8, -17, 110, 122, -13, -91, -99],[-45, 48, 91, 16, 0, -63, -49, 16, -55, -99, 120, -19, 59, 118],[-107, 22, -83, 62, -79, 81, -98, 62, 114, -126, -103, 47, -103, 6]]"
values_75,19,"[[-56, -102, -113, 125, 47, 87, 25, 26, 104, 79, -22, 1, -45, 107, 19, 55, -44, 61, -118],[-67, -14, 36, -71, 91, -67, -49, 56, 102, 65, 59, -113, 4, -106, -64, -58, -28, -126, 33],[9, 57, -61, 110, -43, 29, 42, 12, -71, -50, 49, 36, 20, -64, 11, -49, -94, 119, -54],[-75, -125, 85, -15, 4, 62, 11, 90, -88, -23, 1, 23, 68, 17, -16, -27, -78, -126, -45],[-34, 126, -20, 24, -69, -115, -12, 49, -74, 79, -71, -6, 97, 108, -111, 126, -2, 82, 76],[-95, -60, 120, 99, 90, -23, 27, -78, 92, -121, 84, -21, -4, 107, -49, -27, 51, 64, 0],[112, 104, -115, 115, 126, 81, 116, -119, 97, 66, -67, 46, 24, -124, -81, -22, -21, -123, 79],[-1, 55, 91, -43, -51, -45, -60, -62, -81, 96, -27, -51, -105, -50, 15, 60, -106, 56, 17],[12, 47, 90, 6, -57, 39, 49, -89, -99, 15, 112, 51, -14, -62, 113, 36, -30, -89, -78],[67, -53, -97, 44, 15, 117, 107, -104, -100, -43, 17, 101, -31, 40, -125, -88, -99, 75, 70],[-121, 99, 107, -40, 123, 81, 33, 78, 18, -1, -44, 108, 126, 78, 92, 24, 78, 80, -18],[-37, 63, 122, 19, 34, -27, 96, -10, -50, -29, -35, 43, 13, -112, -94, -47, 45, -51, 31],[79, -25, -113, -106, 95, 84, -23, -51, -109, 53, -113, 114, 105, 97, -31, -12, -17, 90, -43],[82, 53, -79, 94, -17, 10, -12, 96, -47, 100, -46, -49, 61, -42, 86, -25, -52, 101, -63],[-86, 52, 0, -68, 15, 123, 102, 54, -99, -40, 50, 51, 114, 111, 6, 50, 65, -103, 53],[-56, 22, 37, 68, 43, -88, -80, 36, 34, 41, -111, -55, 39, 29, 104, 10, 113, 33, 34],[89, -51, 75, 29, -7, -21, -101, -19, -59, -13, -73, -63, -88, 126, -35, 90, 65, 54, -23],[30, 125, -61, -126, 53, -10, 109, 91, 63, -112, 126, 65, -30, -24, -1, 4, 0, 19, -21],[-121, -101, -116, 112, -69, 5, 120, 62, -28, -61, 102, -18, 26, -73, 100, -73, 45, -81, 3]]"
values_55,11,"[[121, -86, -65, -23, 41, -69, -56, -21, -73, -32, 111],[-44, 25, -100, 99, 96, 45, -18, -64, -63, 2, 8],[-22, -109, 28, -16, 13, 49, -43, -46, 1, -1, -78],[2, -100, 45, -88, -41, -123, 96, 12, 43, -21, 103],[105, -54, 69, -38, 120, -1, -49, -103, -50, 109, 74],[-41, 36, 22, 59, -26, 111, -23, -107, -120, 61, 122],[42, 0, -39, -46, 42, -33, 74, 43, -32, 80, -113],[80, 53, 97, -104, -29, 57, 96, 67, 55, -78, 42],[-35, -52, -57, 56, 124, -43, -42, -114, 103, -78, -51],[-42, 83, -113, -46, 48, 108, 20, -110, 65, 49, 46],[21, -62, -53, -112, 89, 69, 123, -52, -3, -114, -113]]"
values_14,7,"[[25, -26, 41, 116, 7, -31, -34],[-33, 109, -54, -4, 10, 56, 60],[-112, 10, -22, 100, -2, -12, 63],[20, 90, -12, -103, -71, -58, 115],[18, 28, -100, 53, 71, 123, 46],[-89, 47, -70, -107, -88, 67, 116],[54, 8, 52, 71, 10, -72, -1]]"
values_47,3,"[[7, 117, -79],[117, 54, 65],[39, -108, -75]]"
values_91,27,"[[102, -87, 33, 107, 20, 92, 26, -104, -102, -30, -88, 85, -97, -95, 5, 115, 73, -96, 83, 46, -105, 36, 68, 69, 66, 90, 13],[109, 44, 21, -30, 55, 22, 23, 63, -7, -106, 71, -126, 82, 67, 68, 53, 123, 118, 96, -126, -110, 30, 47, -58, -61, -92, 45],[-97, 82, 3, 85, 40, -76, 79, 51, -12, -90, 28, -121, 82, 73, -41, -64, -43, -34, 41, 26, -19, 120, -79, 94, -107, -56, 53],[-117, -42, 94, -122, 21, -26, -2, -23, 55, -38, -94, -26, 21, 113, -103, 112, 1, -58, 108, 39, -59, -8, -126, 53, -54, -80, -97],[-46, -64, 43, -124, -20, -102, -76, -118, 113, -29, 106, 12, 1, 73, -45, -124, 46, -125, -36, -119, -80, -116, -123, 13, -32, 72, 6],[109, 20, -100, -13, 72, -59, 41, 77, -34, 69, -71, 64, 15, -55, 37, -82, 124, -40, -98, 125, -122, 15, -67, -33, -52, 79, 104],[43, -76, -46, 49, 13, 93, -123, -7, 51, 64, 110, -56, 71, 62, 20, 41, -96, 17, 108, 31, -74, -11, -41, 22, -106, -98, 90],[106, -113, -10, 125, -61, 93, 86, 61, -10, -51, -23, -34, -19, -96, -122, -114, -67, 119, 31, 74, -34, -7, -41, -86, -55, -52, -43],[-37, 16, 83, -59, -70, 51, -108, 118, 19, -44, 22, 42, -42, 58, 96, 6, 70, 101, -90, -14, 113, 123, 60, -108, -73, -60, 108],[99, -38, -60, 40, -98, 52, -90, 88, -53, 4, 24, -71, -45, -115, 75, -123, -74, 59, -56, -32, -124, -96, 8, -20, -67, -104, -116],[-47, 33, -38, -98, -113, 112, -13, 90, -123, 52, 62, -32, -86, 49, 80, -73, 50, 95, -95, -111, 25, 21, -118, -77, 17, -101, -39],[-78, -61, -28, -39, 98, 73, 43, 72, 42, -16, -3, -45, -9, -116, -112, -113, 13, -79, -39, -49, -41, -59, -82, -73, 0, 125, -80],[-17, -112, 16, 23, 96, -16, 112, 73, -34, 19, 51, -63, 126, -63, -20, 27, 100, 98, -69, -89, 52, 19, -24, 13, 119, 43, -20],[18, -117, 90, -9, 20, -30, 72, -28, -83, 90, 18, -42, 94, -97, -59, 37, 76, -119, 39, 17, 46, -97, 17, 15, 6, 123, 80],[-107, 38, -68, -30, -63, 60, 28, -38, 11, 116, 123, -81, -33, 44, -110, -113, 101, -12, -85, 83, -35, -72, -106, -111, 88, -108, -101],[-80, 59, -92, 86, -2, -108, 95, 64, -65, -87, -45, -93, -28, 108, 126, -58, -36, 120, 121, -75, -100, -75, -52, 97, 96, 64, -1],[91, 98, -63, 76, -18, -100, 42, -48, 3, 45, 27, 4, 105, -62, -103, 15, -115, -61, -76, -96, 108, 68, -47, 18, 41, -75, -70],[74, -23, 13, -124, 111, -52, -43, 101, -112, -36, 87, 42, 17, 70, -77, -83, 105, -102, -108, -40, 57, 45, -12, -77, 81, 120, -46],[73, 122, 1, 53, -11, -32, -109, -21, 35, 5, -68, -48, 44, -80, 45, 111, 124, 87, 61, 95, 78, 59, -82, -95, 3, -16, 51],[81, 19, -125, 82, 78, -69, 97, -60, -107, -11, -60, 4, 83, -125, -36, 10, 109, -42, 102, 61, -80, 36, -82, -46, -77, 123, 97],[-73, 23, 98, -87, -59, 37, -3, -61, 109, 74, -39, 111, -29, 106, 71, -3, -120, -83, 23, 54, 0, 66, -41, 89, 57, 58, -15],[66, -50, -48, 113, 64, 91, 99, 65, -44, 105, 91, -15, -21, -60, 85, 71, 52, -80, -93, -65, -7, -99, -112, -68, -4, -3, -110],[62, -85, 110, 68, 39, -51, -98, -16, -59, -70, 22, -103, -24, 115, 43, 77, 15, 115, -63, -117, -71, 28, 72, -53, 14, 93, -103],[89, -50, 110, 111, 42, 58, -89, -94, -113, -57, -95, -107, 44, -85, 112, -119, -49, -57, -71, -52, 7, -4, -59, -6, -66, -21, 78],[25, -95, 43, 14, -51, 56, -46, 124, 3, -47, -5, 118, -11, 48, -99, -74, -3, -32, 120, 121, -89, -120, -119, 100, 118, 36, -100],[-40, -70, 62, -83, -41, 52, -108, -74, 32, -122, -31, 100, 46, 114, 28, -98, -1, -28, -105, 89, 34, 77, -82, 113, -85, -108, 27],[-115, -107, -28, -73, -61, 59, -83, -51, -23, -15, -37, -83, -58, -113, -18, 23, -46, 64, -78, -100, -36, 107, 99, -106, -27, -101, 99]]"
values_64,13,"[[-25, -98, 89, 71, 59, -20, -117, 3, 83, 114, -66, -116, -47],[-124, -1, 36, 59, -85, -49, -78, -17, -36, -110, 36, 44, 56],[-72, 19, -60, 26, -108, 47, -108, 50, -63, -85, -32, -62, -72],[-117, -53, -27, 30, 12, -31, 29, 82, 41, -122, 77, 21, -5],[-91, 42, 103, -29, 10, -109, 72, -42, 117, -64, -81, 13, 31],[-63, -43, 57, 20, -18, -86, 18, -46, 34, 60, 79, 0, 92],[-91, 65, -79, -64, -114, 1, -15, 36, 6, 110, -54, 114, -54],[-86, 60, -3, 85, -10, 35, -32, -80, -75, -34, 12, 95, -88],[85, 74, 69, 39, 86, -1, 60, -96, 38, 70, -126, 84, 13],[71, -31, 121, -20, -15, -33, 34, 53, 63, -102, 35, 123, -97],[72, -38, -3, 26, -103, 22, -36, 116, 121, 2, 99, -32, 58],[-13, 113, -67, -111, 126, 66, -55, 15, -6, -71, 108, 10, -78],[123, 41, 69, 11, 54, 80, 111, -8, 46, -27, -33, 104, -6]]"
values_11,28,"[[92, -41, -117, -64, 68, -5, -101, -77, -115, 13, 17, 53, 123, 33, 32, 74, -23, 7, -75, -115, 84, -48, 44, 13, 21, 61, -96, -74],[-56, -122, -67, -10, -111, 9, 41, 38, -98, -72, 25, -61, -123, -125, -53, 95, 40, 94, 69, -126, -49, 104, -74, -28, -74, -40, -41, -37],[119, -59, -87, 18, -60, 80, 72, 52, -60, 21, 43, 126, 36, -106, 59, -35, 28, 97, 81, 82, 35, 88, 95, -121, 2, 70, -90, -99],[38, 78, 37, -91, 13, -3, -78, 100, 92, -78, 59, -44, -34, -52, 118, 71, 55, -4, 72, -89, 115, 21, -47, -91, -97, -56, -6, 16],[-105, -94, -27, 16, -63, 49, -15, -33, -102, 73, -44, 19, 9, -114, 122, 104, 101, 34, 37, -18, -28, -57, 116, -85, 86, -20, 96, -55],[-23, 105, 83, -4, -21, -60, -55, -60, 24, 42, 118, -115, -30, -124, 10, -110, 86, -46, 26, 91, 15, 72, 100, -28, -58, 102, -102, -125],[-103, -56, -75, -80, -112, -12, 3, -67, -32, 46, 30, -88, -5, -46, -15, 38, 20, -68, 92, -18, 2, -53, 126, -2, 9, 66, -38, -71],[-39, 55, 62, -88, 23, 44, 6, 78, -37, -106, 19, 7, 7, 120, -109, 28, -27, -93, -87, -50, -95, -16, 111, -61, -115, 46, -7, 40],[-59, -114, 1, -89, -9, 121, 125, 27, 105, -67, -3, -66, 47, 50, -17, 76, -29, 6, -117, 56, 4, 31, 9, 117, -86, -87, 11, 36],[-110, 50, -63, 10, -17, 49, 71, -102, 19, 62, -46, -14, -94, -57, -70, -66, -58, -87, -12, 114, -13, 35, 15, -76, -76, 106, 7, 36],[-61, 63, 114, 4, -75, 98, 12, 3, 30, 35, 55, 78, -47, -51, -81, -100, -62, -51, -75, 64, 30, 21, -59, -33, 54, -79, 93, 79],[28, -11, -25, -15, 47, -63, -92, -60, 78, -29, 35, 15, -107, 122, 94, 83, 49, 26, 98, -74, 106, -45, 73, -114, 103, -56, 121, -23],[102, 81, -121, 35, 116, -62, -42, 21, -75, 47, -82, 101, -77, -42, -48, -73, -64, 8, 11, -35, -41, -48, 110, 67, -70, -94, 36, -29],[-70, -22, 74, 58, -18, 43, -9, 2, -44, 27, 107, -79, 53, 113, 15, -5, 67, 23, -90, 11, -56, 122, 20, 16, -16, 12, -24, -26],[81, -49, 84, -96, 55, 105, -120, -90, 47, 80, -78, -45, -69, 21, 19, -63, 79, 77, -119, 46, 87, -123, -36, -112, 89, -64, -48, 63],[-33, 80, 53, -70, 90, -90, -99, -8, 4, 73, -7, -125, -102, 108, 75, -115, -76, 27, 121, 80, -104, 55, -9, -68, -119, 65, -56, -114],[82, 19, -22, -30, 72, -45, -32, -89, 48, 90, 104, -16, 12, 64, -63, -92, -11, 44, -88, -86, -90, -91, 29, -79, 21, 118, 117, -99],[-102, 101, -40, -114, -108, -14, -71, -2, -24, 47, -21, -5, 124, 24, -96, 117, 45, -63, 7, 23, 30, -61, -72, -44, 71, 113, -97, 96],[-112, 66, 28, 95, -106, 16, -120, 90, -73, 107, -26, -35, -125, -90, -27, 62, 12, 36, -35, -95, 9, -70, -24, -78, 62, 58, -112, 13],[-114, 3, -37, -111, 119, -14, 115, 20, 75, -30, -116, -32, -82, 24, 11, 77, -85, -80, -100, 4, 63, 50, -48, -67, -13, -19, -100, -102],[-60, -115, 117, -124, 32, -3, 45, -9, 118, 107, 11, 120, -55, 15, -46, -8, 106, 49, -40, -116, 66, -125, 13, -103, 29, -10, -54, 39],[68, 103, 124, -110, 95, -15, 59, 107, -44, 10, -100, 99, 19, -89, -93, 8, 36, 52, 68, 1, 2, -78, -46, 50, -39, -48, -72, -102],[-9, -126, 100, -71, -109, 0, 2, 110, 90, -39, -118, 16, 30, -110, 24, 35, 123, -65, 9, -10, -22, -35, -78, -71, 84, 68, -19, 84],[82, -121, 126, -88, 30, -16, 19, -36, -14, 30, 95, -87, -108, 84, -101, -114, 47, -18, 126, 99, -29, 34, 63, 10, -124, -1, -50, 118],[-9, 9, 46, 90, -109, -97, 1, -20, 61, 81, -14, -48, -103, 109, -4, -61, 96, -40, -112, 66, 82, -74, 3, -48, -92, -103, -111, -123],[119, -73, -58, 4, 31, 126, 43, -49, -85, 94, 122, 5, -99, 91, -78, 65, 84, -75, -73, 43, 117, -17, 1, 82, -13, 60, 119, 53],[-3, 52, -23, 36, 50, 46, 43, -82, 67, -44, -2, 101, 98, 122, 77, -5, 24, 112, -39, -57, 0, -109, -111, 13, -16, 38, 26, 10],[82, -65, 118, -56, 49, -60, 73, -17, -23, -57, 121, 36, 71, -5, -125, -10, 34, 63, 89, 105, 6, -1, 104, 45, -123, -19, 58, 71]]"
values_49,25,"[[-55, -58, 102, -80, -40, 115, 5, -11, 105, -13, -114, 63, -57, 42, 124, -87, 41, -101, -126, 68, 84, 3, 74, -120, -68],[-83, 117, 76, -49, 54, -112, -57, 106, 3, -52, -13, 3, 118, -95, -107, 54, -15, 59, -84, -97, 47, 38, -37, 32, 123],[7, 18, 47, 114, 96, 89, 77, 17, -26, -71, -113, -126, 50, -114, -38, 64, -43, -29, -93, -107, 30, 24, 125, 38, 100],[19, 65, 80, -98, -116, 103, 55, -58, -74, 59, -38, -5, 97, -32, -110, 32, 19, 93, 121, 114, -41, 7, -123, 94, 67],[-90, -101, -65, 39, -115, -46, -124, 66, 96, 26, 30, -101, -75, 15, 105, 16, -8, 13, 40, 118, -88, 69, 75, 76, 40],[102, 67, -34, -93, -5, 6, 92, 61, -56, 93, -89, 48, 32, 52, 68, 102, -108, -95, 15, 113, -70, -113, -10, 105, -120],[-59, 118, 117, 27, 5, -120, 26, 109, 98, -49, 34, -124, -19, 88, -60, -14, -22, 76, -73, 6, -103, 86, -56, 54, 50],[112, 68, -124, 66, 81, 83, 17, -20, 120, -43, 8, -32, -124, 25, 106, -81, 125, -113, -37, -56, -64, 92, 124, -6, 61],[6, -109, 47, 36, -52, 2, 106, -16, -1, 54, -122, -51, 41, 124, 92, -32, -47, -6, -94, 72, 93, 62, -112, -2, -106],[87, 63, 111, 88, -76, -76, 99, 28, 62, -115, 42, -91, -93, 15, -45, -4, -22, 31, 41, -44, -66, 42, -22, -32, -37],[15, -82, -70, 98, -40, 122, -56, -101, -65, -65, -126, -20, -24, -72, -107, -54, -75, 21, -107, 8, -51, 69, 51, 14, 124],[37, -109, 41, -76, 49, -27, 90, -8, 25, -76, -51, 87, -1, -66, -76, 44, -76, 111, -13, 66, 82, 73, 32, -109, 77],[-13, 108, 50, -30, 106, -101, -40, -24, -30, 56, -82, 38, -42, 72, 81, 6, -3, -77, -87, 49, -84, -26, -22, -83, -60],[-115, 111, -98, 71, 37, 78, -22, -22, -12, 12, -13, 112, -96, -124, 75, -28, -26, -62, 82, -22, 30, 86, -72, 81, 110],[-99, 47, -114, 11, -120, 13, -103, 78, 60, 71, 36, 41, 93, -95, -40, 117, -61, -64, -49, 86, -118, 79, -26, 13, 32],[-42, -2, 88, 62, -12, -84, -14, 0, -18, 69, 46, -77, 110, -99, 48, 96, -30, -75, 69, 51, 24, -55, -44, 93, 79],[48, -100, 111, -104, -78, 16, -124, -62, 83, -47, -15, 50, -41, 2, 95, -64, -116, -18, -40, -112, -68, 54, -52, 85, 89],[101, 18, -93, -55, 64, -96, 105, -5, -89, -96, -16, 42, 4, -108, 15, -120, 0, 88, -115, 126, -37, -6, 89, -106, 110],[-100, -48, 68, -1, 122, 9, -12, -1, 118, 10, -121, 15, -122, 104, -40, 2, 107, 79, -54, 26, 43, -66, 45, 20, -32],[25, -105, 38, -43, -62, 41, 51, 119, 35, 96, -75, 90, -3, -124, 30, -90, -88, -95, -19, 71, -96, -61, -8, -121, -31],[-39, 97, 62, 124, 62, 98, -76, 121, -100, -117, 17, 66, 79, -19, -56, -126, 111, -85, -12, -35, 12, -125, -67, -29, -101],[80, -16, -39, 50, 104, 33, 17, 101, 7, -33, 117, -1, 83, -66, -108, 7, 113, 111, 32, 15, 61, -9, 67, -3, -38],[-75, 6, 13, -98, -106, 79, 18, -11, 112, -89, 50, -17, -75, -57, -11, 62, -108, 99, -33, -31, -29, 68, -78, 50, -37],[37, 64, 74, -9, 38, -42, -80, 9, 112, 124, -6, -30, -102, 109, -82, -56, 21, -29, 110, 95, 36, -13, 103, 13, 64],[-21, -95, 47, -86, -88, 117, 100, 54, 115, -42, 32, -122, -125, -40, -100, 59, -78, -7, -90, 8, 11, 44, 78, 8, -83]]"
values_62,13,"[[86, 34, 124, -116, 17, -28, 30, -31, 14, 8, -27, -30, 48],[-72, 17, 38, 77, -86, -100, -95, 19, 13, 44, 77, 30, 110],[-58, -75, 44, -122, -60, -87, 67, 117, -11, 36, -8, -120, 115],[63, 47, 47, -9, 54, 48, 79, 88, 73, 7, -7, -119, -47],[-98, 44, -42, -100, 80, 27, 124, 78, 10, -4, 25, -112, -16],[26, -78, -39, 99, 104, 2, -25, -111, 123, 104, -54, -70, 94],[98, -37, -57, 25, 10, -3, 117, 51, 48, -111, -16, -121, 75],[26, 13, 67, -75, -18, -28, 76, -87, -100, 118, 115, 60, 98],[83, 52, -95, -45, -73, -7, -62, 73, -69, -74, -11, -29, 43],[-32, -45, -104, -52, -39, 125, -53, 24, -120, -35, -81, -76, -88],[-72, 54, 67, 73, -28, -26, -27, -34, -90, 21, 118, -53, -48],[73, 101, -58, -54, 61, 96, -51, -25, 101, -14, 56, 95, 65],[112, -63, -78, 25, -19, 79, -121, -55, -81, -75, 111, -14, 67]]"
values_80,10,"[[-49, 100, 4, -95, -48, 40, -43, 103, -67, 84],[10, 116, -31, 102, 61, -57, 2, 29, -112, 122],[89, -125, 18, -38, -98, 36, 121, -126, 6, -58],[122, -25, -21, 57, -48, -1, 46, -74, -9, 72],[-31, -22, 114, -51, -55, 113, 70, -47, 98, 56],[4, 73, 10, -46, -36, 9, -80, 49, -45, 26],[110, -48, 20, -39, -123, 86, -8, -24, 80, -65],[-26, -61, 123, -27, -91, -115, 55, 20, 50, -21],[56, 15, -109, 107, -51, -9, 121, -9, -37, -60],[-91, -28, 115, 66, 29, 39, 81, 61, -42, 107]]"
