inputName,size,a[size][size]
values_71,26,"[[-41, -22, -97, 33, 67, 104, -96, -103, 62, -3, -79, -54, -119, -98, 111, -30, 55, -43, -122, 94, 49, 82, 124, -11, -11, 83],[-44, 76, -125, -20, 60, -95, 99, 90, 84, -110, -24, -101, -96, 47, -4, -86, -71, 4, 81, 124, 68, -82, 67, -5, -65, 68],[-109, -109, 110, 61, -33, -38, 29, -105, -104, 80, 17, -4, 58, 121, -79, 65, 59, -109, 22, -116, -90, 34, 73, 3, 73, -1],[-103, 95, -19, 48, 37, 56, 48, -32, -12, -119, 11, 71, 30, 49, 92, 97, -94, -8, 46, -37, 103, 57, 0, -20, 49, 117],[70, -51, 105, 101, -52, -95, 63, 35, 30, 92, 55, 74, 0, 40, 60, 60, -43, -90, 36, 6, 34, -51, -91, -89, 103, -42],[85, 111, -19, -31, 63, -120, 69, -53, -89, 79, 81, -105, 68, -44, -40, -39, -96, -99, 3, 43, -54, -59, 33, -11, -10, -36],[63, 72, -5, 18, -103, -118, -56, 27, 19, -42, 56, -69, -43, -69, 100, -77, -85, -120, -102, -96, 93, 62, 45, 66, -81, 4],[-21, -36, 6, 48, 71, 51, -19, 53, 88, 32, 20, -72, 51, 73, -123, 27, -37, 33, -84, -119, 114, 121, 7, 45, 25, 84],[-100, -49, 66, -46, -101, -61, 18, 120, 66, 71, -120, -81, -26, 102, 33, -45, -109, 20, 98, -84, -114, -73, -40, -30, -81, 10],[-46, 96, 53, 113, 112, 11, -105, 72, -73, -96, 75, 76, 107, 47, -113, 96, 30, 6, -60, 26, -123, -38, -63, -71, 67, 21],[121, -83, 122, -123, 71, 80, 54, 69, -5, 62, -93, -98, 1, -26, 91, 39, 57, 67, 10, -124, 79, 24, 32, -99, -87, 33],[97, -115, -85, 39, -5, 96, 114, 52, 13, -116, 12, -119, -124, 98, -36, 23, -2, 87, 47, 13, 86, 116, -45, 10, -117, -47],[91, -15, -114, -45, -24, -90, -97, -20, -41, 92, -104, 42, -60, -96, -81, 9, -107, -48, -56, -7, 26, 116, -102, 21, 99, 86],[-21, 6, 83, 76, -89, -26, -50, -120, 115, -67, -111, 93, 56, -9, 103, 87, -115, -50, 10, -27, -56, -58, 2, -56, -124, 28],[-20, 88, 7, -96, 55, 79, -39, -51, -125, -1, -8, 106, -92, 123, 35, -67, 84, 92, 70, -125, 30, -62, 93, -125, -47, 98],[-6, 78, 124, 31, -41, 126, -63, 44, -31, -111, 62, -125, -96, -12, 118, -20, -67, -52, -81, -4, 121, 94, 26, 116, 91, -38],[-5, -58, 22, -42, 105, 95, 91, -104, -73, -107, 20, -90, 50, 57, -9, -93, -22, -95, 19, 113, 62, 58, 38, -82, -88, -42],[-53, -81, 20, 79, 124, -76, 117, 116, -80, -99, 79, -24, 51, -39, 50, -15, -46, -14, -6, -124, 92, 121, 72, -68, -29, -60],[48, -79, -34, 77, -113, -51, 75, -23, 103, 3, -66, -126, -119, -29, -22, -105, 41, 40, 43, 115, 26, 26, -102, 48, -41, 68],[-19, 20, 112, 104, 58, -96, -1, -12, -81, 84, -80, -8, 63, 112, -52, 27, -32, 79, 116, -25, 110, -94, -35, -113, -24, -101],[24, 85, 19, 124, 29, -93, 55, 6, 25, 100, -42, -74, -61, -113, 91, 7, 122, 65, -44, -80, -104, -13, -86, 54, 111, -91],[-66, 61, -92, 90, 49, 27, -27, 84, 93, 125, 87, -80, 42, -125, 43, 23, -77, 46, 101, 60, 65, 112, -90, 88, -60, -115],[61, -91, -68, -126, 104, 101, 63, 124, -66, -29, 48, 18, 114, -43, -95, 20, 0, 115, -121, 75, -34, 55, 13, -10, -20, 64],[1, 68, 117, 36, -75, -79, -16, 17, 114, -89, 28, -37, -52, 106, -40, 19, -55, 23, -110, 13, 100, -74, 105, -25, -55, -12],[54, 27, -113, -33, -23, -60, -121, -79, 0, -78, 11, 90, -77, -25, -72, -46, 6, -20, -23, -106, -11, 91, 84, -65, 93, -51],[-98, -82, -103, 87, -66, 5, -20, 92, -69, -17, -38, 125, -118, -41, -53, 106, -19, 125, -16, 20, 124, -40, -72, -11, -37, -97]]"
values_63,9,"[[-104, -92, -40, 116, -106, -5, 19, -53, -16],[-9, 105, -7, -98, -4, 118, 80, -66, 11],[-93, -112, -48, 21, 21, -49, 32, -79, 9],[-38, 45, 39, 1, 126, -112, 125, 80, -20],[71, -19, 55, 82, -35, -125, -70, -23, -96],[0, -109, -42, -125, -11, 5, -81, 19, -8],[-85, -66, -101, 25, 100, -31, -120, 10, 98],[-125, 110, 59, -97, 105, 115, -8, 14, 88],[96, 119, 79, 80, 8, 91, -33, -71, 112]]"
values_20,15,"[[-105, 110, 62, -70, 5, -11, -57, -40, 11, -9, -54, -96, -98, 7, 90],[74, 70, -75, 111, 31, 60, 12, -81, 35, -2, 55, -80, -97, -53, 41],[-108, -117, -40, 46, 12, 24, 125, -124, -19, 29, 73, 110, -55, 8, -121],[-104, 115, 42, 11, -75, 88, 26, -26, 30, 119, 111, 87, -17, -68, -73],[71, 104, 55, -106, -31, -72, 16, -5, -47, -38, -79, -66, 118, 99, 22],[75, -3, 97, -96, -48, -51, 61, 47, -50, 75, -21, 43, -87, -65, -120],[-69, 71, -14, 70, -78, 7, 7, -13, -78, -103, -79, -21, -59, 73, 122],[-100, 117, 68, 73, 36, 25, 116, -120, -22, -102, 90, 21, 97, -13, 43],[-26, 33, -13, 114, -48, -64, 6, 48, 33, -105, -9, 36, 117, -1, -74],[-123, -30, 4, 16, -9, 23, -74, -14, -94, 82, 27, 49, 64, -44, 119],[112, 53, -23, -118, -37, -45, 80, 21, -18, 13, -95, 9, 102, -12, -54],[31, -105, 106, 90, -30, -117, -114, -106, 5, 76, -98, -117, -27, -57, -94],[-65, -103, 105, -100, 40, 124, -40, 3, -2, 70, 87, -45, -31, 105, -44],[70, -91, 125, -118, 88, -51, 1, 109, 33, -103, 83, 93, -14, 80, 63],[45, -108, 73, 10, -88, 35, 14, 27, 61, -44, 30, 64, 62, -6, -15]]"
values_74,3,"[[67, 5, -24],[-54, 60, 118],[35, 89, 23]]"
values_72,27,"[[-45, -11, 2, -97, 9, 63, 71, -77, -94, 38, 37, 25, 69, 91, 98, 44, -49, 56, -7, 89, -41, 53, 113, -81, 114, -98, -27],[85, 123, 8, -63, 13, -79, -99, 85, -77, -48, -21, -43, 116, 52, 96, -34, 65, -113, 0, 15, -31, 75, 29, -115, -12, -87, 77],[-111, 118, -54, 9, -79, -30, -17, 17, 44, 35, 42, 105, 23, 57, -124, 44, -71, 80, 22, -92, 93, 48, 40, 85, 123, -108, -69],[-49, 103, -126, 64, -97, 118, -93, 119, 54, -122, 46, -100, 16, 28, -47, -74, 54, -27, 86, 73, 43, 35, 70, 19, 49, 90, 30],[-11, 76, -63, -3, -35, -35, -30, 44, -110, -80, -67, -29, 47, -54, 76, 89, 83, 108, -14, -94, -13, -12, -51, 113, -77, 77, 56],[-124, 66, -116, -125, 19, -59, 91, -53, -114, -99, 84, -38, -15, 37, -44, 57, -75, 72, 26, 117, -126, -115, -87, -75, -94, -85, -65],[109, -28, 78, -112, -28, -56, -13, -12, -117, -38, -122, 49, -73, -3, 64, 78, -98, -20, -52, -90, 85, 0, 108, 64, 46, 93, -90],[-46, 67, -45, -31, 79, -33, -118, -18, 82, -73, -103, 109, -98, -99, -10, -35, 20, -24, -6, 39, 117, 26, -24, 19, 46, 125, -90],[91, 70, -11, 19, 24, 0, -62, -17, -90, 106, 33, 73, -51, 63, 37, 96, 86, -34, -19, 116, 23, 98, 64, 90, -34, -112, 20],[-17, 28, -97, -21, 126, -94, -17, 122, 75, 123, 43, -113, 44, -33, 121, -64, -94, 53, 91, 54, 7, -122, -45, -107, 91, 94, 109],[-7, 109, 35, 73, 105, -30, 123, -45, 88, -20, -119, -79, -120, -27, -114, 29, -92, -17, 27, 95, 48, 120, -125, 116, 116, 1, 30],[69, -94, 39, 67, 3, -6, -125, -28, 102, -45, 24, 107, 12, 106, 98, -29, -126, 50, 59, -96, -1, 86, 38, -64, -84, -122, -82],[102, -51, 110, -65, 48, 80, 101, -55, 114, 104, 23, 53, -34, -50, -109, -25, -44, -22, -55, 74, 97, 0, -114, 45, 25, -77, -81],[101, -105, -103, 120, 11, -61, 84, 75, 115, -28, -31, -104, -1, -107, 81, -80, -14, -14, 47, -8, -120, -6, 59, -52, -29, -79, -44],[-36, 126, -5, -39, -28, -74, -49, 116, 114, -107, -45, 61, -97, 89, -64, -63, -5, -37, -101, -54, -65, -43, 106, -84, -28, -96, 84],[-42, -1, -106, -10, -60, 3, 2, 43, -90, -91, 35, 100, 113, 21, -122, -108, -81, -79, 112, 76, 75, -44, 117, 123, -29, -2, 97],[-118, 11, -5, -2, 124, 19, 43, -121, 87, -50, -8, 76, 78, 78, -32, 107, -50, -123, -85, -98, -13, 23, -8, 56, -14, -125, -85],[20, 13, -30, -35, -28, -111, -60, 99, -112, -69, 23, -83, 87, 18, 72, -44, 53, -90, 25, 111, 99, 109, 42, -20, -32, -88, -39],[-111, 113, -36, -71, 117, 94, 7, -35, 102, 59, 118, 59, 96, 67, -24, 124, 111, 74, 76, 28, 71, 0, 104, 107, 0, -1, -55],[-43, 73, -115, -23, -85, -108, -53, -27, 16, -52, -34, -84, 62, 80, -32, -40, 70, -123, 17, 48, 62, -71, 106, -29, 32, 91, -104],[-16, -45, 19, 26, 85, -119, 88, 3, 42, -65, 72, -92, 97, -74, 85, 117, -68, -55, -44, 15, 23, 86, 80, 49, 62, -104, -20],[44, -5, 12, 18, 71, 90, -55, 60, 4, -17, -93, -89, 18, -4, -29, 8, 118, 80, -39, 120, -71, -80, 30, 23, -90, 104, 70],[106, 82, 83, 42, -9, -98, 32, -60, -79, -91, 37, 82, -32, 50, -62, 91, -4, 77, 4, 12, 1, 72, -79, -37, 36, -6, -107],[-23, 120, -122, 52, 10, -70, 98, 4, -99, -106, 75, -21, 82, -38, 93, -40, -121, -27, 90, -34, -42, -99, -46, 125, 53, 27, 72],[-66, 104, -54, 68, -92, -108, -6, 74, 35, 87, 103, 86, -25, 73, -53, -26, 63, -12, 106, -55, -5, -4, -5, -84, -57, -44, -66],[-15, 80, -16, -49, -37, 74, -65, -80, -15, -69, -103, 121, -65, 71, -102, 95, 62, 120, -38, -77, 100, -59, 31, 45, 88, 48, 61],[56, -84, -63, -68, 16, -20, -111, -112, 67, -111, -20, 46, -124, -75, 0, 116, -83, 124, 43, 108, 29, -108, -55, -123, -22, 56, -118]]"
values_86,19,"[[111, 69, -126, -117, 5, 12, -23, -93, 95, 79, -116, -88, -103, 83, 7, 66, 96, 92, -122],[-99, -55, -66, 5, -53, 117, -58, -1, 81, 84, 66, 81, 16, -90, 17, 19, -105, 100, -94],[-74, 6, -15, 52, 68, -37, 8, 64, 14, 29, -107, -74, -99, -98, 104, 29, 37, 4, 125],[-95, -2, -49, -38, -38, 30, 74, -120, 123, 40, -11, -95, 45, 23, -6, 26, 22, 21, -96],[55, -118, 3, 47, -44, 16, -67, 122, -74, 99, -32, -36, -102, -37, -103, -104, -113, 125, 125],[68, -106, 25, 61, 70, -7, 125, 58, 126, 59, -41, -110, -97, -85, -74, 120, -62, -70, 46],[-20, 96, -36, -124, -66, 77, 44, 85, 110, 63, 56, 38, -1, -81, -122, 67, -55, -24, 44],[43, -68, 115, 42, 81, -19, 108, -92, 83, 51, -8, -86, -64, -99, -86, 14, -22, -116, 79],[-41, 24, -110, -8, 46, -112, 1, -16, 32, -126, 85, -96, -27, 31, 119, -68, 20, -41, -8],[-9, 97, -85, 24, -85, -3, -35, 60, 116, 117, 25, 106, -61, -115, 116, -109, 107, 26, 3],[45, 119, 61, -106, -8, -118, -3, -41, -98, 47, -124, 46, 3, -32, 74, -63, -78, -35, -68],[-99, 52, -84, -76, 40, 8, -67, 6, -27, 126, 39, 11, 26, -65, 56, -27, 69, 87, -103],[1, -111, 104, -76, -8, 58, 74, -99, 106, -54, 112, 56, -106, -26, 118, -51, 110, -12, 3],[70, 111, 39, 105, 95, -41, -90, 109, -84, -71, 120, -61, 109, -118, 104, -38, -53, 70, -13],[-37, -66, 110, -42, 16, 32, -102, -29, 39, -34, -79, 29, -94, -112, 0, -50, -73, -85, 75],[35, -121, 55, -123, 1, -27, 117, 20, 106, -72, -50, -102, 26, -22, -93, -1, 110, -6, 82],[34, -45, -71, 32, -82, 103, 69, 66, -10, -89, 86, 23, 122, 98, 5, -70, 96, 96, -77],[-117, 66, -9, 34, -4, -97, 86, 117, 105, -119, 41, -48, -97, 21, 100, -45, 124, 8, -8],[62, -37, 16, -90, 19, -124, 31, -121, -65, -45, 105, 106, 58, 113, -47, -3, -69, 93, -123]]"
values_75,21,"[[-84, 99, -115, 53, -120, 9, 117, 92, -11, 38, 70, 42, -42, 11, 111, 44, 10, 101, 120, -54, -97],[-61, -73, 103, 73, 1, 109, 78, 58, 31, 103, 1, 108, -46, 84, 103, 50, -14, -57, -46, 27, 51],[-84, -24, 7, -90, -70, 9, 125, 14, 0, -116, -29, 55, -33, -86, 9, 20, 69, 34, 18, 104, 55],[-3, 116, 30, 117, 101, 98, 6, -73, 84, 119, 117, -32, -37, 42, -42, -109, -27, 86, -80, -109, 116],[-71, -68, -10, -2, 27, -100, -7, -45, 45, -115, -29, 71, -37, -102, 96, 58, 5, 25, -89, 16, -11],[-76, -122, -42, -124, -39, -70, 6, -86, 57, -77, -68, -108, -82, -38, 10, 82, -60, 0, 23, 112, -83],[18, -14, -121, -106, -126, 16, 27, -110, 1, 44, 79, -104, -61, -51, 47, -26, -118, 102, 3, 82, -35],[78, 91, 50, 103, 50, -99, -111, -57, -23, 18, 49, 54, 7, -28, 26, 14, -29, -90, 89, -63, 28],[87, 74, -62, -71, 28, -123, -31, -110, -45, 7, 64, -50, -43, 18, -18, 25, 0, 23, -43, 23, -114],[-74, 118, 120, -67, -88, 48, 68, -102, 97, 107, -11, 15, 119, -100, 18, 44, 118, -45, -63, -21, -85],[60, -18, -98, 63, 15, 3, -54, 109, -88, 110, 27, 68, -68, -14, 107, -60, 67, 69, -90, -22, -47],[101, -19, -117, -60, -122, -123, 113, 12, 33, 18, -38, 90, -83, -110, -85, 71, -76, 65, -5, -59, -124],[-87, -14, 114, -15, -71, -102, -79, -30, -66, -7, -85, 10, 19, -96, -91, -82, -19, 54, -67, -48, 75],[28, 124, -39, -4, 122, -113, 15, -111, 57, 30, -77, -10, -33, -42, 98, -79, 44, 22, 83, 104, -121],[35, 53, 101, -96, 116, -9, -81, 111, 40, -81, -75, -27, -72, -77, 15, 117, 24, -102, -58, -67, 16],[34, 49, 110, 34, -118, 72, -109, -96, 10, -76, -98, 60, 123, 110, 107, -82, -53, 61, 78, 31, -75],[22, 94, 68, -21, 20, 58, 51, -38, 76, 56, -105, -14, 8, -95, 85, 76, -8, 9, 82, -111, -121],[-15, -76, 119, 5, -49, 30, 97, -3, 109, 72, -37, 40, 120, -99, 79, 22, -39, 118, 71, 55, -16],[-99, -105, 92, -96, 57, -123, -57, -87, 62, 50, 62, -40, -76, -124, -53, -57, 76, -98, -93, 32, -72],[-16, -113, 19, 110, -40, -113, -31, 53, -5, 124, -8, 35, 6, -24, 67, 67, -32, 19, -35, 24, -83],[-7, -71, 111, 68, 92, 14, 50, 59, 13, -121, 54, 19, 40, 16, -62, -89, 0, 16, 1, 98, 8]]"
values_55,21,"[[44, 121, 34, -43, 92, 25, 13, -114, 49, -7, -94, 15, 62, 95, 119, 12, 84, -90, -45, 19, 76],[-33, -1, -20, 37, -91, -112, 90, 36, -85, -116, -116, 11, 115, 23, -87, -80, 62, 84, -49, -108, 96],[87, -51, -12, 116, -15, 123, -118, -85, 93, 35, 66, -94, 107, -96, 54, -24, -79, 0, -72, 75, -100],[25, 95, 43, -67, -106, 110, -39, -89, 40, 34, -17, -5, 124, -97, 9, -102, -47, -34, 6, -126, -52],[4, 107, -81, -112, -123, -85, -71, 22, 69, -20, 78, -108, 0, -92, 72, -34, 100, 52, 14, 96, -106],[44, -21, -47, 97, -99, 18, -83, -11, -86, 83, -15, 96, -24, -44, -47, 28, 39, -105, -94, 110, 102],[16, -85, 61, 46, -48, 117, -117, -81, 53, -108, -33, -65, -60, 59, -104, 50, -71, -41, -15, 45, 75],[74, -91, 25, 85, 52, 111, 99, 124, -14, -94, -39, 59, -123, 121, -71, 45, 13, -64, 69, 70, 86],[90, 39, 47, 28, -39, 46, 3, -83, -107, 97, -71, 17, -39, 3, 30, 57, -2, 46, -68, -78, 93],[-64, -13, 20, 15, -14, -19, 86, -34, -93, 91, -62, -28, 12, -104, -14, -77, -44, -71, 44, -5, -77],[31, 6, -86, 66, -99, -8, -38, -69, 108, 104, 116, -94, -47, 123, -81, -53, -5, -82, -2, -14, 14],[-58, 26, -16, 34, -54, 33, -51, 119, 99, 39, -89, -8, 91, -77, 3, -67, -116, -24, 7, 14, -60],[-83, 29, 117, 11, -50, -120, 118, 2, -62, -117, 74, -122, -9, 64, 3, 19, -78, -80, -12, 70, -38],[33, 113, -37, -107, -80, 6, -72, 2, 114, -125, -11, 82, -60, 47, 68, 94, -39, -86, -32, 122, -50],[-118, 99, 72, -64, 62, 17, -65, -72, 60, 0, 95, -116, 70, -18, -78, 62, -105, 106, -7, -59, -11],[62, 12, -47, 75, -58, 32, 9, -45, -29, -125, -29, -36, 71, -52, -7, 34, -124, -38, 21, -50, 112],[-111, -38, 37, -84, -109, 16, 75, 111, 33, 120, -104, 46, -122, 109, 47, 54, 62, -78, 42, 112, 26],[-28, 60, -111, 39, -119, -98, -49, -60, 75, -93, 32, -99, -124, -66, 21, 116, 18, -77, -10, 0, 0],[-111, -94, 1, 67, 107, -40, 98, -11, -13, -84, -121, -118, 22, 43, -78, -74, 47, -27, -94, 74, 96],[103, -66, -82, -84, -63, 41, 103, 81, -18, 22, -87, 39, -76, -106, 44, -13, 67, 109, -37, -41, -7],[-63, 12, 19, -90, 81, 30, -112, -65, -34, -19, -24, -88, 21, 9, 63, -18, 84, 14, -53, 120, -63]]"
values_14,15,"[[93, 99, -34, -113, 79, 13, 11, 1, 94, -102, 104, 57, -27, -65, 59],[-58, -93, 92, 104, 102, -119, -72, 16, -92, 74, -117, -21, -69, 70, -35],[-116, -27, 7, 61, -97, -43, 6, 67, -66, 123, 72, 8, -9, 54, -125],[-12, -57, -97, -27, 57, -36, 33, -111, 16, -106, 102, -63, -111, -38, 76],[71, -40, -16, 44, 98, 36, -61, 11, 23, -45, -42, 21, 11, 29, 93],[53, 59, -77, -57, -56, -39, -115, -7, -85, 30, -90, 59, 5, -28, -54],[-76, 51, -71, -14, 110, -94, -90, 103, 78, -80, -80, 53, -65, 59, -41],[57, 10, -76, -23, 85, -5, 123, -116, -46, -88, -15, -48, 34, 106, 66],[23, -5, -92, 100, 70, -66, 122, -44, 89, 22, 8, -123, -31, 48, 106],[4, -83, 99, 115, 45, -84, 16, 43, -34, 90, -37, 111, 59, 52, 72],[122, 101, 79, 80, -110, -114, 84, 85, -65, 122, -69, -105, -29, 34, -8],[-80, 95, 117, -123, 48, -16, 14, -76, 117, -8, 59, -66, -38, 21, 17],[-91, 58, -8, -55, -97, 111, -116, 121, -31, 124, -18, 119, -75, -10, -89],[-64, -17, 69, 20, 43, -63, 1, -103, 118, 77, -77, -51, -45, -17, 57],[30, -104, -59, -49, -27, 21, 6, 83, 101, 102, 65, 61, 81, 12, 76]]"
values_47,8,"[[126, 96, -119, -88, -57, 56, 39, 62],[-119, 116, 87, 67, 53, -7, -85, -18],[64, -106, 0, 95, 98, -121, 64, 36],[93, -44, -117, 110, -118, 94, -108, -126],[-91, 108, -87, -45, 16, 15, -105, 27],[63, -119, 108, -88, -78, 115, -87, -7],[-66, -26, 123, -2, 108, -8, -84, -11],[-6, -1, 17, -76, -105, -23, 89, 11]]"
values_91,22,"[[55, 53, -47, 94, 2, 100, 52, -61, 58, -111, 21, -3, -96, 114, -50, 61, -121, -29, 62, 113, 61, 41],[7, -21, 97, 81, 71, -96, 93, 10, 66, -7, 31, -125, 33, 114, -106, -73, 19, 87, -50, -6, -37, -13],[50, -65, -90, 122, -102, -100, 42, -119, -104, -98, -39, 28, -108, -121, 17, 108, -9, 89, -111, -45, 26, 9],[76, -68, 31, 118, -90, 30, 20, 87, -120, -107, 4, 54, -23, -20, -55, -63, -89, 12, -104, -79, 100, -62],[4, 100, -14, -1, 27, 18, 124, 35, 106, -11, -49, 19, 5, -36, -18, -73, 37, 19, -123, -87, -4, -13],[-121, 113, -70, 27, -71, 92, 10, 31, 92, 24, -94, -79, -83, -31, -52, 44, -126, -3, -92, -95, -125, 111],[-18, 49, 54, -26, -46, -38, 95, -3, 47, -26, 7, -39, 80, -96, -101, 40, -69, -57, 40, -119, -12, -35],[-108, -54, 28, 13, 46, -87, -123, 57, -81, 113, 27, 9, -86, 41, 36, -41, 24, -51, -125, -14, 83, 105],[41, 107, 29, -121, 70, -36, 45, -72, 4, -74, -88, -47, 88, 89, 83, 124, -84, 103, -103, 55, 118, 105],[73, 30, 42, 71, 123, 79, 30, 77, 21, -125, 4, 51, -19, -75, -116, -87, -92, -122, -116, 9, -40, 44],[117, 49, -23, 126, 108, 97, -101, 121, 117, 63, 41, 21, -1, 118, 97, 92, 108, 55, 89, 19, -85, -69],[-8, 33, 26, 119, -104, 113, 26, -58, 68, -57, -116, -101, 87, 24, 46, 103, -87, 18, 116, 92, 43, -11],[-10, -70, -14, 110, 109, -5, -26, -25, -123, 94, 53, -74, -61, -3, 100, -120, -107, 10, -106, -59, 69, -71],[-1, 48, -89, 48, 2, -12, -118, 52, -104, 102, -55, -90, 69, 118, 3, -76, -60, 0, -29, -68, -98, 7],[52, 123, 54, 23, -10, 17, 16, -44, -66, 98, 16, 65, 104, -102, -52, 64, -23, -94, -70, -40, 104, 121],[-116, 55, -94, 11, -74, 2, 84, -58, 92, 25, -24, -48, -106, -109, 44, 73, -18, -63, 74, 30, -123, 54],[72, 45, -47, -40, 81, -99, 75, -108, 121, -58, 93, 62, -5, 59, 37, 18, -87, 55, 120, -105, -88, 63],[107, 26, 58, 4, 72, -49, 111, 26, 24, -42, -33, 6, 94, -105, -91, -83, 10, -33, 96, -16, 38, -38],[55, -23, -120, 79, -81, -82, -55, -72, 103, -116, -61, 32, -66, -82, -1, -20, 73, -59, 93, 56, 70, -32],[48, 23, -30, -105, 88, -78, -78, 101, -81, 53, 62, 90, 43, -29, -54, -22, -72, 100, -108, 67, 107, 96],[23, 93, 4, -89, -60, 52, 63, 47, 29, 24, -71, 32, 11, -71, -86, -78, -92, 33, -62, 62, 3, 50],[121, 33, 100, -46, 107, -108, 19, 5, -97, -90, 101, 12, -104, 106, 97, -59, 2, -45, 50, 25, 101, 113]]"
values_64,27,"[[42, -56, -111, -35, -31, -6, -45, 76, 74, -60, -27, -66, 8, -18, -115, 62, -48, -30, 27, 51, 98, -40, 72, 26, -126, -62, -101],[124, 4, -104, -42, -116, -121, -97, 88, -75, -85, -106, 10, 64, 38, 99, -90, 25, 42, -30, -45, -97, -72, -43, -31, 54, 115, 114],[-4, -95, 118, 6, 96, -92, 106, -50, -46, 54, -82, 25, 37, 8, -45, 1, 121, -102, 89, 101, -13, -37, -70, 98, 36, -101, -27],[53, -31, 117, 12, 31, -14, 75, 67, -34, 65, -89, 24, 33, 97, -105, 69, -43, 100, 30, -109, -95, -96, 73, 38, -98, 120, 49],[-29, -97, -19, 93, 2, -48, -83, -82, -17, 101, -41, -77, -121, 119, 27, -41, -59, 14, 105, -82, -85, 114, -34, -122, -125, -71, 22],[52, 48, 29, -103, -78, 30, 33, -98, 9, 18, -78, -2, -101, -118, -80, -106, 67, -66, -120, 26, -42, 3, -116, -73, 39, -80, -63],[67, 103, 8, 106, -38, -33, -121, -14, -77, 19, -47, 60, -107, 83, -57, -49, 56, 7, 116, -108, -97, 95, -37, 88, 62, -16, 71],[-45, 41, -50, 95, 15, -92, 124, 65, -52, 60, -49, -75, -18, -109, 30, -105, -23, -104, -107, 12, -22, -49, -71, 103, -76, -126, 98],[100, -73, 96, 53, -80, -83, 78, 114, -10, 110, -82, -33, 61, 27, 14, 13, -115, 81, 43, 89, -18, 61, 22, -88, 91, -89, -25],[96, -54, -58, -35, -37, -40, 74, 90, -35, -62, 33, -33, 55, -21, 19, -126, -91, 21, -29, -96, 41, 65, 74, -5, 8, 38, -107],[82, 103, 109, 20, 11, 13, -71, 105, -54, -72, -40, -11, 44, -69, 57, 45, -96, -107, -5, -120, -29, -124, 122, 65, 99, 79, 72],[-19, 90, 95, -10, -126, 111, -120, -115, 42, -13, -8, -51, 10, 92, -60, -122, 102, 61, 99, 36, -95, -105, 72, 26, -24, 7, -20],[97, 40, 32, -12, -83, -95, -85, 76, 118, 32, -75, -54, 56, -94, 38, -52, 63, -126, 78, 8, -89, 94, 51, 76, -80, 14, 18],[19, -24, -70, -126, 4, 4, 29, 17, 47, -43, -52, 8, -27, -107, -93, 75, -107, -115, -60, -117, 113, -23, 18, -51, -74, 75, -101],[-86, -125, 8, 93, 120, -39, -114, -39, 71, 97, 57, -85, -49, -70, -76, 111, -112, 89, -112, -33, 125, -44, 38, 87, 75, 123, 44],[10, -106, -75, 30, -48, -41, 61, 22, -123, 22, -116, 2, 25, -99, 101, 5, -79, 125, -29, -87, -61, 39, -57, 86, -53, 84, -86],[42, 108, 34, 52, -10, 91, -4, -12, 90, -26, -99, 42, -69, 4, 116, 58, 99, 95, -35, 115, 100, 85, 36, 40, 116, -13, -92],[-30, -93, 117, 41, 117, -120, -19, 102, 98, -56, 91, -116, -31, -5, -112, 64, 123, -17, -57, 26, -42, -102, -117, -48, -108, -50, -74],[22, 99, -76, -114, 82, -86, 0, 76, -21, 55, -62, 49, -33, 126, -17, 66, -120, 1, -98, 109, 94, 24, -32, -69, 125, 24, -99],[96, 98, 112, -40, -113, 82, -16, -125, -99, 74, -104, 22, 65, 12, 68, 11, -26, 99, 3, -54, 21, 66, 51, -101, -75, 114, -71],[-13, -101, -104, 91, 98, -3, 58, 74, -105, -65, -87, 123, -69, -69, -122, 93, 35, 18, -50, 119, -30, -17, 106, -116, -105, 27, 97],[-101, 106, -77, -120, -66, -55, -55, 79, -91, -101, -80, 4, -82, 122, 88, -103, 58, -37, -59, 59, 25, 3, 82, 85, -77, -106, -65],[18, -19, 52, -68, 102, 9, 19, 38, 55, -84, -110, 15, -104, 54, 120, 30, -84, -53, -59, -108, -54, 115, 5, 34, -43, 111, 4],[-44, 63, 51, 6, 23, 41, -106, -4, 84, -94, -81, 113, -82, 122, -9, -117, 86, -6, -28, 110, -38, 105, 1, 1, 123, -43, -52],[98, -115, 117, 125, -61, 122, -101, -117, 44, 96, -19, 17, -29, -31, 51, 46, 28, 74, 89, 74, 46, -28, 89, -108, 27, -66, -115],[-2, -8, -27, 55, -119, 102, 49, 101, -26, 31, 106, 95, 53, 109, -45, 54, -91, 125, 20, 79, 93, 88, -34, -88, 114, -69, 109],[55, 34, -111, 16, 53, 97, -41, 30, -57, 0, 57, -98, 23, -67, -16, -115, 35, 3, -79, 59, 53, -117, 87, -101, 85, 57, -93]]"
