Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
4758,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,49,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,62,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,80,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,39,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4762,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,90,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,53,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,94,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,7,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,31,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4767,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,93,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,38,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4769,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,58,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,78,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,50,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,3,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,13,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,83,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347583333,30.97,17,27,32294.63,191,0.03,1042.75,1794.15,152,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,13,0,1,0.076923077,0.347583333,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,1,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,21,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,32,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,22,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,9,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,6,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,76,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,18,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,16,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,40,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,2,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,60,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,99,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,48,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,69,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,46,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,24,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,95,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,42,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,37,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,10,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4796,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,67,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,35,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,30,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,Bambu,5SGXEA7N2F45C1-Stratix-V,prime,int8_t,4,0,8,0,0,4.569000813,2320.189989,0.000430999,0.012929976,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,Bambu,5SGXEA7N2F45C1-Stratix-V,qsort,int8_t,27,0,16,500,5364,6.66134E-16,248.3115651,1.026935656,30.80806968,1.351536667,98.05,40,37,397554.6,647,0.01,4054.61,22086.37,435,212,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,325,0,255,0.784615385,1.351536667,18,0,0,4,47,56,-6,-99,-112,32,-39,71,61,-70,-110,92,-66,24,123,-117,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
