Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
2672,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,3,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,13,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,83,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,1,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,21,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,32,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,22,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,9,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,6,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,76,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,18,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,16,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,40,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,2,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,60,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,99,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,48,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,69,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,46,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,24,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,95,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,42,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,37,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,10,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,67,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,35,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,30,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,Bambu,xc7vx690t-3ffg1930-Virtex-7,prime,int8_t,4,0,8,0,0,4.670999998,3039.513659,0.000329,0.00987,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,27,0,16,500,3727,6.10623E-16,235.2498353,0.680128,20.40384,1.312136667,109.41,35,37,430699.72,638,0.01,3936.41,23927.76,431,207,72,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,215,0,160,0.744186047,1.312136667,13,0,0,-34,-82,-104,124,-23,-101,72,22,-51,-102,-30,16,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,84,0,16,500,3727,6.10623E-16,235.2498353,0.3230608,9.691824,1.257233333,128.86,29,37,486029.31,624,0.01,3771.7,27001.63,422,202,66,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,122,0,76,0.62295082,1.257233333,8,0,0,121,-90,57,90,-22,-113,-34,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,65,0,16,500,3727,6.10623E-16,235.2498353,0.7353884,22.061652,1.303746667,112.63,34,37,440532.07,636,0.01,3911.24,24474,429,207,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,239,0,173,0.723849372,1.303746667,13,0,0,-62,70,-74,-90,110,14,84,-1,113,-98,-61,-94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,96,0,16,500,3727,6.10623E-16,235.2498353,0.0467588,1.402764,1.19516,157.65,23,37,565259.13,607,0.01,3585.48,31403.28,411,196,60,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,24,0,11,0.458333333,1.19516,2,0,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,28,0,16,500,3727,6.10623E-16,235.2498353,0.7523916,22.571748,1.312136667,109.94,35,37,432780.4,638,0.01,3936.41,24043.36,430,208,72,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,237,0,177,0.746835443,1.312136667,14,0,0,-50,-46,116,-44,80,-21,-110,108,-104,-104,49,24,119,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,54,0,16,500,3727,6.10623E-16,235.2498353,0.42508,12.7524,1.261746667,125.18,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,131,0,100,0.763358779,1.261746667,9,0,0,67,63,105,40,-74,-51,20,10,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,15,0,16,500,3727,6.10623E-16,235.2498353,0.4208292,12.624876,1.261746667,125.18,30,37,473848.92,624,0.01,3785.24,26324.94,421,203,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,138,0,99,0.717391304,1.261746667,9,0,0,97,60,-45,21,-6,21,-62,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,87,0,16,500,3727,6.10623E-16,235.2498353,1.3305004,39.915012,1.38279,97.46,41,37,404313.86,660,0.01,4148.37,22461.88,444,216,78,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,414,0,313,0.756038647,1.38279,22,0,0,-115,-20,85,108,-13,84,-4,-53,-115,-29,59,-100,81,-112,-25,-57,51,-122,73,-27,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,59,0,16,500,3727,6.10623E-16,235.2498353,1.7980884,53.942652,1.42409,91.27,45,37,389916.29,672,0.01,4272.27,21662.02,450,222,82,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,554,0,423,0.763537906,1.42409,28,0,0,111,64,-45,100,-4,60,51,81,-10,-126,25,-41,-77,-21,-57,30,-27,-100,108,-28,-4,97,-88,119,25,58,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,5,0,16,500,3727,6.10623E-16,235.2498353,0.4760896,14.282688,1.27431,121.74,31,37,465410.49,628,0.01,3822.93,25856.14,424,204,68,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,147,0,112,0.761904762,1.27431,10,0,0,63,114,-83,70,-51,-78,-58,-73,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,92,0,16,500,3727,6.10623E-16,235.2498353,1.1392144,34.176432,1.359893333,98.51,40,37,401899.28,651,0.01,4079.68,22327.74,438,213,77,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,361,0,268,0.742382271,1.359893333,19,0,0,-84,-127,-80,94,-119,59,-43,99,27,30,-47,-113,-46,-119,5,-98,67,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,0,0,16,500,3727,6.10623E-16,235.2498353,0.2933052,8.799156,1.25366,124.57,30,37,468492.16,620,0.01,3760.98,26027.34,418,202,67,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,117,0,69,0.58974359,1.25366,8,0,0,98,27,-92,48,69,93,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,77,0,16,500,3727,6.10623E-16,235.2498353,1.5472912,46.418736,1.397146667,93.79,43,37,393117.92,663,0.01,4191.44,21839.88,445,218,80,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,483,0,364,0.753623188,1.397146667,24,0,0,-87,61,54,18,-32,-96,-77,27,16,12,-19,-110,-123,72,-38,-46,121,-58,46,-62,123,58,-56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,17,0,16,500,3727,6.10623E-16,235.2498353,0.6546232,19.638696,1.301696667,112.63,34,37,439839.41,635,0.01,3905.09,24435.52,428,207,71,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,201,0,154,0.766169154,1.301696667,13,0,0,75,-57,76,-125,-98,-55,1,84,79,-34,59,-33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,Bambu,xc7vx690t-3ffg1930-Virtex-7,qsort,int8_t,12,0,16,500,3727,6.10623E-16,235.2498353,0.3443148,10.329444,1.248636667,133.46,28,37,499945.57,622,0.01,3745.91,27774.75,420,202,65,81,12,2,12,6,0,49,2,2,1,37,14,2,2,100,0,0,1,3,1,1,116,0,81,0.698275862,1.248636667,8,0,0,-1,90,-18,41,2,24,-21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
