Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
6816,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,25,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,19,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,97,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,81,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,8,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,73,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,89,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347583333,30.97,17,27,32294.63,191,0.03,1042.75,1794.15,152,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.347583333,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,82,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,34,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,70,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,29,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,51,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6828,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,57,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,88,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,23,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,45,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,66,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,36,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,56,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,26,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,43,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,52,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,98,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,61,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,44,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,68,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,0,0,1,0,0.345763333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,41,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,85,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,79,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,71,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,63,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,20,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,74,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,72,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,86,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,75,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,13,0,1,0.076923077,0.345763333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,55,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,14,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.347816667,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6854,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,47,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,91,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,64,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,11,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,49,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,Bambu,xc7a100t-1csg324-Artix-7,prime,int8_t,62,0,8,0,0,4.387999998,1633.986923,0.000612,0.01836,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
