inputName,size,a[size][size]
values_68,9,"[[69, 102, 89, 13, 127, 49, 76, 121, 38],[6, 25, 5, 39, 103, 27, 84, 94, 93],[107, 57, 53, 55, 55, 110, 72, 17, 71],[82, 71, 56, 121, 24, 116, 125, 71, 52],[89, 39, 112, 81, 111, 20, 31, 31, 81],[42, 126, 59, 39, 43, 38, 38, 109, 117],[16, 12, 22, 23, 65, 94, 53, 108, 113],[75, 68, 35, 1, 2, 84, 67, 108, 84],[38, 43, 37, 28, 96, 84, 34, 101, 94]]"
values_41,13,"[[99, 48, 32, 123, 104, 61, 82, 73, 61, 90, 106, 87, 81],[36, 1, 127, 75, 17, 32, 101, 6, 51, 3, 13, 112, 3],[124, 68, 90, 54, 10, 71, 1, 53, 107, 95, 49, 90, 19],[104, 58, 27, 8, 43, 87, 84, 45, 116, 54, 34, 85, 67],[67, 59, 15, 105, 75, 125, 43, 124, 22, 122, 50, 69, 91],[90, 69, 57, 60, 13, 126, 2, 39, 86, 28, 119, 6, 2],[86, 118, 100, 43, 45, 119, 97, 82, 62, 12, 77, 45, 47],[88, 58, 56, 59, 27, 13, 113, 53, 5, 63, 120, 40, 119],[13, 5, 122, 62, 113, 42, 97, 66, 54, 8, 114, 67, 42],[106, 107, 28, 100, 118, 37, 40, 101, 73, 93, 7, 27, 31],[124, 114, 90, 1, 38, 67, 2, 95, 84, 121, 58, 127, 15],[22, 21, 125, 64, 28, 124, 79, 84, 69, 40, 15, 73, 68],[92, 21, 97, 50, 119, 62, 118, 118, 67, 69, 118, 25, 72]]"
values_85,4,"[[40, 40, 24, 75],[78, 51, 101, 73],[99, 45, 21, 125],[69, 28, 60, 108]]"
values_79,11,"[[15, 112, 83, 91, 105, 117, 29, 67, 14, 91, 96],[98, 23, 42, 55, 96, 89, 21, 34, 5, 105, 77],[80, 85, 97, 13, 112, 56, 39, 63, 123, 68, 50],[74, 69, 106, 58, 98, 114, 9, 21, 76, 110, 72],[113, 33, 46, 26, 41, 91, 82, 67, 21, 64, 63],[14, 14, 111, 32, 49, 89, 114, 70, 98, 59, 67],[33, 12, 22, 29, 67, 49, 17, 92, 36, 50, 40],[16, 118, 125, 24, 55, 69, 47, 2, 120, 104, 67],[99, 101, 62, 120, 3, 123, 34, 3, 51, 77, 90],[59, 77, 28, 4, 46, 108, 54, 104, 13, 51, 110],[32, 127, 77, 96, 13, 104, 117, 74, 81, 73, 3]]"
values_71,6,"[[102, 25, 124, 38, 75, 44],[16, 26, 7, 81, 45, 106],[66, 18, 121, 83, 29, 50],[38, 57, 62, 53, 5, 45],[98, 126, 39, 85, 113, 106],[88, 109, 46, 20, 32, 71]]"
values_63,27,"[[21, 16, 124, 49, 52, 29, 42, 118, 111, 114, 7, 83, 85, 106, 110, 89, 57, 38, 60, 69, 74, 54, 43, 52, 28, 33, 116],[22, 85, 50, 66, 97, 93, 125, 119, 9, 34, 87, 78, 39, 36, 50, 123, 72, 75, 81, 60, 51, 44, 71, 98, 25, 36, 93],[37, 112, 101, 85, 100, 99, 79, 97, 21, 125, 34, 61, 53, 94, 105, 1, 80, 104, 51, 56, 78, 88, 18, 109, 17, 54, 73],[72, 5, 38, 101, 120, 74, 69, 57, 4, 33, 88, 106, 7, 27, 102, 21, 92, 6, 72, 40, 119, 70, 33, 39, 54, 82, 46],[110, 117, 112, 4, 98, 14, 41, 89, 93, 48, 45, 50, 42, 20, 13, 54, 36, 105, 36, 114, 11, 87, 69, 22, 58, 54, 34],[22, 40, 125, 95, 69, 84, 31, 34, 61, 112, 22, 24, 10, 5, 109, 125, 120, 49, 124, 51, 97, 49, 53, 124, 59, 41, 106],[123, 11, 35, 8, 34, 39, 93, 80, 111, 73, 76, 20, 33, 54, 55, 124, 6, 124, 43, 75, 17, 72, 114, 39, 11, 19, 66],[79, 36, 78, 60, 73, 97, 89, 97, 14, 37, 32, 30, 73, 60, 120, 42, 31, 13, 20, 56, 54, 50, 84, 52, 77, 42, 14],[57, 30, 40, 28, 37, 47, 27, 72, 95, 93, 71, 21, 34, 53, 47, 48, 55, 108, 127, 29, 11, 4, 21, 99, 104, 3, 18],[31, 95, 116, 1, 34, 117, 51, 94, 52, 58, 38, 72, 93, 109, 109, 51, 1, 36, 103, 97, 108, 47, 75, 77, 114, 1, 15],[47, 96, 20, 60, 90, 94, 2, 114, 114, 38, 94, 25, 29, 121, 83, 29, 64, 98, 78, 66, 52, 59, 53, 25, 17, 100, 3],[94, 44, 65, 70, 102, 21, 1, 118, 103, 34, 126, 53, 54, 63, 113, 120, 40, 58, 12, 34, 49, 25, 74, 49, 78, 22, 26],[119, 95, 100, 49, 17, 17, 93, 87, 67, 121, 89, 52, 71, 3, 18, 83, 65, 3, 121, 108, 69, 38, 35, 19, 53, 12, 120],[48, 59, 117, 58, 15, 48, 21, 80, 64, 86, 52, 77, 95, 75, 56, 112, 24, 10, 18, 68, 111, 64, 90, 120, 57, 62, 61],[17, 32, 124, 18, 78, 10, 91, 82, 48, 93, 14, 26, 45, 121, 123, 84, 111, 118, 92, 29, 13, 16, 9, 24, 98, 90, 85],[63, 35, 126, 117, 62, 26, 85, 103, 122, 61, 75, 35, 13, 6, 120, 36, 96, 106, 20, 44, 116, 118, 20, 17, 112, 10, 88],[20, 102, 58, 121, 68, 68, 127, 91, 109, 68, 121, 22, 111, 50, 58, 33, 103, 41, 126, 2, 54, 125, 41, 112, 13, 49, 110],[107, 67, 50, 115, 108, 14, 119, 104, 105, 23, 78, 94, 70, 112, 102, 53, 32, 110, 92, 30, 109, 90, 54, 50, 86, 99, 112],[114, 81, 101, 104, 127, 53, 15, 10, 6, 29, 72, 125, 46, 66, 47, 103, 84, 65, 6, 52, 84, 66, 46, 60, 98, 104, 91],[43, 87, 85, 76, 31, 82, 81, 33, 64, 20, 116, 27, 2, 19, 80, 115, 99, 25, 90, 45, 89, 62, 103, 66, 106, 75, 121],[76, 92, 22, 30, 2, 80, 116, 11, 87, 57, 30, 9, 106, 100, 116, 39, 120, 40, 92, 126, 44, 36, 110, 105, 32, 77, 48],[30, 105, 2, 119, 72, 51, 25, 12, 100, 100, 85, 71, 91, 78, 95, 23, 29, 126, 8, 28, 29, 121, 124, 115, 35, 49, 35],[39, 32, 26, 5, 115, 57, 34, 120, 66, 16, 74, 39, 89, 75, 84, 124, 3, 38, 53, 93, 106, 97, 23, 54, 5, 100, 3],[39, 93, 79, 24, 41, 40, 120, 14, 1, 96, 22, 57, 62, 77, 121, 32, 39, 88, 113, 62, 113, 80, 117, 10, 45, 111, 7],[47, 31, 117, 29, 5, 33, 118, 120, 29, 103, 6, 105, 2, 86, 67, 89, 68, 30, 51, 21, 114, 22, 18, 58, 107, 48, 16],[60, 35, 127, 15, 119, 29, 83, 127, 27, 116, 16, 72, 58, 92, 31, 20, 22, 60, 28, 108, 125, 77, 108, 111, 125, 47, 2],[21, 70, 46, 120, 91, 45, 74, 53, 42, 60, 85, 36, 109, 96, 113, 22, 38, 63, 40, 79, 83, 3, 76, 122, 94, 125, 81]]"
values_20,25,"[[36, 89, 79, 114, 32, 5, 61, 39, 61, 53, 69, 106, 42, 26, 100, 110, 124, 94, 66, 50, 38, 92, 104, 73, 30],[53, 127, 115, 53, 124, 84, 119, 63, 76, 115, 123, 6, 103, 14, 20, 50, 114, 40, 11, 2, 99, 19, 15, 3, 70],[39, 19, 47, 59, 72, 117, 53, 90, 12, 13, 40, 15, 72, 112, 67, 72, 82, 13, 71, 56, 113, 115, 1, 56, 24],[36, 25, 78, 8, 42, 107, 70, 83, 64, 31, 118, 115, 99, 38, 46, 80, 95, 53, 113, 75, 49, 51, 38, 54, 47],[120, 77, 121, 111, 119, 54, 43, 120, 7, 82, 51, 89, 39, 109, 118, 127, 55, 46, 52, 72, 59, 39, 88, 16, 15],[10, 32, 93, 9, 101, 79, 30, 80, 84, 88, 116, 125, 13, 17, 92, 73, 115, 27, 5, 21, 15, 108, 1, 35, 63],[34, 66, 77, 86, 108, 48, 81, 35, 70, 10, 26, 63, 59, 24, 82, 85, 85, 56, 1, 115, 11, 78, 87, 72, 115],[64, 22, 71, 82, 101, 81, 109, 15, 52, 118, 55, 38, 52, 113, 17, 108, 8, 67, 32, 126, 21, 106, 34, 109, 98],[24, 29, 82, 117, 9, 39, 31, 105, 40, 70, 112, 42, 14, 52, 85, 68, 53, 72, 60, 16, 45, 27, 94, 52, 62],[127, 101, 124, 55, 63, 64, 21, 70, 109, 104, 20, 70, 85, 72, 37, 110, 126, 7, 68, 58, 17, 41, 120, 65, 19],[65, 91, 89, 117, 23, 9, 80, 48, 123, 22, 40, 68, 25, 98, 104, 43, 115, 10, 50, 63, 99, 22, 20, 9, 71],[69, 24, 74, 8, 5, 40, 58, 111, 29, 117, 120, 55, 65, 82, 101, 103, 48, 25, 35, 15, 17, 64, 72, 78, 38],[81, 17, 30, 122, 21, 21, 71, 33, 116, 1, 113, 8, 126, 57, 64, 37, 112, 125, 27, 122, 113, 107, 55, 21, 94],[25, 102, 82, 98, 116, 44, 52, 77, 126, 99, 85, 64, 20, 87, 49, 2, 119, 27, 83, 94, 62, 30, 106, 14, 78],[111, 55, 26, 35, 84, 22, 30, 51, 72, 41, 87, 66, 27, 20, 82, 119, 24, 52, 46, 111, 36, 20, 10, 72, 112],[105, 37, 71, 70, 110, 109, 99, 3, 38, 105, 64, 125, 8, 96, 89, 88, 84, 41, 111, 105, 30, 68, 112, 36, 26],[44, 121, 52, 114, 63, 66, 64, 74, 23, 5, 105, 73, 105, 3, 116, 99, 124, 84, 104, 35, 86, 79, 49, 91, 90],[54, 34, 17, 88, 30, 37, 111, 73, 28, 5, 13, 42, 37, 39, 64, 60, 68, 85, 11, 80, 79, 62, 72, 95, 117],[123, 97, 68, 16, 102, 82, 58, 17, 62, 84, 91, 79, 113, 11, 63, 95, 57, 52, 28, 55, 126, 11, 33, 90, 22],[98, 41, 16, 4, 117, 66, 103, 112, 85, 6, 45, 76, 66, 44, 16, 41, 108, 82, 38, 116, 56, 81, 42, 4, 105],[15, 45, 77, 47, 69, 37, 75, 39, 22, 20, 110, 95, 107, 104, 35, 101, 97, 28, 5, 81, 12, 14, 29, 86, 28],[73, 105, 120, 115, 118, 17, 75, 23, 101, 50, 28, 123, 88, 75, 60, 37, 115, 3, 89, 88, 61, 72, 81, 34, 29],[17, 64, 108, 123, 85, 71, 78, 87, 12, 5, 98, 74, 86, 73, 41, 47, 63, 125, 103, 1, 50, 48, 71, 124, 100],[9, 106, 82, 39, 11, 57, 25, 77, 65, 43, 124, 56, 9, 8, 17, 107, 36, 82, 107, 13, 78, 66, 63, 72, 51],[48, 81, 4, 67, 102, 18, 92, 68, 124, 13, 72, 89, 43, 4, 79, 42, 72, 100, 53, 2, 47, 22, 97, 6, 28]]"
values_74,11,"[[11, 83, 29, 60, 96, 119, 56, 111, 123, 122, 24],[31, 68, 67, 27, 33, 53, 37, 79, 15, 114, 49],[58, 108, 13, 60, 64, 119, 36, 99, 90, 126, 15],[17, 19, 28, 54, 88, 15, 92, 73, 29, 102, 48],[118, 1, 67, 44, 24, 118, 114, 57, 90, 104, 95],[48, 64, 38, 46, 46, 70, 117, 67, 26, 12, 32],[17, 98, 113, 36, 60, 79, 43, 115, 3, 73, 42],[12, 16, 4, 100, 37, 3, 29, 71, 22, 3, 6],[94, 14, 52, 17, 34, 95, 74, 79, 95, 42, 16],[22, 67, 5, 64, 99, 109, 2, 64, 109, 2, 3],[18, 67, 92, 51, 109, 90, 62, 84, 82, 7, 112]]"
values_72,14,"[[22, 77, 19, 68, 104, 126, 12, 40, 36, 47, 3, 104, 41, 47],[54, 19, 25, 40, 74, 77, 126, 2, 53, 3, 54, 16, 93, 18],[121, 80, 31, 35, 92, 53, 116, 53, 105, 31, 21, 2, 109, 42],[15, 20, 47, 55, 29, 51, 40, 124, 83, 39, 108, 114, 79, 27],[68, 22, 23, 10, 11, 71, 43, 66, 121, 16, 40, 27, 41, 46],[79, 24, 91, 74, 61, 10, 54, 24, 54, 74, 121, 16, 65, 36],[96, 19, 47, 110, 68, 126, 105, 121, 90, 51, 36, 56, 119, 127],[34, 31, 45, 61, 30, 60, 32, 23, 38, 32, 52, 29, 125, 99],[87, 16, 41, 38, 116, 9, 127, 10, 118, 95, 57, 99, 109, 112],[25, 84, 53, 92, 23, 34, 34, 85, 18, 78, 6, 24, 95, 30],[107, 74, 91, 75, 13, 44, 123, 95, 116, 106, 126, 26, 125, 67],[26, 43, 81, 126, 105, 9, 24, 114, 66, 80, 75, 29, 80, 47],[111, 125, 127, 103, 8, 96, 6, 25, 126, 109, 60, 101, 121, 106],[23, 115, 114, 28, 110, 26, 88, 46, 37, 27, 2, 27, 47, 110]]"
values_86,7,"[[9, 107, 68, 105, 93, 4, 22],[124, 21, 64, 111, 26, 53, 67],[124, 41, 107, 3, 29, 21, 1],[51, 94, 112, 48, 61, 94, 98],[82, 38, 1, 7, 113, 106, 36],[127, 75, 3, 103, 32, 54, 9],[30, 37, 27, 6, 44, 17, 52]]"
values_75,18,"[[65, 81, 120, 48, 37, 51, 69, 4, 26, 90, 95, 84, 84, 88, 21, 45, 89, 4],[97, 37, 103, 46, 114, 72, 99, 56, 123, 113, 21, 100, 118, 66, 127, 99, 54, 58],[51, 17, 93, 125, 74, 65, 1, 103, 62, 9, 91, 60, 45, 7, 54, 97, 24, 92],[103, 42, 79, 21, 112, 13, 87, 60, 89, 98, 57, 14, 79, 117, 68, 112, 28, 4],[121, 87, 119, 49, 85, 22, 51, 106, 103, 89, 26, 23, 61, 56, 19, 104, 39, 70],[13, 121, 37, 118, 27, 4, 106, 108, 94, 118, 6, 86, 1, 99, 9, 24, 98, 67],[20, 17, 111, 81, 49, 70, 44, 45, 23, 107, 105, 35, 77, 49, 39, 8, 76, 111],[3, 61, 13, 91, 124, 113, 19, 37, 59, 47, 59, 56, 27, 37, 59, 87, 45, 55],[25, 34, 109, 98, 5, 72, 90, 48, 104, 15, 13, 31, 64, 92, 50, 34, 76, 47],[116, 32, 127, 63, 91, 54, 106, 94, 107, 53, 43, 71, 17, 93, 49, 2, 42, 65],[44, 89, 76, 18, 127, 83, 118, 32, 26, 90, 80, 28, 106, 8, 74, 17, 26, 5],[91, 34, 49, 92, 112, 38, 4, 16, 32, 6, 59, 29, 93, 63, 110, 124, 26, 89],[34, 9, 120, 23, 91, 62, 56, 1, 127, 32, 99, 92, 108, 38, 78, 53, 47, 62],[108, 43, 3, 71, 28, 31, 88, 69, 103, 110, 94, 58, 62, 104, 97, 64, 76, 107],[44, 11, 71, 41, 111, 105, 83, 88, 79, 9, 21, 26, 95, 97, 29, 20, 21, 44],[27, 91, 83, 96, 37, 18, 103, 55, 12, 71, 116, 89, 119, 52, 101, 36, 113, 61],[120, 41, 51, 57, 20, 80, 58, 117, 87, 85, 50, 124, 118, 117, 47, 124, 81, 32],[92, 33, 1, 70, 122, 38, 102, 119, 84, 30, 25, 23, 58, 96, 48, 104, 122, 44]]"
values_55,6,"[[43, 106, 112, 25, 90, 113],[90, 118, 54, 77, 96, 74],[97, 103, 121, 81, 50, 85],[32, 31, 82, 16, 44, 59],[61, 51, 118, 111, 34, 111],[116, 108, 123, 98, 29, 92]]"
values_14,3,"[[65, 54, 27],[72, 65, 33],[85, 108, 48]]"
values_47,20,"[[125, 49, 61, 43, 92, 10, 56, 98, 95, 59, 73, 88, 112, 121, 7, 103, 6, 85, 7, 89],[56, 7, 109, 106, 114, 86, 65, 29, 76, 98, 73, 126, 88, 66, 13, 63, 116, 124, 117, 17],[69, 73, 52, 16, 67, 63, 87, 76, 28, 33, 28, 36, 118, 46, 3, 13, 97, 28, 80, 88],[53, 42, 57, 91, 100, 86, 47, 109, 43, 52, 38, 23, 94, 34, 66, 67, 22, 56, 5, 13],[26, 126, 125, 125, 44, 51, 119, 15, 101, 109, 116, 100, 42, 96, 106, 76, 43, 121, 78, 117],[5, 7, 6, 41, 27, 31, 112, 2, 79, 88, 51, 81, 117, 42, 73, 120, 21, 17, 84, 124],[7, 45, 29, 86, 123, 99, 10, 89, 68, 53, 120, 115, 92, 112, 110, 2, 91, 90, 90, 112],[112, 75, 122, 8, 11, 77, 56, 87, 41, 74, 94, 119, 102, 8, 121, 94, 3, 32, 52, 24],[15, 124, 5, 127, 112, 1, 46, 103, 43, 101, 123, 71, 19, 97, 71, 117, 122, 30, 57, 48],[54, 123, 3, 53, 87, 105, 127, 117, 29, 92, 22, 87, 9, 34, 117, 105, 18, 95, 63, 103],[8, 22, 92, 39, 62, 97, 98, 109, 65, 116, 127, 67, 125, 88, 108, 46, 39, 99, 75, 54],[18, 31, 1, 42, 90, 4, 120, 61, 120, 60, 113, 69, 111, 113, 24, 70, 74, 76, 28, 33],[79, 102, 116, 111, 63, 39, 97, 85, 124, 68, 52, 53, 106, 94, 6, 69, 101, 101, 47, 3],[115, 19, 111, 109, 113, 63, 68, 48, 22, 101, 56, 24, 10, 49, 101, 21, 95, 67, 127, 73],[70, 66, 126, 94, 70, 103, 66, 24, 77, 66, 89, 51, 5, 52, 65, 88, 118, 95, 58, 114],[126, 102, 36, 67, 83, 110, 56, 45, 10, 36, 88, 25, 51, 4, 52, 31, 54, 52, 28, 115],[72, 66, 120, 106, 33, 77, 38, 54, 12, 70, 108, 125, 119, 18, 44, 104, 84, 119, 52, 16],[5, 63, 31, 120, 109, 101, 26, 79, 6, 15, 90, 59, 66, 88, 120, 9, 117, 79, 74, 125],[30, 73, 115, 118, 59, 18, 73, 57, 78, 20, 13, 23, 87, 12, 57, 17, 120, 48, 37, 72],[36, 87, 123, 4, 73, 49, 57, 127, 107, 22, 95, 124, 100, 117, 57, 105, 95, 10, 34, 14]]"
values_91,21,"[[30, 23, 88, 60, 111, 26, 124, 88, 71, 36, 107, 55, 117, 106, 2, 24, 45, 33, 7, 117, 51],[28, 82, 55, 87, 122, 50, 67, 6, 35, 116, 29, 73, 58, 89, 59, 104, 10, 44, 69, 104, 70],[123, 92, 25, 62, 104, 108, 100, 50, 67, 63, 103, 60, 81, 80, 92, 25, 117, 47, 35, 75, 3],[125, 14, 26, 92, 15, 12, 1, 72, 31, 26, 93, 117, 84, 42, 98, 88, 102, 48, 91, 112, 4],[7, 28, 36, 35, 88, 74, 36, 16, 74, 112, 97, 60, 31, 118, 12, 49, 106, 12, 123, 38, 115],[55, 66, 16, 122, 78, 37, 18, 67, 47, 64, 22, 28, 94, 48, 86, 101, 29, 103, 114, 14, 46],[105, 96, 71, 15, 81, 46, 2, 109, 82, 20, 116, 76, 79, 2, 109, 62, 38, 30, 67, 115, 116],[10, 38, 78, 1, 54, 57, 97, 76, 99, 108, 63, 16, 16, 8, 101, 7, 97, 76, 74, 25, 48],[88, 40, 38, 118, 91, 20, 68, 26, 111, 42, 101, 74, 38, 35, 105, 90, 107, 45, 45, 53, 72],[76, 42, 12, 93, 114, 32, 94, 18, 98, 15, 61, 13, 48, 55, 35, 32, 109, 32, 26, 16, 38],[98, 85, 115, 46, 51, 115, 14, 41, 90, 53, 81, 39, 1, 6, 81, 8, 98, 69, 61, 30, 39],[6, 91, 93, 6, 51, 36, 3, 115, 93, 45, 91, 79, 77, 76, 78, 24, 75, 64, 119, 55, 88],[10, 11, 80, 78, 43, 49, 29, 61, 2, 54, 92, 75, 94, 46, 49, 16, 114, 45, 127, 67, 58],[55, 127, 41, 58, 4, 34, 20, 20, 122, 33, 66, 120, 19, 1, 91, 36, 62, 46, 93, 101, 83],[38, 74, 28, 15, 18, 37, 57, 89, 87, 96, 116, 122, 73, 58, 119, 1, 76, 37, 70, 30, 18],[29, 66, 112, 92, 73, 72, 68, 120, 84, 71, 114, 4, 5, 127, 55, 86, 94, 33, 112, 32, 103],[80, 14, 47, 104, 64, 22, 104, 87, 93, 79, 7, 59, 120, 94, 32, 58, 38, 14, 21, 121, 53],[78, 17, 20, 44, 34, 106, 106, 113, 14, 104, 86, 16, 82, 79, 36, 60, 83, 11, 36, 48, 108],[14, 5, 94, 83, 126, 76, 6, 19, 76, 94, 44, 103, 3, 94, 69, 20, 42, 22, 96, 114, 10],[107, 40, 110, 19, 9, 90, 119, 123, 61, 1, 93, 74, 20, 102, 31, 1, 110, 54, 40, 78, 64],[23, 56, 111, 36, 8, 46, 35, 26, 39, 51, 58, 8, 25, 108, 67, 3, 7, 57, 77, 104, 62]]"
values_64,9,"[[69, 40, 102, 10, 120, 39, 81, 25, 7],[111, 13, 90, 119, 37, 111, 90, 20, 127],[79, 120, 77, 75, 37, 36, 30, 92, 124],[76, 109, 67, 85, 36, 89, 125, 85, 99],[124, 31, 22, 120, 123, 24, 66, 106, 117],[46, 106, 74, 58, 18, 86, 118, 30, 20],[45, 22, 91, 36, 1, 2, 16, 47, 7],[115, 20, 15, 63, 32, 24, 116, 127, 127],[22, 69, 127, 9, 56, 26, 86, 24, 56]]"
values_11,21,"[[121, 85, 66, 84, 12, 49, 17, 51, 72, 30, 18, 92, 127, 102, 33, 11, 28, 76, 63, 65, 2],[14, 10, 94, 122, 11, 88, 4, 24, 53, 42, 18, 120, 124, 70, 87, 17, 7, 120, 61, 105, 89],[127, 50, 85, 101, 91, 124, 38, 109, 94, 125, 92, 126, 34, 16, 96, 30, 47, 118, 71, 119, 75],[110, 68, 105, 13, 122, 47, 79, 82, 110, 44, 71, 111, 108, 15, 45, 107, 17, 11, 37, 16, 12],[117, 52, 51, 39, 103, 90, 73, 80, 50, 109, 71, 39, 27, 109, 80, 73, 8, 126, 28, 117, 46],[4, 61, 26, 107, 100, 28, 68, 60, 11, 15, 14, 72, 64, 122, 52, 58, 116, 113, 65, 30, 119],[57, 65, 109, 30, 42, 84, 45, 86, 87, 52, 100, 21, 101, 107, 100, 94, 69, 122, 42, 53, 35],[64, 37, 14, 19, 110, 64, 22, 37, 123, 44, 36, 42, 10, 112, 70, 36, 22, 5, 91, 9, 42],[45, 105, 61, 84, 125, 91, 40, 88, 114, 86, 34, 3, 112, 64, 74, 17, 37, 82, 99, 69, 29],[109, 80, 38, 23, 80, 95, 112, 86, 85, 1, 47, 83, 125, 21, 46, 56, 63, 23, 100, 4, 38],[92, 38, 47, 112, 26, 51, 52, 31, 64, 80, 102, 96, 19, 111, 111, 117, 16, 78, 105, 46, 25],[96, 40, 63, 10, 123, 98, 79, 118, 79, 98, 122, 73, 67, 11, 43, 5, 49, 28, 54, 70, 67],[37, 95, 30, 110, 106, 42, 79, 11, 53, 114, 122, 115, 38, 6, 48, 110, 31, 80, 41, 105, 121],[61, 69, 94, 125, 119, 92, 55, 114, 115, 31, 103, 81, 19, 40, 75, 65, 85, 33, 126, 19, 2],[6, 52, 42, 124, 93, 14, 104, 86, 6, 26, 125, 4, 3, 25, 64, 75, 82, 11, 92, 97, 56],[111, 114, 47, 90, 22, 41, 85, 43, 95, 6, 73, 111, 70, 110, 70, 63, 110, 4, 23, 112, 80],[79, 95, 19, 68, 104, 58, 104, 65, 121, 64, 81, 43, 106, 32, 56, 110, 28, 81, 22, 127, 52],[81, 89, 110, 49, 51, 81, 10, 34, 19, 103, 10, 105, 75, 67, 64, 112, 38, 114, 123, 96, 121],[33, 37, 106, 77, 4, 115, 29, 96, 70, 55, 72, 42, 44, 119, 94, 2, 49, 77, 125, 81, 20],[52, 30, 25, 31, 60, 117, 76, 54, 103, 28, 125, 51, 96, 106, 76, 83, 16, 24, 50, 17, 33],[79, 71, 84, 42, 125, 66, 34, 56, 16, 28, 34, 81, 65, 127, 97, 7, 12, 51, 46, 92, 124]]"
values_49,14,"[[5, 19, 26, 94, 112, 115, 60, 114, 5, 7, 71, 6, 118, 18],[69, 120, 111, 99, 15, 81, 74, 70, 26, 36, 104, 4, 73, 109],[74, 78, 118, 96, 97, 54, 120, 127, 44, 23, 52, 39, 18, 108],[61, 110, 105, 93, 36, 72, 77, 75, 4, 54, 96, 4, 23, 9],[82, 40, 124, 96, 49, 102, 34, 22, 100, 96, 101, 29, 103, 71],[50, 72, 22, 17, 75, 83, 5, 32, 20, 92, 107, 77, 56, 14],[24, 106, 90, 85, 31, 51, 29, 125, 39, 16, 101, 46, 8, 29],[93, 79, 53, 120, 57, 68, 67, 79, 27, 48, 121, 83, 105, 30],[30, 33, 88, 10, 41, 10, 19, 67, 83, 8, 21, 122, 91, 76],[75, 81, 107, 125, 97, 63, 89, 14, 27, 114, 47, 41, 96, 42],[10, 22, 12, 121, 64, 18, 23, 46, 72, 96, 102, 12, 109, 53],[73, 20, 121, 96, 92, 48, 26, 107, 75, 15, 79, 100, 107, 123],[4, 104, 67, 115, 51, 95, 29, 72, 127, 28, 50, 83, 18, 115],[123, 1, 83, 87, 71, 25, 34, 88, 3, 45, 67, 81, 91, 113]]"
values_62,22,"[[67, 25, 21, 84, 18, 122, 80, 48, 59, 52, 81, 123, 27, 88, 74, 97, 64, 41, 63, 44, 79, 73],[6, 14, 56, 118, 115, 83, 91, 13, 38, 80, 82, 58, 66, 79, 33, 104, 57, 89, 86, 84, 91, 91],[6, 21, 62, 53, 73, 113, 102, 25, 56, 78, 8, 108, 6, 124, 99, 60, 79, 29, 43, 90, 12, 37],[90, 8, 92, 9, 60, 79, 105, 21, 29, 55, 56, 79, 93, 41, 65, 9, 105, 103, 74, 91, 86, 84],[77, 61, 73, 74, 3, 45, 20, 21, 46, 59, 86, 31, 99, 101, 44, 14, 49, 39, 70, 87, 65, 84],[79, 109, 34, 13, 101, 2, 50, 101, 6, 18, 62, 37, 82, 62, 38, 106, 44, 29, 104, 54, 79, 73],[13, 79, 77, 80, 105, 37, 68, 20, 99, 125, 22, 37, 23, 26, 1, 40, 115, 94, 94, 41, 108, 113],[16, 112, 112, 2, 29, 100, 47, 67, 10, 26, 28, 54, 104, 52, 44, 69, 112, 57, 81, 76, 127, 126],[76, 93, 123, 5, 73, 107, 92, 69, 118, 26, 22, 59, 61, 111, 100, 104, 122, 110, 2, 74, 47, 13],[23, 26, 7, 61, 48, 16, 67, 56, 47, 27, 114, 104, 9, 107, 108, 10, 84, 47, 76, 4, 105, 105],[23, 108, 25, 121, 9, 9, 101, 61, 109, 88, 67, 15, 100, 101, 2, 23, 1, 118, 84, 30, 112, 30],[75, 110, 87, 120, 113, 88, 17, 116, 107, 106, 94, 73, 68, 46, 77, 76, 83, 17, 106, 107, 60, 4],[118, 11, 60, 107, 53, 26, 2, 12, 75, 62, 56, 67, 24, 49, 64, 70, 110, 22, 2, 80, 117, 49],[7, 61, 27, 93, 58, 115, 60, 44, 27, 84, 119, 85, 58, 97, 20, 13, 119, 10, 39, 47, 67, 114],[3, 77, 13, 88, 33, 10, 31, 127, 123, 63, 25, 42, 104, 41, 77, 18, 110, 38, 120, 38, 29, 37],[102, 124, 69, 8, 6, 98, 24, 74, 6, 108, 71, 9, 20, 106, 58, 70, 63, 83, 68, 121, 2, 46],[99, 100, 80, 126, 57, 75, 116, 50, 100, 76, 13, 95, 19, 42, 104, 16, 90, 113, 61, 106, 12, 40],[98, 112, 75, 96, 94, 63, 60, 60, 117, 84, 74, 95, 56, 40, 9, 108, 119, 110, 123, 62, 10, 83],[42, 69, 82, 103, 101, 27, 66, 17, 17, 84, 39, 61, 12, 43, 55, 119, 37, 89, 87, 43, 120, 32],[13, 98, 48, 92, 35, 84, 33, 14, 85, 79, 80, 87, 31, 93, 89, 33, 59, 6, 74, 10, 77, 33],[21, 89, 9, 29, 1, 59, 37, 18, 24, 64, 57, 121, 104, 5, 59, 88, 103, 61, 71, 125, 104, 29],[37, 4, 89, 57, 80, 85, 117, 113, 68, 80, 99, 101, 83, 28, 14, 90, 21, 31, 5, 26, 47, 124]]"
