Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
508,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,59,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,5,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.347816667,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,92,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,0,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,77,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,17,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,12,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,33,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,25,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,19,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,97,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,81,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,8,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,73,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,89,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,82,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,13,0,1,0.076923077,0.345763333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,34,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,70,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,29,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,51,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,57,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,88,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,23,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,45,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,66,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.347816667,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,36,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,56,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,26,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,43,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,52,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,98,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,61,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,44,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,68,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,25,0,1,0.04,0.347816667,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,41,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,85,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,79,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,71,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,61,0,1,0.016393443,0.347816667,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,63,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,34,0,1,0.029411765,0.347816667,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,20,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,52,0,1,0.019230769,0.347816667,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,74,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,43,0,1,0.023255814,0.347816667,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,72,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,86,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Bambu,xc7z020-1clg484-Zynq-7000,prime,int8_t,75,0,8,0,0,4.220999998,1283.697044,0.000779,0.02337,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,0,8,5,5,100,1,1,0,0,0,1,16,0,1,0.0625,0.349646667,0,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
