inputName,size,a[size][size]
values_71,26,"[[96, 72, 66, -1, -72, -31, -92, -52, 81, 7, 66, -96, 54, 54, -95, 29, -3, -16, -116, -49, 18, -89, -42, -79, 38, 91],[78, -36, 89, -103, 79, 105, 78, -42, -54, -105, 61, -120, 63, 65, 35, 85, 47, 64, 26, 81, 37, 101, -90, 115, -12, -58],[-66, -90, 48, -17, 59, 72, -56, -20, 91, -106, -8, -5, -90, 15, 76, 20, -42, 107, 2, -107, -83, 90, 127, 65, -95, -96],[-62, -127, 47, 6, -68, -39, -66, -68, -92, 96, 77, -71, 102, 29, -23, 77, -95, 119, -90, 71, -126, -36, 68, -119, 124, -41],[29, 26, 23, -99, 108, -57, -76, -120, 5, -105, -69, -85, 59, 69, -88, -63, -75, 11, -19, -43, 99, -28, -56, -115, 52, 100],[106, 88, 114, 26, -90, 101, -69, -102, 79, 123, 30, 112, -15, -61, 19, -36, -101, 68, 3, -1, 68, 16, -3, 10, 120, 125],[18, 40, 66, -34, 32, 82, -3, -107, 43, -115, 67, -62, 24, -123, 43, -90, 98, -100, 31, -64, 44, 114, 21, -33, 100, -15],[-117, 31, 8, -115, -6, 34, 41, -115, -92, -47, -81, 71, -9, -57, 90, 72, 112, -1, -7, 84, -50, -27, -92, 1, -34, -108],[76, 27, 37, -90, 68, 82, 27, 84, -102, -45, -107, -41, 108, 62, -41, 54, -111, -25, 42, 43, 97, -41, 97, 4, 75, 41],[-79, -14, -26, -2, 22, 102, 72, 94, 115, 102, -34, 24, -13, 62, 124, 122, 54, -115, -96, 108, 95, 10, -18, 122, -77, -76],[0, 6, -76, -117, -50, -43, 17, -10, -115, 23, -104, -34, -47, -84, -126, -8, 20, 121, 105, -82, 108, 51, 81, 37, -73, -7],[29, 123, 68, -71, -87, 8, -45, 73, 34, -50, 7, -113, 74, -105, -126, 37, 9, 58, 94, 115, 118, 120, -107, -12, 18, -1],[4, -3, 124, -33, 73, -8, -102, 45, 96, -8, -86, -13, -39, 33, 30, -61, 108, 90, 79, -36, -123, 87, -66, 75, 71, 12],[-74, 84, -42, 118, 21, -83, -40, 103, 94, 84, 63, 83, 101, -58, 76, 97, -66, 59, -63, -6, -85, 37, -93, 65, -88, 107],[115, -120, -53, 54, 97, -8, 86, 29, 43, 117, 127, 32, -34, 91, 63, 83, 38, -74, -97, 56, -93, 0, -124, 103, -86, 93],[-106, -12, -113, 4, -77, 36, 98, 65, 28, -12, -26, 3, -96, -14, 50, -70, 26, -63, -10, -19, -75, 50, -76, -23, 38, -57],[108, 34, -15, 80, -89, -92, -60, -67, 53, -85, 76, -26, 15, 42, -4, 86, 56, 57, 121, 101, 8, -19, 40, -52, 3, 63],[-45, 20, 92, 14, 51, -126, 47, 1, 9, 124, -69, -81, 56, 84, 1, -76, 113, 105, 63, 77, -115, 70, 78, -16, -103, -57],[-4, 43, -12, -87, 67, 105, 95, 72, -6, 10, -49, -89, 67, 86, 67, 107, 106, -38, -50, -75, 1, 103, -49, 34, 12, 48],[-96, -87, 49, -47, -2, 72, 70, 34, -71, -51, -2, 36, -60, 119, 30, -125, 52, -66, -102, -28, 127, 38, -114, -3, 36, -48],[-100, 6, 81, -32, 76, 96, -112, 120, -31, 29, -87, 116, 64, 100, 2, 41, -104, 42, -80, 105, 34, 21, 44, 89, 67, -120],[84, 111, 26, 41, 58, 88, -62, 104, 17, 87, -19, -3, -125, -125, -112, 48, 89, 97, -37, 78, 80, -43, -2, 122, 35, 76],[77, -114, -98, 125, -11, -73, -89, -112, 48, 15, -92, -111, 54, -68, 123, -14, -26, 48, 78, -21, -94, 77, 127, 96, -42, 31],[104, 71, 6, -116, 123, 22, 66, 105, 78, -11, 34, -56, -118, -66, -86, -91, 82, -38, -49, 115, 46, 107, 55, 72, 9, 105],[-88, 85, -67, -99, -82, 40, -101, 75, -125, 26, 42, -119, -120, 90, 1, -49, 26, -27, 54, 108, 13, -106, 111, 49, 15, 75],[29, 39, 36, -25, -105, -37, 121, -47, 88, -93, -56, -27, 92, -118, 32, -115, 46, -122, 42, 43, 86, 120, -34, 65, -68, 9]]"
values_63,9,"[[-32, 31, 88, 49, -83, -112, -70, 46, 18],[60, -54, -76, -121, 58, -1, -32, -92, -11],[-72, 52, 98, 13, -118, 62, 61, -47, -1],[-49, -121, -107, -15, 42, 89, 126, -106, -30],[94, 124, -44, 112, 127, 11, -4, -56, -5],[-66, -67, -59, -35, -102, 60, -116, -7, 100],[50, 17, 96, -8, 113, 3, -33, -100, -86],[-25, 2, 71, 99, 57, -121, -60, -121, 120],[-103, -84, 77, 30, -118, -33, -62, -52, -73]]"
values_20,7,"[[-63, -36, 99, -100, 108, -30, 56],[94, 58, 81, 94, 49, 61, 13],[-62, -57, -116, -96, -53, -22, -36],[-22, -2, -98, 127, 90, -103, 119],[34, 108, -122, -32, -80, 97, 36],[-94, -37, 100, -43, -51, -18, 93],[-40, 20, 38, -66, 40, 100, -31]]"
values_74,8,"[[42, -81, 51, 66, -118, -102, -81, -91],[-18, 34, -91, -120, -88, -2, -90, -48],[-49, 73, -43, -12, -62, -13, 62, -73],[-114, -103, 84, -21, 87, 119, -43, 120],[-9, 99, 104, -46, 44, 13, 52, -98],[72, -40, 6, -49, -29, 18, -121, 83],[-7, -93, 38, 91, 28, -36, -6, -102],[100, -76, -5, 4, -64, -65, 82, -10]]"
values_72,9,"[[95, -70, -25, 126, 60, 67, -89, 112, 38],[-1, 30, 19, -48, 117, -20, 77, 84, -46],[89, -95, 24, 99, -26, -36, -66, 92, 124],[18, -8, -97, 41, -44, 58, 32, 115, 53],[102, 115, 59, -30, 3, 40, 98, -79, 124],[57, -57, -57, -73, 46, -10, -126, -66, -101],[-110, -7, 77, -78, 81, 71, -95, -102, -104],[30, -62, -43, 35, 104, -93, 91, 26, -79],[27, 2, 1, -44, 26, -25, 103, -123, 29]]"
values_86,7,"[[91, 72, 70, -116, 88, -4, 80],[-65, 57, 45, 40, 109, 116, 80],[-41, 65, -73, -27, -38, 49, -85],[117, 111, -61, 5, -8, 126, -42],[-123, 31, 63, -56, -95, -35, 79],[110, -50, -64, -95, 53, -127, 54],[31, -119, 52, -41, -19, 93, 41]]"
values_75,14,"[[50, -30, -79, -67, 126, 119, -102, 74, -16, 7, 41, -123, -54, 49],[127, 79, 23, -39, -65, -84, -19, -6, 12, 6, 93, -65, 20, 0],[12, -95, -79, 75, 119, -72, 5, -18, 42, 45, 88, 3, -125, -40],[-13, 59, -70, -61, 59, 123, -27, 26, 8, -119, -54, -19, -2, -55],[84, -124, 123, 63, 117, -117, -5, -2, 69, -85, 125, -38, -30, -28],[-18, -94, -89, -107, 91, 53, -67, -4, -105, -57, 57, -17, 67, -73],[-36, -21, 93, 50, 104, 82, -79, 66, 61, -74, -94, 94, -43, 93],[-5, 26, 47, -54, -38, 122, -4, -96, 23, 79, -33, -28, 110, -10],[27, -91, -41, -86, 58, -88, -35, 111, 54, 54, -122, 38, -41, 53],[-109, 28, 9, -23, 33, 54, 110, 79, -91, 31, 11, 50, -31, 93],[119, 37, -98, -46, 13, -99, -63, 9, 66, 91, -117, 16, 81, 23],[51, -83, 116, 42, 65, -17, 80, -84, 13, -87, 126, -36, 57, 36],[54, 119, -59, -60, 115, -53, -47, 80, -47, -72, -28, 94, -23, 113],[-66, 77, 104, 116, 100, -7, -106, -9, -108, 32, 75, -3, 19, 90]]"
values_55,8,"[[-78, 111, -54, 91, 34, -42, 97, 85],[46, 116, 54, 33, -15, 103, 60, -38],[3, -11, -106, 55, -79, 102, -68, -45],[49, 9, -18, 50, -88, -114, 35, 45],[-123, 113, -100, 84, -14, 80, -66, 13],[114, 111, 91, -88, -23, -30, -127, 53],[-60, 124, 37, -105, -107, 64, 20, 87],[-19, 87, 3, 93, -25, 72, -108, 125]]"
values_14,19,"[[-48, 76, -35, 111, -57, -52, 38, -109, 83, 26, -87, -97, 14, 58, -64, -88, 2, -9, 60],[-126, 67, 33, 55, 22, 81, 47, 78, 56, 55, 12, -51, 71, -103, -69, -113, -79, 51, 24],[61, -98, 115, 121, -48, 115, 1, 124, -67, -56, -85, 60, -38, -61, -82, -117, -86, 29, -71],[101, -18, 92, -90, 13, 69, 78, 35, -125, 26, -100, -100, 50, 108, 8, -64, 59, 41, 12],[62, 100, -44, -75, -95, -105, -100, -49, 64, -21, 33, -81, -94, -53, -5, -44, 70, -30, 35],[116, 30, 65, -28, 116, -17, 54, 105, -66, 56, 20, -91, -16, -14, 64, -21, -101, -66, 29],[51, -6, -110, 88, 37, 34, 123, -7, 62, 120, 29, 16, 45, -23, 95, -2, 72, -96, 37],[45, 51, 35, -52, 102, 50, 84, -71, -120, 109, -94, 121, 19, 68, 37, -13, 50, -118, -67],[-75, 73, -48, -66, 87, 90, -43, -15, -47, -7, 55, -54, 53, -110, -101, -67, 17, -125, 86],[19, 39, 108, -19, -116, -35, -35, 116, 26, 58, 3, -92, 56, -117, -13, 42, -9, 41, 122],[-47, 69, -36, 2, -53, 85, -50, -103, 73, 50, -16, -83, 11, -93, 88, -19, 117, -35, 111],[81, -113, 57, -111, -111, 70, 33, 16, -3, 75, -76, -79, 25, -102, 26, -8, 50, 82, -101],[8, 74, 72, -42, 96, -65, 48, 74, -95, -22, 37, -112, 111, 125, 52, 26, -12, 29, -3],[-47, 43, 65, 19, 16, -107, 81, -85, -114, -99, 26, -85, -29, 9, -79, 6, 52, 61, -125],[-38, -39, -23, -49, 59, -97, 105, -49, 0, -72, 51, -1, 26, -49, -30, -103, 122, 68, 92],[-56, 59, 69, 3, -19, 80, -18, 114, -8, 74, 118, -124, -64, 85, 102, -82, 27, 13, -33],[-114, -72, -69, -27, 126, 78, -23, 113, -53, 62, 47, -22, 2, 37, -73, -62, -99, 16, 76],[-17, 77, -112, 122, -86, 8, -60, -14, 45, 46, -36, -98, 10, -116, 99, -109, -116, -24, 63],[-101, -126, 105, -108, 32, -120, -15, 0, 3, 64, -52, 40, -116, 85, 70, -18, 104, 91, -37]]"
values_47,14,"[[101, -85, 24, 19, 104, 69, 66, -63, 122, -127, -67, -94, -66, 109],[-123, 42, -68, -22, -100, 80, -75, -86, -28, -23, -119, 12, 19, -124],[9, 70, 88, -69, -83, -113, 64, -118, 87, -100, 28, -21, 14, 22],[-125, -31, 61, -124, -46, 117, -62, -118, -79, 75, -31, -14, -104, -110],[-106, 59, -49, 82, 119, 43, -96, 46, -18, 87, 11, 4, -127, -40],[-21, -4, -69, 59, -47, 58, 82, 74, 64, -98, -110, -21, -37, -114],[-100, -4, -12, -79, -106, 116, -69, 93, -120, 102, -101, -118, -50, -34],[63, -65, -43, -90, -73, -2, 21, 100, 12, 40, -94, 73, -52, 6],[117, 21, 58, 33, -2, -50, 119, -127, -85, -22, 45, -117, 14, 91],[-48, -14, -41, -66, 0, 118, 6, 104, -122, -15, -122, -45, -127, -70],[109, 25, 3, -49, 64, -115, -124, -3, 66, 86, -98, 18, -13, 55],[110, -48, -29, -114, 89, -11, 52, 12, 59, 7, -101, -3, 20, -123],[-123, 108, 56, -68, 92, -71, 55, -10, -126, -121, 33, 25, 109, 3],[-91, 46, -46, -104, 88, -112, -112, -93, -52, 112, 68, -42, -26, 11]]"
values_91,26,"[[103, -104, -65, 101, -54, -94, -42, -12, -7, -38, -110, -76, 104, -17, -44, -125, -53, 112, 50, 66, -106, 37, 75, -113, 96, 54],[49, 107, -28, -24, 113, 88, 108, 83, -107, -108, -107, -18, -115, 30, 113, 63, -42, -91, -59, -57, -84, -100, 107, -111, 24, 52],[-115, 64, -38, 103, -68, 4, -17, -70, 74, -41, -40, -18, -96, 26, 30, 100, 124, 85, 84, 82, -6, 54, 3, 52, -42, 66],[-62, 70, 40, -84, 37, -43, -33, 17, 58, -122, -15, -34, 94, 4, -24, -25, 45, -10, -125, -30, 112, 69, 62, -68, -23, 50],[110, -122, -83, 104, 53, 92, 8, -12, -97, -3, 70, -80, -59, -14, 3, 109, -71, 36, -75, 3, 39, 120, -96, 64, 50, -76],[-127, -28, 26, -93, 100, -11, -81, -73, 13, -126, -18, 102, 83, -6, -4, -57, -77, -126, -48, 92, -112, 107, 27, -53, -33, 57],[102, -124, 122, 13, -126, 81, -6, -31, 91, -101, 6, -22, -40, -28, 31, -15, -29, 94, 116, 33, 45, 40, -78, -57, -116, 62],[1, 21, 82, -54, 5, 75, 80, -27, 92, -59, 55, 10, -115, 1, 65, -24, -103, -9, -41, 77, 113, 71, 101, 19, 117, -33],[-68, -85, 64, -107, 89, -34, 44, -127, 27, 70, 5, 60, 104, 50, 92, -68, 78, -109, 40, 25, 121, 72, -87, 12, -89, -50],[-80, -58, -94, 58, 54, -23, 123, -49, -97, 114, -75, 121, -11, -36, 67, 56, 90, 116, 102, -120, -87, 22, 20, 9, -45, -82],[123, -6, 127, -30, -89, -29, -95, 118, 101, -46, -10, -119, 4, -36, 109, -121, -18, 79, -108, -89, -113, 12, 54, 50, 73, 116],[57, -24, 25, 89, 113, 120, -83, 4, -126, -61, 125, -29, -47, -33, -55, -86, 21, -28, -102, 16, 122, 66, -48, -109, 22, -122],[86, -75, -118, -49, 49, 1, -5, -36, -40, -124, -39, -101, -21, -76, 10, -90, 79, 99, -69, -94, 42, 1, 92, 37, 84, -70],[81, 94, 18, 100, 76, -17, -113, 15, 115, -108, 37, 1, -54, 9, -47, 95, -32, 93, -84, 86, -89, 68, 37, 67, -14, 72],[-93, 56, 74, -101, -5, 88, -32, 29, 106, -73, -83, -40, -54, -35, 6, 18, 92, -105, 20, 33, -5, 39, -28, -61, 33, -6],[15, -63, 60, -46, -47, -91, 5, 8, 71, -5, -116, -67, 54, -120, -127, -127, 45, -38, 90, -72, 53, 124, -80, 120, 114, -6],[-34, -109, -73, 7, 69, 74, 38, -118, 125, 85, -59, -50, -63, 65, -46, 35, 100, -99, -20, -69, 45, 44, 73, 14, -127, 43],[-105, 124, -106, -117, 18, 81, 32, -89, 49, 14, 109, -73, 39, 57, -44, 52, 125, -95, -97, 61, 116, 93, 82, -20, 94, 31],[-102, 81, -120, -29, 97, 36, -13, -15, 28, 85, -99, 59, 56, -64, -2, -6, 30, -44, -64, -88, -47, 6, 88, -91, 71, -28],[-43, -20, -107, -87, 76, 84, -105, -67, 104, 9, -58, -11, -19, 126, 74, 62, 44, 86, 41, 45, 86, 86, -46, -10, 88, -86],[35, 91, 37, 85, 101, -100, 31, 72, -10, -14, 126, -115, 42, 71, -66, 77, 112, 22, 26, 90, -44, -7, -95, 12, 4, -4],[23, 16, -55, -34, 46, 30, 23, -69, -53, 34, -1, 66, 56, 14, 62, -63, 49, 22, -107, 65, 94, -43, -13, 107, -41, -114],[-74, -65, -105, 14, -36, -60, -24, -104, 122, 39, 90, -6, 7, -93, 44, -14, 49, -35, -99, -64, 10, -63, -95, -72, -103, -33],[-103, -79, 124, 11, 70, -4, -79, 87, 26, 99, -15, 40, -104, 73, -4, 84, -41, -95, 0, -29, 92, -5, -66, 49, -114, 46],[13, 54, 72, -101, -109, 110, -88, -59, -1, 94, 4, 54, -29, 3, -19, 71, 15, 119, 62, -120, -27, -80, 43, -47, 36, -67],[-127, 55, -38, 57, -19, -15, -13, 90, -78, -27, 65, -125, 70, 65, 91, -66, 120, 115, -122, -39, 40, 100, 23, 114, 78, -7]]"
values_64,24,"[[-57, -31, -117, -67, -118, 68, 116, -53, 99, 97, -38, -17, -18, -110, 7, -94, -67, 84, -124, -104, 113, -105, -111, -70],[120, -26, -28, -57, -88, 21, 78, -3, 40, -64, 34, -10, 48, -90, 35, -122, 35, 88, -9, 87, 87, 123, 117, -26],[74, -49, -74, -83, -15, 49, -91, 7, 64, -15, -32, 30, -39, 36, 63, 110, 21, -43, 38, 0, -34, 34, -45, -90],[41, 26, 2, -65, -9, 79, -127, 64, 75, -58, 106, -15, 104, -62, -101, 25, 44, 29, 64, -8, 83, -30, 40, -107],[69, -81, 4, 113, -112, 73, 0, 115, 123, 65, 107, 18, 64, -6, 126, -59, 53, -123, -11, -110, -48, 35, 45, 37],[-42, -21, 73, -91, 100, -42, 115, -115, 39, -33, 103, 113, 18, 122, 117, -40, -52, 42, 40, -79, 38, 115, -81, -87],[-34, -50, 116, 73, 33, 100, -21, 73, -24, 9, 71, 10, 13, -78, 117, 8, 120, 42, -92, -37, 20, -86, 65, -22],[3, 41, 35, -41, -99, -82, 87, 50, -59, 36, 58, -44, -52, -25, -82, -78, -30, 81, 57, 84, -102, -2, 2, 9],[-50, -66, -77, -103, 68, -19, 103, -13, 24, -98, 69, -70, -63, -36, 97, 71, 44, -127, 123, -106, -43, -83, 37, -38],[3, -67, -44, 10, 16, 112, 48, -95, 89, -110, -89, -62, -64, 61, -35, 65, 15, -125, -54, -73, -8, 67, -115, 58],[-19, -7, 112, -53, 35, 48, -113, -83, -80, 30, 92, 19, 85, -106, 19, 105, 67, -48, 59, 53, 1, 62, -86, 5],[-14, 93, -75, 23, 58, -70, 121, 107, -9, 43, -31, -67, 23, -36, -89, -111, -95, -109, -20, -82, -5, -107, -58, 17],[-35, -110, 12, 57, 102, -117, 73, 41, -94, -118, 107, -9, -94, -79, 19, -7, 96, -4, -103, 53, -91, -75, 15, -120],[79, -89, 90, -79, -114, -53, -58, -61, -40, -112, -70, 19, -93, -43, -122, -28, 101, 111, -2, 2, 42, -112, -9, 112],[21, -4, -85, 100, -104, -109, 67, 71, 113, 34, -77, -47, 24, -77, -23, -98, -29, 23, -6, 33, -29, -12, -80, -78],[100, -65, 99, -56, 39, 82, -64, 15, -82, 78, -56, 5, -21, -77, 124, 72, -109, 114, 6, 32, -71, -8, 112, -103],[23, -54, -23, 67, 48, -4, 105, -3, 116, 95, 126, 73, -80, -74, -15, -36, -92, -52, 43, 127, 36, -45, 32, 6],[95, -92, 25, 0, -67, -125, 8, -42, 45, -19, -106, -82, -12, -18, 16, 25, -38, -29, -1, 53, -104, -28, -31, 97],[-115, -118, -122, 45, -54, -116, -56, -111, -123, -63, -32, 4, 91, -34, 123, 124, 85, -103, -107, 100, 18, -63, 113, -111],[99, -31, -94, 7, 110, -86, -17, -125, -110, 2, -19, -120, 115, -12, -112, -119, 45, -113, -120, 33, 35, 82, -3, 121],[-34, 89, -40, -113, -91, 19, -124, -14, 121, -123, 124, -110, -2, 20, -106, 8, 97, 35, -16, -96, -124, -91, -17, -21],[74, -97, -113, 17, 1, 96, 14, -57, -68, -2, -60, 77, 11, -61, -45, -111, 64, 88, 36, -4, 118, -98, -100, 36],[17, 45, -99, 105, -100, 105, 21, 79, -59, -51, 49, -101, -104, 49, -90, -74, 56, -91, -50, -42, -96, -17, 39, -99],[3, -102, -36, -99, -120, 53, 50, -37, -89, -102, 57, 10, 113, -68, 55, -88, -59, -92, 127, 80, 29, 29, -96, -79]]"
values_11,18,"[[-24, -25, 126, 0, 83, -8, 68, 33, -66, 42, -67, -105, 87, -6, -118, -19, 77, 6],[-17, -29, -76, -82, 55, -104, 78, -63, 124, -96, 43, 31, 32, -19, 50, 84, 123, -68],[-17, -18, 85, -49, -5, 87, -94, 116, 45, 14, 18, -5, 109, 86, 122, -98, 63, -54],[32, -24, -6, -23, -59, -84, -22, 62, 71, 3, 44, 24, 9, 99, -86, 116, 92, -2],[-19, -121, 29, -56, 23, -31, 85, -19, 44, -37, -60, -103, -49, 50, 114, -123, 85, 70],[37, 73, -23, -3, -77, 110, 49, 26, -66, -51, -61, 23, 38, 51, 16, 15, 82, 69],[34, -21, -73, 59, -11, -79, 93, 9, 68, -115, -121, -112, -95, -124, 83, -95, -109, -46],[-99, -61, -35, -36, 14, 9, -120, 7, -3, -114, -40, -74, -67, 105, 126, 60, -61, 96],[56, 33, -25, -79, 60, 65, 108, 28, -1, 52, -3, 35, -30, 99, 53, 7, 109, -76],[55, -76, -94, 37, 49, 13, -81, -27, 38, 66, -9, -70, 52, 64, 37, -100, -111, -7],[98, 68, 1, -71, 62, -44, -33, 67, -51, -106, 82, 9, -82, -108, -17, -115, 28, -18],[-105, 66, -70, 21, 95, 59, -3, 117, 77, 95, -36, 51, 18, -7, -77, 123, -99, 106],[21, 117, -3, 108, -30, -83, 121, 111, 22, -10, 39, -112, 38, -78, -105, -3, 106, -50],[-66, -45, -57, -89, -7, 53, -19, 9, -96, -94, 69, 92, 12, 86, -88, 75, -85, -91],[-80, 125, -36, -31, -127, 96, 105, 56, -41, 8, 65, 86, -45, 3, -67, 99, -4, 125],[-24, 5, -107, -123, 77, -122, -95, 37, 37, 0, 73, -118, -73, 99, -21, 43, -58, -15],[-19, 27, -22, -124, -35, -109, -105, -36, 1, -121, -112, -16, -28, -74, 22, 118, -25, 98],[59, 35, 63, -95, 86, 69, -113, 62, 108, -92, 2, -80, 26, 42, 98, 30, -67, 77]]"
values_49,28,"[[-53, -90, 70, 111, -107, -96, 96, 7, 110, -77, -82, 28, -89, -103, -106, -84, 89, 127, 53, -107, -52, -67, 57, -85, -110, -111, 19, -108],[118, 56, 101, -84, 65, -28, 21, -31, 80, -79, -116, 14, -50, -1, 6, -81, -35, 37, 12, 42, 36, 117, 25, 89, 97, -36, 82, 39],[-72, 99, -6, -69, 127, -48, -62, -112, -41, -83, -26, -102, 56, 117, 116, 1, -8, -78, -9, 81, 46, 69, 70, 3, 3, -64, 67, 105],[89, -74, 86, 36, -95, 44, -45, 14, -26, -28, -38, -7, 104, -46, 37, 53, -24, 32, -51, 80, 17, -7, 91, 86, 101, -20, -55, -108],[8, -79, -40, 9, 26, -82, -8, -54, -72, -63, 47, 40, -47, 127, 115, -96, -3, -51, -67, 15, -7, 22, 81, -102, -25, 105, 99, 67],[-41, -105, -78, 88, -123, 64, 71, 101, 44, 49, -13, -70, -9, -100, 36, 29, -14, 47, 49, -109, 51, -102, -98, -95, -112, -68, 115, 98],[-109, 13, -27, -22, -116, -4, 127, -25, 104, -101, -103, -113, -109, 99, 15, 124, -122, 7, -127, 54, 83, 85, 48, 111, 117, -110, -1, -117],[-20, 50, -52, -64, 79, -40, 84, -45, 72, 80, -41, 114, -51, -87, -25, -92, -46, -52, 89, 44, -26, 23, -8, 51, -68, -100, -84, 38],[-76, -80, 53, -26, 78, 95, 76, 28, -80, 114, -69, 101, -56, -52, -120, 107, -98, 117, -4, 91, -105, -113, 42, 68, -23, 68, 15, -22],[-80, -117, -36, 8, 104, 24, 23, 40, 28, -10, -15, -33, -8, -117, 96, 108, -74, 34, 25, 27, 78, -108, -87, 0, -98, -44, -73, 91],[91, -86, 88, 84, -86, 95, 114, 18, -87, 104, 47, 37, 83, 117, -33, 27, -111, 100, -115, -61, 61, -24, 42, 44, -92, 80, -67, 106],[76, -89, 11, -52, 111, 18, -57, 117, 110, -109, 71, -119, -123, -5, -72, -75, -32, 70, 75, 3, 109, -40, 48, 100, -78, 116, -127, -30],[-124, 66, 81, 70, 7, -47, -116, 58, -90, 90, 5, 94, 104, -11, -38, 7, -72, 38, 93, -39, -79, -113, 24, 83, -63, 27, -25, -25],[-116, 125, -96, 55, 2, -50, -82, -48, -69, 58, 104, -5, 111, -82, -102, -32, 48, 77, -6, -51, 99, -66, 75, -10, -4, 49, -85, 76],[96, -46, -17, -47, -80, 109, -65, 61, -3, 0, -78, 106, 33, 21, -75, -107, 74, 119, 92, -70, 37, -101, -30, 99, 113, -77, -116, 0],[-34, 41, -4, -124, 17, 20, 92, 10, 49, 60, -39, -61, 80, 59, 1, 100, -97, 18, 50, 42, -17, 75, -15, -88, 15, -119, -105, 76],[14, -55, 4, -83, 35, -44, 0, -107, 4, 40, 99, 85, -85, 112, -47, -1, 101, -122, 115, 48, 66, 113, 43, -78, 80, -87, 7, -21],[70, -69, 16, 83, -92, 61, 67, 82, 14, 74, 119, -44, -122, -77, -81, -67, -17, 5, -65, 89, 48, -13, -34, -100, 18, 88, 32, -34],[-86, 116, 90, -24, 8, -17, 17, 113, 54, 124, -21, -58, 24, -66, -60, 0, 19, 111, 25, 9, 124, 27, 26, 99, -58, -115, -12, 124],[-111, 10, 6, -62, 125, 70, -98, 15, -86, -126, -68, 97, -55, -24, -39, -91, -116, 116, -42, 108, 60, 106, 98, 41, 106, -107, -23, -65],[111, 88, -104, 9, 22, 103, -74, 47, -90, 81, 47, 22, -1, 55, 99, -123, 19, 104, -90, -34, -78, -120, 105, -14, 11, 117, -3, -30],[-88, -89, 27, -113, -8, 31, 81, 6, 16, -109, 85, 31, -94, 22, -102, 44, -47, -99, 103, -92, 32, 44, 76, 102, 84, 54, 65, -109],[126, 48, 43, -88, 102, -121, -89, 44, 53, -52, -24, 67, -116, -39, -112, 105, -123, -126, -76, 40, -99, -5, -114, -112, 2, -67, 112, -53],[-123, 79, -127, -60, -48, 72, 17, 109, -55, 77, 92, 50, -24, 73, 73, -63, 26, 27, 92, 89, -115, 37, 70, 51, 112, 67, 33, 74],[23, 64, -58, -44, -31, -72, 27, -21, -108, 57, 40, 14, 55, -70, -34, 14, -53, -125, 91, 13, -114, -35, -67, 72, 79, -106, -107, -1],[20, 7, -103, -92, -89, 67, 42, 124, 55, 118, -61, -86, 120, 57, 24, 27, -77, -113, 71, 112, 82, -77, 72, -69, 85, -124, 22, 82],[64, -89, 78, 31, -27, -18, 65, -28, -55, 17, 21, 17, 47, -110, 102, 11, -29, 63, 12, -39, 101, -49, 69, 1, -27, 25, 112, -64],[74, -3, 84, -8, -62, 113, 53, -6, 94, 122, 53, 16, -44, 104, 71, 68, -84, 117, -104, -82, 40, -57, -50, -117, -48, 26, -67, -19]]"
