,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
350,6850,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,6851,prime,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,13.0,0.345763333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,6852,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,6853,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.347816667,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,6854,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,6855,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,6856,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,6857,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,6858,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,6859,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,6860,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,34.0,0.347816667,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,6861,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6862,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,6863,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,6864,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,6865,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,6866,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,34.0,0.347816667,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,6867,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,6868,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,6869,prime,0.345763333,30.97,17,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,13.0,0.345763333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,6870,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,34.0,0.347816667,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,6871,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,6872,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,6873,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,6874,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,61.0,0.347816667,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,6875,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,6876,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,6877,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,6878,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,6879,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,6880,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,6881,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,6882,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,6883,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,6884,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,6885,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,43.0,0.347816667,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,6886,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,6887,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,6888,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,52.0,0.347816667,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,6889,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,6890,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,6891,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,6892,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,6893,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,34.0,0.347816667,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,6894,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,6895,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,6896,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,25.0,0.347816667,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,6897,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,6898,prime,0.347816667,29.25,18,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,61.0,0.347816667,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,6899,prime,0.349646667,29.25,18,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,3,1,3,1,2,8,5,5,5,8,5,5,100,1,1,0,0,1,16.0,0.349646667,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,6600,qsort,1.446386667,85.18,48,37,369596.79,677,0.01,4339.16,20533.16,456,221,85,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,543.0,1.446386667,27,0,0,-100,-42,-91,-12,-96,-37,-14,99,-54,114,104,-23,71,50,-121,-22,-122,-60,-73,-40,-72,-12,-81,49,-30,-105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,6601,qsort,1.388933333,95.58,42,37,398276.54,661,0.01,4166.8,22126.47,444,217,79,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,441.0,1.388933333,23,0,0,8,-108,-8,-54,-124,-127,39,73,66,-36,109,-86,65,121,-101,-17,-64,-11,0,34,-5,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,6602,qsort,1.31008,109.94,35,37,432102.06,637,0.01,3930.24,24005.67,429,208,72,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,249.0,1.31008,14,0,0,99,18,-56,-24,-5,62,70,47,-56,83,69,-9,17,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,6603,qsort,1.253203333,128.86,29,37,484471.53,622,0.01,3759.61,26915.08,420,202,66,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,127.0,1.253203333,8,0,0,99,11,-64,112,-7,-18,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,6604,qsort,1.423356667,86.99,47,37,371450.49,668,0.01,4270.07,20636.14,447,221,84,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,504.0,1.423356667,27,0,0,88,-117,-111,3,-18,41,-8,-12,-41,21,-121,28,40,98,52,-115,-15,123,7,42,81,96,50,-29,119,102,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,6605,qsort,1.355806667,104.18,38,37,423760.8,653,0.01,4067.42,23542.27,439,214,75,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,376.0,1.355806667,20,0,0,-38,-20,46,124,-47,-78,-21,115,-111,39,-26,-99,94,37,122,0,-20,76,23,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,6606,qsort,1.305796667,112.63,34,37,441224.73,637,0.01,3917.39,24512.49,430,207,71,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,201.0,1.305796667,13,0,0,-21,53,-26,-90,73,-122,-68,106,21,-64,70,-69,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,6607,qsort,1.221356667,140.88,26,37,516211.46,613,0.01,3664.07,28678.41,415,198,63,81,12,2,12,6,0,49,2,2,1,14,2,2,100,0,0,1,3,1,50.0,1.221356667,4,0,0,42,69,-58,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
