inputName,size,a[size][size],array[size]
values_52,25,"[[50, 85, 12, 10, 111, 108, 2, 42, 53, 33, 104, 104, 84, 95, 96, 79, 119, 95, 5, 47, 46, 48, 65, 35, 71],[93, 119, 106, 116, 39, 63, 55, 114, 19, 21, 47, 34, 122, 45, 44, 57, 5, 23, 78, 21, 65, 10, 32, 116, 64],[79, 21, 79, 110, 26, 67, 47, 56, 107, 80, 61, 117, 93, 46, 66, 2, 77, 28, 60, 54, 113, 82, 69, 90, 43],[13, 127, 124, 71, 52, 104, 45, 22, 122, 106, 93, 33, 106, 35, 92, 76, 105, 117, 79, 45, 45, 112, 9, 125, 30],[53, 72, 111, 104, 3, 42, 69, 100, 3, 21, 10, 63, 14, 66, 74, 97, 21, 101, 57, 94, 10, 26, 103, 6, 122],[85, 123, 99, 10, 31, 109, 127, 39, 44, 51, 44, 28, 85, 13, 48, 15, 18, 98, 23, 90, 81, 80, 69, 67, 22],[60, 108, 43, 23, 122, 106, 39, 96, 56, 60, 53, 79, 54, 118, 97, 105, 96, 9, 18, 2, 102, 45, 3, 82, 10],[37, 68, 53, 112, 89, 96, 15, 80, 69, 45, 54, 98, 12, 58, 48, 75, 64, 9, 102, 82, 107, 30, 93, 79, 39],[126, 89, 106, 64, 58, 44, 98, 121, 67, 99, 125, 115, 107, 20, 61, 108, 7, 38, 21, 85, 90, 96, 113, 28, 118],[27, 65, 2, 65, 65, 37, 119, 14, 80, 54, 59, 5, 24, 122, 34, 78, 68, 23, 24, 119, 49, 95, 93, 73, 75],[79, 95, 102, 76, 45, 41, 122, 124, 105, 38, 126, 30, 68, 34, 66, 25, 44, 38, 40, 75, 40, 44, 28, 16, 31],[53, 9, 58, 54, 91, 63, 79, 13, 50, 44, 71, 8, 59, 78, 6, 9, 117, 34, 47, 71, 59, 94, 125, 35, 29],[33, 76, 71, 114, 30, 71, 2, 114, 57, 16, 112, 25, 12, 106, 2, 27, 119, 33, 120, 20, 27, 2, 79, 88, 99],[10, 10, 28, 101, 22, 74, 42, 103, 17, 84, 31, 120, 80, 121, 124, 105, 90, 124, 95, 69, 77, 67, 50, 56, 120],[118, 10, 4, 114, 90, 20, 44, 46, 74, 51, 51, 25, 11, 121, 113, 58, 57, 29, 53, 86, 11, 85, 33, 34, 51],[45, 28, 63, 58, 123, 125, 67, 17, 98, 96, 106, 112, 13, 94, 77, 120, 24, 34, 80, 3, 49, 46, 94, 18, 50],[92, 115, 54, 115, 82, 125, 65, 15, 61, 105, 93, 57, 113, 38, 93, 45, 31, 10, 24, 115, 12, 49, 46, 16, 62],[101, 76, 37, 90, 109, 116, 67, 72, 79, 52, 27, 61, 59, 103, 126, 13, 20, 74, 101, 39, 4, 105, 67, 23, 106],[55, 75, 122, 118, 96, 36, 118, 77, 62, 81, 123, 3, 98, 63, 56, 44, 59, 80, 68, 79, 41, 17, 54, 10, 63],[49, 43, 50, 54, 119, 95, 57, 106, 9, 31, 100, 50, 126, 52, 23, 46, 99, 118, 77, 103, 15, 61, 47, 71, 16],[92, 84, 113, 112, 56, 58, 121, 80, 96, 24, 33, 64, 11, 35, 73, 37, 4, 77, 120, 68, 73, 85, 96, 48, 46],[115, 123, 53, 100, 77, 118, 52, 19, 85, 95, 108, 2, 60, 103, 125, 28, 113, 76, 53, 28, 79, 104, 124, 60, 5],[113, 106, 117, 30, 51, 72, 126, 123, 60, 84, 21, 84, 35, 40, 64, 20, 37, 125, 76, 15, 84, 104, 91, 116, 10],[32, 118, 30, 105, 37, 25, 82, 36, 70, 103, 12, 45, 93, 66, 40, 27, 27, 21, 111, 72, 35, 125, 116, 81, 118],[12, 123, 26, 81, 48, 50, 40, 119, 48, 42, 39, 12, 106, 65, 22, 40, 71, 19, 118, 21, 124, 70, 30, 83, 76]]","{120, 27, 114, 85, 70, 59, 34, 26, 113, 71, 47, 105, 65, 16, 31, 39, 101, 17, 107, 12, 74, 127, 51, 30, 71"
values_98,24,"[[45, 49, 119, 69, 12, 110, 15, 106, 53, 20, 38, 79, 70, 125, 105, 88, 46, 78, 10, 11, 99, 15, 122, 101],[20, 15, 43, 92, 58, 54, 3, 24, 94, 43, 2, 84, 56, 20, 98, 110, 31, 52, 65, 58, 117, 18, 106, 33],[5, 16, 50, 114, 55, 103, 67, 105, 62, 26, 53, 13, 19, 25, 105, 114, 47, 124, 2, 39, 5, 115, 67, 67],[15, 115, 76, 96, 27, 52, 62, 55, 7, 70, 27, 78, 107, 100, 121, 61, 108, 24, 10, 124, 56, 75, 91, 29],[43, 98, 96, 75, 85, 5, 35, 75, 111, 85, 68, 122, 118, 79, 87, 11, 115, 3, 45, 124, 20, 107, 59, 84],[2, 4, 28, 98, 101, 21, 79, 107, 39, 107, 112, 53, 125, 112, 95, 2, 48, 42, 65, 30, 6, 92, 75, 122],[120, 23, 95, 88, 28, 89, 96, 18, 41, 68, 23, 6, 30, 60, 5, 102, 104, 111, 87, 75, 50, 28, 43, 4],[6, 77, 50, 80, 3, 90, 45, 3, 74, 109, 86, 73, 123, 75, 23, 85, 90, 83, 19, 55, 84, 87, 27, 126],[122, 69, 52, 95, 42, 87, 9, 95, 36, 83, 4, 65, 122, 109, 2, 23, 23, 113, 35, 95, 117, 13, 18, 27],[6, 124, 120, 28, 12, 118, 30, 120, 58, 111, 10, 49, 56, 9, 83, 5, 75, 6, 126, 77, 105, 119, 46, 124],[100, 22, 17, 2, 62, 65, 37, 90, 55, 124, 34, 72, 11, 58, 70, 86, 23, 22, 59, 11, 57, 99, 121, 11],[72, 53, 119, 127, 100, 94, 58, 64, 66, 50, 4, 93, 84, 83, 112, 101, 31, 16, 11, 109, 68, 8, 46, 56],[46, 6, 10, 15, 113, 126, 35, 32, 32, 44, 32, 30, 22, 87, 41, 16, 24, 84, 125, 21, 22, 67, 17, 91],[39, 69, 29, 78, 8, 94, 111, 92, 70, 90, 20, 49, 58, 79, 49, 91, 97, 22, 39, 72, 95, 67, 49, 53],[39, 97, 12, 124, 92, 68, 72, 119, 68, 39, 118, 33, 87, 69, 37, 18, 106, 54, 121, 96, 18, 5, 36, 39],[108, 95, 59, 15, 63, 122, 52, 81, 71, 14, 72, 94, 48, 68, 71, 117, 60, 114, 116, 91, 92, 51, 51, 126],[107, 77, 26, 96, 2, 52, 81, 11, 78, 114, 83, 49, 124, 31, 18, 106, 34, 78, 46, 117, 61, 27, 103, 89],[57, 46, 115, 49, 68, 42, 29, 93, 32, 127, 35, 3, 54, 116, 32, 115, 86, 48, 16, 107, 34, 54, 29, 43],[65, 86, 82, 65, 68, 127, 69, 13, 41, 6, 3, 10, 32, 113, 7, 114, 93, 113, 22, 24, 111, 118, 98, 86],[47, 118, 94, 107, 52, 60, 116, 97, 97, 70, 40, 111, 56, 113, 46, 12, 92, 61, 23, 90, 30, 19, 56, 71],[56, 19, 94, 85, 114, 36, 78, 46, 93, 28, 45, 93, 108, 103, 104, 43, 5, 112, 127, 8, 12, 79, 15, 125],[91, 81, 49, 120, 100, 109, 89, 44, 33, 50, 97, 118, 60, 71, 104, 124, 126, 105, 105, 33, 26, 79, 126, 40],[76, 98, 15, 39, 122, 76, 64, 65, 64, 50, 68, 20, 43, 96, 50, 51, 16, 42, 98, 23, 4, 100, 120, 29],[76, 84, 111, 56, 11, 30, 25, 50, 72, 87, 111, 49, 77, 59, 70, 118, 37, 77, 81, 48, 4, 94, 3, 101]]","{109, 51, 101, 10, 123, 90, 35, 74, 92, 104, 89, 20, 95, 101, 33, 98, 82, 64, 84, 114, 83, 33, 96, 102"
values_61,6,"[[97, 119, 66, 106, 52, 63],[22, 78, 92, 25, 6, 8],[15, 105, 17, 31, 122, 16],[5, 30, 4, 18, 36, 74],[36, 28, 107, 49, 70, 56],[9, 82, 86, 57, 101, 19]]","{89, 108, 23, 38, 57, 56"
values_44,28,"[[68, 107, 27, 26, 2, 15, 95, 51, 2, 41, 11, 18, 11, 109, 92, 16, 113, 27, 27, 41, 29, 36, 122, 23, 83, 63, 16, 17],[24, 96, 96, 61, 19, 16, 50, 58, 81, 5, 103, 8, 57, 67, 28, 52, 83, 53, 119, 41, 2, 13, 82, 67, 73, 124, 60, 66],[78, 101, 59, 7, 58, 116, 37, 87, 67, 11, 38, 66, 25, 46, 113, 4, 85, 60, 11, 56, 56, 36, 38, 60, 50, 82, 91, 46],[53, 31, 27, 17, 42, 106, 115, 5, 118, 98, 79, 40, 47, 83, 97, 22, 109, 112, 60, 70, 11, 101, 107, 114, 118, 20, 118, 54],[101, 68, 52, 18, 42, 16, 23, 2, 74, 125, 38, 92, 85, 93, 41, 16, 13, 62, 17, 41, 88, 33, 62, 94, 116, 44, 114, 5],[68, 59, 74, 122, 127, 35, 59, 40, 50, 59, 9, 67, 65, 122, 86, 35, 31, 54, 67, 81, 91, 62, 93, 38, 42, 81, 70, 85],[109, 40, 45, 126, 95, 75, 32, 5, 4, 96, 2, 69, 45, 5, 41, 23, 5, 56, 98, 81, 66, 13, 106, 109, 81, 103, 7, 90],[105, 45, 35, 104, 65, 118, 125, 117, 29, 92, 54, 57, 92, 53, 103, 127, 52, 96, 37, 28, 93, 4, 104, 76, 17, 122, 93, 103],[55, 106, 49, 97, 28, 104, 20, 95, 124, 56, 47, 34, 2, 107, 64, 68, 29, 24, 17, 83, 121, 99, 108, 85, 86, 59, 21, 107],[34, 14, 118, 88, 40, 82, 3, 116, 42, 74, 118, 63, 92, 94, 31, 8, 36, 91, 49, 74, 79, 72, 67, 22, 16, 39, 11, 37],[73, 65, 29, 79, 118, 100, 66, 65, 79, 34, 69, 60, 63, 73, 68, 54, 80, 102, 121, 36, 120, 97, 9, 100, 105, 104, 96, 113],[18, 12, 57, 36, 117, 8, 94, 110, 53, 78, 102, 76, 118, 127, 34, 102, 106, 59, 32, 20, 105, 31, 74, 66, 126, 106, 123, 59],[5, 16, 93, 3, 39, 18, 4, 94, 82, 38, 21, 113, 74, 92, 126, 90, 104, 103, 46, 30, 101, 100, 57, 115, 101, 26, 113, 67],[24, 118, 7, 91, 92, 74, 125, 19, 81, 123, 88, 10, 104, 111, 110, 38, 123, 80, 100, 111, 102, 38, 97, 7, 98, 92, 99, 31],[15, 116, 89, 52, 39, 72, 107, 100, 123, 96, 113, 123, 80, 71, 16, 91, 103, 29, 118, 18, 16, 31, 9, 67, 66, 5, 120, 34],[45, 127, 30, 121, 77, 50, 61, 70, 44, 6, 4, 12, 21, 114, 3, 126, 119, 77, 24, 58, 32, 16, 93, 102, 55, 103, 76, 97],[41, 35, 23, 83, 8, 96, 9, 16, 51, 31, 13, 114, 78, 121, 47, 106, 119, 110, 95, 20, 83, 17, 104, 54, 46, 94, 114, 58],[66, 25, 118, 19, 56, 81, 19, 32, 19, 90, 47, 115, 21, 112, 56, 59, 121, 121, 35, 71, 2, 106, 49, 45, 55, 11, 21, 3],[66, 83, 79, 47, 10, 87, 63, 47, 6, 36, 23, 114, 18, 102, 118, 61, 104, 127, 2, 4, 116, 26, 81, 94, 111, 81, 6, 57],[76, 56, 36, 83, 85, 18, 125, 33, 47, 86, 35, 123, 72, 22, 90, 27, 93, 32, 44, 116, 52, 27, 77, 119, 126, 56, 111, 79],[56, 82, 70, 48, 18, 9, 74, 64, 18, 77, 70, 68, 29, 23, 102, 31, 41, 67, 125, 98, 23, 57, 119, 32, 27, 67, 25, 98],[102, 65, 73, 78, 125, 92, 114, 110, 16, 76, 55, 8, 115, 102, 18, 113, 52, 78, 17, 75, 13, 91, 33, 79, 118, 36, 73, 28],[100, 41, 54, 77, 7, 16, 87, 29, 35, 20, 29, 52, 117, 127, 113, 99, 109, 92, 41, 45, 89, 9, 98, 80, 46, 3, 84, 85],[31, 124, 102, 57, 64, 126, 8, 86, 43, 114, 43, 110, 72, 86, 119, 109, 100, 27, 29, 80, 99, 10, 122, 66, 79, 29, 83, 99],[84, 46, 74, 19, 47, 83, 16, 64, 32, 20, 57, 97, 14, 35, 50, 85, 22, 86, 70, 52, 22, 22, 24, 115, 58, 25, 59, 19],[114, 48, 33, 71, 75, 24, 51, 54, 27, 115, 63, 120, 62, 59, 111, 53, 38, 59, 106, 27, 18, 34, 85, 6, 60, 16, 28, 73],[124, 12, 29, 25, 27, 8, 71, 47, 41, 93, 78, 103, 58, 91, 43, 83, 64, 76, 92, 70, 54, 69, 33, 66, 62, 20, 50, 29],[89, 6, 83, 38, 20, 75, 104, 117, 119, 63, 88, 86, 88, 116, 38, 80, 72, 52, 75, 27, 124, 13, 47, 71, 62, 29, 27, 51]]","{6, 59, 10, 107, 74, 84, 70, 54, 104, 109, 94, 13, 112, 127, 45, 109, 13, 109, 43, 109, 80, 71, 127, 16, 63, 58, 126, 118"
values_68,24,"[[79, 111, 113, 70, 86, 101, 55, 116, 88, 48, 101, 76, 122, 54, 89, 99, 11, 57, 109, 99, 86, 98, 31, 118],[82, 23, 40, 47, 27, 80, 123, 60, 120, 34, 117, 77, 23, 21, 34, 24, 72, 50, 42, 97, 44, 82, 96, 32],[2, 26, 111, 15, 17, 117, 3, 67, 70, 36, 42, 120, 42, 61, 87, 91, 9, 71, 40, 111, 66, 116, 119, 54],[77, 115, 68, 41, 35, 40, 39, 14, 34, 117, 43, 49, 103, 109, 77, 24, 124, 40, 81, 107, 61, 50, 20, 66],[26, 10, 78, 42, 5, 93, 10, 17, 5, 92, 122, 117, 87, 57, 124, 102, 21, 66, 39, 77, 29, 108, 2, 122],[72, 64, 62, 67, 71, 96, 27, 26, 111, 49, 58, 37, 116, 22, 85, 60, 104, 21, 94, 55, 95, 63, 99, 118],[95, 19, 58, 4, 110, 88, 115, 51, 9, 21, 37, 11, 29, 102, 18, 17, 101, 125, 59, 111, 59, 27, 24, 2],[63, 106, 30, 107, 18, 88, 8, 14, 46, 101, 7, 113, 120, 48, 46, 19, 81, 44, 2, 42, 23, 62, 108, 78],[56, 75, 28, 42, 111, 20, 86, 58, 116, 31, 89, 50, 91, 64, 124, 115, 58, 105, 10, 112, 18, 28, 65, 41],[68, 122, 9, 46, 19, 65, 10, 48, 127, 5, 81, 100, 40, 52, 21, 68, 28, 119, 24, 74, 83, 53, 33, 5],[91, 5, 114, 86, 114, 73, 10, 98, 42, 94, 72, 24, 27, 104, 15, 35, 96, 11, 43, 120, 121, 59, 106, 123],[118, 45, 76, 86, 16, 114, 36, 93, 47, 96, 15, 18, 68, 78, 36, 90, 90, 81, 7, 60, 20, 14, 82, 34],[102, 31, 15, 11, 35, 90, 46, 75, 98, 27, 65, 92, 90, 84, 87, 31, 61, 60, 16, 6, 105, 120, 110, 78],[95, 88, 24, 75, 116, 126, 95, 111, 107, 118, 109, 30, 97, 123, 44, 43, 104, 64, 110, 81, 60, 4, 93, 79],[50, 2, 12, 109, 74, 19, 66, 63, 90, 7, 66, 113, 77, 49, 85, 40, 104, 49, 49, 84, 8, 107, 49, 86],[99, 37, 65, 62, 100, 26, 26, 58, 127, 74, 11, 55, 74, 80, 71, 37, 112, 124, 27, 95, 27, 83, 107, 115],[83, 106, 44, 65, 54, 20, 74, 94, 64, 60, 47, 88, 76, 119, 62, 12, 93, 4, 102, 57, 115, 4, 83, 61],[93, 13, 19, 107, 123, 67, 71, 55, 56, 58, 10, 68, 73, 68, 107, 42, 117, 57, 94, 107, 19, 47, 80, 79],[17, 68, 85, 11, 26, 103, 124, 78, 102, 94, 56, 55, 44, 91, 111, 32, 41, 3, 55, 106, 120, 40, 29, 72],[39, 96, 108, 26, 127, 9, 116, 25, 110, 12, 59, 71, 82, 94, 60, 98, 59, 107, 95, 77, 96, 10, 74, 7],[28, 6, 29, 23, 30, 7, 12, 43, 85, 127, 85, 111, 88, 17, 84, 17, 20, 46, 70, 78, 30, 16, 47, 7],[86, 126, 17, 107, 4, 34, 22, 79, 40, 69, 118, 95, 71, 104, 26, 55, 117, 3, 52, 24, 103, 76, 67, 112],[109, 49, 60, 50, 58, 98, 81, 53, 8, 107, 76, 8, 13, 31, 30, 46, 86, 108, 125, 93, 79, 84, 105, 30],[111, 38, 37, 73, 3, 69, 34, 73, 73, 64, 77, 6, 50, 52, 126, 14, 49, 36, 109, 94, 90, 118, 35, 101]]","{40, 74, 14, 77, 42, 52, 95, 30, 38, 107, 46, 57, 48, 48, 15, 121, 54, 62, 67, 33, 103, 81, 45, 16"
values_41,23,"[[53, 21, 118, 19, 34, 20, 46, 49, 18, 92, 116, 96, 6, 46, 114, 59, 74, 66, 108, 28, 103, 33, 10],[95, 72, 98, 43, 16, 100, 28, 122, 112, 75, 44, 33, 9, 55, 58, 47, 5, 22, 101, 40, 19, 112, 12],[53, 62, 99, 42, 64, 20, 75, 56, 81, 6, 84, 12, 78, 47, 65, 10, 14, 63, 122, 56, 62, 106, 69],[23, 78, 40, 14, 16, 92, 81, 45, 26, 16, 112, 95, 58, 101, 35, 58, 32, 11, 113, 15, 90, 39, 83],[120, 48, 124, 114, 52, 32, 58, 94, 45, 83, 59, 7, 70, 114, 113, 61, 119, 25, 6, 127, 43, 99, 89],[51, 55, 43, 121, 105, 3, 72, 95, 62, 12, 39, 18, 39, 29, 71, 82, 40, 104, 47, 2, 127, 121, 78],[74, 50, 92, 107, 38, 120, 50, 96, 72, 80, 112, 43, 17, 91, 6, 107, 120, 37, 37, 4, 7, 126, 95],[80, 104, 52, 22, 87, 92, 36, 77, 56, 65, 36, 121, 30, 82, 57, 94, 127, 99, 127, 73, 76, 117, 116],[55, 29, 47, 97, 70, 43, 126, 97, 105, 45, 38, 75, 11, 33, 94, 118, 35, 95, 37, 89, 119, 90, 31],[26, 76, 120, 3, 12, 65, 32, 77, 39, 90, 69, 62, 32, 59, 53, 68, 14, 12, 35, 67, 38, 26, 109],[93, 124, 77, 76, 108, 23, 24, 23, 2, 31, 17, 78, 72, 100, 24, 70, 63, 2, 86, 10, 127, 95, 26],[15, 87, 35, 35, 97, 38, 50, 20, 78, 124, 98, 69, 27, 80, 4, 98, 23, 35, 22, 58, 110, 89, 5],[15, 5, 49, 111, 8, 82, 18, 105, 76, 69, 36, 30, 21, 50, 7, 116, 48, 14, 117, 64, 112, 68, 62],[6, 76, 82, 32, 41, 57, 98, 119, 70, 10, 10, 22, 73, 101, 88, 121, 39, 97, 4, 53, 40, 16, 57],[33, 39, 20, 125, 11, 73, 65, 100, 89, 111, 74, 102, 47, 92, 34, 92, 28, 115, 89, 40, 76, 33, 113],[25, 87, 91, 117, 56, 42, 4, 96, 75, 37, 87, 95, 36, 95, 24, 94, 21, 107, 100, 16, 91, 64, 39],[85, 96, 27, 106, 111, 97, 91, 44, 53, 14, 64, 13, 108, 8, 108, 11, 54, 4, 12, 7, 19, 80, 121],[106, 112, 41, 57, 50, 45, 73, 56, 106, 12, 103, 95, 22, 89, 67, 75, 70, 4, 33, 39, 118, 46, 33],[21, 54, 85, 108, 110, 29, 68, 62, 28, 21, 50, 42, 125, 21, 45, 81, 72, 69, 125, 22, 89, 55, 88],[100, 48, 116, 18, 84, 66, 119, 27, 86, 100, 127, 126, 46, 52, 69, 115, 63, 76, 35, 59, 110, 52, 9],[24, 75, 7, 47, 18, 31, 37, 83, 107, 114, 54, 48, 93, 17, 113, 76, 8, 18, 66, 46, 81, 100, 126],[45, 83, 102, 51, 95, 99, 27, 5, 62, 93, 62, 56, 48, 16, 69, 127, 114, 25, 104, 44, 86, 116, 15],[28, 35, 115, 34, 97, 21, 42, 116, 44, 5, 119, 55, 67, 110, 107, 2, 77, 12, 100, 68, 23, 110, 62]]","{96, 97, 5, 54, 24, 115, 64, 98, 126, 111, 122, 71, 39, 75, 108, 33, 87, 4, 116, 12, 73, 64, 44"
values_85,11,"[[80, 126, 26, 59, 109, 67, 20, 94, 78, 77, 113],[78, 126, 116, 16, 84, 34, 78, 14, 105, 37, 75],[92, 45, 84, 71, 72, 21, 6, 2, 103, 52, 119],[88, 72, 54, 47, 100, 16, 32, 48, 90, 6, 102],[10, 52, 125, 100, 18, 81, 16, 33, 6, 26, 27],[10, 2, 32, 56, 87, 30, 125, 111, 105, 66, 29],[45, 6, 37, 109, 7, 49, 13, 116, 32, 9, 85],[109, 39, 113, 107, 103, 37, 25, 106, 91, 100, 61],[69, 54, 23, 2, 82, 96, 84, 58, 27, 38, 29],[109, 95, 9, 7, 106, 109, 16, 38, 11, 102, 48],[114, 118, 62, 14, 88, 105, 29, 61, 100, 16, 48]]","{7, 24, 28, 70, 23, 72, 73, 72, 79, 66, 12"
values_79,12,"[[92, 88, 67, 103, 123, 56, 86, 114, 116, 64, 113, 53],[34, 91, 90, 101, 52, 108, 114, 127, 58, 3, 15, 44],[72, 84, 35, 97, 107, 64, 35, 25, 102, 92, 58, 62],[89, 102, 120, 63, 8, 61, 115, 33, 4, 104, 115, 118],[43, 21, 102, 18, 49, 91, 72, 110, 32, 71, 27, 90],[79, 17, 43, 86, 38, 39, 116, 68, 34, 4, 8, 31],[37, 15, 36, 30, 79, 40, 60, 36, 32, 119, 95, 106],[14, 14, 47, 108, 123, 94, 68, 31, 116, 90, 108, 47],[24, 100, 33, 77, 120, 40, 23, 117, 51, 48, 41, 31],[85, 61, 50, 9, 26, 90, 45, 30, 113, 100, 60, 67],[110, 82, 100, 50, 29, 112, 14, 83, 87, 102, 74, 58],[123, 109, 121, 95, 120, 125, 49, 40, 81, 12, 14, 83]]","{39, 64, 18, 110, 15, 99, 59, 100, 51, 9, 44, 62"
values_71,19,"[[62, 123, 118, 16, 58, 110, 111, 13, 92, 10, 15, 18, 26, 10, 27, 53, 75, 96, 65],[101, 94, 109, 100, 91, 29, 26, 32, 70, 20, 54, 97, 17, 3, 95, 66, 21, 24, 104],[47, 41, 3, 89, 2, 17, 57, 67, 87, 107, 22, 36, 66, 108, 94, 38, 89, 70, 58],[112, 32, 27, 82, 108, 56, 119, 73, 117, 47, 101, 114, 2, 10, 83, 126, 92, 86, 67],[102, 9, 49, 52, 65, 118, 36, 24, 26, 15, 55, 47, 116, 36, 44, 71, 30, 40, 10],[114, 60, 71, 105, 127, 73, 124, 76, 61, 122, 52, 3, 13, 27, 42, 37, 23, 57, 49],[124, 100, 48, 90, 93, 115, 54, 43, 51, 69, 37, 2, 115, 122, 35, 52, 67, 55, 86],[29, 18, 9, 7, 17, 28, 77, 72, 61, 65, 120, 106, 124, 116, 95, 70, 40, 59, 89],[33, 20, 32, 21, 20, 50, 37, 113, 123, 53, 59, 100, 108, 50, 42, 33, 34, 59, 115],[126, 73, 94, 32, 9, 4, 63, 46, 14, 41, 106, 98, 69, 15, 79, 127, 6, 87, 126],[14, 52, 46, 125, 67, 39, 90, 14, 86, 123, 20, 46, 71, 5, 100, 63, 32, 38, 27],[84, 18, 58, 112, 43, 14, 40, 63, 19, 97, 49, 28, 24, 125, 83, 102, 32, 40, 26],[38, 63, 77, 31, 36, 51, 91, 104, 72, 86, 121, 21, 19, 29, 41, 58, 11, 14, 98],[124, 100, 22, 121, 48, 79, 9, 76, 47, 90, 106, 74, 93, 16, 99, 37, 94, 29, 104],[58, 70, 36, 83, 98, 66, 48, 67, 47, 95, 70, 12, 118, 102, 16, 28, 104, 117, 123],[10, 7, 26, 41, 20, 10, 2, 114, 68, 125, 46, 113, 4, 88, 32, 125, 16, 43, 74],[61, 82, 19, 24, 11, 45, 27, 27, 87, 12, 75, 127, 88, 108, 28, 93, 104, 9, 86],[43, 74, 126, 13, 11, 104, 100, 76, 78, 33, 59, 103, 36, 4, 10, 53, 40, 13, 95],[123, 40, 108, 65, 66, 77, 60, 76, 72, 106, 116, 74, 94, 100, 64, 121, 46, 113, 103]]","{42, 70, 100, 89, 79, 108, 104, 6, 76, 11, 93, 56, 61, 6, 90, 20, 55, 92, 96"
values_63,6,"[[105, 71, 19, 9, 89, 114],[88, 51, 99, 92, 58, 109],[124, 79, 100, 78, 64, 98],[14, 48, 3, 46, 78, 115],[35, 9, 48, 22, 106, 7],[107, 42, 37, 10, 8, 16]]","{78, 97, 94, 35, 25, 25"
values_20,12,"[[38, 95, 45, 64, 56, 4, 104, 18, 30, 125, 113, 5],[75, 21, 31, 33, 54, 116, 17, 58, 78, 104, 120, 45],[49, 91, 13, 62, 54, 115, 22, 17, 51, 26, 50, 76],[89, 55, 73, 82, 41, 22, 97, 122, 52, 106, 87, 106],[80, 25, 77, 105, 26, 21, 107, 31, 94, 92, 96, 122],[109, 46, 105, 58, 62, 98, 67, 82, 31, 30, 52, 77],[65, 125, 121, 107, 5, 50, 110, 113, 103, 69, 88, 81],[42, 23, 50, 111, 74, 83, 79, 28, 13, 25, 55, 124],[88, 100, 47, 75, 50, 23, 23, 113, 65, 84, 68, 16],[92, 39, 115, 6, 88, 37, 31, 75, 53, 58, 122, 18],[63, 101, 87, 7, 89, 44, 112, 56, 126, 89, 123, 127],[125, 127, 108, 101, 88, 105, 39, 72, 119, 111, 54, 106]]","{105, 46, 42, 98, 112, 123, 87, 124, 8, 110, 3, 107"
values_74,12,"[[100, 80, 53, 109, 47, 124, 30, 20, 103, 67, 102, 27],[23, 14, 124, 120, 41, 18, 14, 104, 73, 19, 70, 105],[47, 17, 42, 113, 124, 114, 111, 48, 34, 8, 110, 86],[116, 51, 94, 17, 93, 40, 17, 43, 40, 12, 78, 8],[43, 24, 102, 115, 46, 36, 8, 127, 13, 3, 100, 12],[43, 56, 82, 30, 30, 73, 45, 69, 117, 74, 35, 47],[27, 7, 4, 110, 66, 115, 2, 118, 13, 9, 12, 64],[5, 126, 40, 78, 27, 96, 34, 5, 46, 32, 80, 12],[86, 110, 54, 83, 13, 2, 14, 10, 79, 21, 73, 14],[73, 40, 38, 72, 14, 96, 124, 7, 113, 15, 25, 75],[20, 114, 19, 51, 99, 79, 109, 21, 108, 102, 27, 10],[51, 60, 16, 25, 88, 108, 110, 105, 73, 102, 90, 101]]","{63, 120, 8, 73, 95, 102, 110, 40, 74, 93, 62, 89"
values_72,8,"[[14, 61, 32, 92, 16, 115, 35, 109],[92, 23, 59, 87, 47, 32, 29, 9],[81, 68, 15, 109, 18, 26, 11, 77],[9, 78, 119, 100, 73, 93, 115, 96],[32, 48, 64, 15, 115, 79, 2, 58],[89, 77, 103, 108, 78, 49, 111, 39],[2, 86, 5, 117, 122, 61, 13, 81],[53, 23, 20, 60, 68, 84, 37, 100]]","{24, 107, 20, 12, 68, 70, 3, 44"
