inputName,size,goal,a[size][size]
values_98,27,119,"[[-40, -92, 52, 109, -124, -58, 115, 52, -33, 31, 88, -9, -53, -3, -57, 0, 87, -38, 88, -53, 40, 98, 114, -11, 111, 77, 89],[94, -121, -60, -66, -52, -52, 87, 42, 34, 61, -104, 75, -58, -18, -45, 80, 125, -13, -108, -99, 103, -30, 125, -48, -58, -60, -10],[-40, -50, 69, 71, -121, -125, -98, 113, 46, -56, -45, 91, 97, -74, -46, -111, -69, 44, -13, 4, -9, 72, 41, 64, -45, 116, -76],[-70, 71, -64, 40, 38, 61, -123, 0, -99, 99, 67, 57, 93, 57, 104, 26, -10, 102, -84, 14, 99, -40, 13, 43, -3, -81, -55],[52, 74, 111, -108, -25, -60, -17, -75, 80, -69, -118, 52, -94, 58, -117, -62, -25, 114, -48, 33, -105, 90, 27, -125, 81, -36, 0],[13, 20, -19, -115, -62, -54, 61, 102, 15, -61, -128, 73, 108, -113, -102, -53, 72, -67, 28, 74, 7, 63, -26, 117, 3, 93, -75],[-85, -47, -23, -14, 18, -123, 42, -102, 10, 15, 2, -85, 72, 12, -8, 100, -42, 87, 47, 36, -65, 87, 68, -22, 38, 19, -2],[4, -29, -45, -53, 126, -126, -60, -89, -24, -44, -120, -121, -103, -117, 31, -2, 88, 84, -107, -112, -102, -128, -52, -22, -90, -85, 76],[40, -17, 107, 86, -78, 25, 5, -64, -89, -109, 44, -78, 25, -24, 87, -21, -38, -79, 5, -57, -3, 40, 115, 61, -97, 47, 119],[-16, -54, -46, -85, 72, -9, 8, 48, -16, -127, 94, 127, 16, -43, -42, 53, -28, -68, 104, 80, 31, -62, 85, 122, 13, 71, -14],[-36, 109, 73, -78, 55, 60, -53, -32, -3, 126, -29, 32, 81, 62, -103, 127, 120, 89, 49, 30, -76, -2, -112, 84, -76, -125, 16],[6, 52, 126, -28, 127, 46, 42, 42, -81, -21, 12, -1, -24, 117, -96, -124, -88, -24, -16, -21, 62, -100, -67, 13, -21, -8, -25],[-18, -108, -78, -89, 35, -128, -92, -12, -10, -21, -94, -19, 9, -82, -24, -41, 105, -17, 5, -45, -105, 43, -31, 57, -70, -84, -123],[117, 127, 52, -89, -60, 67, 68, 114, -42, 42, 90, 72, -37, -125, -118, -31, -16, 47, -77, 127, 95, -23, 89, 59, -75, -127, 45],[-37, 126, 49, 78, -96, 101, -66, 55, 111, 74, -71, -80, -9, 45, 117, 31, -20, 11, -101, 91, -83, 79, -74, -51, -13, -87, -58],[116, 60, -12, 110, 21, -43, 6, 91, 38, -33, 16, 100, 114, 54, -76, 89, -94, 123, -88, -17, 59, -37, 8, 30, -31, 29, 105],[19, -17, 53, -10, -81, -80, -31, 55, -46, 92, 44, -50, -97, -13, 25, 109, -15, 85, 16, -69, 26, 64, -103, 33, -39, -78, 39],[-44, -29, 18, -83, -65, -47, 33, 95, -98, -70, -81, 45, -17, 64, 98, 72, -1, 122, -2, -42, -127, 57, 67, -49, -23, 85, 50],[-23, -51, 103, 119, -96, 58, -75, 117, 59, 63, -71, 91, 43, 21, -95, -15, -57, 47, 119, 22, -107, 88, -102, -32, -85, 75, -59],[86, -64, 72, -110, 8, -119, 110, -38, -47, -55, -37, -108, 87, 26, 108, 12, 10, -86, -100, -95, 91, -53, -7, 3, 40, -31, -40],[80, -56, -49, 15, -67, 63, 27, 19, -126, -93, -20, -79, -106, -68, 119, 15, -30, 42, 97, 42, 45, -76, -42, 52, -92, -7, -93],[3, -53, 8, -9, -86, 109, -95, 112, 35, -122, 47, 99, -51, -65, 17, -84, 69, 124, -36, -128, 47, -123, 36, 34, 120, 70, -119],[-91, -124, 69, 59, -113, -21, -48, -13, 108, 36, -54, -88, -93, 68, 100, 99, 73, 104, 111, -79, -105, -101, 44, -127, 60, 95, 57],[40, -79, 26, -92, -49, 71, -128, 89, -73, -7, 100, -82, 24, -45, -86, -101, 22, 73, 125, -38, 25, 83, -6, 126, 83, -23, -36],[124, -46, -36, -77, 90, 124, 59, -27, -78, 91, 54, 101, 58, -16, 76, 23, -84, -99, 4, -75, -27, -66, 86, 21, -37, -42, -126],[-83, 115, 23, 11, -64, -102, 108, -123, -42, -94, 8, 0, 7, 53, 90, -86, -55, 109, -16, 117, 112, -69, 65, -108, 58, -63, 21],[105, 62, -98, 47, -106, 16, -25, -46, -54, 11, -59, 74, 17, 122, 4, -9, -28, 60, 127, 57, -55, -23, 39, -101, 71, -28, 112]]"
values_61,10,193,"[[-118, -7, 63, -53, 118, 29, -62, -1, 111, -18],[31, 17, -10, 35, 69, 65, 59, -5, -112, -15],[-8, 85, -6, 114, -61, 114, 71, 32, -95, 15],[53, 16, 7, -116, -12, 60, 122, 97, -101, -36],[-78, -1, -53, -113, 17, -13, 73, 1, 27, -49],[99, -80, 99, -32, -119, 41, -113, -102, 44, -97],[83, 50, -116, -120, -109, -118, -102, 39, 110, 34],[112, 6, -49, 103, 79, 78, 102, 104, -117, 75],[-71, 59, 117, 110, 93, -67, -57, 62, 4, -70],[126, 0, -128, 115, 111, 35, 19, -4, 30, -22]]"
values_44,13,114,"[[93, 121, 75, 97, 92, 67, 69, -18, -63, 23, 29, 36, -118],[25, 112, 71, 120, 10, -97, 111, -75, 33, -72, -108, 100, -118],[77, 58, 1, -94, -109, -128, 93, 79, -87, -126, 45, -16, 17],[-50, 80, 98, -56, -14, 54, -5, -38, -39, 15, -103, 94, 118],[-81, 29, -2, -5, 50, -62, -83, 91, 0, -75, 79, -33, -5],[82, 98, 119, 18, 83, 13, 70, 40, -76, -105, 116, -117, -113],[2, -121, -49, 49, 106, 58, -24, -86, 47, -28, 43, -116, -71],[100, -25, 84, -80, 105, 2, 92, -21, 72, 121, 118, -57, -27],[-56, 18, -26, 43, -116, -108, -55, -124, -109, 35, 76, 83, 25],[28, 45, 83, -64, 124, -52, -73, -89, 14, -95, 5, 69, -103],[-52, 112, -4, -55, -14, -107, 4, 19, 78, -28, -118, 22, -14],[-55, 70, -104, 91, -96, 19, -83, -51, 101, 56, 44, 97, -6],[-55, -26, -43, 61, -122, 34, -29, -72, 1, -42, -104, 108, -58]]"
values_68,10,119,"[[-8, 85, -83, -111, 34, -107, -109, -11, 4, -67],[-1, 95, -78, -34, -54, -101, -26, -26, -94, 26],[71, 24, -45, 126, -16, 14, 25, -104, -80, 1],[120, 111, -57, 89, -126, 121, 47, -29, -38, 70],[15, -5, -3, -93, 46, 69, 76, -13, -120, -18],[126, 66, -85, -37, 60, 69, -48, 127, 48, 95],[89, -25, 8, -32, 35, 108, -28, 74, -112, 6],[-6, -9, -49, 118, -128, -72, -28, 40, 77, -126],[-41, -112, 87, 111, -27, -74, 93, -101, -107, -119],[-40, 61, -32, -20, 45, 32, 83, 123, 4, -24]]"
values_41,13,193,"[[113, 14, 33, -70, 76, 112, 38, -24, -112, -27, -57, 120, -127],[75, -100, 33, -15, 103, -101, -73, -51, 61, 83, -33, -46, -26],[-56, -60, -38, -128, 108, 103, -45, 116, 57, -123, 71, 124, -99],[18, 90, -99, -53, 63, 17, 73, -44, 97, 30, 42, 0, -117],[11, -11, -115, -17, 114, 23, 99, 41, 30, 119, 56, -98, 41],[73, 78, 43, 79, -91, -77, 114, 85, -58, -70, -24, -46, 68],[48, -127, 31, 78, 37, -88, -47, 58, -21, 58, 102, -74, -14],[-107, 111, -54, -38, 70, -103, -120, -98, -48, 112, 120, -55, -79],[-90, -41, -94, -53, -31, -106, 46, 91, -114, 74, -88, 32, 62],[42, 126, -39, 11, 75, 49, 15, 22, 71, -10, -22, -91, -25],[-13, -44, 106, 115, 11, -127, 53, 62, -20, 59, 113, 53, 60],[-86, 28, -5, 101, -46, 117, 123, -86, -69, 100, 56, 90, -90],[-114, -78, 94, -12, 101, 126, -64, -49, 47, 50, 6, 24, 36]]"
values_85,8,80,"[[61, 122, 75, 123, -108, -127, -114, -21],[79, -45, 65, -80, -91, 31, 18, 86],[-98, 20, -100, -95, -118, 104, 55, 52],[8, -96, 121, 98, -56, -107, 40, -21],[-107, 34, 93, 13, 75, -75, 42, 1],[109, -38, -40, 80, 74, -108, -110, 71],[125, 97, -19, 75, 110, -113, 43, 30],[6, 8, -108, -50, 69, -121, 68, -22]]"
values_79,10,122,"[[7, 125, 1, 123, 80, -26, 34, -45, -19, -53],[-49, 7, -128, 119, -58, -38, -78, -119, -70, -84],[32, 65, 108, -25, 53, -70, 64, 46, -68, 81],[22, 2, 53, -60, -27, 21, -46, 4, -97, -8],[29, 21, -53, -124, -102, 47, 77, 45, -38, 55],[-108, -118, -70, 36, -75, 125, 54, 30, 27, 32],[109, 8, -112, -44, 121, -3, -43, 64, 4, 83],[-27, 114, 61, 82, -74, 20, 123, 52, 112, -9],[111, 68, 101, 68, -45, -96, -128, -97, 101, -32],[112, 114, -73, -44, -125, -81, 96, 68, -36, -116]]"
values_71,10,193,"[[105, -9, 119, 28, 43, -53, -49, -128, 6, 97],[22, 116, -31, 117, -36, -95, 117, -108, 38, -99],[53, -65, 112, -115, 32, 80, -101, -49, -70, 4],[90, 13, -117, -57, 39, -22, -10, 32, 40, 103],[101, 7, 25, -93, 64, 17, 29, 91, 106, -17],[62, 52, -24, -65, 76, 120, 41, -96, -83, 47],[-114, -116, 51, -85, -80, 109, 97, 90, 92, -10],[30, 118, 86, -57, -22, -123, 87, -75, -64, -37],[27, -52, -42, 68, 7, 100, 15, -18, -62, 55],[-3, -66, -87, -85, -55, 48, 111, -115, 91, 74]]"
values_63,10,66,"[[27, -61, -65, 30, 14, -112, -116, -116, -2, -120],[7, 62, -115, 67, -99, -42, -25, 32, -18, -114],[21, 25, 63, -54, 36, 33, -35, 112, 93, -43],[-11, 14, -114, -55, 67, -103, -74, 2, -52, -40],[119, -91, 105, 79, 29, -110, -37, 19, -33, 43],[-34, 105, -1, 55, -41, -104, 109, 24, 58, -13],[-55, -107, -75, -48, -102, 124, -89, 83, -81, 90],[-73, 26, -36, 53, -127, 108, 17, 50, 122, -41],[-33, 3, -39, 91, 26, 110, 92, -123, -106, 109],[-47, -68, 14, -64, 6, 39, 16, 17, -40, 122]]"
values_20,27,6,"[[-101, -84, -77, -6, 17, -67, 42, -44, 102, -119, -65, 28, 25, -54, 52, 27, 25, 124, -46, 21, -32, 95, -25, -100, 116, -44, 20],[-28, 118, -112, 93, -85, 26, -17, -128, -65, -78, 37, 89, -31, -97, -109, 32, -3, -12, 98, -101, -17, 54, 58, -89, -102, -85, -76],[-42, -85, -83, -31, 0, 92, -46, 104, -38, -21, -124, -51, 52, 70, -100, -36, 48, 18, -2, -90, 67, -69, -76, 123, 39, -67, 114],[-28, 2, -112, 22, -108, -82, -97, -34, -68, -39, 91, -100, 105, -17, -75, 93, 72, -2, -28, -106, -89, 63, -73, -78, -57, -2, -29],[-127, -55, -91, 100, 90, -47, 47, 72, 11, 59, 113, -46, -102, 34, -121, -57, 40, -126, 3, -86, -80, 108, 5, -77, 122, 44, -120],[-91, 113, -83, 111, -55, 22, 17, -112, -5, 0, -64, -54, 79, -125, -70, 106, 20, 2, 7, 90, 76, 51, 98, 100, 106, -79, 126],[-61, 12, 14, 111, -6, -53, -111, -105, 60, -29, -74, -127, 77, -60, 7, 68, -102, -72, -106, -96, -28, 89, -123, -120, -97, 50, 59],[-84, -46, 98, -24, -99, 111, 44, -34, 97, 73, 68, 127, -110, -102, -8, 45, 53, 105, -105, 74, 125, -121, -40, -5, -58, -104, 39],[-85, -69, -125, -34, -118, -57, 5, 1, -111, 17, -71, 18, 90, -88, -69, 85, 44, 105, -126, -110, 114, -28, 122, -8, 125, 70, 21],[14, -117, 99, -36, 7, -109, -38, 44, -51, -44, 33, 41, 2, -103, 87, -71, 34, 58, -48, -6, 26, 18, 74, -102, -92, 41, -10],[11, -39, -87, -66, 73, -107, 45, -17, 84, 116, -9, 122, 28, -67, -90, -85, 82, 56, 1, -22, 6, 94, 78, -50, -40, -98, -17],[61, -56, -120, 80, -88, 56, -91, -13, 29, 17, 93, 24, 43, 93, 18, -4, -56, 101, 72, 101, 18, -52, 65, -8, 49, 16, 69],[36, 127, 20, -54, 20, -77, -48, -23, 30, -70, -65, 63, -96, -33, -72, -59, -11, 119, 96, -32, 94, -12, -97, 30, 37, -108, -3],[63, -62, 125, 103, 35, -26, -60, -42, -2, -26, -9, -27, 107, 33, 48, 116, -75, -115, 38, -54, 7, 57, -35, -121, -60, 103, -18],[65, -89, -84, 107, 15, -15, -75, 102, -84, -14, 53, -34, 90, -78, 54, 120, -121, 37, 14, -128, 119, -72, -3, 11, -46, -55, 56],[-84, -28, -103, 37, -10, -102, -103, -51, 85, 92, -16, 117, 1, -108, 58, -47, 111, -50, -21, 126, -70, -61, -27, 10, -67, -64, -107],[111, 8, 24, 54, -15, 31, 18, -62, 9, -79, -25, 7, 46, 79, -68, -46, 16, 25, -64, -56, 0, -9, 49, 108, -76, 79, -27],[26, 97, 123, -7, 74, 70, -28, -16, 115, 109, 92, -32, -23, 52, -105, 21, -17, -80, -79, -21, -107, -105, -1, 99, -71, -19, 118],[-70, 7, 91, 22, 75, 108, 53, 46, -15, -2, -37, 52, 108, -29, -104, -4, 100, -107, -107, -56, -7, -62, 18, -8, -44, -18, 21],[-71, -78, 85, 7, 125, -100, 68, 102, -77, 92, -26, -37, 103, -93, 58, 96, 54, 56, 72, -32, 28, 73, -65, -95, -83, 47, 126],[-103, -12, 2, -12, 10, -31, 39, -110, 99, 77, 1, 60, 20, -118, 58, -60, 48, -86, -23, 31, 61, 29, -84, 19, 70, -89, -119],[-30, 113, 124, -36, -58, -108, -70, -62, 37, -101, 81, -128, -50, 8, -27, 70, -8, -22, 124, -29, -106, -88, -82, 24, 119, 68, 27],[90, -104, -6, -41, 0, -4, 64, -3, -108, 95, 72, -46, -84, -75, -42, -27, 113, -2, 65, 57, 30, 61, 66, -102, 9, 82, 91],[-43, -1, 118, -128, 6, 66, -68, 44, -18, -95, 106, 28, -20, -19, -63, 79, -100, 123, 120, -53, -27, 93, -121, 8, 69, 79, -87],[-93, 90, 103, 1, -98, -46, -105, 118, 92, -116, -100, -23, -6, -80, -42, -44, 50, -10, 23, -117, 24, -85, 101, -88, 87, 17, 47],[75, 39, 105, 56, 57, -46, 42, -65, 109, -111, 50, 96, -56, 62, 105, -27, -88, -105, 126, -122, 47, -4, -34, 117, 3, -19, 68],[111, -60, -49, 32, 100, -40, -106, 30, -23, 80, -60, -52, 118, -109, 59, 100, -72, 123, -113, 70, -48, -117, -104, 11, 106, 92, -18]]"
values_74,10,114,"[[-105, -15, -62, -16, -44, 37, 50, 74, 18, -42],[109, 11, 20, -44, -94, 112, 33, -98, 86, 76],[-92, 38, 127, 76, -100, 123, -75, 91, 2, 32],[-59, -101, 62, -51, -122, 90, -92, -7, -82, -12],[92, -1, 84, 121, -64, -79, 48, -41, 127, 81],[78, 55, -82, -46, 105, 103, -19, 16, -43, -114],[-35, 59, 44, 96, -13, 2, -94, -90, 37, 15],[-42, -91, -88, -50, -78, 45, 68, 3, -82, -19],[-81, -7, 117, 71, -11, -57, 81, 83, 86, 73],[80, 94, -90, 58, 69, 13, -9, -44, -93, 93]]"
values_72,10,8,"[[-101, -30, -14, 75, 92, -114, -54, -110, -127, -114],[21, 106, -69, 10, 58, 80, -93, 92, -82, 105],[-28, 18, 45, -9, -1, -125, 25, -40, 67, 7],[-50, 43, -100, -112, 73, -105, 52, 69, 47, -111],[82, -65, 14, 76, 40, 125, 127, 19, 125, 55],[17, -13, 66, -2, 40, -34, 10, -20, -43, -104],[36, -76, -110, 33, 84, -102, 42, -37, 75, -98],[54, -94, 111, 78, 16, -52, 60, -24, -55, -29],[-23, -28, -33, 76, -82, -80, 98, 76, 71, -21],[-65, 60, -73, -7, -7, 110, -40, 49, 127, -13]]"
values_86,8,63,"[[41, -8, -115, -62, -65, 43, -18, -71],[-115, 91, 56, -49, 82, -14, -51, -26],[106, -24, 9, -77, 119, -63, 90, 67],[32, 119, 54, -112, -118, -84, -110, -64],[115, 2, 33, -106, 43, 100, 48, -124],[23, -102, 62, 84, -51, -22, 101, -23],[-3, -50, 5, 117, 92, -98, -82, -79],[-120, -63, -83, -82, -22, -31, -13, 32]]"
values_75,10,80,"[[76, -28, 7, -117, 53, -16, 91, -38, -88, -92],[64, 70, 1, -44, -96, -33, 16, 114, 33, 90],[-28, -112, 21, -88, -43, 63, -53, 32, -39, 81],[-103, -67, 105, 95, 20, -107, 21, -53, 98, 27],[52, 62, -118, -43, 74, -110, 72, 103, -80, 125],[-123, 67, -106, 45, -60, -3, -24, 107, 90, 84],[-69, -19, 70, 85, -38, -94, 71, -108, -25, -25],[-47, -88, -18, -119, 82, -114, -31, -77, -6, -60],[44, 95, -111, -114, 97, 18, -82, 56, 27, 2],[46, -49, -111, 14, -50, 6, 36, -99, -82, 86]]"
values_55,24,80,"[[-9, 73, -18, 16, -120, -36, -128, -13, 67, 72, -36, -17, -87, 59, -63, 18, 49, -88, -75, 70, 1, 65, 17, 105],[1, -46, -110, -111, 37, -114, -93, -105, -27, 44, -74, -91, -19, -87, -28, 60, -76, -91, 87, -127, 104, 36, -56, -125],[-6, 36, 20, -108, -109, 47, 73, -95, -86, -66, -126, 11, -57, -100, 96, 97, 73, 0, -94, -45, 15, -98, -66, 10],[-88, 118, 89, -80, -96, 96, -98, 86, -111, -94, 83, -98, -48, 105, -99, -125, -103, 115, -74, 107, -107, -34, 62, -87],[25, 62, 57, 54, -126, 112, -105, -40, -10, -12, 60, 102, 29, -61, -98, 69, -45, -57, 22, 27, -34, -30, 1, 10],[-100, 109, 43, 21, -32, 70, -78, -64, -47, -25, -127, -14, 117, 44, 88, 50, 124, 29, -92, 15, 52, -46, -53, -108],[65, 61, -97, -57, 29, -89, -94, -5, 90, 16, 93, -11, 32, 23, 25, -114, 27, -54, 67, 40, 11, 43, 93, 4],[-3, 17, -81, -16, -63, 60, -102, 57, -21, 13, 48, -18, -89, 58, -105, 50, -52, 1, 8, -106, -69, 117, 118, 85],[64, -11, -107, 101, -13, -4, -89, -60, -124, -71, -56, -84, 57, 13, 28, 115, 115, -112, 110, -51, -16, 9, 21, -128],[80, -116, 15, 108, 121, -26, 96, 10, -101, 66, 54, -84, -46, -122, 49, 88, -46, -98, -25, -56, 2, -3, -104, -65],[-59, -102, 44, -11, 100, -119, -66, 50, 120, 119, -10, 46, -26, 29, -39, -38, -69, 67, 37, 105, -76, -101, 45, 10],[-97, 35, 102, 11, 67, -32, 126, -7, -46, -32, -38, -33, 77, 27, -76, 89, -19, 8, 98, -69, -1, -111, 50, -65],[-87, -1, 109, 50, 34, 61, 31, 60, 101, 70, -100, -8, -36, 52, 62, -63, -88, -12, -74, 94, 37, 40, 63, -62],[-65, 53, 32, 40, -99, 4, 12, -38, 126, -58, -37, 62, 9, 36, -74, -122, 36, 2, -55, -34, -74, 77, -37, 24],[87, 118, -81, 56, -112, 87, 44, -101, -65, -53, 20, -87, 110, 80, -48, -80, -106, 12, -40, 81, 62, -99, -122, 126],[22, 28, 55, -23, -49, 109, 92, -39, -60, -36, -120, 41, 116, -88, -31, 52, -48, 47, -47, -67, 91, -30, -88, 126],[1, -53, -33, -43, -119, 67, -106, -101, 82, 100, 64, -15, -83, 36, -8, -21, 6, -118, 101, -19, -92, -25, -95, -47],[-78, 119, 52, -110, -82, -15, -70, 117, 66, -27, -109, 94, -32, -63, 59, 68, -11, 100, -26, -25, 97, 127, -99, -14],[104, 59, -21, -117, -39, -91, -119, 33, 26, 53, 12, -66, -69, 45, -123, -95, -86, 37, -63, -48, 88, -113, -112, -78],[-25, -118, -50, -69, 126, -117, 103, 96, -94, -128, -25, 72, 22, -16, 59, -5, 98, 107, 59, 18, 6, 127, -22, -125],[-40, -84, -87, 86, -86, -60, 103, -2, -34, 74, -30, -124, 100, 92, -127, -21, 30, 5, -50, -57, 17, 39, -20, 77],[-14, -59, 51, -122, 124, 114, -122, 118, 49, -86, 24, -75, 74, -108, 24, -122, -43, -31, -2, -76, -12, 118, 8, 6],[-88, -71, 78, 5, 31, 63, 69, 89, -105, 68, -78, -25, -41, 114, -7, 90, 93, 17, -39, -72, -122, -61, 125, 66],[69, 2, -45, -65, -74, -123, -44, 20, 19, -26, 70, -3, 14, 107, 116, 103, 6, 37, -30, 33, 98, -90, -52, -2]]"
values_14,11,114,"[[90, -6, 82, -77, 12, 76, -17, -3, -86, 21, 68],[11, 3, 21, -128, -125, -64, 16, -117, -56, -125, -78],[-10, 74, 42, 41, 123, 127, -81, -26, -69, -25, 0],[-46, 95, -5, 3, -53, -85, -10, 33, -71, -111, 45],[124, -78, -127, 34, 79, -2, -76, -79, 90, -126, -10],[-100, -16, 93, 56, 41, -88, 47, 113, -52, -1, 59],[105, 127, 49, -51, -39, -20, -69, -4, 24, 15, -40],[-13, -27, 44, -59, 8, -51, -86, 4, -86, -104, -91],[-30, -114, -116, 19, 91, -99, 122, 51, -114, 75, -115],[81, 37, 78, -4, -45, 115, -91, 88, 50, -4, -48],[-50, 16, -106, -9, -94, 80, -24, 109, -97, 96, 96]]"
values_47,13,16,"[[-78, 104, 49, -93, -29, -53, -92, 95, 99, 16, 113, 68, 92],[122, 6, 60, 111, -45, 122, 15, 105, 59, -110, -55, -9, 113],[124, -120, 94, -119, -43, 114, -11, -125, 35, 78, -46, -12, -84],[-10, -115, -79, -43, -75, 72, -31, -36, 18, -123, 81, 75, 109],[-69, 34, -72, -104, 64, 34, 1, -119, 47, -75, -26, 20, -39],[76, 50, -107, -49, 23, -69, -3, -41, -14, 0, -16, 78, 18],[124, 110, -101, -106, -26, 91, 100, 108, 38, -116, 67, 93, -19],[80, -62, 68, 86, 16, -93, -120, -112, 125, -30, -90, -21, 13],[10, -15, 8, 45, 84, 30, 88, -44, 73, -13, 126, 80, -104],[5, 124, 44, 127, 36, -107, -8, -119, -79, 101, -3, -47, 101],[-30, -104, 29, -57, -37, -117, -88, 97, 23, -29, 109, -30, 93],[-100, -71, -18, 65, 102, 121, 57, -66, 113, 112, 100, -100, 3],[-80, 28, 8, 42, 105, -37, -40, 115, -46, 42, 1, -23, -91]]"
values_91,27,193,"[[-83, 113, -109, 112, 55, -44, -86, 34, -33, -42, -46, 105, 111, 11, -48, -23, -86, -32, 10, 69, -31, 49, -65, 105, -10, 81, 14],[54, 100, 61, 7, 125, 37, -8, 31, 25, 22, 101, 124, 120, 55, 108, -4, -14, -1, -2, -16, -13, 95, 107, 114, 102, 17, 49],[52, 114, 118, 9, 89, 32, -96, 70, -32, 79, -103, 117, -86, 19, 20, 60, 106, 57, -59, -47, -34, -116, 65, -124, -12, -74, -20],[-17, 11, 47, 42, -106, -78, -86, 85, -8, -71, 48, 66, 93, -8, -7, -28, 57, -32, 80, -67, -4, -36, -124, -120, 51, 86, -96],[-6, 40, 121, 66, -79, -121, 78, 12, -45, -3, 102, -17, 65, -98, -8, -110, -51, 43, -82, -53, 79, -71, -35, 53, 26, 44, 10],[66, -24, 46, -7, 97, -84, -46, -122, -99, -6, 16, 70, 83, 113, 116, 89, -18, -60, 63, 108, -84, 17, -4, 5, 45, 37, -91],[57, 50, 97, -49, 68, 75, -76, -109, -29, -26, 118, -16, -12, 65, -47, 22, -123, 57, -66, 53, -122, 118, -8, -47, 20, -91, 6],[78, 108, 7, -17, 38, 95, 2, 47, 121, 40, -97, 83, -121, -14, 8, -35, -86, -36, 98, 59, 8, -55, -68, -108, -73, -66, -74],[94, -35, 32, -128, 43, 89, 35, 31, 103, -29, -62, -23, -60, 83, 90, 122, 59, -37, -51, 29, -57, -31, 115, 30, 114, -50, 8],[17, -49, 73, -60, 75, -44, -37, -41, -61, 67, 19, 125, -53, -11, 8, 111, -58, -21, 25, 9, -70, -9, 38, -44, -112, -83, 0],[63, 61, -6, 16, 16, 47, 79, 53, 49, -118, -124, -63, -8, -13, -105, 70, 81, -61, -92, 99, -88, 83, 44, -72, -53, -63, -39],[-118, -67, 71, -25, -72, 38, -115, 51, 96, 100, -13, -115, -92, -50, -121, 78, -39, 120, 33, 66, -8, -64, -110, 122, -64, 56, 113],[30, -116, 16, 53, 108, -92, 100, -87, 92, -54, -109, -50, 59, -55, 70, 6, 55, 81, -104, -122, -126, -56, 82, 51, -36, 86, -65],[44, -17, -126, 119, 2, 4, -108, 80, 116, -45, -26, -27, -57, 56, 99, -119, 79, 68, 96, -14, -37, -45, 86, 78, 53, -126, -32],[-117, -80, -72, -33, -62, -96, 73, -15, 110, 97, 85, -124, 38, -128, -54, -75, 72, -87, -19, -64, -49, 45, 2, 126, 61, -128, -122],[51, 93, 22, -28, -7, 120, -101, 6, -45, 114, -66, -109, 115, -83, -121, 52, -94, -24, 73, -106, 72, -55, -125, -84, 76, -41, 27],[123, 55, -84, -48, -103, -88, 44, -36, 20, -6, -85, -32, 55, 38, 75, -74, 110, 19, -31, -53, 87, 40, 36, -30, -85, -48, 114],[-78, 124, 30, -39, -58, 126, 13, -76, 110, -89, -70, 59, 76, 43, 71, 54, -112, -22, -36, 60, 120, 56, 84, -48, 68, 85, 87],[5, -80, 10, -96, 86, -40, -31, 83, 25, 18, -47, -56, 52, -107, 104, 8, -3, -113, -48, -95, -93, 76, 80, -49, 50, 42, 102],[64, 77, -99, -104, 95, 101, -91, -100, -117, -61, 33, -50, 52, -102, 99, -35, 89, 6, 48, 84, 85, 3, 122, 19, 2, -52, 42],[116, 105, 56, 97, -48, -110, -51, -124, -111, -120, -115, 43, -62, -113, -24, 16, -74, -93, 76, -15, -38, 44, -123, -2, 53, -117, 125],[-31, 87, 26, 6, -17, -80, -82, -56, 119, 82, -68, -14, 18, -115, -29, 10, 16, 70, -62, -2, -15, -77, 56, 108, 4, 26, -120],[-31, 92, 32, 38, -30, 95, -51, -22, 86, -33, -64, -114, 59, 47, 81, 18, -106, 100, 102, -93, -126, -25, 15, 112, -114, 81, -115],[-64, -36, -15, -45, -43, 94, -113, -31, 115, -103, 43, -16, -62, -85, 72, 13, 110, 101, -10, 48, -88, 102, -65, 89, 108, -60, -26],[-45, -68, 29, -29, -95, 91, 57, 23, 126, -84, 84, 77, 81, -49, -29, 22, 107, 33, -3, -15, 27, -76, -128, 124, 125, -90, 89],[4, -44, -59, 1, -108, -80, 49, 29, 114, 81, 112, -62, 87, -20, 88, 79, -127, 70, 79, -75, 38, 4, -98, 39, -21, 127, 74],[-33, -42, -26, 121, 33, -78, -55, -118, -5, -5, -16, -82, -31, 52, -46, 108, -29, 53, 114, 119, -112, 58, 44, -57, 19, -115, -98]]"
values_64,10,114,"[[0, 6, 81, 115, 46, 21, 18, 59, 83, -114],[29, -118, -88, -60, 73, 88, -101, 54, -39, 22],[27, 103, -15, 114, 91, 11, -120, -15, 103, 45],[47, 127, 66, 67, -8, 126, -57, -64, -45, 42],[-80, -105, -115, 77, -41, -55, -70, 43, 62, -77],[-80, -14, -50, -111, -106, -73, 86, 22, -13, -48],[-34, 111, 50, 107, 109, -119, 103, 98, -55, 89],[-11, 92, -59, 31, 25, 80, -61, -41, -9, -48],[117, -45, -82, 37, 117, -34, 26, -61, -103, 59],[66, 24, -71, 108, 126, -99, 85, 126, -114, -61]]"
