inputName,size,a[size][size]
values_68,22,"[[-120, 111, -4, -90, -125, -78, 50, 6, -1, 41, -99, -51, -7, 81, -115, -4, 27, 117, 30, -3, -60, -70],[-99, 65, -111, 116, 126, 95, -22, -62, -18, 81, -10, -51, -22, 122, -3, -53, 45, -106, -30, -67, 95, -44],[49, 25, -119, 58, 91, 17, -68, -29, -75, -109, -115, 6, 62, -28, -108, -67, 73, 70, -23, 47, -29, -90],[63, 82, -105, 32, -67, -81, -96, 72, -83, -38, -11, -81, -101, -50, -106, 11, -77, -24, -12, -49, -52, -123],[90, 83, 125, -90, -36, -32, -80, 110, 105, -14, 3, -113, 10, -34, 35, 44, -47, -81, -67, 18, 56, -98],[-31, 83, -31, -57, -42, -49, 93, -115, 64, -72, -85, 68, 10, 96, 104, 62, -35, 59, 77, 79, -4, 46],[52, 82, 58, 126, 96, -113, 22, 25, 110, -60, 88, -89, 27, -103, -31, 48, -48, 121, 11, -82, -45, -108],[92, 39, 84, -90, -111, -61, -86, 59, -47, 105, 10, -119, 84, -124, -97, 56, 85, -4, 10, 104, 36, -47],[-62, 71, -67, -37, -117, 83, 90, -24, -98, 69, -34, -42, 47, -42, -11, -43, 117, 110, -113, -97, 55, 94],[63, 69, -27, -16, -96, 15, -113, 111, 126, -13, 35, 49, -7, -84, 42, 14, 95, -117, 119, -68, -118, -43],[89, -4, 31, -120, -48, 76, -13, -97, -119, -83, 46, -71, 99, -122, -82, -28, 13, -121, -55, 61, 37, -110],[79, 40, -99, -86, -98, -24, -104, -121, -50, 62, 20, -108, -111, -9, -114, 45, 59, -37, -85, 36, 14, 34],[-27, -3, 43, -88, 93, 97, -124, -30, -53, -29, -21, 115, 60, 62, -6, -89, 10, 71, 4, 61, -49, 66],[37, 6, -55, 29, 93, 44, -55, 29, -70, -46, -17, -3, 84, 9, 104, 63, 82, -46, -115, -78, 69, 126],[58, 114, 75, 48, 83, -63, -120, 70, 13, 19, 87, -93, -1, 22, -22, 100, 80, -46, 16, -23, -72, 113],[52, 58, -84, -57, 116, 92, -14, 53, 42, -44, -57, -123, -96, 22, 65, 3, -53, -55, -119, -87, -100, 126],[53, -19, 115, 64, -22, 43, -44, -5, 51, -31, 27, -7, 42, 25, -12, -18, 32, -16, 17, 57, 19, 6],[20, 64, -96, -88, -116, 44, 105, -103, 89, -26, -3, -15, -120, -18, -109, 44, -14, 117, -71, -65, 101, -97],[-71, -39, 67, -17, -87, 28, -6, -6, 27, 112, -102, 5, -45, 45, -13, 77, -91, 37, 82, 78, 69, 28],[67, -46, 76, 37, 120, 125, 48, 68, 33, 68, 6, 47, 50, -1, -89, -26, 81, 82, -38, 56, 22, -22],[73, 58, -37, 95, -5, 32, 73, 25, -29, -42, 122, 118, -83, 23, -59, -19, 10, -110, -11, -123, 109, 56],[-64, 25, 96, 60, 122, 26, -35, 82, -33, -97, 34, -13, -62, -67, 79, 65, 30, -116, -4, -84, -6, 74]]"
values_41,23,"[[-120, 76, -5, 124, -70, 115, 85, 9, 108, -78, 108, -40, 64, -68, -35, -18, 36, -81, 107, -53, -125, -53, -9],[-59, 23, -76, 61, 21, -121, -108, -72, 83, -3, -125, 4, 11, 3, 91, -121, -98, 100, -33, 1, -44, -52, -112],[24, 84, 31, -123, 13, 60, -58, -12, 48, -86, 101, 4, -104, 94, 41, 48, -17, -50, 65, -102, 102, 85, -28],[51, 102, 43, -60, -114, -112, 109, -10, -26, -69, -111, -71, -121, 123, 69, -69, -53, -87, 86, 99, 101, 126, 124],[-31, 106, -21, 117, 77, -67, 38, 27, 110, 64, -118, 83, -38, 36, -105, 64, -68, -6, 67, 53, 0, 12, -51],[97, 73, 41, -114, 50, 63, 91, -74, -54, 117, 115, 18, 5, 85, -28, 74, -121, -65, 76, -103, 106, -28, -4],[-104, 108, 15, 93, -111, -118, -42, -54, -76, 97, -46, -21, 87, 120, 18, -70, -95, -79, -48, 126, 119, 33, 74],[-100, -53, 10, 30, 60, -63, 31, -30, 19, -26, -47, 60, -79, -38, 52, 61, 86, 49, 68, 8, -115, 105, 31],[37, -49, 17, -40, -78, -2, -19, 78, -111, -119, 111, -102, -90, 16, -91, 25, 56, -16, -24, -20, 88, -104, 17],[17, 40, 113, 99, -59, -119, 31, -117, -98, 119, -16, 8, 57, -117, 84, 71, -82, -60, -4, -60, 113, -97, 103],[-80, -67, 58, -121, 115, 74, 28, 29, 89, -59, 13, -96, -58, -69, -57, -116, -64, 74, -99, -5, -114, 30, 20],[86, 70, 123, 25, 29, -16, 71, 27, 68, -86, -91, -109, -122, -110, 106, 16, -30, -104, 102, -26, -68, -46, 107],[67, -17, 1, 71, 2, -100, 99, -34, -95, -18, -76, 84, -117, 4, -1, 10, -18, -8, 25, 120, -66, 28, -74],[21, -102, -18, -33, 121, -53, -18, -35, 1, -20, -106, -84, -33, -95, 90, 70, -8, -91, -96, 3, -14, -48, -40],[2, -110, -49, -93, 108, -122, -48, 57, -117, 30, 39, -106, -50, -8, 123, 78, 44, 100, 8, 90, 54, -15, -123],[-83, -15, -107, -20, 18, 94, 118, 113, 75, -60, -112, 43, -93, -72, -54, -72, -59, -15, 113, -16, -59, 119, -113],[-95, 23, 1, -123, -115, 9, 81, 115, -120, -109, 37, 5, 17, 101, 97, -30, -22, 67, 27, -110, -32, 105, 0],[75, -111, -29, 74, -75, 45, -126, -91, 88, -113, -105, -57, -23, 96, -75, 100, -84, 126, 103, 115, 78, -89, 86],[-84, -10, -90, 58, 69, 16, 31, -50, -106, -78, 5, -1, -4, -46, -40, -66, 124, -38, 29, -36, -95, 104, -91],[-99, 57, -29, 74, 57, -62, 8, 75, 72, -101, -88, -4, -59, 77, -112, 24, -90, -121, 79, -84, -100, -110, 30],[-123, -107, 113, 38, 10, 43, -124, 96, 77, -83, -74, -119, 82, -42, 82, 52, 41, -39, 111, -44, -76, -11, -124],[53, 114, -75, 74, 2, -13, -29, -108, -28, 30, -23, -106, -17, 103, -87, 44, -14, -62, -109, 105, -120, 73, 84],[-50, 87, -3, -20, -10, -118, 86, 67, 37, 82, 1, -12, -71, 78, 45, -8, 7, 98, 10, -47, -102, -98, 92]]"
values_85,11,"[[3, 83, -75, 79, 55, -118, -109, 14, -83, 40, 79],[-32, 116, 49, 126, -33, -71, -22, 13, -36, 111, -19],[114, -41, -38, 1, 43, -6, 57, -33, 112, -13, -11],[93, -31, -7, 122, -94, -35, -20, -120, -56, 86, 76],[68, -87, -116, -47, 54, -106, -102, 4, -5, -120, 66],[3, -57, 53, 108, 4, 109, -79, -68, 79, 122, 78],[-36, -92, 108, 56, -23, -4, 72, 29, 98, 125, 74],[18, -3, 1, 59, 112, 88, 44, -93, -36, 31, -66],[79, -60, 96, 106, 85, -113, 125, 42, -21, 6, 33],[-74, -10, 49, -72, 125, -57, 114, 40, -67, 33, -107],[-123, 77, 85, 34, -78, -85, -22, 84, 91, 21, -41]]"
values_79,27,"[[42, 101, -121, -43, -7, -1, -63, 96, -118, 28, -82, -64, -86, -109, 123, 109, 16, -86, -22, 12, -100, -27, 107, 23, -45, -76, 126],[-125, -107, -96, 5, 79, 21, 111, 90, -77, 9, -4, -3, 72, 57, -55, 84, 8, 109, 4, -17, 99, 23, -110, -108, -20, -106, -37],[106, 96, -78, -64, -31, -104, -84, -30, 101, 53, -74, 107, 2, 123, -77, 60, -8, 66, -16, 33, 83, -81, 85, 4, 40, 48, -13],[-86, -28, -119, -42, -59, -49, 99, -12, 118, 91, -39, -119, -25, 98, -18, -81, -45, 33, 82, -37, -4, 105, 73, 9, 1, 62, -52],[-29, -6, 95, 91, -30, -37, 70, -54, -68, 120, -25, 77, 13, -54, 37, 54, 19, -107, 78, -90, 86, 60, -5, 67, 7, 115, 120],[102, 85, -85, 44, 19, 106, -87, 29, 110, 44, 115, 44, -69, -107, 49, 21, 106, -12, 112, -29, 16, 109, 98, -17, -2, 94, 28],[35, -17, 50, -105, 96, 102, 115, -76, -34, -5, -111, -29, 83, 17, -86, -48, 65, 32, 60, 20, -3, -85, 9, -90, 120, 27, 71],[14, -124, -13, -13, -87, -86, -57, -82, 113, -11, 121, -6, -6, -58, -91, 35, 59, -69, -80, 124, -120, -92, 64, 28, -48, -77, 42],[-118, 50, -10, -16, -29, 43, -20, -34, 123, -109, 123, 56, 1, 16, 121, 46, 34, 113, 60, -70, -46, 17, 75, 83, -49, -65, 63],[14, 13, -35, 47, 89, 91, -52, 92, -25, 17, 8, -120, -82, -5, -102, 64, 18, -87, 81, 23, 51, 70, -120, 37, -118, -35, 62],[122, -71, -61, -46, -114, 108, -18, 0, -113, -96, -49, -80, 79, -113, 20, 51, -78, 74, -125, 120, 73, 5, 83, 112, -57, -106, -83],[33, 16, -12, -29, 42, -45, -29, -72, -6, 69, -17, -44, -43, 22, -45, -111, -87, 11, 27, -10, -79, 80, 97, -55, -124, 95, 45],[96, 118, -20, -52, 44, -65, -20, -80, -20, 18, 39, 0, -14, -58, 13, 34, -21, -3, 95, -49, -85, -93, 37, -20, 99, -19, 45],[-99, 112, -80, -68, -30, 80, 12, -17, -57, 98, 65, -66, -90, -21, -17, -82, -8, -13, 32, -12, -65, -34, -117, -102, 6, 59, -15],[-65, -18, 22, 21, -89, -99, -12, -8, -81, -1, -45, -48, -83, -2, -116, 72, -102, -24, 2, 123, 61, -106, -44, -44, -102, 126, -116],[30, 74, 124, -36, 74, 66, -80, 117, 76, -20, -106, 33, 80, 118, 29, -8, -8, 8, -88, -18, 24, -40, 12, 101, -22, -79, 122],[-117, -23, 32, 114, 50, -97, 7, -22, -84, 59, 3, -42, 22, -121, 29, -37, 98, -56, 48, 75, 75, -31, -39, -4, -56, 115, -61],[76, -57, 92, 38, -12, 123, -34, 41, -13, 107, 25, -87, -54, -71, 1, 111, 42, 46, -35, 41, 66, 21, 0, -90, -18, 114, -26],[-20, -83, -78, 83, 105, 16, 5, -68, -36, -33, 110, -29, -126, -125, -95, 9, 8, 126, 106, 25, 107, -21, -76, -79, 8, 43, -95],[102, 49, -13, 61, -123, 82, 59, -5, 41, -122, 36, 39, -55, 101, -18, -9, 77, -39, -23, -28, 1, -85, 88, 21, -101, -69, 64],[27, -91, -84, 40, -48, -45, -51, 123, -52, 31, -37, -19, -4, -39, 103, -51, -62, 75, 21, -3, -104, 55, -111, -103, -76, -31, 106],[-82, 113, 85, -55, -123, 41, -113, 108, -38, 49, 20, 107, 71, -110, -49, -26, -43, -3, -36, 64, -109, -66, -20, 103, -57, -101, 112],[83, -41, 83, 17, 90, 25, 16, -73, 82, -14, 45, -82, -102, -4, 67, 52, -42, 16, -105, -117, -65, -7, 67, -80, -12, -110, 1],[-25, -121, -71, -87, -120, -38, 88, -92, 75, -66, -114, 5, 65, -122, -43, 102, 98, 108, 85, -30, -115, -70, 82, 47, 58, 30, 99],[54, -44, -123, -66, 50, 121, -14, -16, -31, 93, 71, -118, 54, 26, -117, -32, -45, 24, 71, -120, 88, 110, 105, -79, 42, 95, -65],[37, -35, 82, -66, 59, 72, 34, 46, -31, 21, -3, -7, -4, -61, -65, -84, -110, 73, 61, -57, -87, -64, 88, 92, -70, -108, -67],[71, -22, 48, -123, -48, 2, -32, -8, -52, -84, -71, 86, -64, -73, 15, -45, 14, 71, -67, 110, 117, 27, 41, -104, -121, -15, 51]]"
values_71,12,"[[52, -38, -27, 118, -28, 47, 95, -17, 64, 22, -107, 82],[18, -54, 60, -106, 43, 117, 37, -93, 69, 25, -86, 49],[-14, -69, 83, -77, 94, 49, 116, 74, -121, -54, -62, -39],[-44, 17, -73, 111, 34, -100, 126, -45, -10, 68, -34, 104],[34, -51, -116, -44, 44, -40, -52, -122, 54, 29, -71, 107],[-20, 107, -96, -124, -47, -71, 90, -43, -34, -64, -22, -13],[-55, 77, -119, -106, -64, -5, -43, -20, -29, -113, 46, 107],[121, 95, -33, 120, 87, -22, -117, 22, 9, -106, -109, 11],[-102, 12, 25, -91, 4, 58, 96, 115, -77, 55, -98, -96],[-62, 88, -52, -10, 1, 34, 31, 52, -118, 56, -96, -28],[-94, -4, -78, -75, -16, -34, -3, 69, 38, -35, 36, -104],[120, -117, -19, 90, -91, 2, -125, -79, 98, -3, 119, 110]]"
values_63,21,"[[-35, 69, 1, -91, -102, 4, -20, 82, -8, 20, 98, 57, 100, -58, 74, 71, -119, 21, 69, 107, 94],[-102, -70, -96, -37, 25, -59, -62, 90, 105, -47, 65, -23, -4, -21, -86, 106, 99, -2, -48, -67, -119],[-68, 120, -12, -5, -48, 26, -30, 14, 58, -100, 117, 58, 84, 122, -3, -101, 36, 22, -19, -95, 53],[94, 75, -6, -58, -32, 61, 52, 106, -59, -77, 31, 67, -81, 30, -5, 73, -24, -125, 110, 117, -85],[-42, -115, -46, 124, -83, 40, -6, 6, -40, -58, 124, 111, -21, 83, 7, -110, -7, -49, 72, 60, 82],[-20, 39, -47, -22, 18, 12, 87, -100, -86, 9, -80, -65, 80, 102, -47, -42, -24, 78, -102, -20, -16],[-81, 77, 73, -84, 28, -61, 80, 26, -60, -9, -10, -64, 2, 79, -43, -73, -56, 94, 84, -23, -37],[64, -89, 102, 7, 25, 102, -112, -122, -54, 109, 20, -89, 60, 70, 39, -11, 71, -77, -121, 56, 122],[-97, 56, -22, 112, -34, 99, 3, 69, -126, -91, 41, 114, -48, -105, 123, -4, -13, 47, -83, 32, -38],[-54, 57, 117, -38, 117, -98, 92, -7, -20, -102, 87, 31, 76, -125, -5, 104, 18, 102, 0, -43, 118],[65, 26, -14, -1, -116, -22, -88, -12, 10, 65, 95, -51, 69, 45, 30, -114, 40, -51, 22, 43, -123],[31, -95, -75, 69, 26, -54, 91, 14, 12, -91, 108, -76, -20, -29, -114, -79, -78, -109, -4, 91, 59],[76, -115, -41, 4, -74, 100, 121, 104, 46, -98, 3, -31, -53, -83, -20, 109, -32, 82, -17, -20, 95],[-80, 89, -69, -109, 93, -4, 19, -72, -3, -49, 103, -2, -82, 124, 40, 22, 93, -117, 112, 13, -92],[-32, 76, 80, -70, 119, -47, 33, -93, 25, -119, 78, 39, -47, -19, 6, -48, 40, 63, 22, -7, 95],[-53, 99, 114, -104, 109, 68, 85, -83, 72, 48, -89, -79, 110, 10, -125, -111, 51, -77, -50, 34, -102],[-33, 91, 78, -93, 120, 117, 62, 42, 14, -62, -33, -112, -99, 125, 91, 113, 19, 39, -54, -101, 67],[-90, -6, -8, -107, -14, -82, -88, 16, 5, 37, -95, -76, -62, -117, -84, 18, -78, 75, 30, -23, -17],[-22, 97, 87, -125, 6, -91, 36, -17, 96, 123, -10, -53, -76, 126, -117, 107, -27, 38, -81, 17, -55],[63, 85, 112, 14, -62, 95, 75, -97, -101, -113, -122, -23, -122, -16, -84, 5, -16, -59, -121, -26, 125],[112, -16, -103, 69, -115, 2, -77, 124, -123, 89, -10, -78, -33, 12, -12, -77, 118, 91, 61, -41, 2]]"
values_20,19,"[[-80, -2, -48, 26, 3, -93, -80, 75, 75, 24, -7, 90, 74, -75, -91, -18, 65, -13, 22],[49, 44, 5, 19, 39, 3, 98, -109, 61, 65, 14, -116, 5, 12, -3, -119, 112, 25, -94],[-88, -50, 47, 52, -2, -124, 72, 6, 69, -71, 93, 107, 103, -72, 37, -37, 13, 99, 78],[3, -96, -10, -17, 33, 15, -60, -57, -74, 85, -114, 75, 72, -8, 22, 26, 78, -46, 21],[-43, -115, -67, 15, -72, -114, -18, -80, -50, -56, 83, 71, -86, -120, -72, 104, -81, 36, -103],[46, -109, -5, -49, -50, -20, -70, 23, -105, 73, 75, -114, -37, -8, -126, -112, -55, -45, -109],[-19, -35, -71, -45, 121, 80, -88, 38, 78, -8, 32, -126, -79, 9, -101, 78, -85, -97, 70],[-64, -52, 109, 47, -54, -108, -57, -100, -55, 40, -18, 62, 120, 50, -81, 49, 101, 31, -39],[-9, -97, 62, -62, -7, -38, 110, -124, 99, 6, 108, -62, 63, -25, -92, 115, 25, -109, 121],[28, -118, -23, 13, -6, -39, -122, 98, -18, 42, 104, -10, 90, -23, -77, 18, 12, -56, -100],[-96, -21, 29, -43, -81, 2, 73, 13, -9, -83, -110, 86, 36, 104, -22, -18, -18, -9, -28],[-83, -1, 38, 77, -51, -57, -57, 42, -99, 99, -17, -40, -66, -45, -102, 9, -3, -77, -22],[24, 0, 42, -55, 69, -89, 102, -25, 65, 62, -42, 21, -118, -2, 21, 116, 6, 104, 102],[-87, 27, -107, -117, -103, 101, 65, 32, -30, 122, -97, -10, 62, -40, -12, -66, 106, 17, 75],[-9, -72, -23, 65, 118, 98, -70, -10, -1, -29, 32, -10, 72, -119, -18, -92, -39, 85, -36],[-68, -87, 71, -103, 80, -114, -40, 46, 104, 21, 0, -34, 124, -95, -29, 77, -27, 96, 123],[-106, -21, -90, 83, -89, -126, 7, 82, 123, 36, 79, -68, 23, 69, -38, 118, -120, -15, -27],[35, -7, -9, 118, 38, 69, 59, 53, -51, 38, 11, 66, -42, 106, -66, -42, -1, -73, 107],[12, 68, 9, -38, -123, -32, -70, 113, 27, 64, -76, 118, 56, -9, -3, 115, 56, 28, 97]]"
values_74,22,"[[-91, -30, 71, 85, -89, 96, -118, 116, -32, 65, 9, -89, 52, -96, -124, 54, -112, -90, 97, -108, 56, -22],[-52, 58, -41, 18, -106, 112, 27, 56, 85, 29, -20, -110, 108, 76, -44, 2, 33, -74, 21, 105, -123, -109],[-14, 79, 68, -122, 28, 11, 17, 40, -76, 106, -80, -7, -61, -17, 6, 94, -6, -114, -31, 60, 19, -13],[112, 7, -58, -24, -114, 1, -40, -65, 46, -42, 71, -68, 84, -87, 35, 6, 98, 20, 93, 5, 90, -59],[71, -23, -5, 126, 17, 38, 45, 5, -7, 2, -98, 93, 121, 60, -123, 72, -110, 102, 33, 40, -29, -52],[-24, -103, 26, 92, -58, 79, 7, 34, 112, -71, -50, -38, -93, 80, 45, 61, 73, 108, 28, 93, 53, -21],[-107, 60, 126, -83, -66, -63, 54, 31, 76, 98, -11, -32, 18, -60, -21, -110, -116, 75, -14, 99, -126, 112],[33, -106, -124, -27, -111, -6, 59, -52, -62, 79, 108, 17, 8, -98, -40, -32, -110, 17, 29, -12, -16, 21],[-61, -56, 48, -112, 49, -62, -94, 71, -64, -23, 98, 80, -80, 7, 20, -28, -121, 116, 79, -72, -48, 64],[-43, -17, -37, 101, 39, 123, -15, 69, -53, -13, -49, 39, 37, -33, 80, -54, -115, 94, -60, 24, -65, -125],[16, -87, 1, 109, -15, 102, 105, 5, -85, -96, -57, 115, 10, -27, 69, 60, 112, 122, 42, -120, 10, -31],[-52, 92, -58, 63, 107, -39, 32, -117, 89, 64, -28, -87, 6, 28, 45, 33, 103, -43, 88, -15, 94, -94],[-71, 108, 92, 65, -69, -41, 0, -17, 27, 64, 39, -17, 41, 66, -121, 112, 95, 119, -42, 9, 28, 109],[-37, 75, -44, 43, -107, -49, 64, 82, 82, 100, 23, 84, 61, -42, -40, -40, 74, -111, -76, -23, 47, 124],[-92, 90, -78, -32, 108, 8, -82, 7, 43, 76, 73, 84, 6, -35, -25, 22, 86, -122, 83, -123, 55, 126],[122, -59, 66, -54, -62, -95, 48, 2, -57, 42, 34, -87, 49, 79, 64, 62, 33, 8, -48, 124, -113, 36],[-95, -105, 124, 90, 51, 124, -66, 21, -67, 60, 110, 17, -71, -98, -124, -114, 121, 1, -115, 28, -118, 126],[-55, -57, 32, 123, -125, 66, -55, -90, -112, -7, 52, 47, -35, -68, 126, 114, 112, 45, 54, -2, -113, -90],[-115, -101, 29, 111, -54, 54, -71, 29, -125, -103, 20, 11, 61, -3, 118, 42, -89, 16, 49, 63, 31, 61],[56, -78, 44, -12, -73, 96, -36, 60, 14, -18, -106, -82, -113, -93, 50, -14, 75, 102, 71, -106, 86, -65],[67, 97, 81, 93, -65, 53, 56, -60, -31, -74, 111, 85, 122, -13, 16, 98, -108, -54, 37, 123, 77, 91],[-108, 122, 85, -7, -3, -101, -94, 98, 51, -15, 72, -116, 95, -97, -48, 115, -78, 94, -61, -111, 48, -10]]"
values_72,19,"[[42, 60, -119, 27, -107, 124, 118, 76, 37, 83, -111, -25, -104, 16, -109, 124, 62, -50, -10],[2, -113, -30, 40, -61, -111, 45, -62, 107, -47, 0, -42, 43, 33, 115, 47, 79, -19, -7],[-97, -1, -49, -57, 86, -56, 43, 61, -39, -123, -77, 49, 105, 54, -85, 112, 4, -69, 121],[72, -81, -31, 8, -63, 116, -66, 93, 98, -114, 13, 51, 66, -96, 63, -36, 39, -76, -77],[-67, -48, 36, -28, 97, -97, 6, -106, 121, -59, 123, 17, -65, 58, -21, 83, -48, -15, 86],[-47, 4, 37, -9, -48, -54, 2, -20, -49, -92, -47, -9, 54, -54, -51, 71, -116, -1, -39],[79, 7, -46, -112, 107, 51, -39, 122, 81, -83, -86, 41, -116, 33, -5, -55, -118, 88, 16],[-90, 2, -40, -37, -18, 112, 10, -16, 68, 66, 125, -15, -62, -109, -33, 112, -20, -54, -14],[-10, 109, -113, 35, -9, -5, 96, -63, 4, 98, 77, -8, -16, 95, -83, 3, -120, -100, 38],[-124, 82, -16, 61, 30, -110, 96, 124, 122, -58, -69, 14, -1, -109, -22, 74, 1, 63, 28],[79, -63, -118, -114, 6, -10, 68, -3, -37, -20, 34, 30, 126, 49, -104, 23, 49, 87, 59],[101, -93, 64, 69, 67, -103, -66, 36, -59, -44, 92, -32, -97, -126, 29, 20, -8, -24, 12],[21, -109, -7, 111, -8, 24, -57, 78, -56, -37, 63, 27, 61, 48, -93, 122, -21, -75, -24],[-103, -24, 89, 81, -3, -75, 14, -126, 38, 96, 69, -47, 123, 85, -25, -10, 15, -102, 26],[110, 98, -9, -7, -38, -94, -19, 17, 119, -44, 97, 4, 78, 46, -59, 66, -123, -99, -17],[-25, -74, 102, -126, 76, 2, 44, -2, 100, 56, 63, 65, 18, -82, 22, 79, -121, 42, 28],[-11, 18, -92, -10, 92, 85, -33, 123, 92, 80, -126, -58, 37, 93, 79, 12, 117, -72, 64],[0, -102, 110, -8, 56, -104, 44, -122, -115, -95, 78, -42, -102, -100, 118, 73, 62, -91, 60],[-88, 52, 115, -55, 88, 61, -26, -101, -83, 24, -4, 125, 77, -36, -88, 111, -23, 96, -15]]"
values_86,12,"[[-88, -71, 101, 98, -15, 83, 3, 12, 47, 61, 7, -62],[-7, -117, -103, 71, 58, -121, 93, 7, -59, 18, 77, 28],[-78, 104, 58, 27, -31, 1, -49, 76, -20, 4, 52, 71],[-31, -3, -70, 104, -39, -20, -47, 80, 110, -85, -12, -96],[-50, -66, 12, -92, -97, 52, -34, -30, 118, -74, 94, 116],[-32, -20, 110, 78, 27, -42, -18, -126, 120, -59, -6, 60],[50, 92, -83, -53, 112, 79, -74, -113, -91, 85, -16, -15],[97, 35, 59, -125, -99, -26, 93, -46, -94, -56, -16, -36],[88, -55, 32, -50, -55, 108, 124, 77, 82, -119, -60, -52],[-62, -58, -96, -18, -9, 52, 93, -123, -49, 116, 110, -125],[61, -125, 53, -34, -37, -14, -44, -25, 49, 69, -33, 43],[-45, -103, -124, 36, 10, 126, 47, 33, 59, 115, 56, -97]]"
values_75,25,"[[-102, 69, -111, -47, 61, 41, 46, -4, -52, -43, 25, -11, 39, 97, 27, 22, 104, 50, 56, 115, 83, -65, 51, 102, 0],[91, -91, 35, 123, 81, 113, -119, -74, 63, -64, -107, 39, -111, -124, 59, -68, -1, 110, 11, -31, -106, 21, 86, 8, 0],[-20, 118, -78, -68, -71, 24, -37, 119, 30, -51, 57, -37, -96, -28, -112, -31, -51, 84, 1, 63, 40, 35, -105, -83, -37],[113, 109, 53, 46, -70, -44, -1, -12, 1, -37, 54, 92, 72, 91, 54, -107, -99, 115, -55, 84, 34, 55, -92, 101, -43],[-37, 29, 119, 33, -29, -26, 74, -125, -23, -86, 65, -93, -83, 49, -86, 110, -23, -65, -81, -25, 20, -64, -81, 28, 81],[102, 107, 39, -125, -89, -24, -80, 100, -77, -88, 110, 86, 7, 80, 18, 55, 12, 58, -52, -54, 60, -93, 113, 22, 69],[-35, 94, 49, -110, -14, 40, 90, 0, 0, 74, -10, 109, -79, -14, -16, -26, 28, -116, 104, 46, -121, -121, 17, 111, 94],[-26, -119, 42, -38, 42, 18, -60, 66, -34, 31, -76, -22, 69, 112, -30, 49, 90, 48, 23, 71, 19, 123, 97, 5, -29],[-15, 35, -15, 4, 10, 111, 36, 93, -91, 33, 73, 79, -63, 33, 125, 10, -94, -12, 55, -27, -85, 19, 115, -5, 123],[-73, -55, -86, -2, 1, 15, 78, -86, -75, -54, 2, -41, -38, 97, -92, -54, 25, 25, -28, -71, 34, -25, -119, -114, 115],[-73, 61, 71, -70, -6, -67, 118, -65, 107, -66, 72, 9, 83, -75, 67, -60, 59, -36, -54, 105, -55, -111, -21, -118, 42],[121, -57, 23, -13, -88, -43, -27, -42, -37, 46, -88, 61, -62, 120, 104, -85, 115, -125, 120, 42, -16, 113, -42, -46, -77],[119, 111, -65, 62, -93, -41, 56, -65, -92, 118, -7, 90, 55, 21, 74, -17, -38, -9, 74, -57, -68, -80, -62, 97, -24],[-43, 26, 61, -9, -76, 44, 110, -82, 52, -57, -64, 6, -93, 27, -28, -125, 118, -86, -67, 87, -99, -57, -93, -112, -112],[50, -122, 47, 28, -32, 14, -97, -8, 57, -125, -61, -126, 115, -50, 25, 33, 123, 42, -27, -28, 77, 84, -61, -82, -110],[-15, 57, -125, 69, -89, -67, -11, -58, -26, 40, -120, -92, -109, -92, -94, 122, -19, -1, 102, 107, 33, -9, 14, -97, 110],[121, 73, 13, -85, 110, -20, 36, -41, 81, -32, 65, 52, -123, 80, 8, -119, -71, 7, 49, 120, 90, 45, 14, 77, -9],[14, 10, -59, 25, 116, -89, -117, -71, 61, -100, -24, -42, -77, 0, -102, -101, 64, -106, 44, 6, -16, -114, 114, 88, 9],[66, -92, 118, -125, -120, 43, 103, -60, 68, 111, 77, -69, 78, 26, -54, 101, 33, -83, 117, -2, -6, -18, 118, -79, 105],[62, -108, -16, 116, -126, -96, 80, 97, -83, -62, -18, -8, 14, -100, -80, -53, 108, -27, -66, -2, -66, -71, -77, 6, 61],[-14, 10, 115, 44, -5, -75, 62, 68, 66, 71, -70, 19, -120, -103, -113, 38, -11, 115, -50, 114, -106, -115, -91, -26, -1],[-88, 92, -39, -55, -98, -104, 2, 107, 18, 51, -43, 38, 94, 52, 59, 114, 103, 12, -77, -94, -105, 71, 56, -19, 42],[63, 73, 4, 58, -109, -50, -21, -59, -84, -85, 69, 40, -35, -92, 75, 43, -75, -3, 73, 54, -61, 63, 84, -58, -19],[30, 20, -12, 117, 63, 115, -86, 30, 9, 20, 70, -91, -52, 2, -67, 18, 34, 110, -50, 64, 18, -113, -26, -52, 82],[26, 79, 79, -6, 59, -122, 81, 24, -78, -82, 87, -74, -126, -19, -107, 26, -62, -7, 0, 74, -104, -21, -13, -77, 80]]"
