inputName,size,a[size][size]
values_68,16,"[[-17, -72, -9, 62, 1, -108, -73, -101, 47, 99, -63, 110, -52, -117, -21, -104],[19, -92, 58, -9, -55, 62, -103, 122, 126, 78, -94, 101, -29, 67, 71, -9],[-27, -41, -8, 93, 75, -125, -116, -109, -69, 43, -99, 107, 75, -74, -91, 126],[-23, -86, -77, -44, 74, 30, -17, -72, -67, -91, -72, -94, -45, 90, -76, -13],[-32, -100, 89, 112, -33, -6, 76, 126, -76, 51, -45, -63, -31, -89, -91, 82],[-24, -86, -76, -27, -107, 79, 96, -33, 25, -106, 15, -73, 108, 80, -20, 93],[-15, 45, 120, -104, -126, 123, -124, 75, -96, 58, 62, 63, 33, 120, 89, -21],[-114, -43, -61, -119, 83, -58, -31, 98, 90, -40, 33, 50, 7, 68, 118, 34],[87, -31, -63, -14, 13, -7, -31, 62, -52, 90, -46, 90, 125, 88, 17, 13],[-1, 54, 118, 90, 33, 6, 50, -111, 40, 70, -62, -68, -52, 108, -7, -70],[100, 54, -123, 12, -60, -75, -41, 118, -27, 49, 5, 101, -33, -19, 58, -100],[-34, 8, -120, -79, -47, -15, 75, 113, -96, -83, -2, -95, -126, -72, -70, -69],[-12, 123, -49, 68, 62, -22, -59, -68, -15, -121, 59, 82, -30, -120, 3, -44],[74, 55, -87, -109, -5, -95, -2, 53, -24, -26, -43, 84, -48, -33, -87, 119],[-9, 34, -47, -43, 96, 110, 55, 50, 116, -54, 48, -115, -101, 19, -75, -12],[-91, 51, 79, 99, 116, 88, 109, -61, -19, 102, 17, -72, 33, 16, 77, -72]]"
values_41,3,"[[-53, 36, 63],[-1, 99, -68],[126, 95, -5]]"
values_85,2,"[[-122, 69],[82, 25]]"
values_79,2,"[[46, -86],[87, -5]]"
values_71,27,"[[-24, 64, 75, -84, 30, -54, -111, -17, -92, -64, 48, 96, -67, 29, -86, -60, 96, -114, 99, 34, 27, -78, 33, -49, -30, 66, -114],[-48, 47, 35, 54, 102, -43, -92, -98, 98, 126, -13, 81, -82, -15, -56, -16, -88, 123, -7, 96, -25, -24, 32, -31, -102, -30, -35],[-92, -46, -78, -126, 15, 0, 121, 55, 35, -28, -41, -102, -82, -126, 41, -83, -27, 60, -99, 81, -93, 25, -99, -108, -15, -16, -69],[66, 36, 97, -122, 86, -109, 85, -32, -74, -17, -20, -17, 35, 4, 83, 115, 47, 120, 108, 3, 94, 58, -4, 65, -63, 60, -11],[-67, 59, 118, 32, 8, -58, 29, -11, 35, 118, 82, 69, 25, -12, -26, -52, -37, 75, 83, 71, 79, 18, -17, -25, 108, 16, 59],[-119, -45, 115, -92, -103, 2, 81, -98, 64, -20, -14, 15, 36, -27, -31, 8, 27, -32, 11, -33, 38, -102, -32, 122, -36, 36, -41],[75, 125, -1, 41, -97, -89, -69, 28, 63, 93, 30, -35, -93, -37, -56, -1, -93, 96, 124, 99, 95, -3, 35, 86, 95, 26, -48],[119, -20, -98, 14, -109, -77, -25, -75, 124, 9, 50, 119, 92, 39, 76, 0, -6, -2, 56, -108, 97, 44, 120, 102, -116, -119, 91],[-3, -3, 76, -104, -43, -13, 6, 5, -6, -106, -15, 43, -44, -87, 71, -15, -90, -115, -71, 45, -121, 100, -114, 39, 114, 53, 14],[77, 5, 88, -16, -48, 108, -94, 75, -68, -54, 20, 32, 113, 53, -68, 87, -84, 20, 56, -78, 38, 45, 2, -108, 25, -67, -91],[-82, 50, 1, 38, 125, -69, -121, 60, 93, -35, -1, -78, 0, 97, -8, -78, -82, -29, 109, 18, -98, -79, 90, 121, 59, 12, 29],[14, 3, -38, 52, -115, 118, -120, 41, -73, 57, -122, 97, -59, -46, 6, 21, -73, -87, -59, -89, -111, -87, -73, 48, -105, 102, 103],[-125, 31, -44, 40, 36, -118, 119, 7, -25, 69, -32, 64, 24, 100, 44, 9, 71, 53, 69, 75, -106, 78, -35, 90, 23, 126, -60],[76, -10, 4, 5, -43, -38, 87, 126, -126, 40, 71, -108, 23, -73, -87, 115, -47, -54, -28, 27, -100, -104, -61, -115, -23, -116, -77],[-111, 86, -45, 40, 85, -63, -103, -30, -109, 10, -120, 40, -84, 38, 21, -20, 93, 55, 70, 18, 43, 47, 13, -27, -22, -38, 35],[65, -15, -125, 28, 98, 123, -92, -115, -32, -55, -113, 122, -106, -90, 32, -107, 116, 19, 65, -73, -45, 59, -106, -34, 70, 119, 21],[42, -81, -8, 25, -6, -112, -94, -110, -91, 33, 64, 40, 120, 101, -2, -126, 117, 112, -63, -38, -42, 39, 80, -43, -72, -87, 58],[47, 54, 63, 120, 94, -29, -87, -93, -107, 43, 39, 16, 63, 32, -48, -53, -42, -116, -48, 85, -30, 14, -88, 10, -74, 43, 124],[-28, 12, -110, 112, 121, 96, -73, 104, 63, -35, 79, -126, -67, -46, -28, 120, 58, 120, 50, -3, 46, -35, 107, -103, 41, -126, -107],[101, 68, -115, -50, 111, 48, -21, -7, 40, -122, 94, 27, -71, -4, -63, -124, 5, -45, -49, 22, -124, 10, -2, 101, -124, -97, -29],[30, 41, 58, -2, -17, -50, 21, 46, -77, -95, -51, -91, -19, -75, 68, -116, -4, 95, 12, 103, 76, 35, 0, 91, -12, -66, 3],[-111, 35, 60, 58, 10, 125, -31, -15, 7, 102, 84, 42, 78, 79, 12, -27, 122, -2, 53, -44, 99, -55, -85, -17, 24, 52, -45],[64, -60, 27, 15, -57, 118, -71, -62, 1, 77, -59, 75, -3, 73, 74, 126, 76, 107, -41, 125, 14, 78, 23, -2, 70, 41, 81],[16, -44, 69, 55, 103, 45, 101, -39, -36, -117, 73, -76, 1, -119, 98, -13, -125, -107, -126, -26, -115, 74, -46, -34, -14, 113, -113],[64, -22, -81, 17, 0, 84, 57, 52, -9, -49, -28, 72, -111, -104, -21, -49, -35, 111, -12, 60, -101, -59, -35, -13, 80, 20, -100],[-74, 60, -54, 81, 67, -86, 116, -36, -47, -49, 107, 106, -66, 2, -12, 66, 77, -26, -63, -20, -46, 80, 4, -74, -57, 19, 11],[37, -80, -1, 89, 1, 63, -43, 24, -15, 92, 119, -38, -38, 87, 99, 27, 44, 125, -74, -112, -27, -45, 9, 3, -34, -61, -20]]"
values_63,4,"[[86, 25, -28, -48],[-8, -108, -99, -39],[40, 61, 50, -123],[37, 41, -101, -121]]"
values_20,7,"[[53, -65, 34, 118, -119, 58, -51],[-12, 95, -112, 3, -112, 31, -85],[-1, -60, -94, -43, 62, -71, 84],[9, 20, 58, -48, 81, -57, -121],[-80, -97, -97, 17, -70, -90, -3],[101, 84, 58, 61, -43, -95, 8],[-72, 95, -69, -1, 90, 61, -39]]"
values_74,22,"[[-108, -82, -19, -57, -91, 126, 86, -58, 80, 1, 89, -73, 42, 72, 58, 110, 81, -122, -32, 17, 14, 96],[112, 37, 56, 27, -110, 62, -90, 45, 18, -39, -120, 77, 11, 11, -125, -103, -32, -113, 62, -61, -81, 91],[-103, -92, 4, -90, -86, 75, 41, 59, -23, 34, 64, -45, -4, -85, -60, 111, -103, 65, 58, 108, 39, -105],[-62, 49, 65, -46, 16, -42, 6, -68, 26, -108, -52, 110, -37, 61, 39, -98, -35, -19, -101, -36, 18, -30],[112, -114, 35, -75, 110, 80, 75, -43, -88, 7, -79, -80, 21, -53, -105, 81, -19, -103, -81, 85, 68, 33],[63, 119, 78, -4, -100, -18, -74, -95, -72, 97, -62, -69, -25, 118, -44, -32, -108, -63, -83, -90, 124, 93],[37, 82, 62, -126, 117, -85, 126, 86, 49, -107, -108, 21, -72, 90, 78, 83, 70, -47, 62, 13, -110, -21],[46, 40, -50, 35, -6, 98, 67, -72, 57, -9, 117, 85, 91, -18, 50, 73, 28, 33, -45, -6, 31, -22],[112, 92, 83, -76, 77, -53, 40, 81, -122, 49, 125, -122, -36, 75, -51, 12, 125, 67, 22, -27, -20, 69],[12, 109, 74, -8, -64, -116, 25, -109, 61, 43, -59, 4, 47, 43, -78, -114, -73, -34, -96, -33, 22, 42],[39, 126, 71, -105, -27, 57, 73, 51, 53, -33, 28, 41, 46, 27, -12, 55, -42, -28, 96, -124, -100, 109],[74, -80, 79, 25, 47, 103, 20, 46, -17, 95, -100, 74, 104, 112, 54, 76, 60, 111, 48, -101, 112, -47],[-31, 118, 49, -76, -126, -20, -104, 121, 72, -13, 102, 17, -112, -92, 103, 104, -59, -30, 93, -23, -119, -76],[-41, 101, -62, 1, -27, 49, -11, -36, -117, -125, -70, 99, -107, -27, -49, -96, -65, 31, -115, 95, 34, 37],[30, 16, 67, -53, -103, -109, -12, -16, 48, -6, -98, 13, -89, -111, 11, -113, -50, 5, 101, 6, -55, -17],[-39, 7, -22, 35, -90, 106, -108, -103, 93, -95, 104, 25, -70, -121, -78, -47, 71, 47, 113, -30, 88, 109],[77, 42, -16, -82, -36, 30, 107, 49, -34, 62, -49, 120, -118, -102, -31, 1, 68, -19, 1, -94, -112, 13],[46, 49, 41, -88, 30, 126, 53, 10, -38, 61, -61, 77, -80, -11, 1, 116, -99, 105, -89, 99, -9, 88],[99, 111, -90, 80, -21, 79, 58, -13, -2, 123, -17, 111, 15, 69, -65, -26, -121, -86, 100, -3, 54, 125],[-123, -31, -110, -97, -60, -80, 14, -51, -87, -38, 41, 41, 67, -60, -84, -21, -58, -84, 77, -77, 74, 14],[-7, -101, 86, 43, -7, 16, 57, -71, -18, -57, 126, 22, -26, 6, 120, 117, 16, -17, -42, -9, -31, -4],[-40, -32, -40, -100, 74, -22, 123, 47, -115, -62, -98, -110, -36, 92, -31, -101, -59, 24, -59, -18, -85, 90]]"
values_72,19,"[[-84, 87, 13, 76, -27, -52, 7, 25, 91, -39, 35, 5, 26, 37, -7, -17, -34, -46, -12],[64, -99, 38, 124, 28, -115, 95, 57, 120, 48, -123, -72, -33, -105, -33, 60, -22, -40, 31],[0, 76, -85, 54, -71, -73, 20, -24, 96, 3, 21, -7, -118, -13, -50, -6, -105, -83, 115],[-81, -121, -109, -91, -46, 95, 116, -126, -70, -72, -101, -70, 108, 84, -62, -8, 94, -56, -72],[-49, -40, 117, -66, -32, -47, -5, -56, 35, 22, -49, 13, -123, -16, 95, 85, 12, -71, 62],[118, 75, -18, 65, 81, 19, -60, -78, -106, -105, 97, -88, 68, 101, 48, -14, 31, 117, 28],[-55, 105, -41, -62, -26, -23, -34, -78, -57, 4, -110, 98, -14, -117, -47, 113, -123, -41, -8],[74, 23, -15, -124, -124, 118, -102, -12, -103, 63, 85, 17, -62, 39, 77, -21, 89, -97, -120],[38, 71, -78, 123, 121, -49, 77, -125, 65, -4, 67, -121, -9, -23, -21, 105, -126, -74, 35],[-101, 25, -68, 23, -9, -71, 82, -114, -89, -7, 125, -84, -79, -113, -52, -69, -83, -115, -34],[-42, 95, 46, -46, -37, 63, 43, 25, 14, -123, -19, 112, -1, 32, -81, -72, -27, 38, 126],[-93, -91, 125, -87, -56, -19, -69, 104, -20, 73, -49, 35, 23, 57, 112, -36, -123, 46, -14],[105, -92, 47, 67, 123, 46, 125, -55, 35, 111, 5, -4, 121, 10, -48, -12, -101, 125, -3],[-69, 14, 38, 53, 23, 23, 46, 25, -107, 44, -99, -114, -113, 120, 125, -103, 103, -111, -109],[-116, -69, 54, -92, 82, 0, -23, -43, 3, -102, 11, 118, 98, -72, 28, 5, -86, -119, 51],[116, 5, -122, 9, -58, -99, 14, 0, 73, 45, -89, -47, -93, -88, -108, -43, 73, 47, -77],[-24, -29, 94, -109, -45, -26, 64, 55, -7, -68, 68, -84, -58, 8, 76, -119, -109, 105, -88],[-126, 36, 112, -93, -1, -38, 47, 28, 79, 60, 69, -101, -102, 62, 12, 2, -122, 121, -53],[-46, 41, -50, -49, -41, -58, -106, -79, 70, -12, 63, -5, -18, 56, 18, -33, -20, -10, 59]]"
values_86,20,"[[117, 85, 19, 29, 86, 67, 124, -90, 111, 23, 96, 72, 40, -35, 59, 52, -78, -76, -122, 51],[34, -56, 61, 125, 124, -104, 72, 47, -12, 123, -44, -75, -36, 37, 22, -11, -26, 68, 59, -55],[-28, 44, -122, 98, -78, 5, 61, -122, -39, -10, 69, 110, 47, 20, 72, 87, -53, 0, 71, -62],[66, 81, 54, 41, 103, -59, -125, 34, 35, 96, -71, 30, 0, -66, -81, -55, -45, 60, -68, 79],[91, -43, -73, 67, -14, 72, -6, -27, -117, 0, 30, 13, 27, -61, -107, -40, 63, -104, -97, 89],[-96, 103, 22, 119, -32, 84, -94, 35, 105, 23, 95, -102, -51, -9, 110, 28, 62, -113, -26, 62],[-124, -62, 5, -42, 91, 102, -50, -126, 54, 53, -4, 103, -76, 76, 30, 7, 51, 111, 95, -24],[15, 103, -22, -95, 37, -114, -126, -102, 80, -10, 60, 54, 17, -42, 16, 106, -57, -96, 83, -118],[-14, -94, -126, 72, 27, 89, -45, 50, 125, -115, -13, -39, -123, 7, -16, 72, 106, 9, -4, -58],[-42, -97, 36, 96, 123, 76, -124, 124, 60, -115, 81, 49, -70, -87, -54, 126, -18, 27, 46, -94],[22, -53, 122, 103, -72, -21, -104, 111, -103, -119, 71, -78, 110, -45, -120, -27, -64, 29, -115, 88],[23, -58, -11, 41, -58, 109, -126, 28, 108, 88, -96, -41, 33, -32, 62, 98, 65, 15, -98, -98],[31, -14, 41, 0, 84, -54, -89, -29, 24, 109, -113, 40, 113, 23, -50, 110, -44, 42, 102, 73],[-1, 32, -100, 15, -71, -104, 93, 108, 65, 69, 0, 114, 1, 33, 91, -80, -19, 38, -33, -31],[1, -76, -17, -50, -44, -118, 108, -8, -78, 91, 92, 35, -56, -65, 69, 100, -85, -13, -15, 53],[-62, 84, 73, -22, 124, -13, -81, 60, 25, -16, 43, 98, -87, -122, 50, 76, -15, -24, -96, -56],[-25, -83, 0, 40, -77, -92, 7, -9, 13, -64, -51, 111, 77, 106, -67, 118, 15, -73, 13, 14],[57, 39, 87, -107, 78, 62, 22, -103, 126, 12, 33, -89, 110, 108, -85, 100, 61, -66, -40, 115],[39, 43, 67, 1, -67, -16, 33, 20, -75, -71, -37, -92, -77, -124, 50, -122, -58, 69, -22, -71],[90, -23, 100, -48, -121, 57, 98, 120, -72, 32, -60, -117, 16, 40, -56, 75, 15, -41, -111, 126]]"
values_75,7,"[[-31, -108, 93, -16, 93, 57, -95],[7, -115, -105, 48, 109, 52, -32],[-90, -47, 80, 100, 14, 33, -57],[-79, -92, 79, 122, 15, 118, -55],[111, -113, -80, 91, -77, -15, 99],[-86, -118, 39, 101, 2, 77, -77],[-109, 106, -95, -116, 124, -43, 69]]"
values_55,24,"[[-58, 116, -112, -17, -7, 0, -54, 6, -92, -13, -69, -2, 110, -59, 54, 107, 28, 96, -104, 21, 84, -50, 114, 37],[-94, 8, -26, 68, 87, 83, 0, -35, 8, 19, 10, -32, -124, 126, -103, -33, 50, 3, 80, -101, 56, -3, 71, 25],[-29, -69, 122, -84, 96, 91, 54, 124, 48, 19, 36, -2, 126, -32, 55, 75, 45, -29, -64, 3, -10, -78, -48, -30],[-51, -79, 31, 55, 8, -55, -122, -48, 23, -76, -66, -77, 75, 51, 22, 114, -124, -35, 80, 111, -106, 40, 120, -82],[106, 35, 116, -73, -34, 22, 116, -69, -70, -38, -12, -7, -97, 72, 93, -27, -30, 87, -105, 126, 28, -24, 37, -27],[-33, 2, 15, 104, 109, -112, 48, -26, 54, 62, -69, 79, -54, -115, 43, -17, -19, -126, 60, -115, -66, 4, 39, -46],[-119, 119, -11, -74, 57, 84, -4, 37, -78, -27, 58, -98, 118, -83, 13, 89, -97, -82, -122, -15, 111, -107, -80, 63],[0, 47, -39, -23, -9, -84, 91, -18, 17, 20, -6, -10, 49, 40, -1, 125, -99, -120, -49, 65, -35, -99, 26, 124],[41, 89, 63, -85, 93, -34, 39, -87, -67, 102, 50, 66, 26, -7, -78, 123, 107, 10, 90, 77, 107, 47, -107, 15],[83, -70, 75, 75, 24, 119, 0, -76, -104, -123, 118, 126, -112, -84, 81, -76, -75, -125, -16, 76, -110, -57, -125, -10],[-85, 109, -124, -22, -7, -108, -87, 72, -80, -72, 122, -104, 76, -65, 31, 10, -22, -2, -51, -88, 29, -94, 74, -124],[99, -59, 6, 27, -9, -98, 18, -21, -109, -74, -8, 102, -116, -105, -37, -31, -10, -72, 61, -91, -34, 98, -83, 35],[-102, 115, 3, 97, -124, -71, -52, 85, 82, -21, 92, 64, 25, 72, -41, 86, -95, -114, -77, -33, 38, -49, -46, -75],[67, 126, 58, -35, 121, 117, -102, -2, -66, -114, 27, -11, -84, -69, 100, 35, 92, 56, 17, 125, -84, 19, -56, -80],[-106, 20, 68, -74, -64, -98, 67, 103, -20, -10, -47, 122, -40, -50, 98, -110, 10, -29, -4, -43, 115, -68, 68, 47],[119, -41, 28, -48, -76, 123, 56, 48, 78, 5, -76, -104, -58, 54, 94, -65, -69, 36, -95, -101, 7, -57, 24, 126],[-102, 7, -66, 116, 18, -25, -42, 35, -70, 56, 29, -35, 49, 125, 107, 75, -96, -26, 107, 62, -29, -14, 94, -109],[-33, 2, -49, 74, -24, 64, -23, 97, 111, 125, -16, -48, 43, -118, 122, 14, 70, 62, -36, 26, 122, -78, -114, 68],[75, 28, 12, -75, -119, -115, -66, 31, 26, 14, -23, -10, 55, 100, 17, 47, 44, 28, -97, 66, -79, -18, -117, -75],[126, -42, -60, 67, -93, 71, 86, -2, 121, 52, -102, 81, -80, -92, -94, 98, 57, -112, 9, 57, 2, 34, -119, -34],[-74, 54, 59, 23, 67, -118, 95, -64, 67, 83, 44, 119, 32, -86, 66, -7, 28, -3, 84, 94, 59, 88, -36, -23],[115, 95, -64, 33, 72, 35, 106, -116, 37, -53, 105, -114, -72, -90, 70, 69, -23, 46, 36, 31, -93, -56, -100, 64],[23, 32, -40, -117, 59, 114, 113, 67, 116, 105, -9, -31, -115, 70, -10, -32, 20, -47, -70, 28, 29, -95, -51, 36],[-21, 9, -72, 81, 60, -11, -62, -75, 113, -60, -15, 34, -23, 67, 67, -104, 36, 26, -93, -112, 43, 84, -79, -123]]"
values_14,15,"[[68, -72, -106, -57, 61, -11, -29, -114, -90, -59, -88, -38, 28, 64, -71],[81, -102, -37, 15, 38, 17, 102, 90, 34, 67, -82, 38, -5, 112, 59],[108, 12, 49, -21, 20, 74, -53, 113, -40, -115, -93, 36, 0, 126, -120],[53, 117, 4, 76, 123, -96, 109, 70, 6, 91, 123, 48, -72, -125, -26],[-120, -72, 64, -4, 111, 25, -3, 63, 26, -83, -82, -36, 52, -32, -121],[97, -26, 76, 35, 60, -45, 80, -74, 118, -124, -70, -1, 97, -62, 16],[4, 101, 58, -112, 56, -67, -52, -97, -34, -9, 107, 69, 81, 3, -25],[-124, 79, -126, -107, -1, 13, 103, -116, 8, -64, 60, -89, -83, -13, -42],[58, -96, -108, 24, -73, -106, 39, -109, -96, -73, -106, -97, -61, -46, 113],[119, 101, 25, 78, -123, -115, -54, 125, 75, -50, -69, 1, 88, -114, 43],[75, -32, -37, -123, -77, 94, -34, -124, -95, 86, 18, -69, 42, -28, -113],[95, -40, 103, -36, 85, -67, 97, -111, -80, 44, -93, -93, -41, 112, -62],[-109, 57, -54, -94, -115, -40, 73, -94, 76, -100, -56, -118, 112, 1, 79],[4, 58, 56, 3, 103, 8, 11, -72, 35, 56, -24, -29, 18, 84, -42],[75, 114, 11, 27, -14, 16, -6, 79, -117, 123, -36, 58, 25, -58, -109]]"
values_47,28,"[[13, 114, 103, 119, 18, -19, -99, 59, 83, -95, 56, -21, -75, 21, 69, 124, -111, 79, -98, -25, -68, 68, -19, -43, 27, 119, -90, -95],[2, 22, 19, -55, 32, 83, 7, -57, 107, -48, 25, 8, -61, 4, 25, 35, 66, 62, 39, 125, -21, -6, -60, 1, 108, -98, 38, 101],[85, 106, 82, 48, -7, -93, 21, 93, -118, 6, -76, -104, -102, -98, -83, 23, 16, -39, -53, -33, -75, -116, 103, 122, 80, 83, 53, -86],[126, -83, -96, 67, 7, 15, 60, 68, 42, -13, 6, -81, -54, -82, 83, 64, 20, -83, 88, -97, 116, 95, 83, -95, 38, 62, -84, -30],[-33, 126, 44, 5, 111, 20, -107, -32, -67, 12, 27, -61, 92, 26, 42, -70, -63, 46, 21, -96, 105, -100, 101, 26, 87, -78, 42, -101],[111, -120, 83, 124, 109, 61, -76, -114, 20, -56, 51, 44, 71, -78, 14, 116, 88, -41, 108, -92, -20, -62, 4, -87, 88, -122, -19, 77],[100, 86, -8, 56, -80, -44, -77, -34, 99, 84, -39, -92, 7, -124, -48, -32, -41, 30, -115, -64, -120, 101, -108, -31, 107, -36, -75, 4],[113, 39, -92, 9, -39, -36, 114, 27, 75, -27, 11, -18, 0, -11, 67, -38, -82, -117, -34, 73, -14, -3, -85, 46, 99, -75, -97, -9],[-15, 9, 97, 54, 125, -22, -88, -48, 62, -62, 48, -92, 75, 74, 126, -110, 73, 91, -31, 118, 116, 43, 62, 19, 97, -119, -36, -125],[29, 96, 2, 39, 106, 111, 73, 50, -122, 109, 79, 79, -51, -124, 86, 0, -122, -70, -98, -87, 102, 48, 40, 18, -30, 80, -64, 52],[7, 53, -27, -45, -59, 1, -16, 74, 74, 41, -37, 26, 24, -2, 13, 20, 9, -64, -58, -116, -82, -61, 117, 91, -110, -55, -26, -109],[50, 84, -11, -114, 70, -43, 82, -121, 25, -108, 119, -126, -39, -72, -69, -5, -29, -18, -105, -116, -62, -40, -2, -19, 101, -94, 119, -121],[-77, -38, -81, -69, -15, -117, -113, 85, -12, -35, -8, -80, -125, -3, -41, -124, -122, -84, 115, 107, 25, -29, -3, 106, -1, 56, -61, 64],[-44, 7, 86, -121, 80, 34, 53, 57, -65, -119, 48, -70, 100, -28, 73, 57, -90, -50, -4, -94, -89, -41, -86, -84, 9, 93, -11, 77],[-97, -121, 113, 97, -71, -112, -18, -94, -52, 65, 40, 0, 54, -81, 117, -36, 3, -116, -36, 86, 91, 108, -90, 1, 51, -82, -61, 68],[-117, 31, -105, -24, 48, -60, 17, -43, 123, 98, -47, 72, -121, -72, 118, -23, 9, -109, 100, 102, 7, 42, 102, -75, -48, -83, -34, 94],[-78, 107, -116, 21, -12, 123, 45, 113, 47, -110, 9, -6, -73, -27, -75, -83, -123, 56, -31, -44, 24, -122, -85, 52, 2, -80, -112, -62],[68, 20, 48, 45, -126, 43, -112, 15, -109, 23, 50, -113, -123, -56, 54, -30, -66, 63, -12, -9, -48, 76, 119, 95, -12, -12, 99, -52],[-7, -62, -18, 85, -98, -40, 34, 69, 37, -1, -68, 0, 121, 77, -113, -80, -114, 37, -30, 103, -47, -81, -30, -103, 101, 113, -5, 69],[8, 20, -59, 123, 42, 53, 96, 96, -78, 71, 66, 57, -61, 86, -31, -57, 48, 108, -51, -42, 107, -35, -112, -104, 66, 77, -26, -69],[-51, -47, -90, -77, -55, -85, 44, -44, 76, -110, -44, 2, -11, -13, -46, -101, 126, -26, 92, 82, 92, 63, -106, 20, 40, 116, -114, 17],[-89, -105, 111, -9, -102, -91, 104, 67, 22, 103, -9, 79, -57, 6, -61, -16, -60, -102, -41, 23, 112, 117, -124, -9, -25, 59, -72, -68],[-61, -35, 86, -5, 101, -15, 32, 80, -47, -50, 59, -45, 73, -110, 16, -34, 51, 33, -63, 16, -1, 78, 106, 86, -13, 46, -58, 75],[88, 57, -66, -73, 15, 6, -124, 55, -20, 33, -126, -6, 125, -36, 97, 55, -47, 36, 105, 83, 85, -32, 57, 81, 26, -93, -39, -53],[28, -74, -56, -78, 89, -98, -67, 49, -76, 107, -24, -17, -69, 112, 55, -48, -37, 122, 83, 41, 71, -6, 112, -109, 17, -100, -19, -67],[-72, 94, -36, -42, -119, 16, -86, 6, 90, 25, -16, 47, -125, -112, 121, -106, 103, 38, 111, -98, 96, -46, -9, 82, 124, -87, -57, -88],[-11, 72, 74, -98, -13, -81, -35, 47, -1, -98, -55, -77, 13, 109, -126, -97, 56, 111, 51, 101, -8, -83, 25, -103, 119, -116, -99, 97],[86, -102, 19, -40, 14, 4, 8, 36, 74, -26, 70, 120, 4, 115, -65, -16, 90, 115, 58, -16, 110, 47, -108, -34, -44, 111, 0, -15]]"
values_91,3,"[[67, 49, 96],[51, -49, 98],[113, 123, -113]]"
values_64,10,"[[118, -29, 79, -100, 45, -23, 86, 20, -91, -32],[77, 50, 6, 13, 29, 120, -57, 16, 99, 110],[-105, 27, -118, -18, 5, 53, -76, -107, 0, 22],[92, -44, -81, -18, -37, -29, -71, -33, 117, -12],[-70, -101, -1, 111, 116, -1, 120, -65, 12, -92],[-74, 55, 110, 47, 73, -92, 111, 61, -118, 50],[-66, 55, 55, -92, 71, 48, 19, -99, 112, 25],[40, -102, 114, 120, 40, -90, -60, -87, 98, -114],[75, 95, 45, 21, -46, 16, 29, 113, -98, 36],[-72, -66, -18, -117, 30, -8, 32, 97, -15, -115]]"
