,Effort,ProgramLength,ProgramLevel,TimeToImplement,TotalOperators,Total_Operands,CoverageEstimation,SCALAR_INPUT,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1268,45134.87,206,0.03,2507.49,155,51,100,0,1,3,1,0.379283333,0,0,-13,38,61,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1269,44023.9,244,0.03,2445.77,178,66,100,0,1,3,1,0.47645,0,0,11,121,-91,38,122,-4,-37,103,-51,-74,-97,-114,68,114,35,122,-80,102,-33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1270,48376.24,199,0.02,2687.57,151,48,100,0,1,3,1,0.359943333,0,0,66,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1271,45792.17,209,0.03,2544.01,158,51,100,0,1,3,1,0.384806667,0,0,-91,-18,-47,-17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1272,40573.64,247,0.04,2254.09,180,67,100,0,1,3,1,0.49023,0,0,-37,100,8,113,-10,125,-43,53,96,55,112,-2,-36,-81,58,-20,12,71,-23,-34,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1273,43926.85,212,0.03,2440.38,159,53,100,0,1,3,1,0.39467,0,0,-49,-105,29,66,93,-123,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1274,43260.16,219,0.03,2403.34,164,55,100,0,1,3,1,0.412,0,0,-10,-28,-14,20,-60,75,-63,-95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1275,42456.88,224,0.03,2358.72,167,57,100,0,1,3,1,0.425633333,0,0,-126,108,-18,-107,64,-59,112,-102,-105,-7,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1276,43432.1,241,0.03,2412.89,177,64,100,0,1,3,1,0.468576667,0,0,94,-94,87,-89,61,59,-94,-77,90,120,86,-98,-22,-107,124,-85,-38,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1277,41813.33,256,0.04,2322.96,186,70,100,0,1,3,1,0.512,0,0,-24,-54,-15,75,-35,57,-64,-18,58,-81,-32,-93,17,-21,9,114,-67,3,112,43,71,-38,-82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1278,46052.32,244,0.03,2558.46,179,65,100,0,1,3,1,0.47233,0,0,-110,-29,-19,86,-66,-112,62,-70,29,-36,-42,64,31,95,-70,-124,-108,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1279,42303.33,259,0.04,2350.19,189,70,100,0,1,3,1,0.518,0,0,-82,20,15,-20,107,-120,-50,-60,-39,-71,69,-84,-67,-109,41,56,31,-54,-114,-90,9,-121,-34,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1280,44023.9,244,0.03,2445.77,178,66,100,0,1,3,1,0.47645,0,0,-119,-66,-7,11,-39,-29,-61,123,33,35,106,123,-30,55,80,-99,-106,1,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1281,44562.61,256,0.03,2475.7,185,71,100,0,1,3,1,0.50809,0,0,-106,57,55,-10,-95,-35,11,71,-57,26,52,-20,90,45,105,85,-33,11,18,30,99,-18,-25,-126,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1282,45644.38,249,0.03,2535.8,180,69,100,0,1,3,1,0.48826,0,0,83,113,-32,99,-94,75,94,-20,126,-65,119,-21,93,-122,-12,65,67,0,44,65,-82,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1283,42241.18,231,0.03,2346.73,170,61,100,0,1,3,1,0.445163333,0,0,-75,108,50,115,-114,97,86,-26,12,-43,120,-19,-19,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1284,44023.9,244,0.03,2445.77,178,66,100,0,1,3,1,0.47645,0,0,-117,50,90,35,35,91,-109,68,-123,-9,64,-6,-5,110,93,-97,93,-52,6,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1285,48619.33,200,0.02,2701.07,152,48,100,0,1,3,1,0.36175,0,0,88,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1286,47282.77,202,0.02,2626.82,153,49,100,0,1,3,1,0.367603333,0,0,23,-55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1287,48376.24,199,0.02,2687.57,151,48,100,0,1,3,1,0.359943333,0,0,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1288,41846.09,251,0.04,2324.78,183,68,100,0,1,3,1,0.498166667,0,0,7,-101,35,105,7,13,-94,84,-115,-91,64,-52,-26,-43,-118,-104,-17,-30,-19,15,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1289,42486.61,236,0.03,2360.37,174,62,100,0,1,3,1,0.456846667,0,0,-90,-125,-2,17,70,49,-53,-68,-104,-5,85,-120,114,108,-120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1290,43012.51,257,0.04,2389.58,187,70,100,0,1,3,1,0.512053333,0,0,-29,16,-7,99,-63,77,-72,96,-50,87,-39,24,102,119,-48,23,117,-59,-92,-7,-76,-90,-73,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1291,45573.07,208,0.03,2531.84,157,51,100,0,1,3,1,0.382966667,0,0,-92,-25,14,-120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1292,47110.86,257,0.03,2617.27,188,69,100,0,1,3,1,0.503946667,0,0,-65,119,121,-79,-92,19,-2,-82,-65,82,-52,-15,-76,-1,113,-52,23,-68,-30,-103,-59,80,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1293,42767.0,247,0.03,2375.94,180,67,100,0,1,3,1,0.486333333,0,0,-60,20,20,-89,31,79,86,-107,53,125,-103,81,27,65,-106,56,-124,-21,-76,-95,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1294,41946.52,233,0.03,2330.36,171,62,100,0,1,3,1,0.451036667,0,0,66,103,109,10,-28,-8,39,101,-124,54,-68,-70,73,97,-97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1295,45163.52,250,0.03,2509.08,182,68,100,0,1,3,1,0.49022,0,0,-116,-8,-65,103,93,-38,22,-20,-45,-3,-76,-93,43,33,26,91,48,0,25,-57,-3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1296,45086.12,219,0.03,2504.78,164,55,100,0,1,3,1,0.409873333,0,0,15,-90,-93,-96,-61,107,59,-90,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1297,48376.24,199,0.02,2687.57,151,48,100,0,1,3,1,0.359943333,0,0,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1298,47048.7,201,0.02,2613.82,152,49,100,0,1,3,1,0.365783333,0,0,99,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1299,42470.02,215,0.03,2359.45,160,55,100,0,1,3,1,0.404476667,0,0,59,41,22,92,105,66,-18,-104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1300,63726.16,281,0.03,3540.34,207,74,100,0,1,3,1,0.57411,0,0,68,14,-113,-89,43,96,-125,-114,-27,-104,111,-62,-110,108,-75,56,-77,15,-123,-7,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1301,71631.05,240,0.02,3979.5,181,59,100,0,1,3,1,0.46251,0,0,88,-75,103,84,10,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1302,72685.34,275,0.02,4038.07,202,73,100,0,1,3,1,0.55,0,0,91,-75,125,-119,88,-74,-35,-20,51,53,88,-69,66,-33,-100,-100,1,85,84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1303,70909.27,285,0.02,3939.4,210,75,100,0,1,3,1,0.57628,0,0,88,-73,10,-88,-58,-29,-71,116,-29,-64,-107,-53,-89,-10,-32,-104,-36,-21,104,99,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1304,65327.93,261,0.02,3629.33,194,67,100,0,1,3,1,0.520023333,0,0,-61,41,-85,-9,78,111,8,114,-27,99,-87,-59,-26,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1305,64772.09,275,0.03,3598.45,204,71,100,0,1,3,1,0.556056667,0,0,-34,-102,-99,77,-93,-38,-98,-22,-110,-30,-24,-48,74,-64,32,-39,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1306,74911.65,236,0.02,4161.76,179,57,100,0,1,3,1,0.450596667,0,0,102,-105,-113,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1307,67828.71,251,0.02,3768.26,188,63,100,0,1,3,1,0.49218,0,0,-32,29,52,-6,55,-40,-74,80,121,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1308,67550.08,279,0.03,3752.78,204,75,100,0,1,3,1,0.566133333,0,0,40,-29,-125,100,31,-106,121,54,-49,8,11,23,-29,-18,-108,77,55,21,27,100,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1309,84018.21,232,0.02,4667.68,177,55,100,0,1,3,1,0.436456667,0,0,-3,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1310,70190.88,248,0.02,3899.49,187,61,100,0,1,3,1,0.482186667,0,0,-45,125,-89,-46,-108,-43,25,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1311,70559.36,243,0.02,3919.96,183,60,100,0,1,3,1,0.470396667,0,0,90,26,35,-53,57,-87,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1312,73168.85,238,0.02,4064.94,180,58,100,0,1,3,1,0.456553333,0,0,-46,12,-16,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1313,68566.87,266,0.02,3809.27,197,69,100,0,1,3,1,0.529986667,0,0,124,10,44,-60,-104,3,78,-73,-64,-28,-109,99,5,68,-16,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1314,77517.86,240,0.02,4306.55,182,58,100,0,1,3,1,0.458233333,0,0,-51,-116,-27,92,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1315,70268.99,242,0.02,3903.83,182,60,100,0,1,3,1,0.46846,0,0,81,83,-20,24,99,-13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1316,66703.97,267,0.02,3705.78,198,69,100,0,1,3,1,0.534,0,0,13,125,-62,-65,-95,-91,-87,50,9,0,-56,-90,-105,-93,102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1317,69239.23,286,0.03,3846.62,209,77,100,0,1,3,1,0.582346667,0,0,-107,4,-77,109,-124,-67,13,97,-98,-123,74,70,-35,-39,-29,40,-23,35,107,87,-48,51,-3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1318,78824.55,231,0.02,4379.14,176,55,100,0,1,3,1,0.436776667,0,0,-108,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1319,73476.28,239,0.02,4082.02,181,58,100,0,1,3,1,0.458473333,0,0,-22,83,92,-91,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1320,69609.75,259,0.02,3867.21,194,65,100,0,1,3,1,0.50996,0,0,83,-67,78,-72,-124,-45,-25,78,-50,-117,-97,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1321,66642.52,271,0.02,3702.36,201,70,100,0,1,3,1,0.54402,0,0,-71,-114,27,-6,-79,-116,-93,-99,69,-113,71,-118,115,57,111,-85,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1322,80605.16,232,0.02,4478.06,176,56,100,0,1,3,1,0.438666667,0,0,123,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1323,73476.28,239,0.02,4082.02,181,58,100,0,1,3,1,0.458473333,0,0,89,-57,-96,-41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1324,66352.79,294,0.03,3686.27,213,81,100,0,1,3,1,0.608526667,0,0,-69,-20,115,-24,2,41,63,-81,67,-57,116,-28,-40,41,-74,105,12,22,-58,61,83,-37,9,-74,-34,42,112,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1325,66953.79,268,0.02,3719.66,199,69,100,0,1,3,1,0.536,0,0,-59,110,-32,-108,-117,-53,-72,-94,86,-71,60,101,-60,77,62,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1326,66204.31,265,0.02,3678.02,196,69,100,0,1,3,1,0.53,0,0,0,-91,49,93,105,-115,-99,22,-71,120,-33,73,24,47,-36,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1327,65895.59,272,0.02,3660.87,201,71,100,0,1,3,1,0.548026667,0,0,-20,98,67,-125,2,-116,75,-102,97,-19,-124,-51,-51,-10,95,13,126,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1328,65506.71,285,0.03,3639.26,210,75,100,0,1,3,1,0.582283333,0,0,-41,-70,10,-115,-53,-85,81,-124,-40,-73,21,-1,-63,-20,-27,-65,-74,-26,13,39,28,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1329,66856.14,290,0.03,3714.23,211,79,100,0,1,3,1,0.596426667,0,0,-56,-30,-58,20,38,-45,-34,124,-86,36,91,25,124,-78,-24,114,7,105,28,-15,87,25,-13,52,-114,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1330,80952.6,233,0.02,4497.37,177,56,100,0,1,3,1,0.44056,0,0,56,2,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1331,70559.36,243,0.02,3919.96,183,60,100,0,1,3,1,0.470396667,0,0,-120,119,69,91,64,-51,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1332,66395.06,288,0.03,3688.61,209,79,100,0,1,3,1,0.592313333,0,0,-106,84,-53,96,13,73,98,-29,-24,-118,-62,-123,-73,100,117,100,53,103,95,126,-81,85,112,-121,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1333,66332.35,270,0.02,3685.13,198,72,100,0,1,3,1,0.543996667,0,0,35,-96,58,-37,54,7,-31,49,29,-69,110,0,68,101,59,-119,38,-24,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1334,71654.88,257,0.02,3980.83,192,65,100,0,1,3,1,0.503946667,0,0,31,1,-91,-111,18,92,-16,-21,40,-2,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1335,67828.71,251,0.02,3768.26,188,63,100,0,1,3,1,0.49218,0,0,45,-47,87,-113,-71,-27,125,-35,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1336,65041.77,276,0.03,3613.43,203,73,100,0,1,3,1,0.560046667,0,0,-45,-63,70,-24,46,-72,-32,-56,-57,118,17,3,123,4,-44,-33,-2,49,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1337,68533.28,248,0.02,3807.4,186,62,100,0,1,3,1,0.48426,0,0,126,4,124,64,-51,-109,-17,-67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1338,68755.53,262,0.02,3819.75,194,68,100,0,1,3,1,0.52,0,0,108,-111,72,68,112,50,-11,36,-14,-14,-11,67,-42,33,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1339,71629.22,249,0.02,3979.4,187,62,100,0,1,3,1,0.48413,0,0,-115,42,97,49,-97,-41,-103,-44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1340,67417.24,266,0.02,3745.4,196,70,100,0,1,3,1,0.532,0,0,75,47,39,-99,73,74,17,-29,-124,14,92,55,-120,104,-17,-72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1341,68543.43,279,0.02,3807.97,207,72,100,0,1,3,1,0.56213,0,0,-7,112,-91,-14,-117,104,-96,29,-102,-48,-18,-45,-116,-21,-96,-52,93,-93,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1342,68636.25,294,0.03,3813.12,214,80,100,0,1,3,1,0.604653333,0,0,68,27,94,11,-9,67,-74,-109,-7,-86,-92,-14,-25,38,-71,-31,64,-69,53,19,-77,39,68,3,-71,108,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
1343,66497.58,282,0.03,3694.31,207,75,100,0,1,3,1,0.5742,0,0,-103,-52,-79,108,-28,-123,34,-35,121,-99,109,-105,114,-40,117,82,30,-56,117,-14,76,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88738e-15
