,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1232,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,50,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,40.0,0.375276667,4,0,0,-97,-6,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1233,0.47255,28.44,32,28,40314.53,240,0.04,1417.65,2239.7,175,65,60,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,490.0,0.47255,19,0,0,60,100,-46,-99,58,-38,68,40,55,-93,12,-108,-119,-63,70,122,117,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1234,0.39467,37.1,20,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,94.0,0.39467,7,0,0,-73,92,-111,114,-29,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1235,0.451036667,30.5,28,28,41269.97,233,0.03,1353.11,2292.78,172,61,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,320.0,0.451036667,15,0,0,29,-80,-54,-122,-50,-13,21,26,79,102,-27,-6,-37,17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1236,0.445163333,31.63,27,28,42241.18,231,0.03,1335.49,2346.73,170,61,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,327.0,0.445163333,15,0,0,14,86,20,-28,90,95,-16,102,-96,118,98,82,-34,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1237,0.45878,31.5,28,28,43354.81,237,0.03,1376.34,2408.6,174,63,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,400.0,0.45878,17,0,0,-15,38,67,-108,-5,-106,-62,53,1,70,53,116,-3,77,-96,78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1238,0.46251,32.67,27,28,45325.86,240,0.03,1387.53,2518.1,177,63,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,401.0,0.46251,17,0,0,-76,19,-110,23,-30,2,-30,-95,95,-68,-30,-108,27,-42,39,-54,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1239,0.500023333,31.16,31,28,46744.24,255,0.03,1500.07,2596.9,186,69,59,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,687.0,0.500023333,23,0,0,32,-28,-48,-119,-79,-110,-13,71,-20,18,-110,-13,-38,13,79,-102,-69,-104,61,-97,112,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1240,0.408003333,37.33,21,28,45696.25,218,0.03,1224.01,2538.68,162,56,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,168.0,0.408003333,10,0,0,28,10,53,121,53,106,-34,-15,94,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1241,0.36942,42.88,16,28,47516.85,203,0.02,1108.26,2639.82,154,49,44,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,28.0,0.36942,3,0,0,-82,126,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1242,0.382966667,39.67,18,28,45573.07,208,0.03,1148.9,2531.84,157,51,46,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,57.0,0.382966667,5,0,0,52,-81,75,-32,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1243,0.398393333,37.1,20,28,44341.25,214,0.03,1195.18,2463.4,161,53,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,91.0,0.398393333,7,0,0,-13,-65,-29,-109,-39,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1244,0.435453333,31.77,26,28,41502.04,227,0.03,1306.36,2305.67,168,59,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,250.0,0.435453333,13,0,0,-5,69,-110,-88,-113,124,-61,40,58,102,34,84,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1245,0.508,27.61,36,28,42079.33,254,0.04,1524.0,2337.74,183,71,64,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,793.0,0.508,25,0,0,-97,-81,37,-78,96,108,-27,60,-10,42,125,106,43,115,20,62,93,101,110,27,10,-120,-58,-86,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1246,0.46039,34.46,26,28,47597.35,240,0.03,1381.17,2644.3,176,64,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,450.0,0.46039,18,0,0,-82,-126,122,-101,106,85,92,45,85,51,-11,-78,0,-30,-78,45,-101,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1247,0.441206667,32.31,26,28,42763.24,230,0.03,1323.62,2375.74,170,60,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,284.0,0.441206667,14,0,0,-126,110,-25,-56,24,23,-14,20,-69,-59,33,116,-51,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1248,0.431333333,34.42,24,28,44535.16,227,0.03,1294.0,2474.18,168,59,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,255.0,0.431333333,13,0,0,-54,1,-24,115,2,-43,-94,46,-91,-7,115,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1249,0.44131,31.11,27,28,41188.98,229,0.03,1323.93,2288.28,169,60,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,290.0,0.44131,14,0,0,58,16,100,98,-55,-106,-77,122,61,66,117,-20,-75,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1250,0.415976667,34.09,23,28,42538.26,220,0.03,1247.93,2363.24,164,56,51,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,164.0,0.415976667,10,0,0,11,-61,19,48,-9,-36,30,-3,90,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1251,0.447166667,30.5,28,28,40915.72,231,0.03,1341.5,2273.1,170,61,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,321.0,0.447166667,15,0,0,-28,31,-121,101,-9,-25,-35,41,52,102,37,119,27,-4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1252,0.427533333,33.83,24,28,43394.6,225,0.03,1282.6,2410.81,167,58,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,225.0,0.427533333,12,0,0,94,88,61,-19,-88,106,-76,-116,-43,87,126,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1253,0.466523333,32.0,28,28,44786.32,241,0.03,1399.57,2488.13,177,64,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,449.0,0.466523333,18,0,0,-42,-13,2,-50,1,-92,-91,-32,88,45,-120,54,88,69,-123,-50,84,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1254,0.482396667,28.88,32,28,41787.56,245,0.03,1447.19,2321.53,179,66,60,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,530.0,0.482396667,20,0,0,-101,-52,-106,43,78,-92,-69,-80,72,85,-7,114,105,-118,122,-117,18,97,-87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1255,0.488303333,29.31,32,28,42940.14,248,0.03,1464.91,2385.56,181,67,60,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,585.0,0.488303333,21,0,0,-67,46,-45,95,-100,75,124,49,-33,50,-80,30,-110,-66,23,114,-46,57,-45,-96,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1256,0.488296667,28.0,33,28,41016.98,247,0.04,1464.89,2278.72,181,66,61,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,537.0,0.488296667,20,0,0,-29,50,98,-94,-99,-67,-55,117,-18,-57,-125,-45,-61,-60,42,-83,118,4,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1257,0.373446667,41.18,17,28,46131.57,204,0.02,1120.34,2562.86,154,50,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,40.0,0.373446667,4,0,0,-43,10,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1258,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,18.0,0.36175,2,0,0,40,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1259,0.359943333,44.8,15,28,48376.24,199,0.02,1079.83,2687.57,151,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,18.0,0.359943333,2,0,0,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1260,0.40824,35.0,22,28,42865.09,217,0.03,1224.72,2381.39,162,55,50,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,140.0,0.40824,9,0,0,-33,-115,98,20,4,118,-106,8,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1261,0.418033333,33.25,24,28,41698.72,220,0.03,1254.1,2316.6,163,57,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,189.0,0.418033333,11,0,0,-119,39,-89,30,84,55,-54,101,73,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1262,0.447093333,32.15,27,28,43119.52,232,0.03,1341.28,2395.53,170,62,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,363.0,0.447093333,16,0,0,37,-34,90,1,118,5,-91,-110,-15,-74,123,1,98,120,27,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1263,0.458653333,31.63,27,28,43521.22,238,0.03,1375.96,2417.85,177,61,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,325.0,0.458653333,15,0,0,-24,-14,-106,18,-122,-38,-109,-29,108,-67,-42,-100,-24,-56,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1264,0.474496667,30.8,30,28,43843.47,243,0.03,1423.49,2435.75,177,66,58,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,542.0,0.474496667,20,0,0,125,59,48,-10,100,-33,93,59,-36,39,49,61,-125,85,103,-80,-41,125,-3,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1265,0.447166667,30.5,28,28,40915.72,231,0.03,1341.5,2273.1,170,61,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,324.0,0.447166667,15,0,0,-16,41,-23,-5,49,22,9,-86,56,-98,67,-17,113,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1266,0.460826667,29.4,30,28,40645.02,236,0.03,1382.48,2258.06,173,63,58,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,410.0,0.460826667,17,0,0,75,39,10,48,-90,70,-69,-47,61,-55,9,-34,-103,124,20,13,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1267,0.51206,28.82,34,28,44278.21,258,0.03,1536.18,2459.9,188,70,62,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,755.0,0.51206,24,0,0,83,107,-30,30,-56,-13,77,-6,20,7,-13,-106,106,-21,-98,-67,-65,-48,-41,-101,73,39,-88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1268,0.417646667,35.64,22,28,44650.09,222,0.03,1252.94,2480.56,166,56,50,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,163.0,0.417646667,10,0,0,-37,107,-95,-68,4,-73,106,-99,-99,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1269,0.44888,32.85,26,28,44232.07,234,0.03,1346.64,2457.34,173,61,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,326.0,0.44888,15,0,0,4,13,-78,-61,52,-4,-100,48,-34,-41,-67,-49,-77,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1270,0.390673333,38.32,19,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,75.0,0.390673333,6,0,0,104,37,-32,-24,-65,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1271,0.433533333,31.77,26,28,41319.21,226,0.03,1300.6,2295.51,167,59,54,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.433533333,13,0,0,39,97,-25,-95,-42,119,-2,78,74,103,-76,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1272,0.402386667,36.0,21,28,43457.85,215,0.03,1207.16,2414.33,161,54,49,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,116.0,0.402386667,8,0,0,-122,28,27,84,-26,19,-25,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1273,0.36175,44.8,15,28,48619.33,200,0.02,1085.25,2701.07,152,48,43,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,17.0,0.36175,2,0,0,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1274,0.39808,39.05,19,28,46638.08,215,0.03,1194.24,2591.0,162,53,47,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,95.0,0.39808,7,0,0,-6,66,-25,-69,-69,-110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1275,0.375276667,41.18,17,28,46357.7,205,0.02,1125.83,2575.43,155,50,45,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,42.0,0.375276667,4,0,0,3,-87,83,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1276,0.433233333,34.42,24,28,44731.35,228,0.03,1299.7,2485.08,169,59,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.433233333,13,0,0,-108,-89,-72,-107,123,13,-81,-67,123,110,5,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1277,0.450946667,32.67,27,28,44192.71,234,0.03,1352.84,2455.15,171,63,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,396.0,0.450946667,17,0,0,-112,10,39,-75,41,70,39,-64,54,-88,37,39,119,63,-64,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1278,0.48632,28.42,33,28,41469.87,246,0.04,1458.96,2303.88,179,67,61,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,582.0,0.48632,21,0,0,123,93,109,-78,52,-33,-66,74,-104,12,-4,-60,-87,88,-85,123,43,95,24,40,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1279,0.382966667,39.67,18,28,45573.07,208,0.03,1148.9,2531.84,157,51,46,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,55.0,0.382966667,5,0,0,-29,-27,111,-16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1280,0.462653333,31.0,28,28,43026.69,239,0.03,1387.96,2390.37,177,62,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,367.0,0.462653333,16,0,0,109,-27,15,-24,-71,-117,-93,-118,-83,-47,77,-51,-126,-126,98,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1281,0.443236667,31.11,27,28,41368.84,230,0.03,1329.71,2298.27,170,60,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,288.0,0.443236667,14,0,0,-89,-32,76,-16,35,100,119,21,102,42,-8,-86,-59,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1282,0.42354,34.7,23,28,44085.1,224,0.03,1270.62,2449.17,167,57,51,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,199.0,0.42354,11,0,0,31,51,-30,75,85,-100,-118,-52,-88,-23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1283,0.42354,34.7,23,28,44085.1,224,0.03,1270.62,2449.17,167,57,51,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,192.0,0.42354,11,0,0,-80,82,-44,81,82,-63,-22,-108,61,-4,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1284,0.421833333,33.25,24,28,42077.8,222,0.03,1265.5,2337.66,165,57,52,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,191.0,0.421833333,11,0,0,-45,54,-60,-125,43,98,-121,24,62,-32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1285,0.447093333,31.11,27,28,41728.57,232,0.03,1341.28,2318.25,172,60,55,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,292.0,0.447093333,14,0,0,107,80,-103,-69,115,-95,97,-70,51,-33,-113,-65,-45,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1286,0.472573333,28.9,31,28,40976.59,241,0.03,1417.72,2276.48,177,64,59,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,451.0,0.472573333,18,0,0,-104,22,110,103,-24,57,-87,121,-124,-109,67,-11,-64,-27,81,-13,-12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1287,0.41787,34.7,23,28,43494.68,221,0.03,1253.61,2416.37,164,57,51,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,190.0,0.41787,11,0,0,121,-61,20,-20,80,123,34,85,-89,88,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1288,0.396533333,37.8,20,28,44966.77,213,0.03,1189.6,2498.15,159,54,48,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,116.0,0.396533333,8,0,0,115,12,-13,45,94,14,1,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1289,0.381126667,39.67,18,28,45353.97,207,0.03,1143.38,2519.66,156,51,46,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,56.0,0.381126667,5,0,0,23,-93,-115,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1290,0.460716667,31.5,28,28,43537.74,238,0.03,1382.15,2418.76,175,63,56,22,3,1,3,2,11,2,2,1,5,2,2,100,0,0,1,3,1,399.0,0.460716667,17,0,0,-92,94,-4,-109,63,-126,117,93,-103,76,96,3,-117,107,-103,-10,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
