,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1797,0.462743333,29,28,42891.45,238,0.03,1388.23,2382.86,174,64,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,451.0,0.462743333,18,0,0,6,109,35,40,-62,93,-33,111,96,-22,-110,76,-90,116,74,-33,74,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1798,0.427533333,24,28,43394.6,225,0.03,1282.6,2410.81,167,58,52,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,224.0,0.427533333,12,0,0,113,-60,-54,59,43,84,-2,101,-97,-18,107,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1799,0.377443333,18,28,44915.76,205,0.03,1132.33,2495.32,154,51,46,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,55.0,0.377443333,5,0,0,17,31,66,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1800,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,44.0,0.34467,0,44,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1801,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,139.0,0.34467,0,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1802,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1803,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,95.0,0.34467,0,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1804,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1805,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1806,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1807,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,67.0,0.34467,0,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1808,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1809,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,88.0,0.34467,0,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1810,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,69.0,0.34467,0,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1811,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1812,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1813,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,64.0,0.34467,0,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1814,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,60.0,0.34467,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1815,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,53.0,0.34467,0,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1816,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1817,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,87.0,0.34467,0,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1818,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,93.0,0.34467,0,101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1819,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,96.0,0.34467,0,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1820,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,88.0,0.34467,0,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1821,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,94.0,0.34467,0,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1822,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1823,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,41.0,0.34467,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1824,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,100.0,0.34467,0,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1825,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,56.0,0.34467,0,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1826,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,81.0,0.34467,0,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1827,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1828,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1829,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1830,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,51.0,0.34467,0,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1831,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1832,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,107.0,0.34467,0,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1833,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,104.0,0.34467,0,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1834,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,97.0,0.34467,0,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1835,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1836,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,59.0,0.34467,0,104,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1837,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1838,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,101,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1839,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,87.0,0.34467,0,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1840,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1841,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1842,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,71.0,0.34467,0,104,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1843,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1844,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,93.0,0.34467,0,69,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1845,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,94.0,0.34467,0,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1846,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,48.0,0.34467,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1847,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,54.0,0.34467,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1848,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1849,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1850,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,108.0,0.34467,0,45,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1851,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1852,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,66.0,0.34467,0,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1853,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,96.0,0.34467,0,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1854,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,104,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1855,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1856,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1857,0.342376667,14,26,41011.92,193,0.03,1027.13,2278.44,150,43,40,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,22.0,0.342376667,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1858,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,43,41,26,6,2,6,3,3,2,0,9,3,3,100,2,1,0,0,0,80.0,0.34467,0,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
