,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1803,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,95.0,0.34467,0,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1804,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,69,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1805,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,144.0,0.34467,0,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1806,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,35.0,0.34467,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1807,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,54.0,0.34467,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1808,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1809,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,64.0,0.34467,0,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1810,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1811,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,87.0,0.34467,0,64,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1812,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,50.0,0.34467,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1813,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,43.0,0.34467,0,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1814,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1815,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,96,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1816,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,64.0,0.34467,0,69,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1817,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1818,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,74.0,0.34467,0,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1819,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1820,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,37.0,0.34467,0,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1821,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1822,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1823,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,68.0,0.34467,0,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1824,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,97.0,0.34467,0,96,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1825,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,63.0,0.34467,0,36,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1826,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,74.0,0.34467,0,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1827,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,79.0,0.34467,0,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1828,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,77.0,0.34467,0,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1829,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,56.0,0.34467,0,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1830,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,62.0,0.34467,0,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1831,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,52.0,0.34467,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1832,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,92.0,0.34467,0,77,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1833,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,72.0,0.34467,0,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1834,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,235.0,0.34467,0,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1835,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,69,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1836,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1837,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,79.0,0.34467,0,103,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1838,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1839,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,50.0,0.34467,0,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1840,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1841,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,93.0,0.34467,0,77,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1842,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,62.0,0.34467,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1843,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,76.0,0.34467,0,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1844,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,61.0,0.34467,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1845,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,59.0,0.34467,0,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1846,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,74.0,0.34467,0,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1847,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,69,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1848,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,84.0,0.34467,0,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1849,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,85.0,0.34467,0,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1850,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,83.0,0.34467,0,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1851,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,70.0,0.34467,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1852,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,75.0,0.34467,0,103,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1853,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,89.0,0.34467,0,33,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1854,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,44.0,0.34467,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1855,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1856,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,91.0,0.34467,0,77,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1857,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,59.0,0.34467,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1858,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,57.0,0.34467,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1859,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,59.0,0.34467,0,77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1860,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,83.0,0.34467,0,57,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1861,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,64.0,0.34467,0,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1862,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,95.0,0.34467,0,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1863,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,78.0,0.34467,0,103,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1864,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,82.0,0.34467,0,41,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1865,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,69.0,0.34467,0,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1866,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,65.0,0.34467,0,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1867,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,60.0,0.34467,0,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1868,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,1,3,3,2,0,9,3,3,100,2,1,0,0,0,24.0,0.34467,0,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
