,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1803,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,95.0,0.34467,0,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1804,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,78.0,0.34467,0,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1805,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,85.0,0.34467,0,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1806,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,75.0,0.34467,0,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1807,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,67.0,0.34467,0,45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1808,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,80.0,0.34467,0,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1809,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,88.0,0.34467,0,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1810,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,69.0,0.34467,0,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1811,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,91.0,0.34467,0,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1812,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,75.0,0.34467,0,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1813,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,64.0,0.34467,0,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1814,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,60.0,0.34467,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1815,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,53.0,0.34467,0,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1816,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,78.0,0.34467,0,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1817,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,87.0,0.34467,0,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1818,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,93.0,0.34467,0,101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1819,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,96.0,0.34467,0,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1820,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,88.0,0.34467,0,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1821,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,94.0,0.34467,0,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1822,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1823,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,41.0,0.34467,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1824,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,100.0,0.34467,0,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1825,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,56.0,0.34467,0,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1826,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,81.0,0.34467,0,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1827,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,70.0,0.34467,0,98,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1828,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,76.0,0.34467,0,98,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1829,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1830,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,51.0,0.34467,0,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1831,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,85.0,0.34467,0,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1832,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,107.0,0.34467,0,70,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1833,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,104.0,0.34467,0,84,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1834,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,97.0,0.34467,0,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1835,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,91.0,0.34467,0,44,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1836,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,59.0,0.34467,0,104,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1837,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,66.0,0.34467,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1838,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,75.0,0.34467,0,101,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1839,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,87.0,0.34467,0,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1840,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,89.0,0.34467,0,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1841,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,80.0,0.34467,0,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1842,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,71.0,0.34467,0,104,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1843,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,105.0,0.34467,0,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1844,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,93.0,0.34467,0,69,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1845,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,94.0,0.34467,0,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1846,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,48.0,0.34467,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1847,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,54.0,0.34467,0,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1848,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,89.0,0.34467,0,69,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1849,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,70.0,0.34467,0,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1850,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,108.0,0.34467,0,45,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1851,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,82.0,0.34467,0,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1852,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,66.0,0.34467,0,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1853,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,96.0,0.34467,0,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1854,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,85.0,0.34467,0,104,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1855,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,91.0,0.34467,0,101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1856,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,91.0,0.34467,0,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1857,0.342376667,14,26,41011.92,193,0.03,1027.13,2278.44,150,40,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,22.0,0.342376667,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1858,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,80.0,0.34467,0,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1859,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,34.0,0.34467,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1860,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,37.0,0.34467,0,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1861,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,90.0,0.34467,0,84,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1862,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,89.0,0.34467,0,101,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1863,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,67.0,0.34467,0,98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1864,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,84.0,0.34467,0,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1865,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,52.0,0.34467,0,121,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1866,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,71.0,0.34467,0,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1867,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,86.0,0.34467,0,101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1868,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,6,2,6,3,3,2,0,3,3,100,2,1,0,0,0,113.0,0.34467,0,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
