,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1254,0.516,28,42140.0,258,0.04,1548.0,2341.11,64,1,2,11,1,2,2,100,0,0,1,3,1,0.516,0,0,7,-114,74,112,-102,-81,25,-61,38,-68,-120,43,101,-70,48,-15,-33,-17,-125,-63,-27,-99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1255,0.50807,28,42677.78,255,0.04,1524.21,2370.99,63,1,2,11,1,2,2,100,0,0,1,3,1,0.50807,0,0,68,80,-70,-71,-24,85,53,-72,52,56,-78,-35,-20,3,-120,122,122,-33,26,41,75,-47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1256,0.415976667,28,42538.26,220,0.03,1247.93,2363.24,51,1,2,11,1,2,2,100,0,0,1,3,1,0.415976667,0,0,-69,-95,101,-22,-112,105,94,-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1257,0.433413333,28,42959.86,227,0.03,1300.24,2386.66,53,1,2,11,1,2,2,100,0,0,1,3,1,0.433413333,0,0,36,-70,84,74,-4,74,-50,112,-100,-122,-104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1258,0.394376667,28,46204.24,213,0.03,1183.13,2566.9,47,1,2,11,1,2,2,100,0,0,1,3,1,0.394376667,0,0,-126,21,-7,-111,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1259,0.38882,28,44693.98,210,0.03,1166.46,2483.0,47,1,2,11,1,2,2,100,0,0,1,3,1,0.38882,0,0,82,-53,55,122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1260,0.402386667,28,43457.85,215,0.03,1207.16,2414.33,49,1,2,11,1,2,2,100,0,0,1,3,1,0.402386667,0,0,-66,-13,50,-76,125,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1261,0.367603333,28,47282.77,202,0.02,1102.81,2626.82,44,1,2,11,1,2,2,100,0,0,1,3,1,0.367603333,0,0,92,-34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1262,0.429593333,28,41859.64,225,0.03,1288.78,2325.54,53,1,2,11,1,2,2,100,0,0,1,3,1,0.429593333,0,0,7,-50,102,-69,14,-62,64,-5,-87,99,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1263,0.429593333,28,41859.64,225,0.03,1288.78,2325.54,53,1,2,11,1,2,2,100,0,0,1,3,1,0.429593333,0,0,-74,91,72,-75,53,49,61,-121,-21,-85,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1264,0.47441,28,45346.9,244,0.03,1423.23,2519.27,57,1,2,11,1,2,2,100,0,0,1,3,1,0.47441,0,0,81,-51,-103,-81,70,-63,95,58,126,19,-120,60,45,-57,69,1,-42,-19,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1265,0.40824,28,42865.09,217,0.03,1224.72,2381.39,50,1,2,11,1,2,2,100,0,0,1,3,1,0.40824,0,0,-102,-126,108,24,-75,23,125,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1266,0.433233333,28,44731.35,228,0.03,1299.7,2485.08,52,1,2,11,1,2,2,100,0,0,1,3,1,0.433233333,0,0,6,-65,35,3,-35,-63,-74,-20,1,41,66,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1267,0.502136667,28,45374.81,254,0.03,1506.41,2520.82,61,1,2,11,1,2,2,100,0,0,1,3,1,0.502136667,0,0,-95,72,-81,34,85,112,4,-108,66,28,99,18,5,-34,-126,-39,113,-25,-117,26,26,-81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1268,0.484336667,28,43965.36,247,0.03,1453.01,2442.52,59,1,2,11,1,2,2,100,0,0,1,3,1,0.484336667,0,0,30,-75,-19,47,-102,38,-60,0,-23,-86,76,76,49,-14,101,15,-65,-63,-101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1269,0.37124,28,48725.43,204,0.02,1113.72,2706.97,44,1,2,11,1,2,2,100,0,0,1,3,1,0.37124,0,0,4,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1270,0.415976667,28,42538.26,220,0.03,1247.93,2363.24,51,1,2,11,1,2,2,100,0,0,1,3,1,0.415976667,0,0,96,106,-31,-92,85,-57,112,-50,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1271,0.451076667,28,40503.59,232,0.03,1353.23,2250.2,57,1,2,11,1,2,2,100,0,0,1,3,1,0.451076667,0,0,-4,39,115,61,52,62,109,-3,-122,-47,35,-58,119,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1272,0.410306667,28,41958.19,217,0.03,1230.92,2331.01,51,1,2,11,1,2,2,100,0,0,1,3,1,0.410306667,0,0,85,115,-86,96,110,36,48,56,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1273,0.49225,28,41975.6,249,0.04,1476.75,2331.98,61,1,2,11,1,2,2,100,0,0,1,3,1,0.49225,0,0,95,70,45,52,-28,110,29,-50,-24,125,-97,-105,-11,-60,-91,-97,-17,39,115,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1274,0.400516667,28,43255.72,214,0.03,1201.55,2403.1,49,1,2,11,1,2,2,100,0,0,1,3,1,0.400516667,0,0,-28,29,76,-65,-125,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1275,0.44902,28,42606.91,233,0.03,1347.06,2367.05,55,1,2,11,1,2,2,100,0,0,1,3,1,0.44902,0,0,-9,70,-107,100,-122,-103,53,68,103,-14,108,-57,97,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1276,0.484366667,28,41958.12,246,0.03,1453.1,2331.01,60,1,2,11,1,2,2,100,0,0,1,3,1,0.484366667,0,0,-102,48,72,100,101,-19,-110,-92,-33,110,122,-38,-112,-66,40,61,45,-26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1277,0.41976,28,42924.97,222,0.03,1259.28,2384.72,51,1,2,11,1,2,2,100,0,0,1,3,1,0.41976,0,0,99,-89,-59,-54,8,-96,-5,15,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1278,0.38697,28,44481.15,209,0.03,1160.91,2471.17,47,1,2,11,1,2,2,100,0,0,1,3,1,0.38697,0,0,115,-20,13,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1279,0.443126667,28,43664.99,231,0.03,1329.38,2425.83,54,1,2,11,1,2,2,100,0,0,1,3,1,0.443126667,0,0,-43,-95,-95,126,-82,82,109,69,55,-81,-101,42,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1280,0.47061,28,40806.57,240,0.03,1411.83,2267.03,59,1,2,11,1,2,2,100,0,0,1,3,1,0.47061,0,0,-53,-108,-104,113,68,-51,-103,28,-47,-63,99,11,38,66,-61,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1281,0.435323333,28,43149.11,228,0.03,1305.97,2397.17,53,1,2,11,1,2,2,100,0,0,1,3,1,0.435323333,0,0,7,121,-28,-49,-43,61,-76,123,-65,27,-118,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1282,0.490273333,28,42431.01,248,0.03,1470.82,2357.28,61,1,2,11,1,2,2,100,0,0,1,3,1,0.490273333,0,0,-87,8,-23,-94,1,81,87,73,26,-109,41,126,90,-78,-24,13,97,-46,12,-6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1283,0.398393333,28,45177.88,214,0.03,1195.18,2509.88,48,1,2,11,1,2,2,100,0,0,1,3,1,0.398393333,0,0,0,57,-105,-119,18,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1284,0.474496667,28,43179.18,243,0.03,1423.49,2398.84,58,1,2,11,1,2,2,100,0,0,1,3,1,0.474496667,0,0,-60,64,-34,-44,108,-120,-46,15,83,80,70,8,126,-124,-59,-58,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1285,0.506076667,28,41903.12,254,0.04,1518.23,2327.95,63,1,2,11,1,2,2,100,0,0,1,3,1,0.506076667,0,0,-124,-126,91,-14,3,108,-56,-20,-114,-28,64,-92,-97,-52,61,42,-63,37,-73,53,4,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1286,0.504,28,41160.0,252,0.04,1512.0,2286.67,64,1,2,11,1,2,2,100,0,0,1,3,1,0.504,0,0,60,125,-15,32,-9,-88,-108,73,10,66,48,104,-2,44,27,-5,-69,117,1,95,124,-30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1287,0.402386667,28,43457.85,215,0.03,1207.16,2414.33,49,1,2,11,1,2,2,100,0,0,1,3,1,0.402386667,0,0,26,88,-96,116,37,-125,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1288,0.48632,28,42088.83,246,0.03,1458.96,2338.27,61,1,2,11,1,2,2,100,0,0,1,3,1,0.48632,0,0,45,95,58,77,-92,41,37,-125,-96,33,-107,-55,-37,119,93,10,17,112,-41,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1289,0.423866667,28,41301.51,222,0.03,1271.6,2294.53,53,1,2,11,1,2,2,100,0,0,1,3,1,0.423866667,0,0,98,74,68,81,45,89,39,-38,-104,-27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1290,0.496103333,28,45705.48,253,0.03,1488.31,2539.19,59,1,2,11,1,2,2,100,0,0,1,3,1,0.496103333,0,0,21,-15,-65,-44,-6,112,-76,-101,115,-2,-21,-45,-118,-22,28,-77,41,3,-65,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1291,0.39467,28,43926.85,212,0.03,1184.01,2440.38,48,1,2,11,1,2,2,100,0,0,1,3,1,0.39467,0,0,71,79,-114,-103,-96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1292,0.506,28,40733.0,253,0.04,1518.0,2262.94,64,1,2,11,1,2,2,100,0,0,1,3,1,0.506,0,0,12,-98,96,-70,-16,84,74,51,69,-5,-46,-115,81,50,-43,-34,-48,-55,-68,-54,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1293,0.496103333,28,45705.48,253,0.03,1488.31,2539.19,59,1,2,11,1,2,2,100,0,0,1,3,1,0.496103333,0,0,62,-84,117,-62,-63,-72,-44,-90,86,-1,70,-56,87,12,-125,73,-111,-84,-20,62,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1294,0.500153333,28,43248.48,252,0.03,1500.46,2402.69,62,1,2,11,1,2,2,100,0,0,1,3,1,0.500153333,0,0,50,-9,47,16,69,96,-109,-5,124,100,-69,25,-55,-93,10,-63,-28,14,84,21,98,-90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1295,0.413883333,28,44247.83,220,0.03,1241.65,2458.21,50,1,2,11,1,2,2,100,0,0,1,3,1,0.413883333,0,0,101,74,98,-67,-99,-18,-10,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1296,0.41787,28,42731.61,221,0.03,1253.61,2373.98,51,1,2,11,1,2,2,100,0,0,1,3,1,0.41787,0,0,11,-114,-42,-121,78,17,-103,-7,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1297,0.381126667,28,45353.97,207,0.03,1143.38,2519.66,46,1,2,11,1,2,2,100,0,0,1,3,1,0.381126667,0,0,109,-84,88,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1298,0.49218,28,44677.35,251,0.03,1476.54,2482.07,59,1,2,11,1,2,2,100,0,0,1,3,1,0.49218,0,0,-35,72,-23,-25,-112,-91,-14,123,-101,35,-67,65,32,-126,-9,0,-82,-21,-121,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1299,0.476493333,28,41962.22,243,0.03,1429.48,2331.23,59,1,2,11,1,2,2,100,0,0,1,3,1,0.476493333,0,0,-117,-69,-11,64,64,21,67,-36,71,8,24,57,-35,-121,-107,-55,-119,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
1300,0.476203333,35,72620.97,246,0.02,1428.61,4034.5,56,1,4,15,1,2,2,100,0,0,1,3,1,0.476203333,0,0,8,-99,107,-31,86,91,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1301,0.50609,35,67446.17,256,0.02,1518.27,3747.01,61,1,4,15,1,2,2,100,0,0,1,3,1,0.50609,0,0,1,21,74,98,-52,36,47,-33,15,-58,5,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1302,0.52,35,68755.53,262,0.02,1560.0,3819.75,62,1,4,15,1,2,2,100,0,0,1,3,1,0.52,0,0,6,51,-109,110,-126,-36,51,-111,-82,39,-23,105,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1303,0.46058,35,71332.58,239,0.02,1381.74,3962.92,55,1,4,15,1,2,2,100,0,0,1,3,1,0.46058,0,0,118,34,97,72,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1304,0.57628,35,68760.66,284,0.03,1728.84,3820.04,68,1,4,15,1,2,2,100,0,0,1,3,1,0.57628,0,0,102,-13,19,-3,20,-58,-8,-13,-41,60,-117,-108,-107,-17,-8,126,71,-121,78,-12,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1305,0.556066667,35,71037.34,277,0.02,1668.2,3946.52,65,1,4,15,1,2,2,100,0,0,1,3,1,0.556066667,0,0,-58,-18,-92,66,-22,58,11,-122,33,102,10,-80,95,82,-27,-27,-65,62,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1306,0.5581,35,68052.08,277,0.02,1674.3,3780.67,66,1,4,15,1,2,2,100,0,0,1,3,1,0.5581,0,0,-101,96,-9,46,-56,17,20,-71,-126,-35,-95,122,-4,-36,-96,-37,9,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1307,0.474266667,35,71140.1,245,0.02,1422.8,3952.23,56,1,4,15,1,2,2,100,0,0,1,3,1,0.474266667,0,0,75,-71,101,-57,-87,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1308,0.543996667,35,64489.79,270,0.03,1631.99,3582.77,66,1,4,15,1,2,2,100,0,0,1,3,1,0.543996667,0,0,-58,-12,-76,53,124,-41,68,82,-11,67,-54,61,-103,94,-32,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1309,0.458473333,35,74743.12,239,0.02,1375.42,4152.4,54,1,4,15,1,2,2,100,0,0,1,3,1,0.458473333,0,0,29,46,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1310,0.486213333,35,69919.46,249,0.02,1458.64,3884.41,58,1,4,15,1,2,2,100,0,0,1,3,1,0.486213333,0,0,-119,48,49,-3,60,83,37,25,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1311,0.448686667,35,74594.23,235,0.02,1346.06,4144.12,53,1,4,15,1,2,2,100,0,0,1,3,1,0.448686667,0,0,97,95,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1312,0.458473333,35,73476.28,239,0.02,1375.42,4082.02,54,1,4,15,1,2,2,100,0,0,1,3,1,0.458473333,0,0,-60,94,-115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1313,0.458473333,35,74743.12,239,0.02,1375.42,4152.4,54,1,4,15,1,2,2,100,0,0,1,3,1,0.458473333,0,0,11,71,11,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1314,0.57013,35,66906.31,280,0.03,1710.39,3717.02,69,1,4,15,1,2,2,100,0,0,1,3,1,0.57013,0,0,-8,24,49,-10,39,-83,64,-99,10,-100,123,51,52,-108,108,44,46,11,-76,-3,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1315,0.524,35,64506.21,262,0.02,1572.0,3583.68,64,1,4,15,1,2,2,100,0,0,1,3,1,0.524,0,0,35,-46,73,111,-83,25,-121,-63,-98,19,-114,31,122,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1316,0.550043333,35,68342.83,274,0.02,1650.13,3796.82,65,1,4,15,1,2,2,100,0,0,1,3,1,0.550043333,0,0,-102,-121,120,104,86,-36,-4,-83,-71,-121,105,-123,70,-121,-60,-88,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1317,0.558016667,35,64806.11,275,0.03,1674.05,3600.34,68,1,4,15,1,2,2,100,0,0,1,3,1,0.558016667,0,0,74,-79,126,-119,-37,66,1,-121,109,16,45,117,93,-112,-47,-113,-81,-24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1318,0.458473333,35,73476.28,239,0.02,1375.42,4082.02,54,1,4,15,1,2,2,100,0,0,1,3,1,0.458473333,0,0,-108,11,-63,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1319,0.44245,35,81300.04,234,0.02,1327.35,4516.67,51,1,4,15,1,2,2,100,0,0,1,3,1,0.44245,0,0,102,-99,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1320,0.532,35,66454.14,266,0.02,1596.0,3691.9,64,1,4,15,1,2,2,100,0,0,1,3,1,0.532,0,0,-37,-49,31,68,-69,-71,-102,84,30,64,-103,-125,47,-82,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1321,0.588453333,35,73021.88,290,0.02,1765.36,4056.77,68,1,4,15,1,2,2,100,0,0,1,3,1,0.588453333,0,0,-9,-115,44,-43,-91,-76,58,-66,-16,93,-52,-10,4,-3,31,-10,-66,-8,103,44,16,72,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
1322,0.49618,35,67728.41,252,0.02,1488.54,3762.69,60,1,4,15,1,2,2,100,0,0,1,3,1,0.49618,0,0,23,12,-115,33,62,104,29,48,32,106,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
