,DifficultyLevel,Effort,ProgramLength,ProgramLevel,TimeToImplement,Sloc,GlobalVariables,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1271,31.77,41319.21,226,0.03,2295.51,22,1,11,100,0,0,0,0,39,97,-25,-95,-42,119,-2,78,74,103,-76,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1272,36.0,43457.85,215,0.03,2414.33,22,1,11,100,0,0,0,0,-122,28,27,84,-26,19,-25,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1273,44.8,48619.33,200,0.02,2701.07,22,1,11,100,0,0,0,0,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1274,39.05,46638.08,215,0.03,2591.0,22,1,11,100,0,0,0,0,-6,66,-25,-69,-69,-110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1275,41.18,46357.7,205,0.02,2575.43,22,1,11,100,0,0,0,0,3,-87,83,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1276,34.42,44731.35,228,0.03,2485.08,22,1,11,100,0,0,0,0,-108,-89,-72,-107,123,13,-81,-67,123,110,5,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1277,32.67,44192.71,234,0.03,2455.15,22,1,11,100,0,0,0,0,-112,10,39,-75,41,70,39,-64,54,-88,37,39,119,63,-64,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1278,28.42,41469.87,246,0.04,2303.88,22,1,11,100,0,0,0,0,123,93,109,-78,52,-33,-66,74,-104,12,-4,-60,-87,88,-85,123,43,95,24,40,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1279,39.67,45573.07,208,0.03,2531.84,22,1,11,100,0,0,0,0,-29,-27,111,-16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1280,31.0,43026.69,239,0.03,2390.37,22,1,11,100,0,0,0,0,109,-27,15,-24,-71,-117,-93,-118,-83,-47,77,-51,-126,-126,98,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1281,31.11,41368.84,230,0.03,2298.27,22,1,11,100,0,0,0,0,-89,-32,76,-16,35,100,119,21,102,42,-8,-86,-59,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1282,34.7,44085.1,224,0.03,2449.17,22,1,11,100,0,0,0,0,31,51,-30,75,85,-100,-118,-52,-88,-23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1283,34.7,44085.1,224,0.03,2449.17,22,1,11,100,0,0,0,0,-80,82,-44,81,82,-63,-22,-108,61,-4,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1284,33.25,42077.8,222,0.03,2337.66,22,1,11,100,0,0,0,0,-45,54,-60,-125,43,98,-121,24,62,-32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1285,31.11,41728.57,232,0.03,2318.25,22,1,11,100,0,0,0,0,107,80,-103,-69,115,-95,97,-70,51,-33,-113,-65,-45,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1286,28.9,40976.59,241,0.03,2276.48,22,1,11,100,0,0,0,0,-104,22,110,103,-24,57,-87,121,-124,-109,67,-11,-64,-27,81,-13,-12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1287,34.7,43494.68,221,0.03,2416.37,22,1,11,100,0,0,0,0,121,-61,20,-20,80,123,34,85,-89,88,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1288,37.8,44966.77,213,0.03,2498.15,22,1,11,100,0,0,0,0,115,12,-13,45,94,14,1,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1289,39.67,45353.97,207,0.03,2519.66,22,1,11,100,0,0,0,0,23,-93,-115,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1290,31.5,43537.74,238,0.03,2418.76,22,1,11,100,0,0,0,0,-92,94,-4,-109,63,-126,117,93,-103,76,96,3,-117,107,-103,-10,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1291,44.8,48862.43,201,0.02,2714.58,22,1,11,100,0,0,0,0,-66,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1292,39.67,45134.87,206,0.03,2507.49,22,1,11,100,0,0,0,0,40,70,-24,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1293,33.04,42959.86,227,0.03,2386.66,22,1,11,100,0,0,0,0,38,-30,-4,25,105,34,-123,-44,34,-51,56,83,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1294,39.67,45792.17,209,0.03,2544.01,22,1,11,100,0,0,0,0,-12,33,-83,-97,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1295,30.26,43609.36,245,0.03,2422.74,22,1,11,100,0,0,0,0,77,41,-47,55,-13,5,118,41,-86,-22,61,2,7,104,-121,13,67,-83,-5,78,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1296,37.1,43719.64,211,0.03,2428.87,22,1,11,100,0,0,0,0,42,126,100,43,-98,-53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1297,38.32,44693.98,210,0.03,2483.0,22,1,11,100,0,0,0,0,-55,-9,24,75,30,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1298,36.0,43862.11,217,0.03,2436.78,22,1,11,100,0,0,0,0,120,-36,-44,-14,3,-5,-122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1299,33.04,43338.36,229,0.03,2407.69,22,1,11,100,0,0,0,0,-65,33,-54,125,-91,-3,29,19,1,-56,-115,-55,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744327148
1300,39.92,66838.82,276,0.03,3713.27,37,1,15,100,0,0,0,0,-49,-36,-1,27,68,-79,41,49,90,-73,-18,-58,-32,-78,69,9,21,-101,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1301,55.42,74594.23,235,0.02,4144.12,37,1,15,100,0,0,0,0,66,-72,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1302,60.16,78824.55,231,0.02,4379.14,37,1,15,100,0,0,0,0,98,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1303,35.92,63590.67,286,0.03,3532.82,37,1,15,100,0,0,0,0,2,-119,93,69,-38,124,-34,37,-71,97,-113,112,-112,-104,-12,-19,-7,75,24,80,61,78,50,117,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1304,50.83,72325.77,245,0.02,4018.1,37,1,15,100,0,0,0,0,-52,104,95,19,-20,19,-27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1305,54.34,75368.58,241,0.02,4187.14,37,1,15,100,0,0,0,0,1,121,-76,98,-107,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1306,50.0,70849.73,244,0.02,3936.1,37,1,15,100,0,0,0,0,-92,71,103,-62,63,-51,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1307,61.25,80952.6,233,0.02,4497.37,37,1,15,100,0,0,0,0,49,81,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1308,39.92,65627.98,271,0.03,3646.0,37,1,15,100,0,0,0,0,-50,78,34,108,10,108,73,112,83,-14,4,115,-82,-38,26,7,18,44,-69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1309,51.62,71332.58,239,0.02,3962.92,37,1,15,100,0,0,0,0,-56,113,126,115,70,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1310,48.12,73323.47,259,0.02,4073.53,37,1,15,100,0,0,0,0,91,86,-25,-106,108,78,121,91,-15,-28,-77,-28,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1311,51.67,75011.67,250,0.02,4167.31,37,1,15,100,0,0,0,0,37,-71,-99,-120,-94,64,71,-64,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1312,38.18,64150.79,276,0.03,3563.93,37,1,15,100,0,0,0,0,-67,-121,-47,114,113,-27,-83,-37,57,-50,26,-14,-44,-101,-7,-42,79,97,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1313,60.16,79165.79,232,0.02,4398.1,37,1,15,100,0,0,0,0,-36,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1314,40.3,70168.16,286,0.02,3898.23,37,1,15,100,0,0,0,0,70,-99,0,-86,-119,44,24,76,-125,-27,-20,86,4,21,66,-27,-125,-73,-46,-108,-92,-63,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1315,51.62,71929.51,241,0.02,3996.08,37,1,15,100,0,0,0,0,-15,-7,79,110,98,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1316,61.25,81300.04,234,0.02,4516.67,37,1,15,100,0,0,0,0,-80,84,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1317,39.0,67887.94,284,0.03,3771.55,37,1,15,100,0,0,0,0,-118,-101,-55,65,56,65,-50,93,29,6,-68,66,105,-88,117,122,93,68,48,21,106,-84,25,-7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1318,39.38,66162.08,277,0.03,3675.67,37,1,15,100,0,0,0,0,-39,-9,-84,62,69,-124,-63,-37,39,-60,-79,32,113,-25,-49,-66,-58,-118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1319,49.32,71629.22,249,0.02,3979.4,37,1,15,100,0,0,0,0,119,-11,3,-114,-121,-12,120,36,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1320,47.93,70200.26,250,0.02,3900.01,37,1,15,100,0,0,0,0,101,-26,116,-53,-61,89,39,-50,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1321,50.11,73369.14,251,0.02,4076.06,37,1,15,100,0,0,0,0,117,-8,-63,-19,48,-114,0,8,51,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1322,41.02,69416.44,279,0.02,3856.47,37,1,15,100,0,0,0,0,71,-3,-65,122,-76,-21,5,19,-88,87,122,-37,-101,-81,118,-23,22,126,32,22,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1323,46.2,70680.67,259,0.02,3926.7,37,1,15,100,0,0,0,0,-76,-65,123,112,-73,44,-38,-33,55,23,-123,47,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1324,43.75,70606.62,270,0.02,3922.59,37,1,15,100,0,0,0,0,3,76,-70,77,51,-124,-108,-40,-3,-102,32,-103,-93,-64,96,20,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1325,53.42,73476.28,239,0.02,4082.02,37,1,15,100,0,0,0,0,-63,69,-12,104,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1326,50.0,70559.36,243,0.02,3919.96,37,1,15,100,0,0,0,0,-80,121,110,59,-8,108,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1327,37.3,68345.44,296,0.03,3796.97,37,1,15,100,0,0,0,0,67,29,-54,13,-51,-41,55,-14,-98,-25,-48,-25,10,-75,6,-117,16,-39,126,-113,-10,103,14,32,51,74,-19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1328,40.47,69227.35,282,0.02,3845.96,37,1,15,100,0,0,0,0,-11,-125,-54,38,-21,-69,73,-99,7,-79,11,-6,41,111,-18,-37,-25,-126,86,-75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1329,43.75,70345.11,269,0.02,3908.06,37,1,15,100,0,0,0,0,-26,96,91,15,116,-19,116,-74,90,-83,-8,53,46,-7,-74,-103,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1330,52.5,73452.18,242,0.02,4080.68,37,1,15,100,0,0,0,0,33,35,-26,-66,120,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1331,42.84,69151.55,269,0.02,3841.75,37,1,15,100,0,0,0,0,102,113,0,55,45,-96,58,-107,-113,74,-22,-4,-74,27,38,84,-49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1332,61.25,81647.47,235,0.02,4535.97,37,1,15,100,0,0,0,0,-53,-110,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1333,51.62,71631.05,240,0.02,3979.5,37,1,15,100,0,0,0,0,48,44,-112,87,23,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1334,60.16,78483.32,230,0.02,4360.18,37,1,15,100,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1335,50.0,70559.36,243,0.02,3919.96,37,1,15,100,0,0,0,0,33,-40,85,13,-74,-18,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1336,61.25,81300.04,234,0.02,4516.67,37,1,15,100,0,0,0,0,-123,101,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1337,43.43,67744.42,262,0.02,3763.58,37,1,15,100,0,0,0,0,-15,-76,-83,-97,90,90,-113,42,62,23,84,-78,-11,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1338,54.34,75368.58,241,0.02,4187.14,37,1,15,100,0,0,0,0,81,81,49,-88,-21,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1339,35.0,63222.51,290,0.03,3512.36,37,1,15,100,0,0,0,0,-31,50,70,91,84,62,21,-34,-47,121,50,85,-37,86,-49,-117,-108,-120,-57,22,38,-81,46,5,59,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1340,52.5,73452.18,242,0.02,4080.68,37,1,15,100,0,0,0,0,-11,126,111,-92,11,63,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1341,51.62,71929.51,241,0.02,3996.08,37,1,15,100,0,0,0,0,44,86,12,-50,-10,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1342,36.84,67273.62,295,0.03,3737.42,37,1,15,100,0,0,0,0,118,-18,-21,11,95,6,-118,2,-59,116,-97,-60,-123,-98,-65,66,40,29,-81,-82,-15,33,-67,99,118,-39,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1343,37.92,66455.7,285,0.03,3691.98,37,1,15,100,0,0,0,0,32,87,48,-90,70,-13,-29,50,-115,-70,39,-1,67,9,105,22,32,11,15,-107,-77,-118,98,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1344,44.42,67446.17,256,0.02,3747.01,37,1,15,100,0,0,0,0,8,58,76,-17,17,96,-119,64,-39,14,74,-72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1345,38.0,65681.4,282,0.03,3648.97,37,1,15,100,0,0,0,0,-18,45,77,-61,-30,46,-7,75,-73,98,102,24,114,-122,48,-17,59,59,-106,120,-75,10,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1346,44.8,67215.69,254,0.02,3734.2,37,1,15,100,0,0,0,0,-81,19,114,99,125,-64,-59,-63,-73,118,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
1347,55.42,74911.65,236,0.02,4161.76,37,1,15,100,0,0,0,0,-100,50,105,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66134e-16
