,BugsDelivered,DifficultyLevel,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1249,0.44131,31.11,28,41188.98,229,0.03,1323.93,2288.28,169,55,22,1,2,11,100,0,0,1,3,1,0.44131,0,0,58,16,100,98,-55,-106,-77,122,61,66,117,-20,-75,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1250,0.415976667,34.09,28,42538.26,220,0.03,1247.93,2363.24,164,51,22,1,2,11,100,0,0,1,3,1,0.415976667,0,0,11,-61,19,48,-9,-36,30,-3,90,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1251,0.447166667,30.5,28,40915.72,231,0.03,1341.5,2273.1,170,56,22,1,2,11,100,0,0,1,3,1,0.447166667,0,0,-28,31,-121,101,-9,-25,-35,41,52,102,37,119,27,-4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1252,0.427533333,33.83,28,43394.6,225,0.03,1282.6,2410.81,167,52,22,1,2,11,100,0,0,1,3,1,0.427533333,0,0,94,88,61,-19,-88,106,-76,-116,-43,87,126,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1253,0.466523333,32.0,28,44786.32,241,0.03,1399.57,2488.13,177,56,22,1,2,11,100,0,0,1,3,1,0.466523333,0,0,-42,-13,2,-50,1,-92,-91,-32,88,45,-120,54,88,69,-123,-50,84,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1254,0.482396667,28.88,28,41787.56,245,0.03,1447.19,2321.53,179,60,22,1,2,11,100,0,0,1,3,1,0.482396667,0,0,-101,-52,-106,43,78,-92,-69,-80,72,85,-7,114,105,-118,122,-117,18,97,-87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1255,0.488303333,29.31,28,42940.14,248,0.03,1464.91,2385.56,181,60,22,1,2,11,100,0,0,1,3,1,0.488303333,0,0,-67,46,-45,95,-100,75,124,49,-33,50,-80,30,-110,-66,23,114,-46,57,-45,-96,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1256,0.488296667,28.0,28,41016.98,247,0.04,1464.89,2278.72,181,61,22,1,2,11,100,0,0,1,3,1,0.488296667,0,0,-29,50,98,-94,-99,-67,-55,117,-18,-57,-125,-45,-61,-60,42,-83,118,4,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1257,0.373446667,41.18,28,46131.57,204,0.02,1120.34,2562.86,154,45,22,1,2,11,100,0,0,1,3,1,0.373446667,0,0,-43,10,62,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1258,0.36175,44.8,28,48619.33,200,0.02,1085.25,2701.07,152,43,22,1,2,11,100,0,0,1,3,1,0.36175,0,0,40,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1259,0.359943333,44.8,28,48376.24,199,0.02,1079.83,2687.57,151,43,22,1,2,11,100,0,0,1,3,1,0.359943333,0,0,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1260,0.40824,35.0,28,42865.09,217,0.03,1224.72,2381.39,162,50,22,1,2,11,100,0,0,1,3,1,0.40824,0,0,-33,-115,98,20,4,118,-106,8,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1261,0.418033333,33.25,28,41698.72,220,0.03,1254.1,2316.6,163,52,22,1,2,11,100,0,0,1,3,1,0.418033333,0,0,-119,39,-89,30,84,55,-54,101,73,104,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1262,0.447093333,32.15,28,43119.52,232,0.03,1341.28,2395.53,170,55,22,1,2,11,100,0,0,1,3,1,0.447093333,0,0,37,-34,90,1,118,5,-91,-110,-15,-74,123,1,98,120,27,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1263,0.458653333,31.63,28,43521.22,238,0.03,1375.96,2417.85,177,55,22,1,2,11,100,0,0,1,3,1,0.458653333,0,0,-24,-14,-106,18,-122,-38,-109,-29,108,-67,-42,-100,-24,-56,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1264,0.474496667,30.8,28,43843.47,243,0.03,1423.49,2435.75,177,58,22,1,2,11,100,0,0,1,3,1,0.474496667,0,0,125,59,48,-10,100,-33,93,59,-36,39,49,61,-125,85,103,-80,-41,125,-3,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1265,0.447166667,30.5,28,40915.72,231,0.03,1341.5,2273.1,170,56,22,1,2,11,100,0,0,1,3,1,0.447166667,0,0,-16,41,-23,-5,49,22,9,-86,56,-98,67,-17,113,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1266,0.460826667,29.4,28,40645.02,236,0.03,1382.48,2258.06,173,58,22,1,2,11,100,0,0,1,3,1,0.460826667,0,0,75,39,10,48,-90,70,-69,-47,61,-55,9,-34,-103,124,20,13,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1267,0.51206,28.82,28,44278.21,258,0.03,1536.18,2459.9,188,62,22,1,2,11,100,0,0,1,3,1,0.51206,0,0,83,107,-30,30,-56,-13,77,-6,20,7,-13,-106,106,-21,-98,-67,-65,-48,-41,-101,73,39,-88,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1268,0.417646667,35.64,28,44650.09,222,0.03,1252.94,2480.56,166,50,22,1,2,11,100,0,0,1,3,1,0.417646667,0,0,-37,107,-95,-68,4,-73,106,-99,-99,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1269,0.44888,32.85,28,44232.07,234,0.03,1346.64,2457.34,173,54,22,1,2,11,100,0,0,1,3,1,0.44888,0,0,4,13,-78,-61,52,-4,-100,48,-34,-41,-67,-49,-77,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1270,0.390673333,38.32,28,44906.8,211,0.03,1172.02,2494.82,159,47,22,1,2,11,100,0,0,1,3,1,0.390673333,0,0,104,37,-32,-24,-65,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1271,0.433533333,31.77,28,41319.21,226,0.03,1300.6,2295.51,167,54,22,1,2,11,100,0,0,1,3,1,0.433533333,0,0,39,97,-25,-95,-42,119,-2,78,74,103,-76,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1272,0.402386667,36.0,28,43457.85,215,0.03,1207.16,2414.33,161,49,22,1,2,11,100,0,0,1,3,1,0.402386667,0,0,-122,28,27,84,-26,19,-25,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1273,0.36175,44.8,28,48619.33,200,0.02,1085.25,2701.07,152,43,22,1,2,11,100,0,0,1,3,1,0.36175,0,0,-45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1274,0.39808,39.05,28,46638.08,215,0.03,1194.24,2591.0,162,47,22,1,2,11,100,0,0,1,3,1,0.39808,0,0,-6,66,-25,-69,-69,-110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1275,0.375276667,41.18,28,46357.7,205,0.02,1125.83,2575.43,155,45,22,1,2,11,100,0,0,1,3,1,0.375276667,0,0,3,-87,83,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1276,0.433233333,34.42,28,44731.35,228,0.03,1299.7,2485.08,169,52,22,1,2,11,100,0,0,1,3,1,0.433233333,0,0,-108,-89,-72,-107,123,13,-81,-67,123,110,5,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1277,0.450946667,32.67,28,44192.71,234,0.03,1352.84,2455.15,171,55,22,1,2,11,100,0,0,1,3,1,0.450946667,0,0,-112,10,39,-75,41,70,39,-64,54,-88,37,39,119,63,-64,102,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1278,0.48632,28.42,28,41469.87,246,0.04,1458.96,2303.88,179,61,22,1,2,11,100,0,0,1,3,1,0.48632,0,0,123,93,109,-78,52,-33,-66,74,-104,12,-4,-60,-87,88,-85,123,43,95,24,40,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1279,0.382966667,39.67,28,45573.07,208,0.03,1148.9,2531.84,157,46,22,1,2,11,100,0,0,1,3,1,0.382966667,0,0,-29,-27,111,-16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1280,0.462653333,31.0,28,43026.69,239,0.03,1387.96,2390.37,177,56,22,1,2,11,100,0,0,1,3,1,0.462653333,0,0,109,-27,15,-24,-71,-117,-93,-118,-83,-47,77,-51,-126,-126,98,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1281,0.443236667,31.11,28,41368.84,230,0.03,1329.71,2298.27,170,55,22,1,2,11,100,0,0,1,3,1,0.443236667,0,0,-89,-32,76,-16,35,100,119,21,102,42,-8,-86,-59,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1282,0.42354,34.7,28,44085.1,224,0.03,1270.62,2449.17,167,51,22,1,2,11,100,0,0,1,3,1,0.42354,0,0,31,51,-30,75,85,-100,-118,-52,-88,-23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1283,0.42354,34.7,28,44085.1,224,0.03,1270.62,2449.17,167,51,22,1,2,11,100,0,0,1,3,1,0.42354,0,0,-80,82,-44,81,82,-63,-22,-108,61,-4,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1284,0.421833333,33.25,28,42077.8,222,0.03,1265.5,2337.66,165,52,22,1,2,11,100,0,0,1,3,1,0.421833333,0,0,-45,54,-60,-125,43,98,-121,24,62,-32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1285,0.447093333,31.11,28,41728.57,232,0.03,1341.28,2318.25,172,55,22,1,2,11,100,0,0,1,3,1,0.447093333,0,0,107,80,-103,-69,115,-95,97,-70,51,-33,-113,-65,-45,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1286,0.472573333,28.9,28,40976.59,241,0.03,1417.72,2276.48,177,59,22,1,2,11,100,0,0,1,3,1,0.472573333,0,0,-104,22,110,103,-24,57,-87,121,-124,-109,67,-11,-64,-27,81,-13,-12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1287,0.41787,34.7,28,43494.68,221,0.03,1253.61,2416.37,164,51,22,1,2,11,100,0,0,1,3,1,0.41787,0,0,121,-61,20,-20,80,123,34,85,-89,88,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1288,0.396533333,37.8,28,44966.77,213,0.03,1189.6,2498.15,159,48,22,1,2,11,100,0,0,1,3,1,0.396533333,0,0,115,12,-13,45,94,14,1,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1289,0.381126667,39.67,28,45353.97,207,0.03,1143.38,2519.66,156,46,22,1,2,11,100,0,0,1,3,1,0.381126667,0,0,23,-93,-115,89,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1290,0.460716667,31.5,28,43537.74,238,0.03,1382.15,2418.76,175,56,22,1,2,11,100,0,0,1,3,1,0.460716667,0,0,-92,94,-4,-109,63,-126,117,93,-103,76,96,3,-117,107,-103,-10,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1291,0.36356,44.8,28,48862.43,201,0.02,1090.68,2714.58,153,43,22,1,2,11,100,0,0,1,3,1,0.36356,0,0,-66,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1292,0.379283333,39.67,28,45134.87,206,0.03,1137.85,2507.49,155,46,22,1,2,11,100,0,0,1,3,1,0.379283333,0,0,40,70,-24,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1293,0.433413333,33.04,28,42959.86,227,0.03,1300.24,2386.66,168,53,22,1,2,11,100,0,0,1,3,1,0.433413333,0,0,38,-30,-4,25,105,34,-123,-44,34,-51,56,83,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1294,0.384806667,39.67,28,45792.17,209,0.03,1154.42,2544.01,158,46,22,1,2,11,100,0,0,1,3,1,0.384806667,0,0,-12,33,-83,-97,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1295,0.480416667,30.26,28,43609.36,245,0.03,1441.25,2422.74,178,59,22,1,2,11,100,0,0,1,3,1,0.480416667,0,0,77,41,-47,55,-13,5,118,41,-86,-22,61,2,7,104,-121,13,67,-83,-5,78,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1296,0.39281,37.1,28,43719.64,211,0.03,1178.43,2428.87,158,48,22,1,2,11,100,0,0,1,3,1,0.39281,0,0,42,126,100,43,-98,-53,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1297,0.38882,38.32,28,44693.98,210,0.03,1166.46,2483.0,158,47,22,1,2,11,100,0,0,1,3,1,0.38882,0,0,-55,-9,24,75,30,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1298,0.40613,36.0,28,43862.11,217,0.03,1218.39,2436.78,163,49,22,1,2,11,100,0,0,1,3,1,0.40613,0,0,120,-36,-44,-14,3,-5,-122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1299,0.43723,33.04,28,43338.36,229,0.03,1311.69,2407.69,170,53,22,1,2,11,100,0,0,1,3,1,0.43723,0,0,-65,33,-54,125,-91,-3,29,19,1,-56,-115,-55,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856
1300,0.55808,39.92,35,66838.82,276,0.03,1674.24,3713.27,203,67,37,1,4,15,100,0,0,1,3,1,0.55808,0,0,-49,-36,-1,27,68,-79,41,49,90,-73,-18,-58,-32,-78,69,9,21,-101,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1301,0.448686667,55.42,35,74594.23,235,0.02,1346.06,4144.12,178,53,37,1,4,15,100,0,0,1,3,1,0.448686667,0,0,66,-72,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1302,0.436776667,60.16,35,78824.55,231,0.02,1310.33,4379.14,176,51,37,1,4,15,100,0,0,1,3,1,0.436776667,0,0,98,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1303,0.590096667,35.92,35,63590.67,286,0.03,1770.29,3532.82,208,73,37,1,4,15,100,0,0,1,3,1,0.590096667,0,0,2,-119,93,69,-38,124,-34,37,-71,97,-113,112,-112,-104,-12,-19,-7,75,24,80,61,78,50,117,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1304,0.474266667,50.83,35,72325.77,245,0.02,1422.8,4018.1,184,56,37,1,4,15,100,0,0,1,3,1,0.474266667,0,0,-52,104,95,19,-20,19,-27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1305,0.46231,54.34,35,75368.58,241,0.02,1386.93,4187.14,182,54,37,1,4,15,100,0,0,1,3,1,0.46231,0,0,1,121,-76,98,-107,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1306,0.47233,50.0,35,70849.73,244,0.02,1416.99,3936.1,184,56,37,1,4,15,100,0,0,1,3,1,0.47233,0,0,-92,71,103,-62,63,-51,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1307,0.44056,61.25,35,80952.6,233,0.02,1321.68,4497.37,177,51,37,1,4,15,100,0,0,1,3,1,0.44056,0,0,49,81,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1308,0.54797,39.92,35,65627.98,271,0.03,1643.91,3646.0,198,67,37,1,4,15,100,0,0,1,3,1,0.54797,0,0,-50,78,34,108,10,108,73,112,83,-14,4,115,-82,-38,26,7,18,44,-69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1309,0.46058,51.62,35,71332.58,239,0.02,1381.74,3962.92,180,55,37,1,4,15,100,0,0,1,3,1,0.46058,0,0,-56,113,126,115,70,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1310,0.507866667,48.12,35,73323.47,259,0.02,1523.6,4073.53,193,59,37,1,4,15,100,0,0,1,3,1,0.507866667,0,0,91,86,-25,-106,108,78,121,91,-15,-28,-77,-28,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1311,0.483946667,51.67,35,75011.67,250,0.02,1451.84,4167.31,188,56,37,1,4,15,100,0,0,1,3,1,0.483946667,0,0,37,-71,-99,-120,-94,64,71,-64,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1312,0.560046667,38.18,35,64150.79,276,0.03,1680.14,3563.93,204,68,37,1,4,15,100,0,0,1,3,1,0.560046667,0,0,-67,-121,-47,114,113,-27,-83,-37,57,-50,26,-14,-44,-101,-7,-42,79,97,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1313,0.438666667,60.16,35,79165.79,232,0.02,1316.0,4398.1,177,51,37,1,4,15,100,0,0,1,3,1,0.438666667,0,0,-36,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1314,0.580336667,40.3,35,70168.16,286,0.02,1741.01,3898.23,210,68,37,1,4,15,100,0,0,1,3,1,0.580336667,0,0,70,-99,0,-86,-119,44,24,76,-125,-27,-20,86,4,21,66,-27,-125,-73,-46,-108,-92,-63,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1315,0.464436667,51.62,35,71929.51,241,0.02,1393.31,3996.08,182,55,37,1,4,15,100,0,0,1,3,1,0.464436667,0,0,-15,-7,79,110,98,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
