,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1230,1730,0.478453333,29.35,31,28,42134.91,244,0.03,1435.36,2340.83,179,65,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,492.0,0.478453333,19,0,0,97,20,-39,-123,-92,-79,-61,66,101,-21,-99,67,-106,108,-105,-48,39,94,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1731,0.412,35.0,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,145.0,0.412,9,0,0,-65,110,86,-10,72,-73,-95,-31,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1732,0.46663,30.9,29,28,43251.89,240,0.03,1399.89,2402.88,176,64,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,455.0,0.46663,18,0,0,-2,97,-75,-106,-114,19,35,27,83,95,-116,55,-15,-114,47,39,-19,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,1733,0.446776667,33.6,25,28,45035.2,234,0.03,1340.33,2501.96,174,60,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,288.0,0.446776667,14,0,0,-74,-111,-123,-24,126,-81,-48,111,-121,-113,-48,-20,9,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,1734,0.43723,33.04,25,28,43338.36,229,0.03,1311.69,2407.69,170,59,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,256.0,0.43723,13,0,0,103,-7,50,-119,-115,87,-82,-7,107,6,-94,-29,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1735,0.504123333,28.82,34,28,43591.72,254,0.03,1512.37,2421.76,184,70,62,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,747.0,0.504123333,24,0,0,13,105,-22,13,8,7,-81,-43,-49,79,-18,107,120,-121,-63,-95,116,7,-123,36,103,-91,-36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,1736,0.443126667,32.85,26,28,43664.99,231,0.03,1329.38,2425.83,170,61,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,323.0,0.443126667,15,0,0,-94,-11,-98,84,-92,52,80,-116,52,102,73,117,-77,55,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,1737,0.40824,35.0,22,28,42865.09,217,0.03,1224.72,2381.39,162,55,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,135.0,0.40824,9,0,0,116,-61,71,-31,19,-121,74,95,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,1738,0.42165,34.09,23,28,43118.32,223,0.03,1264.95,2395.46,167,56,51,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,163.0,0.42165,10,0,0,-72,-44,-117,125,-46,122,-35,-5,-113,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,1739,0.4548,31.63,27,28,43155.49,236,0.03,1364.4,2397.53,175,61,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,330.0,0.4548,15,0,0,-73,-93,-86,-3,-56,125,124,84,-90,103,-15,-62,-38,-31,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1740,0.371616667,41.18,17,28,45905.43,203,0.02,1114.85,2550.3,153,50,45,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,41.0,0.371616667,4,0,0,25,76,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1741,0.419526667,35.64,22,28,44851.21,223,0.03,1258.58,2491.73,167,56,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,165.0,0.419526667,10,0,0,-80,52,-50,-67,-53,-74,-103,104,-17,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,1742,0.412,35.64,22,28,44046.71,219,0.03,1236.0,2447.04,163,56,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,161.0,0.412,10,0,0,10,-15,-50,106,-61,65,56,89,-43,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1743,0.474533333,29.35,31,28,41789.54,242,0.03,1423.6,2321.64,177,65,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,481.0,0.474533333,19,0,0,20,-96,-14,-6,-115,123,-3,14,-13,5,-37,-62,53,69,92,121,116,-42,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1744,0.490273333,29.31,32,28,43113.29,249,0.03,1470.82,2395.18,182,67,60,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,588.0,0.490273333,21,0,0,-14,62,76,-27,-38,-8,-21,39,69,-45,64,5,-124,-30,-7,100,-107,64,-96,-56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1745,0.40824,35.0,22,28,42865.09,217,0.03,1224.72,2381.39,162,55,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,138.0,0.40824,9,0,0,-83,124,-87,-100,114,-99,84,90,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,1746,0.4548,32.15,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,367.0,0.4548,16,0,0,21,-14,70,108,-119,-32,31,-70,10,-34,94,-96,88,-96,-126,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1747,0.472543333,29.4,30,28,41678.36,242,0.03,1417.63,2315.46,179,63,58,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,407.0,0.472543333,17,0,0,-104,61,-60,-63,-40,-93,-6,-9,-22,-94,73,91,-54,41,-108,-119,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1748,0.433413333,33.04,25,28,42959.86,227,0.03,1300.24,2386.66,168,59,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,255.0,0.433413333,13,0,0,-36,56,-21,41,14,29,-99,-56,82,35,-18,-125,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1749,0.443236667,31.11,27,28,41368.84,230,0.03,1329.71,2298.27,170,60,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,291.0,0.443236667,14,0,0,24,97,115,-5,39,-125,-126,78,-118,45,-7,122,-60,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1750,0.382966667,39.67,18,28,45573.07,208,0.03,1148.9,2531.84,157,51,46,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,58.0,0.382966667,5,0,0,-26,106,10,-64,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1751,0.43723,33.04,25,28,43338.36,229,0.03,1311.69,2407.69,170,59,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,253.0,0.43723,13,0,0,-87,-5,-60,-109,-35,116,-104,-59,53,21,-101,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1752,0.43929,31.77,26,28,41867.69,229,0.03,1317.87,2325.98,170,59,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,259.0,0.43929,13,0,0,-4,-91,10,32,-115,-85,117,-103,-7,112,73,-29,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1753,0.478453333,29.35,31,28,42134.91,244,0.03,1435.36,2340.83,179,65,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,492.0,0.478453333,19,0,0,-97,8,-48,-32,-91,110,53,-72,117,-76,-101,-47,-99,10,11,-80,-19,98,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,1754,0.480426667,28.88,32,28,41617.0,244,0.03,1441.28,2312.06,178,66,60,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,533.0,0.480426667,20,0,0,-84,-36,53,85,-69,-60,6,90,111,-103,73,66,-20,71,-124,41,-12,9,61,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,1755,0.412,35.0,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,138.0,0.412,9,0,0,-115,97,-86,-35,31,50,-66,-29,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,1756,0.431503333,32.48,25,28,42045.69,226,0.03,1294.51,2335.87,168,58,53,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,225.0,0.431503333,12,0,0,-60,-47,-106,125,23,15,42,-107,-112,-90,-14,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,1757,0.478456667,28.88,32,28,41446.44,243,0.03,1435.37,2302.58,177,66,60,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,536.0,0.478456667,20,0,0,14,-101,99,-110,121,16,-69,-58,7,-7,-102,35,107,70,112,3,-62,100,34,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,1758,0.4548,32.15,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,364.0,0.4548,16,0,0,-62,-6,-39,-43,56,-40,76,93,66,-124,-5,117,0,-24,126,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1759,0.42165,34.7,23,28,43888.29,223,0.03,1264.95,2438.24,166,57,51,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,191.0,0.42165,11,0,0,83,-49,-30,0,-4,108,-31,-84,-34,21,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,1760,0.51604,28.4,35,28,43966.48,259,0.04,1548.12,2442.58,188,71,63,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,792.0,0.51604,25,0,0,-115,-36,67,76,13,97,-123,43,-23,-28,-19,67,-92,94,103,-19,-73,-41,49,-78,120,-30,105,-10,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1761,0.447093333,31.63,27,28,42424.05,232,0.03,1341.28,2356.89,171,61,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,324.0,0.447093333,15,0,0,99,-56,-119,-123,-118,71,36,-12,103,123,-8,-70,49,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1762,0.443126667,32.31,26,28,42949.17,231,0.03,1329.38,2386.06,171,60,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,287.0,0.443126667,14,0,0,4,-64,-71,31,-99,-42,92,-19,91,-100,-48,-11,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,1763,0.45691,30.41,29,28,41689.07,235,0.03,1370.73,2316.06,172,63,57,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,403.0,0.45691,17,0,0,10,88,47,-85,104,92,14,-61,118,115,-45,28,97,99,-110,-108,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1764,0.359943333,44.8,15,28,48376.24,199,0.02,1079.83,2687.57,151,48,43,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,18.0,0.359943333,2,0,0,111,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1765,0.419933333,33.25,24,28,41888.26,221,0.03,1259.8,2327.13,164,57,52,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,189.0,0.419933333,11,0,0,13,82,116,106,-114,17,-88,69,96,-71,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1766,0.502136667,29.7,33,28,44735.73,254,0.03,1506.41,2485.32,184,70,61,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,737.0,0.502136667,24,0,0,125,48,-120,-107,-124,61,-26,55,-83,-14,25,34,-34,106,15,114,96,84,-1,25,-125,-101,92,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1767,0.411746667,36.67,21,28,45291.99,220,0.03,1235.24,2516.22,165,55,49,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,140.0,0.411746667,9,0,0,-114,64,-34,-75,106,-17,-21,-21,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,1768,0.413883333,35.64,22,28,44247.83,220,0.03,1241.65,2458.21,164,56,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,165.0,0.413883333,10,0,0,83,-79,-36,31,13,1,17,-38,-81,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1769,0.383266667,38.32,19,28,44055.49,207,0.03,1149.8,2447.53,155,52,47,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,75.0,0.383266667,6,0,0,70,67,22,4,51,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1770,0.400516667,36.0,21,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,113.0,0.400516667,8,0,0,10,-85,-74,37,99,100,-35,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,1771,0.419526667,35.64,22,28,44851.21,223,0.03,1258.58,2491.73,167,56,50,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,167.0,0.419526667,10,0,0,-56,-115,75,-18,-29,-69,-52,-8,-82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,1772,0.452873333,32.15,27,28,43677.1,235,0.03,1358.62,2426.51,173,62,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,360.0,0.452873333,16,0,0,77,-41,8,-120,76,-41,-34,-4,33,58,34,-115,70,-116,-23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1773,0.484336667,30.26,31,28,43965.36,247,0.03,1453.01,2442.52,180,67,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,587.0,0.484336667,21,0,0,-14,29,36,-35,27,29,86,22,-25,-111,125,-65,-61,-2,-102,86,50,-54,14,-70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,1774,0.466146667,35.0,26,28,48945.32,243,0.03,1398.44,2719.18,178,65,54,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,497.0,0.466146667,19,0,0,-55,63,26,23,-55,-62,-48,86,55,93,-18,-86,117,-23,-86,-71,21,-119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1775,0.476493333,29.35,31,28,41962.22,243,0.03,1429.48,2331.23,178,65,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,490.0,0.476493333,19,0,0,55,57,2,23,-64,1,-91,-12,-88,46,-116,-59,104,-28,-122,-52,76,-39,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,1776,0.48632,28.42,33,28,41469.87,246,0.04,1458.96,2303.88,179,67,61,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,586.0,0.48632,21,0,0,97,-2,50,57,-109,-34,32,43,25,126,-5,70,-63,114,-29,27,-17,100,-49,17,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1777,0.400516667,36.0,21,28,43255.72,214,0.03,1201.55,2403.1,160,54,49,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,117.0,0.400516667,8,0,0,59,58,-90,67,9,112,-35,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1778,0.415976667,34.09,23,28,42538.26,220,0.03,1247.93,2363.24,164,56,51,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,167.0,0.415976667,10,0,0,-36,2,35,-79,48,-3,96,-53,71,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1779,0.365783333,42.88,16,28,47048.7,201,0.02,1097.35,2613.82,152,49,44,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,27.0,0.365783333,3,0,0,50,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,1780,0.482376667,30.26,31,28,43787.36,246,0.03,1447.13,2432.63,179,67,59,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,585.0,0.482376667,21,0,0,29,24,-97,106,-97,-2,39,-89,-80,66,-59,53,4,15,-68,60,58,-87,-4,66,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,1781,0.39467,37.1,20,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,93.0,0.39467,7,0,0,-23,-72,43,111,30,-53,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,1782,0.4548,32.15,27,28,43862.96,236,0.03,1364.4,2436.83,174,62,55,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,364.0,0.4548,16,0,0,59,-4,-116,-34,-51,53,-117,-40,-7,59,-25,77,-48,22,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1783,0.367603333,42.88,16,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,20,93,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1784,0.379283333,39.67,18,28,45134.87,206,0.03,1137.85,2507.49,155,51,46,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,56.0,0.379283333,5,0,0,14,48,28,-70,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1785,0.373446667,41.18,17,28,46131.57,204,0.02,1120.34,2562.86,154,50,45,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,42.0,0.373446667,4,0,0,90,-2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1786,0.400256667,38.5,20,28,46229.53,215,0.03,1200.77,2568.31,160,55,48,22,3,1,3,2,0,11,2,2,1,5,2,2,100,0,0,1,3,1,142.0,0.400256667,9,0,0,35,32,1,-4,59,-9,115,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
