,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1801,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1802,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1803,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1804,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1805,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1806,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1807,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1808,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1809,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1810,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1811,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1812,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1813,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1814,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1815,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1816,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1817,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1818,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1819,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1820,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1821,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1822,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1823,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1824,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1825,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1826,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1827,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1828,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1829,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1830,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1831,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1832,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1833,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1834,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1835,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1836,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1837,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1838,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1839,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1840,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1841,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1842,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1843,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1844,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1845,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1846,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1847,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1848,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1849,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1850,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1851,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1852,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1853,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1854,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1855,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1856,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1857,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1858,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1859,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1860,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,107,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1861,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,80,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1862,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1863,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1864,0.34467,37.27,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,3,3,2,9,3,3,100,2,1,0,0,0,0.34467,0,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
