,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1817,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,53.0,0.34467,126,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1818,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,116,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1819,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,92.0,0.34467,22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1820,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,95,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1821,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,73.0,0.34467,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1822,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,81.0,0.34467,22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1823,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,71.0,0.34467,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1824,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,78.0,0.34467,21,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1825,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,93.0,0.34467,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1826,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,58.0,0.34467,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1827,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,91.0,0.34467,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1828,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,72.0,0.34467,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1829,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,74.0,0.34467,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1830,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,73.0,0.34467,88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1831,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,107.0,0.34467,85,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1832,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,101.0,0.34467,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1833,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,77.0,0.34467,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1834,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,77.0,0.34467,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1835,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1836,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,30.0,0.34467,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1837,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1838,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,81.0,0.34467,116,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1839,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,49,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1840,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,87.0,0.34467,85,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1841,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,91.0,0.34467,49,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1842,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,98.0,0.34467,85,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1843,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,78.0,0.34467,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1844,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,94.0,0.34467,91,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1845,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,100.0,0.34467,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1846,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,71.0,0.34467,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1847,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,57.0,0.34467,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1848,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,91,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1849,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,110.0,0.34467,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1850,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,73.0,0.34467,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1851,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,98.0,0.34467,91,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1852,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,93.0,0.34467,7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1853,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,126,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1854,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,52.0,0.34467,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1855,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,94.0,0.34467,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1856,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,86.0,0.34467,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1857,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,71.0,0.34467,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1858,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,61.0,0.34467,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1859,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1860,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,46.0,0.34467,22,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1861,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,65.0,0.34467,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1862,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,72.0,0.34467,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1863,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,61.0,0.34467,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1864,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,111.0,0.34467,116,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1865,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,54.0,0.34467,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1866,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,67.0,0.34467,21,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1867,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,116,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1868,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,63.0,0.34467,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1869,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,77.0,0.34467,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1870,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,89.0,0.34467,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1871,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,75.0,0.34467,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1872,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,80.0,0.34467,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1873,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,75.0,0.34467,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1874,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,63.0,0.34467,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1875,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,100.0,0.34467,95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1876,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,100.0,0.34467,88,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1877,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,67.0,0.34467,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1878,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,94.0,0.34467,88,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1879,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,70.0,0.34467,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1880,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,75.0,0.34467,95,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1881,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1882,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,48.0,0.34467,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1883,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,100.0,0.34467,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1884,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,63.0,0.34467,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1885,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,50.0,0.34467,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1886,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,77.0,0.34467,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1887,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,70.0,0.34467,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
1888,0.34467,15,26,38534.01,193,0.03,1034.01,2140.78,150,41,2,6,1,0,100,0,0,0,84.0,0.34467,85,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
