inputName,size,a[size][size]
values_36,27,"[[-125, 28, -99, 63, -62, 59, 34, 99, 45, 82, -66, 7, -43, 19, 49, -41, 53, -26, -45, 77, 63, 51, 122, -102, 22, -89, 42],[53, 56, 104, 57, -105, 102, 47, -72, 115, -90, 124, -125, -87, -107, 10, -29, 69, -21, 108, 123, -67, -57, -66, -121, 2, 16, -45],[22, 57, -88, -76, -102, -89, 70, 24, -51, 75, 30, -99, 117, 97, 111, -92, -30, -121, -19, 46, 3, -36, 67, -81, -118, 106, 73],[-7, 120, -101, 16, -36, 39, 20, -47, 104, -125, 112, 118, 88, 10, -43, 87, 3, -90, -56, 90, -48, -122, -106, 102, 27, 25, 103],[-35, 17, 105, 9, 91, 107, -38, 50, 55, -99, 18, 97, -22, -91, 124, -38, -62, -2, 75, 98, -27, -78, 56, -107, -36, 11, -15],[-60, 32, 39, 46, -61, -62, -39, -7, 1, -87, 88, -38, 57, 123, -92, -48, 3, -108, -73, 29, -119, 1, -38, -97, 51, 22, 53],[31, -81, -27, -23, 39, -76, -38, -91, -78, -44, -47, 93, 38, -57, 71, -1, -71, 32, -103, -85, -49, -41, 39, -63, 0, -85, -39],[-98, 119, 102, -79, 4, 76, -26, -29, 117, 19, 95, 77, 53, -21, 43, 87, 29, 40, 120, -53, -106, 39, -12, 13, -29, -41, 78],[-7, -40, -5, 125, 28, -126, -65, -7, 45, -50, -69, -43, -40, 0, 60, 98, 106, -17, 77, -91, 116, 104, -64, 119, 30, -17, -82],[90, -38, 124, 87, 14, -14, 40, 19, -16, -1, -80, 123, -46, 99, 12, -30, -36, 21, -106, -7, 34, -99, 0, 46, -106, -123, -122],[67, -101, -5, -1, -51, 99, -47, 82, 59, -29, 50, 25, -9, 23, -123, 125, 103, 89, 9, 121, -86, 74, -77, 34, -86, -110, 119],[-58, 38, 60, 32, -54, -3, 83, 70, -22, -28, 107, 18, -57, -45, -8, 114, 113, 1, 114, -75, -51, -123, -68, -117, 41, -63, -16],[-42, 124, -9, 97, 23, -42, 8, -118, -5, -57, 47, -24, -41, 7, 98, -100, -14, 126, 19, -52, 107, -62, -79, -104, 20, 89, 24],[-124, -59, -26, 64, 67, 11, 7, 42, 19, -29, 51, -36, -121, 37, 92, -88, 3, -10, 113, 91, -111, 4, -116, 64, -25, -80, -114],[-78, -53, 34, 43, -36, 71, -96, 15, -98, -6, 72, -22, -5, -84, 69, -115, 71, -15, 88, -4, -52, 72, 57, -122, 50, -82, -20],[-114, -92, 3, 14, -6, -109, -26, -85, 23, -14, -123, 125, 42, 87, 11, -114, 0, 94, 102, 78, -17, 71, -118, 48, 7, 118, 104],[-103, 94, -95, -117, 77, -15, -28, -4, 90, -103, 60, -4, 45, 113, 45, -59, -99, 126, 94, -19, -120, 68, 33, 68, -102, 117, 122],[126, 75, -91, 62, -69, 58, -98, -85, -54, -89, 25, -91, -46, -113, -18, -60, -67, 7, -112, 110, 51, 18, 111, -57, -6, -108, 48],[43, 33, 40, 27, 1, 32, -10, -50, -29, 42, 53, -3, 125, 5, -19, 94, -2, -122, 65, -32, 46, -31, -79, 65, -33, -63, 80],[-26, -1, -46, -37, 5, 125, -36, 113, -117, 108, 45, -10, -101, 86, -122, 56, -34, 70, -17, 72, 90, -48, 3, -23, -109, -12, -19],[95, -74, -89, 61, 114, 71, -60, -46, -11, 38, -114, 116, -71, -40, 48, 21, -100, -122, 30, -41, 117, -77, -49, -86, -25, -55, 27],[32, -49, -126, 75, 9, 125, 97, -54, -78, -80, 10, 26, 47, -94, 63, -53, 10, 72, 115, 96, 92, 119, 23, 17, 34, -119, 21],[125, -102, 17, -123, -36, 80, 25, -82, -81, 8, -38, -8, -99, 55, -78, -88, -35, -15, 21, -39, -28, -34, -3, 78, 100, -39, -57],[62, -31, -3, 20, -90, 90, 64, -83, -15, 98, 61, -67, 50, -56, 71, 85, 86, -113, -13, 32, -49, 112, -49, -79, 22, 0, -44],[88, 13, -107, 53, -121, 82, -43, -94, -14, -13, 25, -113, -33, 89, -34, -87, 61, 114, 34, 75, 88, 89, -30, -42, 17, 109, 18],[22, -26, -43, -65, -67, 19, 79, -3, 22, -101, -21, 87, -37, 65, 9, 59, -25, -15, 41, 120, -44, -115, 51, -101, -23, -69, 39],[-42, -23, -22, 115, -89, -40, -60, -8, -86, 93, -20, 33, -108, -4, 12, -25, -11, 60, -121, -109, -84, -74, 24, -44, -95, 45, 100]]"
values_56,20,"[[44, 76, 21, -46, -9, -38, 79, -74, -99, 83, -6, -51, 69, -118, -97, -74, -124, 78, -78, 63],[-8, -72, -11, 5, -8, 88, 72, -61, -125, 122, 75, -45, 19, -61, 82, -69, -113, -83, -40, -125],[70, 122, -8, -3, -98, 56, -83, -68, -88, -114, -33, 84, 37, 44, -80, 41, -51, 11, 29, 4],[27, -37, 25, -58, -26, 124, -58, 46, -15, -17, 6, -90, 111, 38, 112, 1, -82, -33, -12, 121],[-31, 11, 21, -105, -116, -19, -80, -101, 121, -50, -39, 102, -48, 110, -83, -56, -100, -98, -125, 65],[103, 77, 40, -52, 20, 49, 6, -117, -80, 64, -32, 28, -7, -108, 64, 66, -31, 96, -36, -94],[-67, 46, -101, 113, -74, -114, 125, -30, -25, 49, -19, 3, 13, 67, -70, 26, -100, -11, -87, 37],[123, 54, 106, -95, 54, 99, 109, -18, -83, 16, -7, -2, 27, 25, 17, 67, 54, 126, 24, -2],[-85, -83, 69, 74, 62, -96, -31, -19, 108, 104, -49, -111, -123, 14, 77, -28, -124, 86, 114, -105],[-12, 82, 126, 4, -105, -80, -11, -120, -27, -122, -55, 55, -30, 77, 101, 86, -49, 7, 14, -43],[111, 80, -3, 85, 18, -118, -27, 73, -70, -70, 17, -115, -45, -25, -119, -12, 93, -9, 111, 126],[116, -84, 79, -59, 89, 120, 72, 16, 23, -121, 36, 32, -68, -6, -51, -108, -77, -91, 19, -26],[-44, -84, 27, 2, 43, -72, -35, -23, 2, 23, -45, 108, 105, -125, 13, -8, -75, -111, 52, -93],[-33, 41, 107, 51, -27, -97, 77, 112, 106, 24, -43, 11, -47, -73, 84, -41, 50, -57, -18, 33],[-70, -95, -78, 114, -30, -104, 66, -60, 79, -113, -93, 2, -85, 52, 78, 21, -34, -3, -56, 49],[98, 82, 23, -104, 105, 65, 95, -69, -5, 25, -20, -100, 104, 44, -53, 64, -78, -113, -53, -65],[48, -85, -12, -73, -72, 117, -64, 69, 87, 21, 100, -24, -121, 80, -15, -97, -73, -5, 74, 119],[54, 91, -31, -49, -50, 34, -46, 105, -18, 91, 34, 62, -52, -111, -84, 115, 18, -5, -123, 49],[-118, -52, 84, -119, 52, 122, -50, -74, 27, -68, 123, -5, -14, -96, -27, 82, -34, 17, -56, -102],[-61, 77, 72, -103, 40, -27, 91, 91, -85, -70, 33, 104, 61, 109, 29, 107, 100, 71, -29, -63]]"
values_26,16,"[[-98, 65, -88, 71, -91, 37, 112, 26, -117, 45, 104, -84, -79, 39, 91, 23],[8, -114, -97, 42, -20, 94, -28, -68, 120, -5, 1, -16, -96, -74, -30, -92],[98, -24, -15, 90, 70, 51, -96, 53, -84, 49, -74, -71, 37, -98, -2, -17],[40, -38, 37, 40, -13, -112, -81, -39, 31, 62, -33, 122, -33, 14, -121, -49],[108, -12, 35, 72, 3, -110, -107, -115, 43, -56, 26, 91, -49, 31, 125, -63],[90, 26, 99, 28, 6, 66, 31, -21, -50, -86, 125, -39, -121, 1, -126, 65],[-59, 105, -84, 110, -95, 27, -16, -68, -123, -88, 45, -4, 69, -124, -114, -77],[37, 115, 69, -9, 97, 87, 45, 22, -113, -78, 58, 31, -65, -16, -115, 46],[3, -82, -52, -105, -119, 21, 73, 68, 125, 20, 18, -41, -3, 37, 91, -9],[-25, 38, -28, -6, 50, -65, 51, 29, -64, -118, -37, 25, 7, -16, -112, -92],[-9, -108, -94, -69, 34, -5, 69, -11, 67, -91, 59, -125, 108, 123, -107, -66],[124, -100, -107, -15, -100, -25, 38, 105, -47, 78, -63, 89, 13, -52, 56, -9],[124, -38, 49, -116, -38, -3, 112, 120, 74, 23, 65, 27, 78, -119, -70, -8],[3, -49, -74, 16, -110, -111, 31, -69, 78, 53, -112, 124, 87, -59, -64, -39],[48, 38, -117, -87, 51, -32, 118, 116, -122, 95, 16, 65, -55, 35, 96, 30],[56, 46, 1, 74, -82, -5, -81, -39, 28, 28, -53, -36, -103, 125, 40, 112]]"
values_43,19,"[[-124, -66, -31, -11, 96, 94, -116, -124, 67, -19, 13, 15, -48, -124, 117, -85, 57, 77, -10],[-15, 61, 6, -49, 85, -58, -113, -58, 116, -106, -118, 26, 72, -88, 103, 52, -52, -5, 74],[-105, 19, -55, 30, 70, -93, 20, -33, -30, -3, -8, -5, 34, -19, -97, -61, -28, -97, 15],[107, -16, -86, -17, 39, 5, 2, 112, -31, 78, -113, -69, 78, 84, -63, -124, 43, -84, 82],[110, 112, -10, -66, 112, 98, -75, -7, 81, -82, -41, 82, 72, -75, -92, 111, 70, -125, 32],[99, -121, 11, 86, -121, 104, -79, -3, 75, -8, -96, -104, -23, 55, 92, 86, -106, 71, 126],[54, 58, 62, 87, -15, -27, -56, -90, 114, 70, 87, 14, 9, 51, 10, 106, -37, -118, 20],[-17, 30, 25, 24, 113, 75, 30, 29, 62, 113, -60, 9, -108, -83, 27, 91, -10, 40, 4],[-124, 91, -79, -36, 28, 58, -24, -63, -118, -3, -124, 2, 27, -23, 39, 124, -60, 32, 34],[39, -108, -25, 56, -42, 101, -63, -46, -110, -26, -59, -85, 56, 22, 10, 107, -44, 72, -40],[-30, 121, -126, 103, 113, 42, -12, -34, -117, -74, -24, 34, -29, 109, -119, -4, -6, -39, -126],[-47, -81, 5, -37, 90, 37, 76, 42, -51, 52, -24, -6, 25, -59, 110, -94, -28, 69, 109],[112, 45, 77, 1, -96, -9, -19, 94, 36, -50, 86, 34, -111, 109, -100, -38, 27, 42, 121],[115, 76, -80, 53, 104, 24, -102, -80, 26, -26, 5, -50, 121, -64, -54, 22, 16, 49, 39],[-82, 59, -54, 63, -119, 17, 38, -100, 112, 79, -8, -89, 47, 50, -118, 82, 70, 105, 123],[-78, 25, 40, 24, -97, -12, 7, -51, -112, 83, -42, -38, -27, -118, 80, 72, 117, -29, 72],[38, -101, 7, 81, -78, -98, 14, 80, 117, 53, -108, -47, -26, -73, 2, 53, 108, -84, 119],[-99, -40, -18, -74, 48, -119, 34, -83, 75, 103, -47, -7, -7, 125, -45, 84, -93, -17, -17],[-65, -21, 73, -10, 58, -12, -20, -19, -92, 16, -112, 10, 122, 8, 70, -125, -52, -4, -98]]"
values_52,27,"[[-20, -50, -29, -33, 123, -101, -10, 12, 76, -92, 10, -122, -15, 47, -84, 10, 114, -102, 86, 60, -85, 32, 106, -28, 24, -107, 55],[-97, 104, -86, -61, 24, 56, -112, 49, -67, -114, -9, 41, 29, 1, -13, -5, -103, 79, 55, -45, 94, -14, -85, 1, 42, 83, 86],[29, -31, 32, -8, 118, 78, 111, -14, 121, 52, -40, 90, 39, 56, -116, -115, 3, -43, -19, -62, 100, -84, -80, 71, -95, 46, 56],[-9, -50, 92, -53, -14, -116, -13, 69, 37, -29, 113, -120, -83, -35, 37, -79, 92, 52, 67, 72, 84, -70, -97, 84, 68, -46, 76],[-94, -61, 82, -58, -125, 60, 74, 46, -27, 77, 13, -30, 28, -108, -110, -52, -70, 90, -105, -55, -3, -17, 59, 62, 111, -9, 101],[93, -20, 36, -8, -109, -96, 108, -55, 94, -12, -61, 97, -75, 49, -100, -2, -123, 125, -31, -20, -54, -33, 48, 60, 106, -13, -15],[88, 17, 101, -67, 15, -26, 73, -61, -28, -94, 2, 116, -122, 48, 14, -77, -63, 16, 46, -107, 72, -11, 122, 59, -44, 105, -87],[125, -19, -23, 114, -61, -69, 83, -21, -65, -46, -115, -75, -42, -118, -78, 67, 107, 15, 32, -34, 93, 47, 33, -114, -121, 26, -117],[-62, 112, -79, 29, 65, 71, -75, -69, 33, 40, 113, -78, -7, -44, -26, -92, -6, 65, 87, 18, 41, -79, 99, 51, -67, -46, -69],[-22, -114, -121, 112, 7, 94, 117, 100, -67, 54, 24, 48, -36, -65, 11, -34, -99, 3, -124, -33, -92, 50, 52, -49, 3, 37, 96],[117, 122, 4, 120, 18, -55, 118, 99, 105, 113, -35, -33, -63, 25, -123, -75, -30, 37, 67, -92, -114, -121, -124, 67, -71, 58, 90],[55, 17, 5, -81, 106, 60, -71, -111, 52, -62, 10, 110, 106, 111, 103, 46, -119, 18, 88, -74, -73, -105, 124, 9, -75, 110, -40],[111, 110, -41, 20, 94, -80, 73, -19, 54, 36, -15, 99, 47, -100, 16, -25, 9, 105, -69, 56, -58, 51, -24, 111, 125, 28, -104],[50, 6, -69, -38, -25, 113, -64, -12, -111, -38, 17, 64, 22, 31, 22, -30, -34, -71, 38, -18, 125, -119, -105, -85, -83, -30, 48],[112, 36, 121, -124, -30, 65, -22, -23, -77, 80, -62, -69, 74, -111, -85, -16, -93, 37, -73, -87, -50, 15, 46, 30, 9, -35, 10],[-86, -35, 85, 0, 47, -9, 109, -22, -28, 96, -103, 37, -31, 40, 59, 47, 14, 120, 109, -106, 73, -25, 23, -124, 16, 1, 15],[-88, -93, 77, -52, -55, 27, 0, 93, -52, -25, 39, 120, -74, -53, -107, 103, -111, -8, 26, 51, -74, -31, -74, 94, 96, 92, -88],[-61, 32, -74, 125, -51, 67, -62, 118, 8, -50, -17, -103, -98, 64, -51, -33, 73, -83, -109, -32, -121, 31, -125, -80, 50, -20, 67],[-50, 110, -89, 15, -111, -64, 59, 112, -55, 99, -90, -23, -78, -92, 81, 14, -88, 11, -8, 14, -86, 99, -111, -33, 14, 116, 88],[21, -82, -83, -4, 113, 113, -37, -52, -21, 84, -14, 55, -25, -116, 104, -1, 68, -126, -17, 58, 47, 68, 11, -22, -15, -80, -28],[93, -64, 78, 113, 117, 60, 90, -85, -38, 34, 106, 64, 16, 42, 61, -96, 0, -89, 125, 43, 5, 91, -90, -123, -34, -73, 72],[126, 67, 8, -47, 25, 35, -76, -73, -105, 98, 57, 33, -57, 18, -13, 1, -68, -106, -35, 68, 0, -56, -57, 118, -51, -108, -18],[74, 49, -57, 78, -126, 53, 53, -35, -36, 122, 59, -97, 123, 46, 26, 39, 15, 30, 60, 3, 21, 68, 86, 2, 22, 37, 2],[-78, 43, 52, -74, 57, 93, -81, 73, 115, 108, -18, -49, 46, -68, 53, 4, 99, 79, -120, -9, 107, -18, -16, 106, -10, -42, -81],[29, 77, 68, 89, 3, 37, -34, 112, -14, -29, 21, -63, -86, -9, -54, -106, -25, -69, -49, 96, 119, -5, 3, 37, 65, -53, 31],[-93, -40, 11, 106, 95, 50, -24, 51, -91, 112, -20, 31, 54, -24, 75, 79, 100, 69, -68, 99, -59, -43, -75, 71, 28, -52, 46],[91, 95, 2, -83, 37, 6, -30, -3, -50, -29, 13, -99, -82, 106, 121, 54, 24, 118, -20, -35, -15, -14, -84, 96, 104, 41, 20]]"
values_98,24,"[[-94, 108, -121, 116, 23, -63, -62, 31, 5, -7, 72, 123, -124, -30, -98, -93, 97, -76, 94, -58, -108, 51, -98, 26],[8, 86, -71, -71, 83, 64, 120, -3, 41, 48, -28, -74, 126, -115, 29, 68, 55, 19, 80, 124, 69, 120, -69, -33],[-42, 29, -30, 46, -27, 34, -41, 5, -67, -31, 3, -71, -62, 20, -124, -114, 75, 120, 25, 13, -73, 89, 43, 62],[103, -77, 9, 67, 121, -62, 113, -38, 101, 49, -1, 3, 67, -100, 64, -81, -119, -78, 39, -58, -60, -114, 99, 116],[120, -33, 34, -99, 92, 20, -125, 71, -69, -68, 60, -24, -100, 63, -28, 88, 65, -37, -99, 112, -73, 62, -43, 78],[45, 68, -34, 15, 105, 111, -62, -121, 63, 71, 63, -89, -20, 19, 85, 85, 31, 94, -82, -101, -46, 10, -33, -38],[98, -102, -74, -75, -54, 48, 38, 90, -3, 48, 97, -96, 20, -106, 68, 26, -72, 101, 103, -64, 97, -85, -11, 86],[78, -116, -29, -1, -122, -82, 2, 93, 49, 24, -50, -42, 77, 33, 109, 5, 24, -124, 101, -97, -26, -71, -38, -3],[-82, 95, -54, 55, -30, 68, 25, -28, -46, 64, -48, 80, 58, -13, -98, -60, -73, -66, -102, 32, 96, 76, -89, 10],[90, -47, 39, 40, -63, 4, 94, 91, 47, -119, -23, 107, 91, -21, 30, -54, 74, -3, -88, -109, 113, 46, -4, 0],[29, 21, 20, 114, 63, -25, 4, -57, 35, 117, 110, -39, -75, -10, 23, 8, -65, 66, 48, 87, 97, 96, 80, 54],[92, 114, 124, -28, -5, -118, -97, -87, -45, -116, -82, -114, 37, -124, -102, -21, -41, -68, -81, 49, -59, -52, 99, 10],[-98, 106, 15, -30, -18, -83, -21, 74, -61, 113, 41, -50, -21, -38, 15, 18, 105, -30, 36, 94, -10, 95, 60, -116],[21, 108, -77, -9, -67, 78, 48, 76, -62, -79, -29, -105, 35, 81, -90, -50, -115, -69, -92, 70, -103, -74, -11, -90],[-73, 30, -61, -6, 35, -38, -72, 14, -1, 119, 84, -76, -33, 104, -49, 51, 11, 103, -20, -6, 41, -78, 72, 18],[-50, 73, -108, -82, 90, 31, 117, 90, 0, 116, 38, 7, -40, 114, 42, 47, 66, -121, 110, -38, 17, 111, -43, 84],[95, -120, 68, -37, 5, 59, -60, -106, -20, 59, 9, -29, -30, 89, -24, 119, -22, -59, -51, 94, 1, 4, 54, 82],[8, 25, -48, 98, 47, -54, -66, -117, 10, -86, 6, -57, 12, -42, 18, -6, -28, -59, -37, 54, 89, 124, -45, 36],[64, -86, -69, 30, 81, 95, 85, 100, -121, 100, 41, 84, 9, -60, -23, 35, 45, 19, -48, -5, -117, -84, 5, -72],[90, -32, -91, -50, -95, -78, -11, -24, -67, 114, 27, -24, 72, -61, 86, -39, -56, -39, 49, -14, -70, 26, 112, -102],[-17, 78, -13, -61, -31, -67, 20, -4, 56, -8, 71, 97, 100, 13, 112, 2, -76, 111, 97, 66, 70, -101, 44, 125],[64, -58, -107, -20, 42, 55, -109, 22, 34, -103, -50, 5, 6, 23, 60, -116, -65, 109, -65, 16, 58, 17, -13, -87],[-124, -24, 107, 9, -21, -73, 110, 45, 61, 111, -57, -109, -106, -99, -37, -47, -91, -110, -107, -79, -70, 37, -35, 77],[43, 74, -24, 86, 19, 69, -42, 41, -30, -110, -56, -63, -2, -55, -101, -92, -4, 60, -59, -2, 47, -67, -120, 52]]"
values_61,9,"[[97, 105, -63, -41, 31, 54, -33, -123, -104],[-71, 75, -30, -110, 24, -28, -94, 71, -70],[41, -126, 91, 61, -103, -26, -98, -41, 125],[119, 90, -100, 20, 66, -111, 7, 29, 94],[55, 78, 65, 12, 83, -55, -71, -121, -92],[98, 106, 34, 14, -45, -111, -24, 113, 22],[-16, -70, 38, 92, 78, -31, -89, 13, -120],[-2, -38, 7, 73, -101, -114, -113, -110, 48],[86, 125, 89, -76, 86, -27, -106, 99, -23]]"
values_44,26,"[[6, 49, 28, -120, -110, 125, -45, 43, -70, 10, -85, 55, 79, -58, 40, -124, -16, 77, 122, -41, 118, 65, -16, 93, -83, 11],[-64, 32, 73, -34, -23, 113, 76, -81, 124, 95, -66, 74, -113, 98, -92, -113, -98, 36, 78, -72, 36, 53, -114, -79, -120, 88],[-82, -32, 58, 45, -39, 117, -8, -83, -14, -27, -121, -6, -14, -98, 38, -94, 39, 94, -61, 94, -102, -7, -9, 37, 5, -32],[-114, -76, -70, 6, 45, -98, -105, 57, -72, 46, -73, -116, -58, -115, 51, 19, -46, 106, -81, -110, -76, 126, 19, 69, -16, 8],[-102, -50, 64, -70, -117, -23, -38, 16, 38, 67, -48, 46, 73, -21, 110, 39, -121, 119, 15, 9, 11, -39, 9, -28, -35, 104],[120, -45, -101, 76, 66, 47, 21, -82, -105, -89, -2, 125, 62, 120, -49, 126, -104, 86, 41, 13, 84, 72, 18, 28, -91, -18],[57, 112, -99, 73, 30, -52, -59, 109, -102, 110, -80, -35, -123, -51, 118, -86, 28, 100, -121, 31, -29, -27, -37, 74, -21, 121],[40, -102, 104, -110, -20, -32, 23, -82, -32, -7, 37, 28, 110, -116, -58, -25, -111, -120, 115, 48, -99, -59, -86, -46, -23, 47],[-77, 116, 6, -65, 105, 118, -17, 25, 15, 123, -7, -101, 80, 116, 85, -114, 41, -66, -18, -52, -4, -36, -65, 124, -46, -86],[69, -77, -82, -1, 123, -47, -121, 22, 92, 102, -30, 44, 102, 47, -93, 9, 35, 24, -85, -26, -60, 69, 100, 51, 101, -29],[92, -93, -16, -114, -38, 59, 62, 55, -17, 49, -20, -123, 108, -42, -95, 41, -32, -22, 75, 17, 126, -126, -93, -93, 126, 120],[-107, -112, 108, 39, 83, 65, 6, -97, -23, -46, -52, -125, -79, -62, -126, 119, 103, 81, -14, -51, 15, -30, 118, -39, 96, -86],[56, 62, 88, -113, 89, 82, 123, 90, -17, 118, -77, 60, 72, 62, -59, 85, 14, 67, -38, 62, 79, 113, -122, 8, -115, 126],[21, -30, 13, -14, 18, -115, 37, 38, -104, 67, -17, 28, 0, -28, -91, 29, -71, 40, -113, -114, 39, 107, -53, -13, -25, -86],[91, 29, -112, -118, 95, 126, -81, 82, 46, 53, 15, 82, -76, 111, -6, 126, 56, 39, -93, 104, 110, 88, 32, -108, 108, 50],[-14, -121, -54, -52, -10, -51, 99, -64, 65, -27, -15, -15, -26, -114, 87, -39, -58, -111, 57, 68, -56, 8, 107, 74, 82, -52],[-85, 67, 106, -26, -24, -66, 22, -69, 83, 62, -29, 119, -68, -120, -39, 102, -57, -113, 82, 105, 69, 24, 109, 64, 68, 15],[-98, -44, -97, -2, 7, -126, 57, -44, 41, -112, 68, 74, -30, -22, 26, -111, 5, 52, -118, -46, 92, -10, 84, 65, -72, 41],[-113, -97, -75, 55, -28, -95, -82, 22, -33, -123, -10, 43, 80, -22, 115, 68, 116, 41, -10, -67, -31, 106, -5, -69, -14, 106],[109, 107, 90, -10, 39, -104, 52, 16, 32, 74, 9, -35, 124, 96, 43, 1, 3, 107, -64, -94, 41, 75, -75, -93, 40, 52],[4, -19, -107, -68, -51, 24, -1, 12, -71, -88, 108, -62, 48, -55, 120, -95, -58, 26, 59, 105, 49, -73, -43, -51, -3, 92],[115, -69, -15, -56, 118, 77, 75, -24, 17, 51, -93, 48, 27, -123, 85, -52, 58, -44, -27, 84, -99, 57, 111, -77, -50, -20],[-67, -59, 4, 94, 83, 80, -38, 55, -4, 34, -124, 71, 18, 31, 23, 94, 36, -20, 110, 118, 43, -106, 66, 36, -42, -95],[20, -124, -38, 38, -71, 60, 120, -41, -122, 1, -2, -51, 19, -98, 59, 35, -85, 101, -78, 69, -47, -29, -69, -4, -17, -77],[-77, -75, -38, 36, 85, -38, -117, -74, -80, 40, 122, -19, -111, -90, 110, -105, -106, 7, -77, -62, -47, -14, 98, -36, -3, -73],[93, -31, 116, -72, 67, 55, 47, 29, -4, -55, 76, 99, 5, -6, 120, 52, 71, -81, 109, -43, 63, 52, 114, -14, -22, 0]]"
values_68,18,"[[11, -80, -97, 125, 70, -46, -15, 44, -24, -17, 117, 1, 13, -72, -43, -79, -63, 39],[62, -71, -125, 70, -88, 0, 12, -40, 72, -73, -62, 17, -3, -88, 117, 78, -70, 112],[-120, -60, -75, -63, 17, -7, -109, 9, 88, 44, -35, -13, 76, -36, 79, 56, -79, 63],[0, -72, 114, 29, -8, -64, -112, 97, 57, -100, 41, 4, -100, -61, 69, 24, 113, 54],[36, 25, -125, -44, -37, -118, 38, 54, 63, 42, 109, 38, -44, 10, 83, 110, -79, -52],[-40, 105, -32, -50, 57, 87, -60, 9, 55, -121, -24, 83, -34, -24, 109, -75, 64, -68],[27, -24, -92, -85, 27, 56, -48, -76, -63, -108, -11, 75, -16, -45, -101, 73, 106, -64],[-104, 16, 93, 61, 50, 29, -33, 71, 73, 45, -123, -60, 87, -62, -97, -99, -89, -74],[99, 15, -59, -56, -5, -29, 122, -55, -20, -108, -25, 122, 49, -118, -68, -3, 120, -18],[-51, -32, -50, -104, -39, 52, -16, 74, 114, -22, -75, 6, -91, -39, -37, 90, 33, 71],[20, -31, -93, -2, -18, 0, 83, 57, -112, -20, 74, 76, -20, -17, -61, -92, -1, -57],[-35, 77, 96, 45, 32, 5, -27, 53, -13, -88, -20, 94, 85, 43, 75, 64, 116, 44],[-20, -120, 107, 123, -28, -30, 74, 93, -119, 64, -102, 13, -91, 23, 76, -73, -26, 2],[60, -65, -120, -93, 82, 59, 13, -47, 122, 40, -117, -97, -106, -56, 16, 36, 21, -9],[60, 103, -5, -19, 21, 35, -32, 26, -56, -63, 29, -92, -103, -109, 106, 82, 73, -126],[45, -102, -113, -84, 0, 108, 77, -25, -87, -120, -20, -19, -70, -34, 28, 27, 116, -1],[63, 90, 44, -62, 61, -80, -66, 102, 88, 77, 44, -5, 44, -4, -54, -10, -123, 52],[17, 39, 86, -30, -33, -24, -61, -13, 43, 20, -68, -5, -75, 114, -81, 85, -1, 23]]"
values_41,15,"[[96, 62, 118, -19, -90, -76, -54, -82, -15, 97, -13, -63, 63, -7, 98],[-123, 6, 7, -93, 118, -69, 29, 84, 101, 97, 4, 0, -113, 9, -103],[64, -125, -17, 25, 40, -58, 118, 13, -55, 114, 18, -79, 34, 99, -4],[-68, 69, 112, -52, 77, 29, -94, -114, -69, 73, -74, 26, -62, -112, -107],[-96, 76, -88, -2, -59, -78, -106, 77, -102, 9, -52, 89, 33, 7, -100],[-65, 24, -28, 84, 14, 111, -75, -110, 69, -52, -125, 97, 88, 23, 111],[-104, -15, 123, 58, 55, 118, -108, -126, 114, 42, 115, 22, 18, 38, 89],[-93, -28, -13, -118, 5, -79, -61, 9, 83, -100, -42, 9, 50, 41, -99],[-68, 122, 113, -61, 17, -89, 57, -60, 61, 103, 9, 20, -42, 18, -59],[124, 46, 25, 85, -81, -29, -56, -58, 91, 14, 62, 111, 34, -60, -28],[109, -19, 44, -43, -124, 26, 12, 82, 88, 32, -13, -114, -53, 6, -79],[-1, 47, -30, -114, 106, -65, -50, 3, -27, -74, -99, -123, -113, -52, -15],[62, -55, 31, -47, -10, -123, -71, 10, -50, -93, 97, -59, -84, 3, 53],[44, -22, -123, -75, -112, 73, 94, 108, -81, 39, 42, -121, 111, -87, 50],[13, 44, 40, 101, 27, -32, 19, -18, -71, 70, -44, 18, 15, 3, 6]]"
values_85,9,"[[-83, 83, 88, 117, -80, 115, -113, -26, 106],[111, -60, 74, 103, 125, -121, 54, -123, 2],[-70, 4, 24, 49, -31, 110, 8, 82, -47],[76, -55, -41, -9, -122, 56, -69, -7, -92],[116, 125, -40, -84, -94, -51, 100, -122, 40],[-100, -125, 53, 86, 112, 90, -112, -62, 112],[-68, 22, 125, 126, -25, -88, 123, 71, 105],[10, 98, -15, -91, -20, -81, -109, -125, -39],[46, 94, -6, 14, -68, -41, 80, -44, 84]]"
values_79,11,"[[-18, -69, 27, -73, -25, -95, -12, 59, -13, -102, 66],[58, -37, -10, 82, 71, 102, 20, 104, -119, 98, 25],[16, -39, 20, -49, -39, 32, -91, -35, -34, -13, -47],[37, 100, -117, 7, -27, -1, 114, -64, 97, 71, 32],[24, 67, -82, -49, -35, 56, -57, 66, 16, 66, 31],[-33, -28, -1, 18, -10, 70, -33, 121, -15, 12, -66],[-44, 93, -27, -105, 113, 120, 122, 35, -36, -58, -45],[53, 98, 126, -107, 104, 60, 89, -6, 52, 34, 11],[-122, -3, 80, 83, -97, 85, -24, -86, -51, 68, 64],[-45, 13, -55, 60, 99, 62, -16, -20, 19, 30, -105],[102, -89, -85, -68, -113, -51, -74, 64, -44, -23, 77]]"
